trade_date,ts_code,up_limit,down_limit
20260917,003018.SZ,54.71,44.77
20260917,003019.SZ,30.25,24.75
20260917,003020.SZ,18.19,14.89
20260917,003021.SZ,73.59,60.21
20260917,003022.SZ,21.92,17.94
20260917,003023.SZ,27.23,22.28
20260917,003025.SZ,13.06,10.68
20260917,003026.SZ,37.0,30.28
20260917,003027.SZ,17.64,14.44
20260917,003028.SZ,25.32,20.72
20260917,003029.SZ,19.17,15.69
20260917,003030.SZ,27.97,22.89
20260917,003031.SZ,151.49,123.95
20260917,003032.SZ,9.59,7.85
20260917,003033.SZ,89.3,73.06
20260917,003035.SZ,6.31,5.17
20260917,003036.SZ,60.98,49.9
20260917,003037.SZ,6.25,5.11
20260917,003038.SZ,11.37,9.31
20260917,003039.SZ,13.82,11.3
20260917,003040.SZ,17.34,14.18
20260917,003041.SZ,41.92,34.3
20260917,003042.SZ,15.27,12.49
20260917,003043.SZ,69.91,57.2
20260917,003816.SZ,4.72,3.86
20260917,200011.SZ,2.96,2.42
20260917,200012.SZ,1.39,1.13
20260917,200016.SZ,0.78,0.64
20260917,200017.SZ,1.75,1.43
20260917,200019.SZ,3.52,2.88
20260917,200020.SZ,2.81,2.3
20260917,200025.SZ,4.41,3.61
20260917,200026.SZ,9.39,7.69
20260917,200028.SZ,13.2,10.8
20260917,200029.SZ,4.42,3.62
20260917,200030.SZ,2.98,2.44
20260917,200037.SZ,2.54,2.08
20260917,200045.SZ,4.5,3.68
20260917,200055.SZ,1.56,1.28
20260917,200056.SZ,0.67,0.55
20260917,200058.SZ,1.74,1.42
20260917,200429.SZ,10.12,8.28
20260917,200468.SZ,4.22,3.46
20260917,200488.SZ,0.68,0.56
20260917,200505.SZ,2.16,1.76
20260917,200512.SZ,2.27,1.85
20260917,200521.SZ,3.19,2.61
20260917,200530.SZ,1.77,1.45
20260917,200539.SZ,2.06,1.68
20260917,200541.SZ,2.07,1.69
20260917,200550.SZ,10.47,8.57
20260917,200553.SZ,3.18,2.6
20260917,200570.SZ,2.22,1.82
20260917,200581.SZ,14.49,11.85
20260917,200596.SZ,62.01,50.73
20260917,200625.SZ,3.66,3.0
20260917,200706.SZ,3.08,2.52
20260917,200725.SZ,5.36,4.38
20260917,200726.SZ,4.85,3.97
20260917,200761.SZ,1.01,0.83
20260917,200869.SZ,8.61,7.05
20260917,200992.SZ,1.83,1.49
20260917,201872.SZ,19.94,16.32
20260917,300001.SZ,38.75,25.83
20260917,300002.SZ,9.62,6.42
20260917,300003.SZ,13.64,9.1
20260917,300004.SZ,9.72,6.48
20260917,300005.SZ,13.66,9.1
20260917,300006.SZ,6.13,4.09
20260917,300007.SZ,35.72,23.82
20260917,300008.SZ,7.63,5.09
20260917,300009.SZ,9.62,6.42
20260917,300010.SZ,5.51,3.67
20260917,300011.SZ,6.86,4.58
20260917,300012.SZ,17.66,11.78
20260917,300013.SZ,5.09,3.39
20260917,300014.SZ,58.12,38.74
20260917,300015.SZ,9.6,6.4
20260917,300016.SZ,9.52,6.34
20260917,300017.SZ,17.64,11.76
20260917,300018.SZ,13.97,9.31
20260917,300019.SZ,17.3,11.54
20260917,300020.SZ,4.63,3.09
20260917,300021.SZ,4.58,3.06
20260917,300022.SZ,9.62,6.42
20260917,300024.SZ,15.6,10.4
20260917,300025.SZ,6.71,4.47
20260917,300026.SZ,3.82,2.54
20260917,300027.SZ,2.39,1.59
20260917,300030.SZ,7.74,5.16
20260917,300031.SZ,24.8,16.54
20260917,300032.SZ,4.56,3.04
20260917,300033.SZ,249.18,166.12
20260917,300034.SZ,19.03,12.69
20260917,300035.SZ,14.9,9.94
20260917,300036.SZ,12.14,8.1
20260917,300037.SZ,88.2,58.8
20260917,300039.SZ,6.01,4.01
20260917,300040.SZ,7.08,4.72
20260917,300041.SZ,13.18,8.78
20260917,300042.SZ,47.02,31.34
20260917,300043.SZ,5.18,3.46
20260917,300044.SZ,7.24,4.82
20260917,300045.SZ,14.06,9.38
20260917,300046.SZ,29.04,19.36
20260917,300047.SZ,10.91,7.27
20260917,300048.SZ,5.84,3.9
20260917,300049.SZ,57.37,38.25
20260917,300050.SZ,8.84,5.9
20260917,300051.SZ,9.95,6.63
20260917,300052.SZ,12.32,8.22
20260917,300053.SZ,14.6,9.74
20260917,300054.SZ,84.47,56.31
20260917,300055.SZ,7.03,4.69
20260917,300056.SZ,9.49,6.33
20260917,300057.SZ,7.9,5.26
20260917,300058.SZ,15.52,10.34
20260917,300059.SZ,22.07,14.71
20260917,300061.SZ,7.58,5.06
20260917,300062.SZ,8.02,5.34
20260917,300063.SZ,10.27,6.85
20260917,300065.SZ,18.64,12.42
20260917,300066.SZ,5.65,3.77
20260917,300067.SZ,6.19,4.13
20260917,300068.SZ,5.3,3.54
20260917,300069.SZ,29.72,19.82
20260917,300070.SZ,4.07,2.71
20260917,300071.SZ,4.93,3.29
20260917,300072.SZ,4.19,2.79
20260917,300073.SZ,46.38,30.92
20260917,300074.SZ,4.31,2.87
20260917,300075.SZ,12.41,8.27
20260917,300076.SZ,5.11,3.41
20260917,300077.SZ,24.48,16.32
20260917,300078.SZ,3.2,2.14
20260917,300079.SZ,5.76,3.84
20260917,300080.SZ,4.49,2.99
20260917,300081.SZ,4.03,2.69
20260917,300082.SZ,9.9,6.6
20260917,300083.SZ,14.84,9.9
20260917,300084.SZ,12.26,8.18
20260917,300085.SZ,35.83,23.89
20260917,300086.SZ,7.43,4.95
20260917,300087.SZ,6.74,4.5
20260917,300088.SZ,8.68,5.78
20260917,300091.SZ,2.88,1.92
20260917,300092.SZ,13.52,9.02
20260917,300093.SZ,25.13,16.75
20260917,300094.SZ,3.46,2.3
20260917,300095.SZ,10.67,7.11
20260917,300096.SZ,10.44,6.96
20260917,300097.SZ,11.33,7.55
20260917,300098.SZ,5.23,3.49
20260917,300099.SZ,7.37,4.91
20260917,300100.SZ,24.08,16.06
20260917,300101.SZ,16.75,11.17
20260917,300102.SZ,20.74,13.82
20260917,300103.SZ,9.12,6.08
20260917,300105.SZ,8.57,5.71
20260917,300106.SZ,12.7,8.46
20260917,300107.SZ,7.94,5.3
20260917,300109.SZ,15.23,10.15
20260917,300110.SZ,3.23,2.15
20260917,300111.SZ,3.56,2.38
20260917,300112.SZ,12.24,8.16
20260917,300113.SZ,19.0,12.66
20260917,300115.SZ,27.82,18.54
20260917,300118.SZ,10.87,7.25
20260917,300119.SZ,20.65,13.77
20260917,300120.SZ,8.5,5.66
20260917,300121.SZ,11.65,7.77
20260917,300122.SZ,14.8,9.86
20260917,300123.SZ,5.62,3.74
20260917,300124.SZ,61.73,41.15
20260917,300125.SZ,10.99,7.33
20260917,300126.SZ,7.61,5.07
20260917,300127.SZ,29.02,19.34
20260917,300128.SZ,5.93,3.95
20260917,300129.SZ,8.99,5.99
20260917,300130.SZ,21.48,14.32
20260917,300131.SZ,19.38,12.92
20260917,300132.SZ,7.25,4.83
20260917,300133.SZ,8.46,5.64
20260917,300134.SZ,10.16,6.78
20260917,300135.SZ,4.21,2.81
20260917,300136.SZ,70.18,46.78
20260917,300137.SZ,11.98,7.98
20260917,300138.SZ,13.26,8.84
20260917,300139.SZ,59.84,39.9
20260917,300140.SZ,6.48,4.32
20260917,300141.SZ,12.11,8.07
20260917,300142.SZ,15.56,10.38
20260917,300143.SZ,8.66,5.78
20260917,300144.SZ,6.86,4.58
20260917,300145.SZ,5.93,3.95
20260917,300146.SZ,11.14,7.42
20260917,300147.SZ,7.64,5.1
20260917,300148.SZ,4.18,2.78
20260917,300149.SZ,10.73,7.15
20260917,300150.SZ,4.81,3.21
20260917,300151.SZ,24.7,16.46
20260917,300152.SZ,1.99,1.33
20260917,300153.SZ,30.53,20.35
20260917,300154.SZ,16.46,10.98
20260917,300155.SZ,5.15,3.43
20260917,300157.SZ,4.62,3.08
20260917,300158.SZ,6.01,4.01
20260917,300159.SZ,3.49,2.33
20260917,300160.SZ,5.22,3.48
20260917,300161.SZ,30.55,20.37
20260917,300162.SZ,9.06,6.04
20260917,300163.SZ,8.12,5.42
20260917,300164.SZ,11.75,7.83
20260917,300165.SZ,6.06,4.04
20260917,300166.SZ,14.48,9.66
20260917,300167.SZ,4.62,3.08
20260917,300168.SZ,5.62,3.74
20260917,300169.SZ,6.65,4.43
20260917,300170.SZ,18.17,12.11
20260917,300171.SZ,16.55,11.03
20260917,300172.SZ,5.36,3.58
20260917,300173.SZ,3.96,2.64
20260917,300174.SZ,22.68,15.12
20260917,300175.SZ,6.58,4.38
20260917,300176.SZ,5.16,3.44
20260917,300177.SZ,7.45,4.97
20260917,300179.SZ,52.14,34.76
20260917,300180.SZ,5.23,3.49
20260917,300181.SZ,15.82,10.54
20260917,300182.SZ,5.93,3.95
20260917,300183.SZ,13.28,8.86
20260917,300184.SZ,14.64,9.76
20260917,300185.SZ,3.36,2.24
20260917,300187.SZ,5.47,3.65
20260917,300188.SZ,12.2,8.14
20260917,300189.SZ,7.38,4.92
20260917,300190.SZ,4.52,3.02
20260917,300191.SZ,38.83,25.89
20260917,300192.SZ,21.96,14.64
20260917,300193.SZ,9.36,6.24
20260917,300194.SZ,4.52,3.02
20260917,300195.SZ,7.24,4.82
20260917,300196.SZ,23.44,15.62
20260917,300197.SZ,2.34,1.56
20260917,300198.SZ,2.71,1.81
20260917,300199.SZ,28.24,18.82
20260917,300200.SZ,10.25,6.83
20260917,300201.SZ,15.37,10.25
20260917,300203.SZ,14.63,9.75
20260917,300204.SZ,23.32,15.54
20260917,300205.SZ,5.83,3.89
20260917,300206.SZ,13.3,8.86
20260917,300207.SZ,23.77,15.85
20260917,300209.SZ,41.4,27.6
20260917,300210.SZ,8.62,5.74
20260917,300211.SZ,8.52,5.68
20260917,300212.SZ,9.46,6.3
20260917,300213.SZ,7.7,5.14
20260917,300214.SZ,12.24,8.16
20260917,300215.SZ,7.61,5.07
20260917,300217.SZ,4.9,3.26
20260917,300218.SZ,14.93,9.95
20260917,300219.SZ,8.26,5.5
20260917,300220.SZ,12.98,8.66
20260917,300221.SZ,17.71,11.81
20260917,300222.SZ,12.08,8.06
20260917,300223.SZ,160.87,107.25
20260917,300224.SZ,13.66,9.1
20260917,300225.SZ,9.77,6.51
20260917,300226.SZ,19.76,13.18
20260917,300227.SZ,13.54,9.02
20260917,300228.SZ,8.02,5.34
20260917,300229.SZ,15.5,10.34
20260917,300230.SZ,5.1,3.4
20260917,300231.SZ,9.72,6.48
20260917,300232.SZ,6.44,4.3
20260917,300233.SZ,15.48,10.32
20260917,300234.SZ,12.24,8.16
20260917,300235.SZ,13.66,9.1
20260917,300236.SZ,107.39,71.59
20260917,300237.SZ,2.71,1.81
20260917,300238.SZ,13.06,8.7
20260917,300239.SZ,5.83,3.89
20260917,300240.SZ,7.24,4.82
20260917,300241.SZ,7.06,4.7
20260917,300242.SZ,4.67,3.11
20260917,300243.SZ,23.82,15.88
20260917,300244.SZ,22.21,14.81
20260917,300245.SZ,7.27,4.85
20260917,300246.SZ,17.84,11.9
20260917,300247.SZ,4.32,2.88
20260917,300248.SZ,9.8,6.54
20260917,300249.SZ,15.7,10.46
20260917,300250.SZ,17.9,11.94
20260917,300251.SZ,13.07,8.71
20260917,300252.SZ,15.58,10.38
20260917,300253.SZ,8.02,5.34
20260917,300254.SZ,10.14,6.76
20260917,300255.SZ,27.32,18.22
20260917,300256.SZ,3.22,2.14
20260917,300257.SZ,21.61,14.41
20260917,300258.SZ,10.55,7.03
20260917,300259.SZ,4.79,3.19
20260917,300260.SZ,71.62,47.74
20260917,300261.SZ,5.72,3.82
20260917,300263.SZ,12.2,8.14
20260917,300264.SZ,7.14,4.76
20260917,300265.SZ,16.56,11.04
20260917,300266.SZ,2.22,1.48
20260917,300267.SZ,3.79,2.53
20260917,300268.SZ,13.87,9.25
20260917,300269.SZ,5.64,3.76
20260917,300270.SZ,12.36,8.24
20260917,300271.SZ,6.7,4.46
20260917,300272.SZ,6.74,4.5
20260917,300274.SZ,102.22,68.14
20260917,300275.SZ,10.87,7.25
20260917,300276.SZ,7.16,4.78
20260917,300277.SZ,14.68,9.78
20260917,300278.SZ,4.14,2.76
20260917,300279.SZ,7.14,4.76
20260917,300281.SZ,8.15,5.43
20260917,300283.SZ,17.34,11.56
20260917,300284.SZ,6.04,4.02
20260917,300285.SZ,81.92,54.62
20260917,300286.SZ,22.43,14.95
20260917,300287.SZ,4.28,2.86
20260917,300288.SZ,11.46,7.64
20260917,300289.SZ,6.79,4.53
20260917,300290.SZ,8.54,5.7
20260917,300291.SZ,6.17,4.11
20260917,300292.SZ,5.77,3.85
20260917,300293.SZ,17.34,11.56
20260917,300294.SZ,16.8,11.2
20260917,300295.SZ,13.7,9.14
20260917,300296.SZ,5.86,3.9
20260917,300298.SZ,18.54,12.36
20260917,300299.SZ,6.59,4.39
20260917,300300.SZ,11.32,7.54
20260917,300301.SZ,4.15,2.77
20260917,300302.SZ,33.67,22.45
20260917,300303.SZ,8.34,5.56
20260917,300304.SZ,13.0,8.66
20260917,300305.SZ,7.87,5.25
20260917,300306.SZ,12.2,8.14
20260917,300307.SZ,8.7,5.8
20260917,300308.SZ,1089.36,726.24
20260917,300310.SZ,5.14,3.42
20260917,300311.SZ,6.85,4.57
20260917,300313.SZ,16.08,10.72
20260917,300314.SZ,13.88,9.26
20260917,300315.SZ,4.85,3.23
20260917,300316.SZ,49.12,32.74
20260917,300317.SZ,4.98,3.32
20260917,300318.SZ,5.76,3.84
20260917,300319.SZ,26.69,17.79
20260917,300320.SZ,9.79,6.53
20260917,300321.SZ,40.55,27.03
20260917,300322.SZ,21.17,14.11
20260917,300323.SZ,13.22,8.82
20260917,300324.SZ,4.09,2.73
20260917,300326.SZ,7.32,4.88
20260917,300327.SZ,29.92,19.94
20260917,300328.SZ,14.78,9.86
20260917,300329.SZ,14.3,9.54
20260917,300331.SZ,58.07,38.71
20260917,300332.SZ,5.9,3.94
20260917,300333.SZ,13.66,9.1
20260917,300334.SZ,10.19,6.79
20260917,300335.SZ,6.65,4.43
20260917,300337.SZ,11.23,7.49
20260917,300338.SZ,3.52,2.34
20260917,300339.SZ,41.52,27.68
20260917,300340.SZ,10.3,6.86
20260917,300341.SZ,15.01,10.01
20260917,300342.SZ,38.41,25.61
20260917,300343.SZ,6.58,4.38
20260917,300345.SZ,8.65,5.77
20260917,300346.SZ,65.26,43.5
20260917,300347.SZ,68.16,45.44
20260917,300348.SZ,11.38,7.58
20260917,300349.SZ,11.94,7.96
20260917,300350.SZ,5.12,3.42
20260917,300351.SZ,16.88,11.26
20260917,300352.SZ,3.3,2.2
20260917,300353.SZ,19.51,13.01
20260917,300354.SZ,32.34,21.56
20260917,300355.SZ,3.36,2.24
20260917,300357.SZ,22.82,15.22
20260917,300358.SZ,9.73,6.49
20260917,300359.SZ,4.8,3.2
20260917,300360.SZ,13.27,8.85
20260917,300363.SZ,26.47,17.65
20260917,300364.SZ,28.74,19.16
20260917,300365.SZ,5.44,3.62
20260917,300366.SZ,6.48,4.32
20260917,300368.SZ,10.91,7.27
20260917,300369.SZ,9.66,6.44
20260917,300370.SZ,2.53,1.69
20260917,300371.SZ,11.71,7.81
20260917,300373.SZ,107.02,71.34
20260917,300374.SZ,12.67,8.45
20260917,300375.SZ,4.85,3.23
20260917,300376.SZ,5.0,3.34
20260917,300377.SZ,16.73,11.15
20260917,300378.SZ,43.32,28.88
20260917,300380.SZ,33.49,22.33
20260917,300381.SZ,6.58,4.38
20260917,300382.SZ,18.97,12.65
20260917,300383.SZ,13.25,8.83
20260917,300384.SZ,13.87,9.25
20260917,300385.SZ,15.24,10.16
20260917,300386.SZ,13.27,8.85
20260917,300387.SZ,8.78,5.86
20260917,300388.SZ,8.09,5.39
20260917,300389.SZ,14.84,9.9
20260917,300390.SZ,62.81,41.87
20260917,300393.SZ,7.14,4.76
20260917,300394.SZ,322.19,214.79
20260917,300395.SZ,118.21,78.81
20260917,300396.SZ,8.27,5.51
20260917,300397.SZ,12.94,8.62
20260917,300398.SZ,43.68,29.12
20260917,300399.SZ,23.38,15.58
20260917,300400.SZ,44.12,29.42
20260917,300401.SZ,18.05,12.03
20260917,300402.SZ,17.35,11.57
20260917,300403.SZ,10.16,6.78
20260917,300404.SZ,15.37,10.25
20260917,300405.SZ,6.67,4.45
20260917,300406.SZ,13.42,8.94
20260917,300407.SZ,12.66,8.44
20260917,300408.SZ,155.86,103.9
20260917,300409.SZ,20.64,13.76
20260917,300410.SZ,10.66,7.1
20260917,300411.SZ,10.32,6.88
20260917,300412.SZ,5.16,3.44
20260917,300413.SZ,20.42,13.62
20260917,300414.SZ,13.44,8.96
20260917,300415.SZ,22.54,15.02
20260917,300416.SZ,17.14,11.42
20260917,300417.SZ,13.38,8.92
20260917,300418.SZ,51.64,34.42
20260917,300419.SZ,9.95,6.63
20260917,300420.SZ,8.98,5.98
20260917,300421.SZ,19.56,13.04
20260917,300422.SZ,4.8,3.2
20260917,300423.SZ,6.67,4.45
20260917,300424.SZ,17.78,11.86
20260917,300425.SZ,4.74,3.16
20260917,300426.SZ,8.51,5.67
20260917,300427.SZ,8.22,5.48
20260917,300428.SZ,23.7,15.8
20260917,300429.SZ,13.78,9.18
20260917,300430.SZ,5.96,3.98
20260917,300432.SZ,16.33,10.89
20260917,300433.SZ,39.97,26.65
20260917,300434.SZ,12.49,8.33
20260917,300435.SZ,20.2,13.46
20260917,300436.SZ,102.41,68.27
20260917,300437.SZ,13.21,8.81
20260917,300438.SZ,61.92,41.28
20260917,300439.SZ,11.29,7.53
20260917,300440.SZ,21.94,14.62
20260917,300441.SZ,8.3,5.54
20260917,300442.SZ,75.1,50.06
20260917,300443.SZ,23.33,15.55
20260917,300444.SZ,10.82,7.22
20260917,300445.SZ,22.34,14.9
20260917,300446.SZ,15.36,10.24
20260917,300447.SZ,17.16,11.44
20260917,300448.SZ,6.62,4.42
20260917,300449.SZ,8.17,5.45
20260917,300450.SZ,38.04,25.36
20260917,300451.SZ,4.01,2.67
20260917,300452.SZ,15.06,10.04
20260917,300453.SZ,10.74,7.16
20260917,300454.SZ,160.3,106.86
20260917,300455.SZ,20.42,13.62
20260917,300456.SZ,43.0,28.66
20260917,300457.SZ,25.46,16.98
20260917,300458.SZ,36.22,24.14
20260917,300459.SZ,4.27,2.85
20260917,300460.SZ,10.28,6.86
20260917,300461.SZ,35.44,23.62
20260917,300462.SZ,13.31,8.87
20260917,300463.SZ,10.72,7.14
20260917,300464.SZ,12.02,8.02
20260917,300465.SZ,13.5,9.0
20260917,300466.SZ,8.5,5.66
20260917,300467.SZ,39.5,26.34
20260917,300468.SZ,26.62,17.74
20260917,300469.SZ,58.9,39.26
20260917,300470.SZ,32.76,21.84
20260917,300471.SZ,11.54,7.7
20260917,300472.SZ,8.14,5.42
20260917,300473.SZ,36.6,24.4
20260917,300474.SZ,57.54,38.36
20260917,300475.SZ,199.28,132.86
20260917,300476.SZ,276.43,184.29
20260917,300477.SZ,3.23,2.15
20260917,300478.SZ,38.87,25.91
20260917,300479.SZ,17.18,11.46
20260917,300480.SZ,38.56,25.7
20260917,300481.SZ,16.98,11.32
20260917,300482.SZ,18.76,12.5
20260917,300483.SZ,28.57,19.05
20260917,300484.SZ,15.07,10.05
20260917,300485.SZ,9.83,6.55
20260917,300486.SZ,21.17,14.11
20260917,300487.SZ,82.69,55.13
20260917,300488.SZ,43.98,29.32
20260917,300489.SZ,252.54,168.36
20260917,300490.SZ,12.88,8.58
20260917,300491.SZ,41.95,27.97
20260917,300492.SZ,26.59,17.73
20260917,300493.SZ,15.08,10.06
20260917,300494.SZ,9.52,6.34
20260917,300496.SZ,65.39,43.59
20260917,300497.SZ,26.46,17.64
20260917,300498.SZ,17.59,11.73
20260917,300499.SZ,45.82,30.54
20260917,300500.SZ,11.04,7.36
20260917,300501.SZ,11.2,7.46
20260917,300502.SZ,508.43,338.95
20260917,300503.SZ,78.14,52.1
20260917,300504.SZ,21.18,14.12
20260917,300505.SZ,22.72,15.14
20260917,300506.SZ,5.59,3.73
20260917,300507.SZ,7.73,5.15
20260917,300508.SZ,46.46,30.98
20260917,300509.SZ,10.42,6.94
20260917,300510.SZ,4.03,2.69
20260917,300511.SZ,5.95,3.97
20260917,300512.SZ,8.6,5.74
20260917,300513.SZ,8.54,5.7
20260917,300514.SZ,11.83,7.89
20260917,300515.SZ,18.28,12.18
20260917,300516.SZ,41.34,27.56
20260917,300517.SZ,13.55,9.03
20260917,300518.SZ,28.84,19.22
20260917,300519.SZ,16.38,10.92
20260917,300520.SZ,26.51,17.67
20260917,300521.SZ,28.12,18.74
20260917,300522.SZ,19.02,12.68
20260917,300523.SZ,25.07,16.71
20260917,300525.SZ,9.26,6.18
20260917,300527.SZ,10.16,6.78
20260917,300528.SZ,16.32,10.88
20260917,300529.SZ,17.88,11.92
20260917,300530.SZ,23.94,15.96
20260917,300531.SZ,18.36,12.24
20260917,300532.SZ,8.42,5.62
20260917,300533.SZ,16.93,11.29
20260917,300534.SZ,15.12,10.08
20260917,300535.SZ,18.06,12.04
20260917,300536.SZ,10.33,6.89
20260917,300537.SZ,26.83,17.89
20260917,300538.SZ,17.5,11.66
20260917,300539.SZ,20.11,13.41
20260917,300540.SZ,32.28,21.52
20260917,300541.SZ,11.23,7.49
20260917,300542.SZ,14.46,9.64
20260917,300543.SZ,8.88,5.92
20260917,300545.SZ,32.44,21.62
20260917,300546.SZ,19.97,13.31
20260917,300547.SZ,30.67,20.45
20260917,300548.SZ,280.16,186.78
20260917,300549.SZ,16.76,11.18
20260917,300550.SZ,16.49,10.99
20260917,300551.SZ,13.63,9.09
20260917,300552.SZ,24.5,16.34
20260917,300553.SZ,71.64,47.76
20260917,300554.SZ,25.97,17.31
20260917,300555.SZ,14.84,9.9
20260917,300556.SZ,18.71,12.47
20260917,300557.SZ,31.0,20.66
20260917,300558.SZ,56.68,37.78
20260917,300559.SZ,14.38,9.58
20260917,300560.SZ,21.53,14.35
20260917,300561.SZ,19.0,12.66
20260917,300562.SZ,20.17,13.45
20260917,300563.SZ,32.58,21.72
20260917,300564.SZ,14.0,9.34
20260917,300565.SZ,11.83,7.89
20260917,300566.SZ,31.16,20.78
20260917,300567.SZ,247.5,165.0
20260917,300568.SZ,18.56,12.38
20260917,300569.SZ,6.18,4.12
20260917,300570.SZ,247.67,165.11
20260917,300571.SZ,34.44,22.96
20260917,300572.SZ,28.97,19.31
20260917,300573.SZ,43.86,29.24
20260917,300575.SZ,7.12,4.74
20260917,300576.SZ,36.12,24.08
20260917,300577.SZ,24.32,16.22
20260917,300578.SZ,17.92,11.94
20260917,300579.SZ,27.24,18.16
20260917,300580.SZ,21.56,14.38
20260917,300581.SZ,12.37,8.25
20260917,300582.SZ,12.54,8.36
20260917,300583.SZ,15.19,10.13
20260917,300584.SZ,37.18,24.78
20260917,300585.SZ,19.08,12.72
20260917,300586.SZ,11.62,7.74
20260917,300587.SZ,5.52,3.68
20260917,300588.SZ,25.09,16.73
20260917,300589.SZ,15.89,10.59
20260917,300590.SZ,13.68,9.12
20260917,300591.SZ,7.87,5.25
20260917,300592.SZ,24.42,16.28
20260917,300593.SZ,38.57,25.71
20260917,300594.SZ,17.24,11.5
20260917,300595.SZ,11.93,7.95
20260917,300596.SZ,47.93,31.95
20260917,300597.SZ,9.4,6.26
20260917,300598.SZ,35.98,23.98
20260917,300599.SZ,14.04,9.36
20260917,300600.SZ,12.47,8.31
20260917,300601.SZ,14.0,9.34
20260917,300602.SZ,46.5,31.0
20260917,300603.SZ,9.68,6.46
20260917,300604.SZ,323.41,215.61
20260917,300605.SZ,11.84,7.9
20260917,300606.SZ,39.98,26.66
20260917,300607.SZ,39.05,26.03
20260917,300608.SZ,11.56,7.7
20260917,300609.SZ,28.03,18.69
20260917,300610.SZ,12.17,8.11
20260917,300611.SZ,31.22,20.82
20260917,300612.SZ,13.73,9.15
20260917,300613.SZ,88.5,59.0
20260917,300614.SZ,12.16,8.1
20260917,300615.SZ,16.93,11.29
20260917,300616.SZ,11.92,7.94
20260917,300617.SZ,42.6,28.4
20260917,300618.SZ,38.06,25.38
20260917,300619.SZ,31.81,21.21
20260917,300620.SZ,354.97,236.65
20260917,300621.SZ,8.17,5.45
20260917,300622.SZ,17.03,11.35
20260917,300623.SZ,37.46,24.98
20260917,300624.SZ,59.6,39.74
20260917,300625.SZ,11.47,7.65
20260917,300626.SZ,32.76,21.84
20260917,300627.SZ,31.78,21.18
20260917,300628.SZ,49.88,33.26
20260917,300629.SZ,21.58,14.38
20260917,300631.SZ,25.78,17.18
20260917,300632.SZ,22.74,15.16
20260917,300633.SZ,22.74,15.16
20260917,300634.SZ,23.09,15.39
20260917,300635.SZ,13.9,9.26
20260917,300636.SZ,8.08,5.38
20260917,300637.SZ,11.22,7.48
20260917,300638.SZ,21.56,14.38
20260917,300639.SZ,6.8,4.54
20260917,300640.SZ,7.24,4.82
20260917,300641.SZ,16.43,10.95
20260917,300642.SZ,19.48,12.98
20260917,300643.SZ,21.37,14.25
20260917,300644.SZ,23.11,15.41
20260917,300645.SZ,15.61,10.41
20260917,300647.SZ,9.38,6.26
20260917,300648.SZ,48.19,32.13
20260917,300649.SZ,31.28,20.86
20260917,300650.SZ,14.99,9.99
20260917,300651.SZ,18.56,12.38
20260917,300652.SZ,29.99,19.99
20260917,300653.SZ,17.5,11.66
20260917,300654.SZ,11.53,7.69
20260917,300655.SZ,15.74,10.5
20260917,300656.SZ,35.48,23.66
20260917,300657.SZ,44.39,29.59
20260917,300658.SZ,12.1,8.06
20260917,300659.SZ,12.58,8.38
20260917,300660.SZ,27.68,18.46
20260917,300661.SZ,134.16,89.44
20260917,300662.SZ,24.96,16.64
20260917,300663.SZ,9.18,6.12
20260917,300664.SZ,5.53,3.69
20260917,300665.SZ,10.34,6.9
20260917,300666.SZ,303.4,202.26
20260917,300667.SZ,18.13,12.09
20260917,300668.SZ,37.43,24.95
20260917,300669.SZ,26.5,17.66
20260917,300670.SZ,8.32,5.54
20260917,300671.SZ,69.67,46.45
20260917,300672.SZ,208.37,138.91
20260917,300673.SZ,17.0,11.34
20260917,300674.SZ,19.7,13.14
20260917,300675.SZ,14.83,9.89
20260917,300676.SZ,44.28,29.52
20260917,300677.SZ,61.38,40.92
20260917,300678.SZ,25.56,17.04
20260917,300679.SZ,53.54,35.7
20260917,300680.SZ,23.12,15.42
20260917,300681.SZ,24.76,16.5
20260917,300682.SZ,10.79,7.19
20260917,300683.SZ,27.53,18.35
20260917,300684.SZ,112.52,75.02
20260917,300685.SZ,20.41,13.61
20260917,300686.SZ,17.41,11.61
20260917,300687.SZ,32.46,21.64
20260917,300688.SZ,41.8,27.86
20260917,300689.SZ,75.55,50.37
20260917,300690.SZ,28.27,18.85
20260917,300691.SZ,17.41,11.61
20260917,300692.SZ,10.39,6.93
20260917,300693.SZ,46.02,30.68
20260917,300694.SZ,12.54,8.36
20260917,300695.SZ,58.39,38.93
20260917,300696.SZ,24.07,16.05
20260917,300697.SZ,17.88,11.92
20260917,300698.SZ,30.91,20.61
20260917,300699.SZ,28.32,18.88
20260917,300700.SZ,21.65,14.43
20260917,300701.SZ,11.65,7.77
20260917,300702.SZ,24.59,16.39
20260917,300703.SZ,15.73,10.49
20260917,300705.SZ,12.53,8.35
20260917,300706.SZ,61.55,41.03
20260917,300707.SZ,13.79,9.19
20260917,300708.SZ,10.36,6.9
20260917,300709.SZ,45.68,30.46
20260917,300710.SZ,35.82,23.88
20260917,300711.SZ,21.78,14.52
20260917,300712.SZ,23.98,15.98
20260917,300713.SZ,15.26,10.18
20260917,300715.SZ,17.57,11.71
20260917,300716.SZ,22.19,14.79
20260917,300717.SZ,21.12,14.08
20260917,300718.SZ,62.99,41.99
20260917,300719.SZ,14.33,9.55
20260917,300720.SZ,73.06,48.7
