ts_code,trade_date,close,open,high,low,vol,amount,vwap
300972.SZ,20260917,173.54,173.63,173.63,173.46,5100.0,885340.0,173.6
300973.SZ,20260917,24.79,24.8,24.8,24.79,1600.0,39679.0,24.8
300975.SZ,20260917,26.88,26.83,27.0,26.83,621600.0,16691685.12,26.85
300976.SZ,20260917,62.22,62.25,62.39,61.93,111100.0,6913633.92,62.23
300977.SZ,20260917,17.78,17.79,17.79,17.78,5000.0,88931.0,17.79
300978.SZ,20260917,9.05,9.01,9.1,8.98,638300.0,5759964.8,9.02
300979.SZ,20260917,32.34,32.41,32.49,32.33,19100.0,618812.0,32.4
300980.SZ,20260917,22.95,22.95,23.0,22.95,19700.0,452306.0,22.96
300981.SZ,20260917,15.2,15.16,15.2,15.16,33900.0,514553.0,15.18
300982.SZ,20260917,14.04,14.04,14.16,14.04,13700.0,192361.0,14.04
300983.SZ,20260917,34.92,34.92,34.92,34.92,100.0,3492.0,34.92
300984.SZ,20260917,28.72,29.34,29.34,28.72,4900.0,142396.0,29.06
300985.SZ,20260917,37.45,37.31,37.48,37.29,6800.0,253977.0,37.35
300986.SZ,20260917,10.92,10.95,10.96,10.91,35500.0,388456.0,10.94
300987.SZ,20260917,13.9,13.99,13.99,13.85,19300.0,269677.0,13.97
300988.SZ,20260917,15.38,15.38,15.38,15.36,27100.0,416697.0,15.38
300989.SZ,20260917,14.7,14.7,14.7,14.67,5900.0,86724.0,14.7
300990.SZ,20260917,90.7,91.13,91.32,90.7,154200.0,14049868.8,91.12
300991.SZ,20260917,31.15,31.3,31.3,31.03,87900.0,2741702.08,31.19
300992.SZ,20260917,27.71,27.3,27.78,27.29,205700.0,5622467.2,27.33
300993.SZ,20260917,9.48,9.48,9.48,9.48,4100.0,38868.0,9.48
300994.SZ,20260917,10.72,10.67,10.72,10.56,13000.0,138739.0,10.67
300995.SZ,20260917,25.6,25.67,25.67,25.6,3600.0,92405.0,25.67
300996.SZ,20260917,12.35,12.45,12.45,12.32,75900.0,942619.04,12.42
300997.SZ,20260917,14.75,14.71,14.76,14.71,58200.0,856822.0,14.72
300998.SZ,20260917,30.71,31.08,31.08,30.42,11800.0,363749.0,30.83
300999.SZ,20260917,24.83,24.8,24.9,24.8,76900.0,1907707.04,24.81
301000.SZ,20260917,23.0,23.05,23.05,23.0,9700.0,223275.0,23.02
301001.SZ,20260917,23.81,23.89,23.9,23.81,9500.0,226940.0,23.89
301002.SZ,20260917,26.81,26.86,26.88,26.8,18400.0,493791.0,26.84
301003.SZ,20260917,52.86,52.86,53.0,52.83,35100.0,1855403.04,52.86
301004.SZ,20260917,32.7,32.82,32.82,32.7,500.0,16386.0,32.77
301005.SZ,20260917,62.95,62.54,62.99,62.51,29109.0,1822111.68,62.6
301006.SZ,20260917,12.74,12.69,12.77,12.69,18400.0,233911.0,12.71
301007.SZ,20260917,31.1,31.05,31.1,31.05,6300.0,195695.0,31.06
301008.SZ,20260917,41.61,41.51,42.14,41.4,42500.0,1763894.08,41.5
301009.SZ,20260917,8.59,8.59,8.59,8.59,2300.0,19757.0,8.59
301010.SZ,20260917,16.89,16.9,16.93,16.86,34300.0,579672.0,16.9
301011.SZ,20260917,14.1,14.15,14.15,14.1,21100.0,298000.0,14.12
301012.SZ,20260917,22.08,22.19,22.2,22.02,30500.0,674894.0,22.13
301013.SZ,20260917,40.04,40.06,40.18,39.99,201100.0,8054416.0,40.05
301015.SZ,20260917,22.86,22.81,22.86,22.8,17600.0,401589.0,22.82
301016.SZ,20260917,15.46,15.46,15.46,15.46,12400.0,191704.0,15.46
301017.SZ,20260917,12.18,12.18,12.18,12.17,4400.0,53557.0,12.17
301018.SZ,20260917,106.18,106.0,107.45,105.0,1167523.04,124011560.96,106.22
301019.SZ,20260917,14.62,14.62,14.62,14.62,9100.0,133042.0,14.62
301020.SZ,20260917,20.87,20.88,20.9,20.87,9000.0,187924.0,20.88
301021.SZ,20260917,92.24,92.61,92.7,91.8,244000.0,22568775.68,92.5
301022.SZ,20260917,21.31,21.13,21.31,21.01,4300.0,90962.0,21.15
301023.SZ,20260917,27.7,27.83,27.83,27.12,4600.0,125624.0,27.31
301024.SZ,20260917,31.79,31.79,31.79,31.79,3500.0,111265.0,31.79
301025.SZ,20260917,9.85,9.93,9.94,9.8,148300.0,1468624.0,9.9
301026.SZ,20260917,19.52,19.35,19.52,19.35,13400.0,259766.0,19.39
301027.SZ,20260917,20.09,19.91,20.09,19.91,12900.0,257159.0,19.94
301028.SZ,20260917,12.81,12.76,12.84,12.76,13600.0,173583.0,12.76
301029.SZ,20260917,24.02,24.03,24.19,24.0,52400.0,1258939.04,24.03
301030.SZ,20260917,7.02,7.02,7.03,7.02,39600.0,278005.0,7.02
301031.SZ,20260917,95.77,95.78,95.88,94.55,4100.0,391797.2,95.56
301032.SZ,20260917,9.85,9.76,9.93,9.75,92100.0,905148.96,9.83
301033.SZ,20260917,52.78,53.0,53.0,52.78,1800.0,95261.0,52.92
301035.SZ,20260917,54.0,54.0,54.0,54.0,1300.0,70200.0,54.0
301036.SZ,20260917,21.74,21.38,21.74,21.38,3600.0,77520.0,21.53
301037.SZ,20260917,12.0,12.02,12.02,12.0,11900.0,142981.0,12.02
301038.SZ,20260917,16.7,16.66,16.75,16.66,11400.0,190222.0,16.69
301039.SZ,20260917,7.32,7.33,7.34,7.3,62400.0,457298.0,7.33
301040.SZ,20260917,25.75,25.75,25.75,25.75,11300.0,290975.0,25.75
301041.SZ,20260917,35.43,35.48,35.84,35.43,335400.0,11906630.4,35.5
301042.SZ,20260917,30.06,30.06,30.06,30.01,24600.0,739452.0,30.06
301043.SZ,20260917,50.5,49.5,50.99,49.5,2300.0,115410.0,50.18
301045.SZ,20260917,71.33,70.42,71.42,70.42,100324.0,7075578.88,70.53
301046.SZ,20260917,31.43,31.08,31.43,30.93,96600.0,3002165.12,31.08
301047.SZ,20260917,103.0,101.52,103.0,101.38,81100.0,8255196.8,101.79
301048.SZ,20260917,8.84,8.84,8.85,8.82,7100.0,62763.0,8.84
301049.SZ,20260917,19.51,19.61,19.61,19.51,7800.0,152858.0,19.6
301050.SZ,20260917,27.2,27.2,27.29,27.15,23400.0,637057.0,27.23
301051.SZ,20260917,17.5,17.51,17.73,17.5,30500.0,535555.0,17.56
301052.SZ,20260917,22.68,22.84,22.88,22.68,12100.0,275752.0,22.79
301053.SZ,20260917,35.44,35.44,35.44,35.44,5100.0,180744.0,35.44
301055.SZ,20260917,30.66,30.61,30.66,30.33,12600.0,385179.0,30.57
301056.SZ,20260917,14.17,14.24,14.24,13.91,19400.0,275298.0,14.19
301057.SZ,20260917,19.88,19.72,19.9,19.72,5700.0,112552.0,19.75
301058.SZ,20260917,8.52,8.49,8.52,8.48,20700.0,175811.0,8.49
301059.SZ,20260917,12.28,12.28,12.28,12.28,300.0,3684.0,12.28
301060.SZ,20260917,10.59,10.62,10.62,10.54,149500.0,1585776.96,10.61
301061.SZ,20260917,41.51,41.32,41.52,41.18,99900.0,4128734.08,41.33
301062.SZ,20260917,6.92,6.97,6.98,6.92,15200.0,105940.0,6.97
301063.SZ,20260917,16.76,16.69,16.76,16.69,19100.0,318877.0,16.7
301065.SZ,20260917,18.83,18.84,18.84,18.79,5900.0,111094.0,18.83
301066.SZ,20260917,11.6,11.66,11.66,11.6,11400.0,132720.0,11.64
301067.SZ,20260917,32.7,32.69,32.89,32.51,21900.0,716059.04,32.7
301068.SZ,20260917,24.75,24.83,24.83,24.63,32200.0,798066.0,24.79
301069.SZ,20260917,16.21,16.12,16.21,16.12,35800.0,578722.0,16.17
301070.SZ,20260917,65.56,65.9,65.9,65.56,14400.0,948180.0,65.85
301071.SZ,20260917,68.68,68.88,69.0,68.53,328800.0,22632645.12,68.83
301072.SZ,20260917,43.63,43.77,43.77,43.63,8300.0,363137.0,43.75
301073.SZ,20260917,17.49,17.45,17.65,17.44,105000.0,1837051.04,17.5
301075.SZ,20260917,60.34,59.91,61.0,59.91,4000.0,240470.0,60.12
301076.SZ,20260917,20.1,20.14,20.14,20.06,7900.0,158878.0,20.11
301077.SZ,20260917,21.6,21.6,21.6,21.41,22400.0,482780.0,21.55
301078.SZ,20260917,6.86,6.85,6.86,6.83,117500.0,804572.0,6.85
301079.SZ,20260917,26.98,27.0,27.03,26.97,7000.0,188986.0,27.0
301080.SZ,20260917,94.37,94.84,94.9,94.0,169800.0,16069603.84,94.64
301081.SZ,20260917,16.65,16.67,16.67,16.65,27200.0,453285.0,16.67
301082.SZ,20260917,9.72,9.71,9.73,9.7,29800.0,289388.0,9.71
301083.SZ,20260917,13.39,13.39,13.39,13.34,7500.0,100281.0,13.37
301085.SZ,20260917,75.61,75.61,76.0,75.58,74600.0,5643591.68,75.65
301086.SZ,20260917,157.35,156.56,157.4,156.56,45200.0,7089185.92,156.84
301087.SZ,20260917,51.6,51.57,51.72,51.57,4100.0,211475.0,51.58
301088.SZ,20260917,12.76,12.89,12.89,12.76,9900.0,127062.0,12.84
301089.SZ,20260917,21.34,21.34,21.35,21.34,9500.0,202733.0,21.34
301090.SZ,20260917,6.87,6.88,6.88,6.86,66200.0,454875.0,6.87
301091.SZ,20260917,18.55,18.55,18.7,18.52,44600.0,828506.0,18.58
301092.SZ,20260917,43.53,43.27,43.55,43.12,35400.0,1533912.96,43.33
301093.SZ,20260917,59.66,59.99,60.0,59.66,23400.0,1403280.96,59.97
301095.SZ,20260917,75.3,75.4,75.4,75.16,25200.0,1899475.04,75.38
301096.SZ,20260917,51.5,51.5,51.5,51.1,8900.0,457914.0,51.45
301097.SZ,20260917,32.8,32.8,32.8,32.8,0.0,0.0,32.8
301098.SZ,20260917,8.48,8.5,8.5,8.44,20200.0,171590.0,8.5
301099.SZ,20260917,51.99,52.1,52.1,51.68,84600.0,4401318.08,52.03
301100.SZ,20260917,15.04,15.03,15.15,15.03,17800.0,267762.0,15.04
301101.SZ,20260917,28.5,28.6,28.6,28.5,3600.0,102840.0,28.57
301102.SZ,20260917,9.19,9.21,9.21,9.1,13900.0,127913.0,9.2
301103.SZ,20260917,15.61,15.61,15.61,15.61,7500.0,117075.0,15.61
301105.SZ,20260917,47.84,47.88,47.88,47.84,3300.0,157992.0,47.88
301106.SZ,20260917,19.2,19.14,19.35,19.14,107300.0,2058798.08,19.19
301107.SZ,20260917,21.9,21.9,22.0,21.87,115700.0,2536628.96,21.92
301108.SZ,20260917,42.26,42.33,42.55,42.2,29400.0,1244136.96,42.32
301109.SZ,20260917,12.77,12.76,12.77,12.76,39200.0,500267.0,12.76
301110.SZ,20260917,34.35,34.44,34.44,34.28,33600.0,1156436.0,34.42
301111.SZ,20260917,21.08,21.06,21.26,21.06,13400.0,283032.0,21.12
301112.SZ,20260917,29.92,29.8,29.92,29.8,2700.0,80698.0,29.89
301113.SZ,20260917,16.71,16.89,16.89,16.71,13340.0,224783.4,16.85
301115.SZ,20260917,31.64,31.63,31.98,31.59,30600.0,969144.0,31.67
301116.SZ,20260917,8.86,8.86,8.88,8.86,20900.0,185197.0,8.86
301117.SZ,20260917,13.38,13.4,13.4,13.35,79100.0,1059694.0,13.4
301118.SZ,20260917,22.88,22.88,22.88,22.88,5200.0,118976.0,22.88
301119.SZ,20260917,24.38,24.46,24.46,24.15,9500.0,232167.0,24.44
301120.SZ,20260917,14.52,14.6,14.6,14.52,38500.0,561115.0,14.57
301121.SZ,20260917,34.4,34.5,34.5,34.15,2800.0,96440.0,34.44
301122.SZ,20260917,47.35,47.42,47.42,47.08,19700.0,933440.0,47.38
301123.SZ,20260917,80.43,80.5,80.5,80.0,144400.0,11616322.56,80.45
301125.SZ,20260917,13.1,13.1,13.16,13.1,18400.0,241350.0,13.12
301126.SZ,20260917,10.0,9.93,10.01,9.93,9800.0,97674.0,9.97
301127.SZ,20260917,16.82,16.81,16.91,16.81,63900.0,1074723.04,16.82
301128.SZ,20260917,122.91,122.6,124.0,122.6,316198.0,38888363.52,122.99
301129.SZ,20260917,22.74,22.74,22.74,22.68,9700.0,220482.0,22.73
301130.SZ,20260917,26.13,26.15,26.15,26.06,26000.0,679500.96,26.14
301131.SZ,20260917,31.51,31.6,31.6,31.51,3800.0,120062.0,31.6
301132.SZ,20260917,60.51,60.23,60.8,60.11,298580.0,17989724.16,60.25
301133.SZ,20260917,26.54,26.55,26.56,26.54,7100.0,188505.0,26.55
301135.SZ,20260917,16.95,16.83,16.95,16.83,9200.0,155666.0,16.92
301136.SZ,20260917,12.21,12.34,12.34,12.21,178600.0,2198734.08,12.31
301137.SZ,20260917,31.55,31.48,31.61,31.48,8800.0,277310.0,31.51
301138.SZ,20260917,27.4,27.35,27.48,27.35,6300.0,172671.0,27.41
301139.SZ,20260917,3.31,3.31,3.31,3.31,0.0,0.0,3.31
301141.SZ,20260917,37.2,37.0,37.26,37.0,6000.0,222557.0,37.09
301148.SZ,20260917,57.38,57.17,57.38,57.17,800.0,45785.0,57.23
301149.SZ,20260917,8.8,8.8,8.81,8.77,106900.0,940364.96,8.8
301150.SZ,20260917,40.68,40.78,40.95,40.1,232700.0,9454417.92,40.63
301151.SZ,20260917,20.71,20.72,20.81,20.7,9200.0,190758.0,20.74
301152.SZ,20260917,21.42,21.55,21.55,21.2,77800.0,1673360.0,21.51
301153.SZ,20260917,16.85,17.0,17.0,16.85,20400.0,344204.0,16.87
301155.SZ,20260917,41.16,41.2,41.36,41.09,233100.0,9601157.12,41.19
301156.SZ,20260917,11.28,11.3,11.33,11.19,19500.0,220474.0,11.31
301157.SZ,20260917,60.25,60.95,60.95,60.25,2600.0,157834.0,60.71
301158.SZ,20260917,13.66,13.75,13.75,13.66,49000.0,673036.96,13.74
301159.SZ,20260917,30.26,30.27,30.3,30.26,13300.0,402655.0,30.28
301160.SZ,20260917,41.4,41.8,41.81,41.4,11300.0,472045.0,41.77
301161.SZ,20260917,29.39,29.41,29.5,29.32,65900.0,1938366.08,29.41
301162.SZ,20260917,35.29,34.94,35.29,34.94,9900.0,348153.0,35.17
301163.SZ,20260917,21.33,21.3,21.34,21.28,8300.0,176840.0,21.31
301165.SZ,20260917,112.07,114.24,114.32,112.07,377300.0,42974592.0,113.9
301166.SZ,20260917,27.87,27.8,27.87,27.78,9800.0,272563.0,27.81
301167.SZ,20260917,12.6,12.63,12.66,12.6,6300.0,79563.0,12.63
301168.SZ,20260917,39.82,39.7,39.82,39.5,2100.0,83542.0,39.78
301169.SZ,20260917,51.29,51.9,51.9,51.29,5000.0,258719.0,51.74
301170.SZ,20260917,21.8,21.66,21.84,21.66,4700.0,102160.0,21.74
301171.SZ,20260917,33.66,33.75,33.77,33.6,395000.0,13323590.4,33.73
301172.SZ,20260917,18.66,18.7,18.7,18.59,34800.0,650492.0,18.69
301173.SZ,20260917,31.98,31.98,31.98,31.93,10700.0,342066.0,31.97
301175.SZ,20260917,5.6,5.6,5.6,5.59,43400.0,242969.0,5.6
301176.SZ,20260917,56.5,56.43,56.99,56.37,236571.0,13359715.84,56.47
301177.SZ,20260917,22.64,22.66,22.66,22.5,22000.0,498254.0,22.65
301178.SZ,20260917,36.6,36.63,36.69,36.51,13400.0,490770.0,36.63
301179.SZ,20260917,20.51,20.51,20.59,20.51,55200.0,1132508.96,20.52
301180.SZ,20260917,11.37,11.33,11.45,11.33,48300.0,548306.0,11.35
301181.SZ,20260917,22.86,22.75,23.0,22.75,4800.0,109649.0,22.84
301182.SZ,20260917,65.8,66.0,66.0,65.02,9100.0,596150.0,65.51
301183.SZ,20260917,300.74,300.98,302.0,299.09,121300.0,36491760.64,300.84
301185.SZ,20260917,16.56,16.59,16.59,16.55,10500.0,174106.0,16.58
301186.SZ,20260917,34.25,34.25,34.4,34.07,8100.0,277508.0,34.26
301187.SZ,20260917,13.4,13.39,13.43,13.39,9400.0,125918.0,13.4
301188.SZ,20260917,33.14,32.6,33.3,32.6,236400.0,7764451.2,32.85
301189.SZ,20260917,63.0,62.15,63.0,61.84,57500.0,3593552.0,62.5
301190.SZ,20260917,18.26,18.35,18.36,18.26,37900.0,695388.0,18.35
301191.SZ,20260917,86.52,86.52,86.96,86.11,28100.0,2430862.24,86.51
301192.SZ,20260917,18.31,18.42,18.42,18.31,9400.0,173078.0,18.41
301193.SZ,20260917,19.41,19.4,19.56,19.39,10800.0,210150.0,19.46
301195.SZ,20260917,25.58,25.71,25.71,25.2,87900.0,2250388.96,25.6
301196.SZ,20260917,85.51,85.63,85.9,85.0,37000.0,3165900.16,85.57
301197.SZ,20260917,24.96,24.96,24.96,24.96,2200.0,54912.0,24.96
301198.SZ,20260917,12.19,12.05,12.19,12.05,9100.0,110022.0,12.09
301199.SZ,20260917,17.82,17.8,17.87,17.8,24100.0,429183.0,17.81
301200.SZ,20260917,265.15,266.15,266.15,265.15,20900.0,5554433.28,265.76
301201.SZ,20260917,33.65,33.71,33.71,33.3,22900.0,770772.96,33.66
301202.SZ,20260917,36.51,36.66,36.66,35.75,25400.0,921984.0,36.3
301203.SZ,20260917,33.29,33.29,33.29,33.29,1200.0,39948.0,33.29
301205.SZ,20260917,291.47,292.0,293.0,290.07,69500.0,20269859.84,291.65
301206.SZ,20260917,23.09,23.18,23.18,23.06,20100.0,465551.0,23.16
301207.SZ,20260917,18.0,18.05,18.05,17.93,55400.0,998612.0,18.03
301208.SZ,20260917,29.09,28.99,29.09,28.88,6200.0,179854.0,29.01
301209.SZ,20260917,59.87,59.92,59.92,59.77,4100.0,245597.0,59.9
301210.SZ,20260917,29.4,29.25,29.4,29.1,114230.0,3347269.12,29.3
301211.SZ,20260917,11.23,11.24,11.24,11.2,17100.0,192154.0,11.24
301212.SZ,20260917,25.1,25.1,25.1,25.1,2700.0,67770.0,25.1
301213.SZ,20260917,39.73,39.88,39.88,39.73,700.0,27886.0,39.84
301215.SZ,20260917,5.19,5.2,5.2,5.19,21800.0,113342.0,5.2
301216.SZ,20260917,17.59,17.54,17.6,17.54,238500.0,4185683.84,17.55
301217.SZ,20260917,113.88,113.6,114.0,113.28,306557.0,34838778.88,113.65
301218.SZ,20260917,43.98,44.0,44.1,43.58,161100.0,7086369.92,43.99
301219.SZ,20260917,40.86,40.94,40.94,40.8,42400.0,1733777.92,40.89
301220.SZ,20260917,31.42,31.35,31.42,31.35,17200.0,539933.0,31.39
301221.SZ,20260917,25.3,25.32,25.32,25.3,6200.0,156978.0,25.32
301222.SZ,20260917,25.31,25.31,25.31,25.31,19300.0,488483.0,25.31
301223.SZ,20260917,17.3,17.5,17.5,17.3,11800.0,206480.0,17.5
301225.SZ,20260917,54.58,54.65,55.58,54.01,25100.0,1373625.92,54.73
301226.SZ,20260917,29.0,29.15,29.48,29.0,3000.0,87550.0,29.18
301227.SZ,20260917,31.77,31.8,31.86,31.58,7800.0,247576.0,31.74
301228.SZ,20260917,59.0,59.0,59.0,58.33,21100.0,1243815.04,58.95
301229.SZ,20260917,11.3,11.33,11.33,11.3,12900.0,146118.0,11.33
301230.SZ,20260917,30.89,30.8,30.99,30.8,217890.0,6716679.04,30.83
301231.SZ,20260917,26.55,26.4,26.58,26.34,65200.0,1721753.92,26.41
301232.SZ,20260917,90.66,89.99,90.87,89.99,15100.0,1360568.0,90.1
301233.SZ,20260917,31.0,31.06,31.06,31.0,4300.0,133388.0,31.02
301234.SZ,20260917,109.12,109.86,109.94,108.74,31100.0,3414952.96,109.81
301235.SZ,20260917,46.14,46.27,46.42,46.1,147300.0,6813374.72,46.26
301236.SZ,20260917,36.42,36.35,36.42,36.28,122000.0,4434280.0,36.35
301237.SZ,20260917,38.92,39.81,39.81,38.92,6300.0,248758.0,39.49
301238.SZ,20260917,16.16,16.19,16.2,16.15,53800.0,870672.96,16.18
301239.SZ,20260917,30.86,30.68,30.86,30.68,6500.0,199883.0,30.75
301246.SZ,20260917,17.42,17.43,17.47,17.41,56900.0,992247.6,17.44
301248.SZ,20260917,54.48,54.42,54.88,54.29,31600.0,1721135.04,54.47
301251.SZ,20260917,82.8,83.21,84.5,82.34,684500.0,56910469.12,83.14
301252.SZ,20260917,35.57,35.68,36.0,35.5,25500.0,911264.96,35.74
301255.SZ,20260917,18.68,18.68,18.69,18.49,21600.0,403257.0,18.67
301256.SZ,20260917,9.79,9.71,9.79,9.71,24000.0,233388.0,9.73
301257.SZ,20260917,37.66,37.8,37.8,37.6,16000.0,604129.0,37.76
301258.SZ,20260917,24.41,24.5,24.5,24.41,4000.0,97991.0,24.5
301259.SZ,20260917,19.68,19.77,19.77,19.68,75300.0,1488263.04,19.76
301260.SZ,20260917,11.39,11.38,11.39,11.38,9200.0,104699.0,11.38
301261.SZ,20260917,54.02,54.01,54.24,54.0,11700.0,632719.0,54.08
301262.SZ,20260917,19.73,19.73,19.85,19.71,112700.0,2225768.96,19.75
301263.SZ,20260917,19.52,19.5,19.62,19.5,4200.0,81946.0,19.51
301265.SZ,20260917,22.3,22.33,22.33,22.11,80500.0,1792692.0,22.27
301266.SZ,20260917,24.29,24.0,24.29,23.98,50500.0,1213045.84,24.02
301267.SZ,20260917,14.65,14.67,14.67,14.65,4000.0,58662.0,14.67
301268.SZ,20260917,11.77,11.77,11.77,11.67,28200.0,330892.0,11.73
301269.SZ,20260917,86.0,86.0,86.2,85.81,48600.0,4179280.0,85.99
301270.SZ,20260917,32.5,32.53,32.53,32.5,8200.0,266692.0,32.52
301272.SZ,20260917,34.13,34.08,34.13,34.03,12800.0,436214.0,34.08
301273.SZ,20260917,35.82,35.86,35.98,35.82,5000.0,179335.0,35.87
301275.SZ,20260917,40.88,40.9,40.91,40.8,5200.0,212474.0,40.86
301276.SZ,20260917,16.7,16.74,16.75,16.65,13300.0,222423.0,16.72
301277.SZ,20260917,9.63,9.69,9.69,9.63,2400.0,23124.0,9.64
301278.SZ,20260917,27.4,27.44,27.44,27.4,5500.0,150879.0,27.43
301279.SZ,20260917,22.71,22.73,22.74,22.68,11800.0,268226.0,22.73
301280.SZ,20260917,43.93,43.99,43.99,43.55,10000.0,438897.0,43.89
301281.SZ,20260917,49.77,50.0,50.0,49.51,19700.0,984707.04,49.99
301282.SZ,20260917,46.3,46.42,46.47,45.99,292400.0,13553030.4,46.35
301283.SZ,20260917,25.66,25.76,25.76,25.66,9700.0,249744.0,25.75
301285.SZ,20260917,87.5,89.15,89.54,87.5,8200.0,726468.96,88.59
301286.SZ,20260917,42.96,42.96,42.96,42.32,1900.0,81516.0,42.9
301287.SZ,20260917,40.29,41.26,41.26,40.29,3400.0,138531.0,40.74
301288.SZ,20260917,15.91,15.91,15.94,15.91,23200.0,369184.0,15.91
301289.SZ,20260917,43.55,43.6,43.6,43.5,5700.0,248319.0,43.57
301290.SZ,20260917,26.7,26.72,26.72,26.7,1100.0,29382.0,26.71
301291.SZ,20260917,33.9,33.9,33.95,33.88,44900.0,1522110.08,33.9
301292.SZ,20260917,63.08,63.0,63.49,62.82,39000.0,2460595.04,63.09
301293.SZ,20260917,48.75,48.75,48.8,48.71,28600.0,1393936.0,48.74
301295.SZ,20260917,36.51,36.61,36.61,36.51,2000.0,73210.0,36.61
301296.SZ,20260917,6.16,6.16,6.18,6.16,38300.0,236030.0,6.16
301297.SZ,20260917,46.58,46.58,46.74,46.33,462100.0,21519354.88,46.57
301298.SZ,20260917,11.86,11.81,11.91,11.81,13300.0,157212.0,11.82
301299.SZ,20260917,45.89,45.66,45.9,45.56,19900.0,908820.96,45.67
301300.SZ,20260917,34.36,34.36,34.88,34.01,225600.0,7747153.92,34.34
301301.SZ,20260917,7.93,7.93,7.97,7.93,81100.0,643281.0,7.93
301302.SZ,20260917,20.65,20.65,20.65,20.56,18900.0,389954.0,20.63
301303.SZ,20260917,13.24,13.22,13.25,13.22,56400.0,745995.04,13.23
301305.SZ,20260917,24.38,24.34,24.42,24.3,94400.0,2298095.04,24.34
301306.SZ,20260917,99.1,99.16,99.16,99.05,5600.0,555129.0,99.13
301307.SZ,20260917,57.74,57.85,58.0,57.72,47300.0,2736590.08,57.86
301308.SZ,20260917,335.78,336.0,336.0,335.14,87700.0,29463772.16,335.96
301309.SZ,20260917,30.08,30.3,30.3,29.41,3800.0,114216.0,30.06
301310.SZ,20260917,50.7,50.68,51.0,50.55,59300.0,3006296.96,50.7
301311.SZ,20260917,13.51,13.51,13.51,13.43,18200.0,245831.0,13.51
301312.SZ,20260917,85.33,85.89,85.94,85.0,47597.0,4082931.84,85.78
301313.SZ,20260917,29.69,29.69,29.75,29.69,8400.0,249507.0,29.7
301314.SZ,20260917,43.47,43.26,43.47,43.26,5700.0,246793.0,43.3
301315.SZ,20260917,37.3,37.33,37.33,37.11,4600.0,171306.0,37.24
301316.SZ,20260917,36.2,36.39,36.39,36.1,15400.0,558417.0,36.26
301317.SZ,20260917,47.99,47.75,47.99,47.75,9800.0,468579.0,47.81
301318.SZ,20260917,20.58,20.59,20.6,20.58,10900.0,224426.0,20.59
301319.SZ,20260917,99.8,100.01,100.01,99.29,141600.0,14156268.8,99.97
301320.SZ,20260917,13.34,13.34,13.37,13.34,8300.0,110728.0,13.34
301321.SZ,20260917,47.05,47.2,47.2,46.7,54400.0,2565695.04,47.16
301322.SZ,20260917,43.3,43.0,43.39,42.95,9900.0,427111.0,43.14
301323.SZ,20260917,77.0,77.0,77.0,76.06,10200.0,784787.04,76.94
301325.SZ,20260917,30.3,30.39,30.46,30.29,82400.0,2504255.04,30.39
301326.SZ,20260917,103.22,104.05,104.05,103.22,5700.0,591858.0,103.84
301327.SZ,20260917,39.7,39.71,39.71,39.7,3200.0,127066.0,39.71
301328.SZ,20260917,51.75,51.05,51.75,51.05,6300.0,322504.0,51.19
301329.SZ,20260917,20.54,20.54,20.54,20.43,27500.0,564074.0,20.51
301330.SZ,20260917,24.92,25.0,25.0,24.9,15700.0,392184.0,24.98
301331.SZ,20260917,20.25,20.25,20.25,20.25,1600.0,32400.0,20.25
301332.SZ,20260917,7.52,7.52,7.53,7.52,11900.0,89513.0,7.52
301333.SZ,20260917,62.17,62.03,62.19,62.03,10300.0,639380.0,62.08
301335.SZ,20260917,22.02,22.02,22.02,21.99,4300.0,94671.0,22.02
301336.SZ,20260917,41.55,41.0,41.55,41.0,4800.0,197713.0,41.19
301337.SZ,20260917,26.03,26.1,26.1,26.03,600.0,15625.0,26.04
301338.SZ,20260917,102.71,102.69,102.99,102.15,44100.0,4528473.92,102.69
301339.SZ,20260917,10.89,10.88,10.89,10.88,10500.0,114259.0,10.88
301345.SZ,20260917,238.31,238.3,239.3,237.2,2400.0,571723.0,238.22
301348.SZ,20260917,21.88,21.85,21.98,21.85,113400.0,2480552.96,21.87
301349.SZ,20260917,46.09,46.11,46.21,45.89,37000.0,1705216.0,46.09
301353.SZ,20260917,18.51,18.51,18.6,18.5,11700.0,216702.0,18.52
301355.SZ,20260917,11.37,11.31,11.48,11.31,7600.0,86127.0,11.33
301356.SZ,20260917,18.62,18.62,18.62,18.62,300.0,5586.0,18.62
301357.SZ,20260917,97.8,97.82,98.0,97.24,42200.0,4125072.0,97.75
301358.SZ,20260917,53.12,53.05,53.22,53.01,74400.0,3949175.04,53.08
301359.SZ,20260917,18.15,18.37,18.37,18.15,22700.0,416174.0,18.33
301360.SZ,20260917,58.8,58.98,58.98,58.6,16400.0,966032.0,58.9
301361.SZ,20260917,25.85,25.8,25.85,25.8,2200.0,56790.0,25.81
301362.SZ,20260917,116.88,117.07,118.15,116.0,28700.0,3363593.92,117.2
301363.SZ,20260917,15.41,15.45,15.45,15.41,35700.0,551325.0,15.44
301365.SZ,20260917,37.26,37.77,37.77,37.26,7000.0,263265.0,37.61
301366.SZ,20260917,68.28,68.0,68.6,68.0,389400.0,26538536.96,68.15
301367.SZ,20260917,43.47,43.37,43.53,43.37,5500.0,238966.0,43.45
301368.SZ,20260917,35.35,35.34,35.59,35.34,7400.0,261776.0,35.38
