ts_code,trade_date,close,open,high,low,vol,amount,vwap
300873.SZ,20260914,14.54,14.36,14.54,14.36,134900.0,1939120.96,14.38
300875.SZ,20260914,35.01,34.71,35.06,34.71,152700.0,5317331.84,34.82
300876.SZ,20260914,14.54,14.55,14.55,14.49,27200.0,395580.0,14.54
300877.SZ,20260914,26.31,26.41,26.41,26.25,4100.0,108071.0,26.36
300878.SZ,20260914,32.6,32.89,32.89,32.6,800.0,26149.0,32.69
300879.SZ,20260914,15.98,16.1,16.1,15.97,22800.0,365676.0,16.04
300880.SZ,20260914,19.71,19.88,19.88,19.71,5700.0,112710.0,19.77
300881.SZ,20260914,29.0,29.06,29.06,28.84,8400.0,243698.0,29.01
300882.SZ,20260914,13.23,13.23,13.28,13.23,20600.0,272952.0,13.25
300883.SZ,20260914,6.44,6.44,6.45,6.4,12400.0,79901.0,6.44
300884.SZ,20260914,11.61,11.63,11.63,11.5,75800.0,879855.04,11.61
300885.SZ,20260914,18.4,18.19,18.66,18.19,10400.0,191303.0,18.4
300886.SZ,20260914,22.22,22.3,22.3,22.22,13500.0,300912.0,22.29
300887.SZ,20260914,6.93,6.97,7.02,6.92,154900.0,1080418.0,6.98
300888.SZ,20260914,28.1,28.1,28.11,28.02,14600.0,410139.0,28.09
300889.SZ,20260914,21.65,21.63,21.65,21.61,25800.0,558165.0,21.63
300890.SZ,20260914,24.56,24.56,24.58,24.56,20300.0,498570.0,24.56
300891.SZ,20260914,7.33,7.34,7.34,7.23,25700.0,187695.0,7.3
300892.SZ,20260914,22.6,22.58,22.6,22.41,13800.0,311523.0,22.57
300893.SZ,20260914,13.16,13.16,13.16,13.08,47400.0,623319.0,13.15
300894.SZ,20260914,9.8,9.8,9.82,9.8,30900.0,303006.0,9.81
300895.SZ,20260914,56.0,56.3,56.49,55.75,165100.0,9289998.08,56.27
300896.SZ,20260914,87.71,87.71,87.9,87.67,12800.0,1122908.0,87.73
300897.SZ,20260914,15.25,15.67,15.67,15.25,8200.0,125336.0,15.29
300898.SZ,20260914,19.82,19.82,19.82,19.7,12300.0,243653.0,19.81
300899.SZ,20260914,29.68,29.69,29.69,29.68,2800.0,83115.0,29.68
300900.SZ,20260914,22.91,22.91,22.98,22.9,20400.0,467483.0,22.92
300901.SZ,20260914,17.75,17.74,17.76,17.74,52900.0,938672.0,17.74
300902.SZ,20260914,15.91,15.9,15.98,15.9,24500.0,389685.0,15.91
300903.SZ,20260914,88.65,89.0,89.5,88.05,404200.0,35958330.88,88.96
300904.SZ,20260914,39.13,39.14,39.29,39.13,8460.0,331156.82,39.14
300905.SZ,20260914,33.19,33.12,33.2,33.12,44200.0,1465240.0,33.15
300906.SZ,20260914,28.76,28.76,28.9,28.5,38700.0,1113010.0,28.76
300907.SZ,20260914,51.0,51.0,51.35,51.0,7300.0,372546.0,51.03
300908.SZ,20260914,17.0,17.0,17.18,16.99,23665.0,402541.64,17.01
300909.SZ,20260914,57.52,57.99,58.0,57.52,4700.0,271852.0,57.84
300910.SZ,20260914,27.59,27.5,27.59,27.48,14200.0,390620.0,27.51
300911.SZ,20260914,28.56,28.4,28.77,28.31,320400.0,9116520.96,28.45
300912.SZ,20260914,19.18,19.2,19.22,19.18,38800.0,744850.0,19.2
300913.SZ,20260914,43.28,43.38,43.5,43.0,1347600.0,58414837.76,43.35
300915.SZ,20260914,18.61,18.59,18.61,18.59,11200.0,208236.0,18.59
300916.SZ,20260914,23.51,23.36,23.51,23.34,29200.0,684178.0,23.43
300917.SZ,20260914,26.65,26.5,26.65,26.5,84800.0,2249782.08,26.53
300918.SZ,20260914,10.37,10.4,10.44,10.29,101500.0,1055663.04,10.4
300919.SZ,20260914,37.45,37.38,37.58,37.38,54600.0,2041515.04,37.39
300920.SZ,20260914,34.65,34.75,35.21,34.65,9400.0,326797.0,34.77
300921.SZ,20260914,15.33,15.32,15.6,15.24,72100.0,1109908.0,15.39
300922.SZ,20260914,19.99,20.03,20.03,19.88,429400.0,8589884.8,20.0
300923.SZ,20260914,22.9,22.96,23.0,22.9,11300.0,259427.0,22.96
300925.SZ,20260914,13.83,13.74,13.83,13.73,6800.0,93593.0,13.76
300926.SZ,20260914,16.3,16.29,16.3,16.27,14900.0,242768.0,16.29
300927.SZ,20260914,27.35,27.36,27.36,26.93,152300.0,4162279.36,27.33
300928.SZ,20260914,22.92,22.97,22.97,22.9,16700.0,383476.0,22.96
300929.SZ,20260914,15.59,15.6,15.66,15.37,28300.0,440773.0,15.58
300930.SZ,20260914,23.94,23.95,23.96,23.94,14200.0,340169.0,23.96
300931.SZ,20260914,15.1,15.11,15.11,15.1,34300.0,518077.0,15.1
300932.SZ,20260914,10.71,10.71,10.78,10.71,22200.0,237777.0,10.71
300933.SZ,20260914,6.6,6.6,6.61,6.56,31300.0,206401.0,6.59
300935.SZ,20260914,26.88,26.83,26.88,26.58,6600.0,177097.0,26.83
300936.SZ,20260914,73.13,73.13,74.0,73.0,49400.0,3617576.0,73.23
300937.SZ,20260914,23.6,23.6,23.62,23.57,5700.0,134490.0,23.6
300938.SZ,20260914,28.05,28.1,28.28,28.0,93000.0,2613600.0,28.1
300939.SZ,20260914,70.78,70.78,71.1,70.53,12000.0,849620.96,70.8
300940.SZ,20260914,13.18,13.22,13.22,13.16,8000.0,105665.0,13.21
300941.SZ,20260914,14.71,14.71,14.82,14.7,43500.0,640372.0,14.72
300942.SZ,20260914,6.25,6.26,6.26,6.25,26300.0,164586.0,6.26
300943.SZ,20260914,32.27,32.34,32.34,32.25,28300.0,914878.0,32.33
300945.SZ,20260914,11.89,11.9,11.95,11.89,128900.0,1533851.04,11.9
300946.SZ,20260914,35.02,35.02,35.02,35.02,6900.0,241638.0,35.02
300947.SZ,20260914,14.15,14.23,14.23,14.12,37400.0,531933.0,14.22
300948.SZ,20260914,18.61,18.94,18.94,18.61,38100.0,720262.0,18.91
300949.SZ,20260914,22.61,22.6,22.61,22.42,17745.0,400819.44,22.59
300950.SZ,20260914,17.88,17.87,17.88,17.84,4500.0,80398.0,17.87
300951.SZ,20260914,83.45,83.7,84.46,83.45,82900.0,6940373.76,83.72
300952.SZ,20260914,15.02,14.98,15.3,14.98,91800.0,1383076.0,15.07
300953.SZ,20260914,85.0,84.97,85.0,84.8,40840.0,3469858.56,84.96
300955.SZ,20260914,27.93,28.13,28.13,27.93,3200.0,89993.0,28.12
300956.SZ,20260914,10.75,10.79,10.81,10.73,38000.0,409823.0,10.79
300957.SZ,20260914,30.88,30.85,30.88,30.83,62900.0,1940881.92,30.86
300958.SZ,20260914,11.85,11.8,11.86,11.8,17200.0,203135.0,11.81
300959.SZ,20260914,88.01,87.88,88.18,87.88,11000.0,967988.0,88.0
300960.SZ,20260914,15.9,15.9,15.9,15.9,11500.0,182850.0,15.9
300961.SZ,20260914,12.25,12.29,12.34,12.21,207200.0,2544502.08,12.28
300962.SZ,20260914,12.78,12.78,12.78,12.78,1100.0,14058.0,12.78
300963.SZ,20260914,11.1,11.11,11.11,11.0,7900.0,87523.0,11.08
300964.SZ,20260914,65.51,65.25,66.0,65.02,199950.0,13058965.76,65.31
300965.SZ,20260914,42.2,42.11,42.2,42.11,700.0,29486.0,42.12
300966.SZ,20260914,22.89,22.89,22.89,22.89,800.0,18312.0,22.89
300967.SZ,20260914,17.69,17.5,17.69,17.5,16900.0,296327.0,17.53
300968.SZ,20260914,9.68,9.68,9.68,9.65,18100.0,175118.0,9.68
300969.SZ,20260914,77.5,77.31,78.05,77.31,8600.0,666072.0,77.45
300970.SZ,20260914,18.34,18.35,18.4,18.32,221500.0,4064128.0,18.35
300971.SZ,20260914,17.0,17.03,17.03,17.0,4800.0,81741.0,17.03
300972.SZ,20260914,180.0,180.11,180.12,179.8,2300.0,414108.0,180.05
300973.SZ,20260914,25.42,25.42,25.42,25.42,5600.0,142352.0,25.42
300975.SZ,20260914,23.96,24.0,24.01,23.91,331627.0,7956453.76,23.99
300976.SZ,20260914,56.41,56.47,56.48,56.03,46900.0,2647455.04,56.45
300977.SZ,20260914,18.28,18.28,18.28,18.12,8200.0,149872.0,18.28
300978.SZ,20260914,8.54,8.53,8.54,8.53,16700.0,142454.0,8.53
300979.SZ,20260914,33.06,33.14,33.15,33.02,22600.0,748230.0,33.11
300980.SZ,20260914,21.5,21.55,21.6,21.45,18500.0,398663.0,21.55
300981.SZ,20260914,14.73,14.68,14.88,14.6,28400.0,416985.0,14.68
300982.SZ,20260914,14.38,14.38,14.38,14.16,18900.0,271340.0,14.36
300983.SZ,20260914,37.57,37.57,37.67,37.57,400.0,15058.0,37.65
300984.SZ,20260914,27.81,28.01,28.07,27.78,4400.0,122538.0,27.85
300985.SZ,20260914,35.98,35.98,35.99,35.81,3100.0,111524.0,35.97
300986.SZ,20260914,11.19,11.18,11.25,11.1,119700.0,1337368.96,11.17
300987.SZ,20260914,14.17,14.32,14.32,14.17,82400.0,1179472.96,14.31
300988.SZ,20260914,14.81,14.9,14.9,14.81,12200.0,181681.0,14.89
300989.SZ,20260914,13.91,13.91,13.91,13.71,17200.0,239065.0,13.9
300990.SZ,20260914,84.48,84.57,84.74,84.48,79500.0,6724133.12,84.58
300991.SZ,20260914,30.2,30.4,30.4,30.0,194000.0,5881406.08,30.32
300992.SZ,20260914,24.29,24.29,24.39,24.29,7500.0,182392.0,24.32
300993.SZ,20260914,9.67,9.68,9.69,9.67,21700.0,210051.0,9.68
300994.SZ,20260914,10.6,10.55,10.64,10.55,2300.0,24369.0,10.6
300995.SZ,20260914,25.04,25.04,25.04,25.03,13800.0,345547.0,25.04
300996.SZ,20260914,12.8,12.82,12.85,12.79,154800.0,1983647.04,12.81
300997.SZ,20260914,15.5,15.5,15.5,15.35,92600.0,1432323.04,15.47
300998.SZ,20260914,30.21,30.44,30.9,30.2,7800.0,237176.0,30.41
300999.SZ,20260914,26.0,26.0,26.01,25.92,212200.0,5514807.04,25.99
301000.SZ,20260914,22.86,22.87,22.87,22.62,3700.0,84547.0,22.85
301001.SZ,20260914,24.46,24.46,24.46,24.4,11100.0,271493.0,24.46
301002.SZ,20260914,25.5,25.66,25.66,25.43,22400.0,573472.0,25.6
301003.SZ,20260914,56.25,56.99,56.99,56.25,10500.0,597955.0,56.95
301004.SZ,20260914,32.39,32.38,32.39,32.38,1000.0,32385.0,32.38
301005.SZ,20260914,61.7,61.53,61.7,61.51,25200.0,1550760.0,61.54
301006.SZ,20260914,13.24,13.15,13.28,13.15,58800.0,773576.0,13.16
301007.SZ,20260914,32.0,32.07,32.26,32.0,28400.0,910344.96,32.05
301008.SZ,20260914,38.35,38.26,39.0,38.23,186400.0,7145342.08,38.33
301009.SZ,20260914,8.68,8.69,8.69,8.68,34400.0,298934.0,8.69
301010.SZ,20260914,16.84,16.86,16.96,16.84,29900.0,504205.0,16.86
301011.SZ,20260914,14.58,14.64,14.64,14.58,19300.0,282361.0,14.63
301012.SZ,20260914,21.77,21.78,21.8,21.75,32400.0,705624.96,21.78
301013.SZ,20260914,36.87,36.79,36.91,36.77,356100.0,13106350.08,36.81
301015.SZ,20260914,23.2,23.38,23.44,23.2,43600.0,1013680.0,23.25
301016.SZ,20260914,15.66,15.74,15.77,15.66,21600.0,340043.0,15.74
301017.SZ,20260914,11.97,11.91,11.98,11.91,15000.0,178985.0,11.93
301018.SZ,20260914,94.9,95.0,95.49,94.84,164200.0,15604913.92,95.04
301019.SZ,20260914,14.5,14.5,14.5,14.5,13300.0,192850.0,14.5
301020.SZ,20260914,20.67,20.75,20.75,20.67,53300.0,1105339.04,20.74
301021.SZ,20260914,72.34,72.5,72.65,72.33,78300.0,5675239.68,72.48
301022.SZ,20260914,21.43,21.43,21.43,21.24,5600.0,119959.0,21.42
301023.SZ,20260914,27.26,27.26,27.34,27.26,3900.0,106340.04,27.27
301024.SZ,20260914,31.26,30.96,31.26,30.96,3100.0,96050.0,30.98
301025.SZ,20260914,9.71,9.66,9.77,9.66,276100.0,2672364.0,9.68
301026.SZ,20260914,19.13,19.13,19.14,19.0,22000.0,420122.0,19.1
301027.SZ,20260914,20.66,20.66,20.7,20.64,16100.0,332612.0,20.66
301028.SZ,20260914,12.62,12.62,12.63,12.53,23100.0,291414.0,12.62
301029.SZ,20260914,23.13,23.2,23.2,23.13,90200.0,2091547.04,23.19
301030.SZ,20260914,7.5,7.5,7.53,7.5,55000.0,412808.0,7.51
301031.SZ,20260914,88.42,88.99,88.99,88.2,4400.0,391121.0,88.89
301032.SZ,20260914,9.88,9.9,9.9,9.83,16000.0,158273.0,9.89
301033.SZ,20260914,50.69,51.19,51.19,50.58,3700.0,188378.0,50.91
301035.SZ,20260914,55.05,55.12,55.12,54.51,5100.0,280983.0,55.1
301036.SZ,20260914,21.34,21.3,21.34,21.3,2700.0,57530.0,21.31
301037.SZ,20260914,12.23,12.25,12.25,12.23,29200.0,357698.0,12.25
301038.SZ,20260914,17.73,17.74,17.74,17.23,66300.0,1150506.0,17.35
301039.SZ,20260914,7.38,7.39,7.39,7.37,10800.0,79791.0,7.39
301040.SZ,20260914,26.16,26.26,26.62,26.16,6700.0,176062.0,26.28
301041.SZ,20260914,31.58,31.64,31.64,31.47,81100.0,2562561.92,31.6
301042.SZ,20260914,29.26,29.39,29.4,29.17,27900.0,819568.0,29.38
301043.SZ,20260914,50.85,51.0,51.2,50.85,12300.0,627436.0,51.01
301045.SZ,20260914,61.12,61.0,61.61,60.81,11500.0,702243.04,61.07
301046.SZ,20260914,31.08,31.09,31.09,31.0,72200.0,2244056.96,31.08
301047.SZ,20260914,93.19,93.5,93.5,93.01,53400.0,4987141.12,93.39
301048.SZ,20260914,9.0,9.0,9.0,8.99,19300.0,173690.0,9.0
301049.SZ,20260914,19.82,19.83,19.83,19.82,6000.0,118970.0,19.83
301050.SZ,20260914,27.24,27.41,27.41,26.83,166400.0,4535631.36,27.26
301051.SZ,20260914,16.5,16.99,16.99,16.5,59100.0,998140.0,16.89
301052.SZ,20260914,23.68,23.86,23.86,23.68,8800.0,209930.0,23.86
301053.SZ,20260914,35.8,36.15,36.18,35.59,98000.0,3538979.84,36.11
301055.SZ,20260914,30.0,29.66,30.0,29.65,30400.0,903143.04,29.71
301056.SZ,20260914,14.57,14.65,14.65,14.5,17400.0,254490.0,14.63
301057.SZ,20260914,20.2,20.0,20.2,20.0,5500.0,110442.0,20.08
301058.SZ,20260914,8.85,8.86,8.9,8.85,55700.0,493491.0,8.86
301059.SZ,20260914,12.24,12.24,12.24,12.24,1100.0,13464.0,12.24
301060.SZ,20260914,9.87,9.85,9.91,9.85,77000.0,759012.0,9.86
301061.SZ,20260914,35.09,35.1,35.1,34.89,5500.0,192445.0,34.99
301062.SZ,20260914,7.17,7.27,7.27,7.16,23000.0,166635.0,7.25
301063.SZ,20260914,16.81,16.81,16.82,16.81,8200.0,137849.0,16.81
301065.SZ,20260914,18.75,18.79,18.8,18.75,4100.0,77036.0,18.79
301066.SZ,20260914,12.18,12.18,12.19,12.18,9300.0,113275.0,12.18
301067.SZ,20260914,30.26,30.59,30.59,30.26,11400.0,347958.0,30.52
301068.SZ,20260914,27.02,27.02,27.02,26.93,5100.0,137712.0,27.0
301069.SZ,20260914,15.5,15.4,15.55,15.4,34200.0,527678.0,15.43
301070.SZ,20260914,61.0,61.0,61.0,60.83,6800.0,414778.0,61.0
301071.SZ,20260914,58.9,59.0,59.0,58.6,208700.0,12292227.84,58.9
301072.SZ,20260914,42.39,42.29,42.45,42.29,4300.0,182042.0,42.34
301073.SZ,20260914,18.23,18.2,18.3,18.17,305000.0,5555022.72,18.21
301075.SZ,20260914,56.02,56.27,56.27,56.02,1600.0,89982.0,56.24
301076.SZ,20260914,19.95,20.01,20.02,19.95,4800.0,95965.0,19.99
301077.SZ,20260914,20.53,20.32,20.53,20.32,5200.0,105734.0,20.33
301078.SZ,20260914,7.01,7.0,7.02,7.0,189100.0,1323859.04,7.0
301079.SZ,20260914,27.62,27.86,27.86,27.38,4100.0,112998.0,27.56
301080.SZ,20260914,80.08,80.35,80.5,79.96,158100.0,12694338.56,80.29
301081.SZ,20260914,16.21,16.12,16.28,16.08,17500.0,282408.0,16.14
301082.SZ,20260914,9.84,9.91,9.96,9.84,47400.0,469638.0,9.91
301083.SZ,20260914,13.25,13.36,13.36,13.25,1600.0,21365.0,13.35
301085.SZ,20260914,71.98,71.61,71.99,71.61,96457.0,6915865.6,71.7
301086.SZ,20260914,150.0,146.11,150.0,146.11,70040.0,10298995.2,147.04
301087.SZ,20260914,52.8,52.86,52.86,52.45,22600.0,1194070.0,52.84
301088.SZ,20260914,13.0,13.2,13.2,13.0,26700.0,351672.0,13.17
301089.SZ,20260914,21.59,21.66,21.66,21.5,2600.0,56091.0,21.57
301090.SZ,20260914,6.78,6.79,6.79,6.76,30100.0,203876.0,6.77
301091.SZ,20260914,18.87,18.87,18.98,18.84,30000.0,566305.0,18.88
301092.SZ,20260914,42.0,41.48,42.1,41.4,21200.0,880152.96,41.52
301093.SZ,20260914,58.2,58.15,58.43,58.15,23400.0,1361768.96,58.2
301095.SZ,20260914,71.74,71.74,72.05,71.74,25400.0,1823091.04,71.78
301096.SZ,20260914,48.48,48.01,48.48,47.94,45300.0,2178014.08,48.08
301097.SZ,20260914,32.49,31.77,32.49,31.77,3600.0,116124.0,32.26
301098.SZ,20260914,9.08,9.09,9.2,9.0,62900.0,571851.0,9.09
301099.SZ,20260914,49.25,49.25,49.49,49.0,89494.0,4405117.12,49.22
301100.SZ,20260914,14.97,14.98,14.99,14.97,7900.0,118339.0,14.98
301101.SZ,20260914,28.3,28.31,28.31,28.13,19000.0,537379.0,28.28
301102.SZ,20260914,9.59,9.53,9.59,9.5,3700.0,35272.0,9.53
301103.SZ,20260914,15.73,15.8,15.8,15.73,9200.0,145214.0,15.78
301105.SZ,20260914,47.4,47.39,47.4,47.39,3700.0,175345.0,47.39
301106.SZ,20260914,18.59,18.56,18.59,18.47,24100.0,446645.72,18.53
301107.SZ,20260914,20.9,21.1,21.1,20.7,14500.0,303588.0,20.94
301108.SZ,20260914,40.13,40.25,40.25,40.13,4400.0,176996.0,40.23
301109.SZ,20260914,12.83,12.88,12.88,12.82,9500.0,122261.0,12.87
301110.SZ,20260914,34.27,34.39,34.39,34.2,21100.0,723419.04,34.29
301111.SZ,20260914,20.16,20.19,20.19,19.9,9500.0,191327.0,20.14
301112.SZ,20260914,29.49,29.27,29.49,29.27,700.0,20533.0,29.33
301113.SZ,20260914,16.7,17.01,17.01,16.7,15500.0,263624.0,17.01
301115.SZ,20260914,28.29,28.29,28.46,28.28,13100.0,370901.0,28.31
301116.SZ,20260914,9.23,9.26,9.26,9.23,29400.0,272176.0,9.26
301117.SZ,20260914,13.45,13.4,13.55,13.4,36900.0,494876.0,13.41
301118.SZ,20260914,22.33,22.25,22.33,22.25,6200.0,138113.0,22.28
301119.SZ,20260914,24.0,23.82,24.0,23.82,8300.0,198057.0,23.86
301120.SZ,20260914,14.61,14.59,14.62,14.59,12250.0,178806.5,14.6
301121.SZ,20260914,34.48,34.47,34.5,34.47,8500.0,293033.0,34.47
301122.SZ,20260914,45.32,45.12,45.58,45.12,31900.0,1442332.0,45.21
301123.SZ,20260914,73.6,74.04,74.23,73.58,75200.0,5561827.2,73.96
301125.SZ,20260914,13.35,13.36,13.36,13.27,9800.0,130880.0,13.36
301126.SZ,20260914,10.07,10.11,10.11,10.05,19500.0,196900.0,10.1
301127.SZ,20260914,16.53,16.65,16.65,16.52,41800.0,694052.0,16.6
301128.SZ,20260914,104.98,104.99,105.25,104.98,54000.0,5674172.8,105.08
301129.SZ,20260914,22.79,22.82,22.82,22.79,9200.0,209928.0,22.82
301130.SZ,20260914,25.75,25.78,25.83,25.7,23400.0,602960.0,25.77
301131.SZ,20260914,31.15,31.0,31.15,31.0,2600.0,80748.0,31.06
301132.SZ,20260914,47.0,47.56,47.65,46.98,264500.0,12485918.72,47.21
301133.SZ,20260914,26.46,26.51,26.6,26.44,15300.0,405584.0,26.51
301135.SZ,20260914,16.47,16.5,16.5,16.42,2900.0,47836.0,16.5
301136.SZ,20260914,12.01,12.01,12.04,12.0,43900.0,527287.0,12.01
301137.SZ,20260914,31.87,31.88,31.88,31.52,11800.0,375051.0,31.78
301138.SZ,20260914,27.38,27.3,27.46,27.3,13800.0,376780.0,27.3
301139.SZ,20260914,3.31,3.31,3.31,3.31,0.0,0.0,3.31
301141.SZ,20260914,36.1,36.34,36.34,36.1,2600.0,94292.0,36.27
301148.SZ,20260914,56.73,56.73,56.73,56.6,6700.0,380064.0,56.73
301149.SZ,20260914,8.6,8.56,8.6,8.56,96800.0,829766.0,8.57
301150.SZ,20260914,37.98,37.9,37.99,37.6,198200.0,7509100.8,37.89
301151.SZ,20260914,20.8,20.9,20.9,20.76,17300.0,361228.0,20.88
301152.SZ,20260914,20.5,20.6,20.68,20.46,39500.0,813531.04,20.6
301153.SZ,20260914,17.1,17.02,17.21,17.02,22800.0,388403.0,17.04
301155.SZ,20260914,39.58,39.6,39.7,39.42,228100.0,9031276.8,39.59
301156.SZ,20260914,11.7,11.76,11.76,11.6,34400.0,404018.0,11.75
301157.SZ,20260914,58.95,58.95,58.95,58.95,5100.0,300645.0,58.95
301158.SZ,20260914,15.08,15.08,15.25,15.0,491809.0,7418538.24,15.08
301159.SZ,20260914,30.3,30.39,30.39,30.3,3500.0,106162.0,30.33
301160.SZ,20260914,41.0,41.83,41.83,41.0,24600.0,1024415.04,41.64
301161.SZ,20260914,27.35,27.41,27.54,27.35,12500.0,342733.0,27.42
301162.SZ,20260914,34.56,34.56,35.0,34.56,3600.0,124576.0,34.6
301163.SZ,20260914,21.21,21.33,21.33,21.2,10200.0,217541.0,21.33
301165.SZ,20260914,105.33,105.1,105.63,105.1,77594.0,8168023.68,105.27
301166.SZ,20260914,27.87,28.0,28.0,27.87,20600.0,576391.0,27.98
301167.SZ,20260914,12.95,12.95,12.95,12.91,13700.0,177398.0,12.95
301168.SZ,20260914,40.0,40.3,40.3,39.7,2500.0,100420.0,40.17
301169.SZ,20260914,55.12,55.13,55.54,54.54,53700.0,2955135.04,55.03
301170.SZ,20260914,21.76,21.76,21.85,21.76,49300.0,1073476.0,21.77
301171.SZ,20260914,33.7,33.66,33.89,33.61,988000.0,33266664.96,33.67
301172.SZ,20260914,17.34,17.45,17.64,17.34,61800.0,1079572.96,17.47
301173.SZ,20260914,32.43,32.02,32.43,32.02,1600.0,51642.0,32.28
301175.SZ,20260914,5.68,5.68,5.69,5.66,174000.0,987732.96,5.68
301176.SZ,20260914,58.13,58.62,59.08,58.13,709500.0,41589427.2,58.62
301177.SZ,20260914,22.3,22.33,22.37,22.3,19300.0,430863.0,22.33
301178.SZ,20260914,35.99,35.8,36.34,35.8,110700.0,3977256.0,35.93
301179.SZ,20260914,20.01,20.0,20.01,19.98,25500.0,509810.0,19.99
301180.SZ,20260914,11.43,11.47,11.47,11.3,15900.0,181618.0,11.42
301181.SZ,20260914,22.97,23.0,23.11,22.88,41100.0,945356.0,23.0
301182.SZ,20260914,65.93,66.0,66.13,65.0,50100.0,3284058.88,65.55
301183.SZ,20260914,246.81,246.99,248.0,246.13,160500.0,39633310.72,246.94
301185.SZ,20260914,16.8,16.78,16.82,16.78,10200.0,171247.0,16.79
301186.SZ,20260914,33.25,33.21,33.41,33.21,15900.0,528666.0,33.25
301187.SZ,20260914,13.23,13.29,13.34,13.23,12900.0,171439.0,13.29
301188.SZ,20260914,31.1,31.0,31.27,31.0,58800.0,1827323.04,31.08
301189.SZ,20260914,60.5,60.78,60.78,60.0,66600.0,4039439.04,60.65
301190.SZ,20260914,17.59,17.26,17.59,17.26,115200.0,1995513.92,17.32
301191.SZ,20260914,80.0,80.2,80.2,79.74,13300.0,1064591.04,80.04
301192.SZ,20260914,18.52,18.52,18.52,18.47,16000.0,296249.0,18.52
301193.SZ,20260914,19.4,19.39,19.4,19.03,8400.0,162459.0,19.34
301195.SZ,20260914,25.23,25.23,25.23,25.23,200.0,5046.0,25.23
301196.SZ,20260914,79.0,79.66,80.35,79.0,30710.0,2442782.72,79.54
301197.SZ,20260914,24.55,24.53,24.96,24.5,12300.0,302061.0,24.56
301198.SZ,20260914,12.51,12.69,12.8,12.5,50800.0,643764.0,12.67
301199.SZ,20260914,17.35,17.32,17.35,17.32,18900.0,327413.0,17.32
301200.SZ,20260914,254.0,254.53,254.54,253.0,10452.0,2659091.04,254.41
301201.SZ,20260914,31.84,32.0,32.0,31.8,15400.0,492262.0,31.97
301202.SZ,20260914,34.53,34.53,35.18,34.53,900.0,31317.0,34.8
301203.SZ,20260914,32.77,32.9,32.9,32.65,900.0,29559.0,32.84
301205.SZ,20260914,280.71,281.13,282.16,279.89,81190.0,22825013.76,281.13
301206.SZ,20260914,24.57,24.57,24.58,24.42,132500.0,3251141.12,24.54
301207.SZ,20260914,17.48,17.45,17.56,17.45,188694.0,3300296.32,17.49
301208.SZ,20260914,28.81,28.8,28.87,28.8,13800.0,397483.0,28.8
301209.SZ,20260914,57.39,57.42,57.45,57.0,12300.0,705587.04,57.37
301210.SZ,20260914,24.0,24.17,24.17,24.0,23300.0,562631.0,24.15
301211.SZ,20260914,10.97,10.97,11.04,10.97,19900.0,218501.0,10.98
301212.SZ,20260914,24.52,24.51,24.7,24.5,4400.0,107894.0,24.52
301213.SZ,20260914,40.69,40.69,40.8,40.6,7700.0,313388.0,40.7
301215.SZ,20260914,5.24,5.24,5.24,5.22,7900.0,41384.0,5.24
301216.SZ,20260914,17.06,17.06,17.11,17.01,242600.0,4136848.0,17.05
301217.SZ,20260914,104.5,104.5,104.99,104.2,236400.0,24718492.16,104.56
301218.SZ,20260914,44.66,44.58,44.98,44.58,76300.0,3404681.92,44.62
301219.SZ,20260914,40.6,40.59,40.75,40.59,55760.0,2264137.44,40.61
301220.SZ,20260914,27.93,27.93,28.1,27.85,40700.0,1136464.0,27.92
301221.SZ,20260914,24.8,24.76,24.8,24.76,4500.0,111432.0,24.76
301222.SZ,20260914,23.52,23.61,23.61,23.52,1000.0,23565.0,23.57
301223.SZ,20260914,17.74,17.79,17.8,17.47,5300.0,93921.0,17.72
301225.SZ,20260914,52.18,52.08,52.34,52.0,35500.0,1850852.96,52.14
301226.SZ,20260914,29.88,29.87,29.88,29.78,7400.0,220968.0,29.86
301227.SZ,20260914,31.87,31.99,31.99,31.85,18800.0,600404.0,31.94
301228.SZ,20260914,57.83,57.55,58.0,57.55,5300.0,305452.0,57.63
301229.SZ,20260914,11.56,11.57,11.57,11.53,13000.0,150336.0,11.56
301230.SZ,20260914,28.07,27.79,28.28,27.66,225300.0,6284437.76,27.89
301231.SZ,20260914,27.49,27.59,27.59,27.31,33400.0,920931.04,27.57
301232.SZ,20260914,91.08,91.0,91.21,91.0,10900.0,992144.96,91.02
301233.SZ,20260914,31.77,31.77,31.77,31.63,12200.0,387580.0,31.77
301234.SZ,20260914,99.61,99.61,101.55,99.6,33300.0,3318567.04,99.66
301235.SZ,20260914,42.38,42.4,42.58,42.3,51300.0,2174831.04,42.39
301236.SZ,20260914,35.8,35.9,35.9,35.71,168500.0,6042286.72,35.86
301237.SZ,20260914,37.26,37.34,37.34,37.1,3800.0,141805.0,37.32
301238.SZ,20260914,15.38,15.3,15.38,15.3,68500.0,1049548.0,15.32
301239.SZ,20260914,30.68,30.69,30.69,30.4,6000.0,183751.0,30.63
301246.SZ,20260914,16.99,16.96,17.0,16.93,75200.0,1276440.96,16.97
301248.SZ,20260914,53.15,53.32,53.53,51.7,20100.0,1066715.04,53.07
301251.SZ,20260914,57.99,58.0,58.3,57.99,87000.0,5048403.84,58.03
301252.SZ,20260914,35.0,35.0,35.0,34.9,12500.0,437450.0,35.0
301255.SZ,20260914,18.09,18.09,18.09,18.09,2200.0,39798.0,18.09
