ts_code,trade_date,close,open,high,low,vol,amount,vwap
300975.SZ,20260910,24.51,24.51,24.61,24.43,337100.0,8261866.88,24.51
300976.SZ,20260910,59.59,59.58,59.9,59.5,60000.0,3574767.04,59.58
300977.SZ,20260910,19.73,19.93,19.93,19.73,10000.0,198981.0,19.9
300978.SZ,20260910,8.87,8.88,8.88,8.87,2100.0,18646.0,8.88
300979.SZ,20260910,32.88,33.02,33.02,32.88,7200.0,237576.0,33.0
300980.SZ,20260910,23.06,23.09,23.09,23.03,14100.0,325461.0,23.08
300981.SZ,20260910,15.27,15.28,15.3,15.2,77500.0,1182998.0,15.26
300982.SZ,20260910,14.75,14.71,14.75,14.71,4800.0,70645.0,14.72
300983.SZ,20260910,37.91,37.91,37.91,37.91,1400.0,53074.0,37.91
300984.SZ,20260910,29.81,29.8,30.0,29.8,3500.0,104503.0,29.86
300985.SZ,20260910,36.51,37.19,37.19,36.48,30100.0,1103471.04,36.66
300986.SZ,20260910,11.67,11.7,11.7,11.66,226100.0,2643440.0,11.69
300987.SZ,20260910,14.28,14.22,14.46,14.22,85500.0,1222598.0,14.3
300988.SZ,20260910,15.62,15.63,15.63,15.48,10800.0,168465.0,15.6
300989.SZ,20260910,14.32,14.32,14.33,14.32,61300.0,877820.0,14.32
300990.SZ,20260910,91.92,91.76,92.75,91.76,42100.0,3864816.0,91.8
300991.SZ,20260910,27.74,27.59,27.98,27.59,221100.0,6107212.16,27.62
300992.SZ,20260910,26.1,26.1,26.19,26.1,18100.0,472437.0,26.1
300993.SZ,20260910,10.08,10.1,10.1,10.08,21600.0,218156.0,10.1
300994.SZ,20260910,11.27,11.3,11.3,11.27,5900.0,66652.0,11.3
300995.SZ,20260910,26.58,26.73,26.73,26.58,8300.0,221711.0,26.71
300996.SZ,20260910,13.31,13.39,13.39,13.3,112300.0,1501168.96,13.37
300997.SZ,20260910,17.6,17.6,17.71,17.59,238900.0,4207704.0,17.61
300998.SZ,20260910,31.35,31.5,31.52,31.35,17500.0,550770.0,31.47
300999.SZ,20260910,27.48,27.48,27.51,27.48,59900.0,1646220.96,27.48
301000.SZ,20260910,23.98,23.99,24.0,23.98,11000.0,263976.0,24.0
301001.SZ,20260910,25.75,25.76,25.84,25.75,3400.0,87616.0,25.77
301002.SZ,20260910,27.15,27.17,27.18,27.13,14400.0,390975.0,27.15
301003.SZ,20260910,61.85,61.85,61.85,61.85,300.0,18555.0,61.85
301004.SZ,20260910,33.37,33.36,33.49,33.36,9800.0,326943.0,33.36
301005.SZ,20260910,63.81,64.0,64.0,63.71,18100.0,1157168.96,63.93
301006.SZ,20260910,14.0,14.05,14.05,13.92,17000.0,237632.0,13.98
301007.SZ,20260910,31.41,31.63,31.63,31.4,1300.0,41074.0,31.6
301008.SZ,20260910,47.0,47.06,47.36,46.89,140000.0,6587068.16,47.05
301009.SZ,20260910,9.28,9.32,9.35,9.28,42700.0,397941.0,9.32
301010.SZ,20260910,17.8,17.8,17.8,17.8,4400.0,78320.0,17.8
301011.SZ,20260910,15.55,15.6,15.6,15.55,8200.0,127840.0,15.59
301012.SZ,20260910,22.73,22.8,22.8,22.71,14600.0,332725.0,22.79
301013.SZ,20260910,36.03,36.2,36.2,36.0,69300.0,2502044.0,36.11
301015.SZ,20260910,24.51,24.9,24.9,24.5,39300.0,976038.0,24.84
301016.SZ,20260910,15.73,15.76,15.76,15.7,12000.0,189023.0,15.75
301017.SZ,20260910,12.81,12.81,12.81,12.8,8300.0,106298.0,12.81
301018.SZ,20260910,98.69,98.5,98.98,98.08,177600.0,17504785.92,98.56
301019.SZ,20260910,15.19,15.2,15.2,15.19,14400.0,218844.0,15.2
301020.SZ,20260910,21.9,21.85,22.0,21.78,477400.0,10437601.92,21.86
301021.SZ,20260910,78.81,78.8,79.15,78.5,129000.0,10170033.92,78.84
301022.SZ,20260910,22.52,22.52,22.52,22.5,8609.0,193834.68,22.52
301023.SZ,20260910,28.91,29.01,29.01,28.91,9800.0,283538.0,28.93
301024.SZ,20260910,33.68,33.73,33.91,33.68,3400.0,114731.0,33.74
301025.SZ,20260910,10.15,10.2,10.24,10.0,917500.0,9337669.12,10.18
301026.SZ,20260910,20.34,20.39,20.39,20.25,26500.0,540080.0,20.38
301027.SZ,20260910,20.52,20.42,20.52,20.42,13600.0,278030.0,20.44
301028.SZ,20260910,13.15,13.18,13.18,13.15,6200.0,81650.0,13.17
301029.SZ,20260910,24.11,24.1,24.22,24.1,29800.0,718283.04,24.1
301030.SZ,20260910,7.42,7.42,7.42,7.42,35600.0,264152.0,7.42
301031.SZ,20260910,91.99,92.05,92.54,91.95,20200.0,1859401.92,92.05
301032.SZ,20260910,10.36,10.36,10.46,10.36,47000.0,487099.0,10.36
301033.SZ,20260910,54.01,54.11,54.11,54.01,300.0,16213.0,54.04
301035.SZ,20260910,56.93,56.99,56.99,56.48,5100.0,290472.0,56.96
301036.SZ,20260910,22.55,22.64,22.64,22.55,5300.0,119951.0,22.63
301037.SZ,20260910,13.17,13.18,13.18,13.16,17000.0,224028.0,13.18
301038.SZ,20260910,17.86,17.6,17.86,17.6,7800.0,137513.0,17.63
301039.SZ,20260910,7.68,7.7,7.7,7.68,6300.0,48454.0,7.69
301040.SZ,20260910,28.18,27.92,28.18,27.92,900.0,25206.0,28.01
301041.SZ,20260910,31.14,31.24,31.3,31.0,31700.0,988755.04,31.19
301042.SZ,20260910,30.6,30.82,30.82,30.6,6300.0,193883.0,30.78
301043.SZ,20260910,51.59,51.6,52.3,51.11,6900.0,356619.0,51.68
301045.SZ,20260910,64.12,64.12,64.35,64.12,3400.0,218043.0,64.13
301046.SZ,20260910,32.47,32.14,32.55,32.11,81100.0,2615028.0,32.24
301047.SZ,20260910,100.19,99.98,100.69,99.98,62800.0,6286561.92,100.1
301048.SZ,20260910,9.35,9.34,9.35,9.32,34400.0,321153.0,9.34
301049.SZ,20260910,20.87,20.88,20.88,20.87,2600.0,54283.0,20.88
301050.SZ,20260910,29.22,29.2,29.22,29.07,15600.0,455388.0,29.19
301051.SZ,20260910,17.53,17.53,17.58,17.49,43000.0,753539.04,17.52
301052.SZ,20260910,25.22,24.91,25.22,24.91,34700.0,868050.0,25.02
301053.SZ,20260910,32.32,32.38,32.7,32.32,4600.0,149035.0,32.4
301055.SZ,20260910,30.88,30.92,30.92,30.78,63000.0,1946828.96,30.9
301056.SZ,20260910,14.7,14.63,14.78,14.63,6900.0,101307.0,14.68
301057.SZ,20260910,21.52,21.63,21.63,21.39,4300.0,92812.0,21.58
301058.SZ,20260910,9.52,9.52,9.56,9.49,229500.0,2184060.96,9.52
301059.SZ,20260910,12.25,12.25,12.25,12.25,6000.0,73500.0,12.25
301060.SZ,20260910,10.46,10.45,10.54,10.45,36000.0,376430.0,10.46
301061.SZ,20260910,36.0,36.19,36.46,36.0,16500.0,597305.0,36.2
301062.SZ,20260910,7.44,7.43,7.44,7.36,62100.0,461380.0,7.43
301063.SZ,20260910,17.93,17.9,17.95,17.9,7200.0,128972.0,17.91
301065.SZ,20260910,19.65,19.67,19.67,19.65,5200.0,102276.0,19.67
301066.SZ,20260910,12.91,12.98,12.99,12.91,21300.0,276441.0,12.98
301067.SZ,20260910,32.33,32.24,32.49,32.24,30200.0,975904.96,32.31
301068.SZ,20260910,28.65,28.64,28.65,28.46,4500.0,128798.0,28.62
301069.SZ,20260910,16.17,16.26,16.26,16.05,35700.0,575834.0,16.13
301070.SZ,20260910,66.0,66.0,66.0,65.0,11400.0,751628.96,65.93
301071.SZ,20260910,63.79,63.82,63.9,63.68,261600.0,16688015.36,63.79
301072.SZ,20260910,44.6,44.59,44.6,44.58,7800.0,347803.0,44.59
301073.SZ,20260910,20.6,20.5,20.7,20.45,236844.0,4868258.56,20.56
301075.SZ,20260910,59.22,59.23,59.23,59.22,1300.0,76998.0,59.23
301076.SZ,20260910,21.22,21.22,21.22,21.2,7600.0,161270.0,21.22
301077.SZ,20260910,21.24,21.25,21.25,21.14,6200.0,131521.0,21.21
301078.SZ,20260910,7.4,7.36,7.45,7.36,2328000.0,17151463.68,7.37
301079.SZ,20260910,28.7,28.87,28.87,28.7,6600.0,190188.0,28.82
301080.SZ,20260910,89.0,88.6,89.48,88.01,132000.0,11704532.48,88.67
301081.SZ,20260910,16.22,16.17,16.27,16.17,28355.0,458918.36,16.19
301082.SZ,20260910,10.17,10.13,10.22,10.12,195600.0,1991435.04,10.18
301083.SZ,20260910,13.86,13.88,13.88,13.86,3200.0,44414.0,13.88
301085.SZ,20260910,71.5,71.5,71.7,71.24,151700.0,10845200.64,71.49
301086.SZ,20260910,154.52,154.99,156.15,154.25,96900.0,15030197.76,155.11
301087.SZ,20260910,51.78,51.84,51.84,51.51,3300.0,170900.0,51.79
301088.SZ,20260910,13.7,13.69,13.77,13.69,6300.0,86312.0,13.7
301089.SZ,20260910,22.88,22.88,22.94,22.88,3700.0,84672.0,22.88
301090.SZ,20260910,7.09,7.07,7.1,7.07,42200.0,298703.0,7.08
301091.SZ,20260910,19.78,19.87,19.87,19.42,26600.0,525273.0,19.75
301092.SZ,20260910,43.76,43.81,43.82,43.72,4900.0,214496.0,43.78
301093.SZ,20260910,59.84,59.99,60.0,59.79,18700.0,1121244.96,59.96
301095.SZ,20260910,73.4,73.77,73.8,73.3,20400.0,1504140.0,73.73
301096.SZ,20260910,46.61,46.7,46.7,46.61,23300.0,1087802.0,46.69
301097.SZ,20260910,34.03,33.85,34.03,33.85,7100.0,240425.0,33.86
301098.SZ,20260910,9.48,9.5,9.5,9.48,57900.0,549895.0,9.5
301099.SZ,20260910,49.52,49.55,49.7,49.5,73000.0,3618143.04,49.56
301100.SZ,20260910,15.88,15.92,15.92,15.88,11700.0,186248.0,15.92
301101.SZ,20260910,28.79,28.83,28.83,28.79,2700.0,77833.0,28.83
301102.SZ,20260910,9.72,9.72,9.72,9.72,8300.0,80676.0,9.72
301103.SZ,20260910,16.53,16.53,16.55,16.53,20700.0,342332.0,16.54
301105.SZ,20260910,51.08,51.17,51.17,51.08,2000.0,102312.0,51.16
301106.SZ,20260910,19.18,19.21,19.21,19.05,26700.0,512737.0,19.2
301107.SZ,20260910,21.95,21.94,21.99,21.94,3600.0,79005.0,21.95
301108.SZ,20260910,41.65,41.68,41.86,41.57,15900.0,662667.0,41.68
301109.SZ,20260910,13.1,13.13,13.13,13.1,6100.0,80059.0,13.12
301110.SZ,20260910,36.13,36.19,36.19,36.13,14900.0,539122.0,36.18
301111.SZ,20260910,21.76,21.82,21.82,21.76,22000.0,480034.0,21.82
301112.SZ,20260910,31.21,31.41,31.41,31.21,5100.0,159924.0,31.36
301113.SZ,20260910,17.46,17.47,17.47,17.46,6400.0,111798.0,17.47
301115.SZ,20260910,30.38,30.45,30.5,30.29,29700.0,904331.04,30.45
301116.SZ,20260910,9.92,9.91,9.93,9.88,16200.0,160571.0,9.91
301117.SZ,20260910,13.5,13.48,13.5,13.4,72500.0,975723.04,13.46
301118.SZ,20260910,23.77,23.61,23.77,23.61,6100.0,144290.0,23.65
301119.SZ,20260910,26.39,26.49,26.49,26.37,9600.0,254261.0,26.49
301120.SZ,20260910,14.94,14.98,14.98,14.94,35900.0,537372.0,14.97
301121.SZ,20260910,35.76,35.76,35.76,35.76,100.0,3576.0,35.76
301122.SZ,20260910,45.26,45.33,45.51,45.26,29300.0,1328532.0,45.34
301123.SZ,20260910,75.0,75.0,75.17,74.88,103800.0,7785582.72,75.01
301125.SZ,20260910,13.8,13.81,13.86,13.8,7220.0,99727.2,13.81
301126.SZ,20260910,10.55,10.55,10.6,10.55,28600.0,301888.0,10.56
301127.SZ,20260910,17.27,17.27,17.35,17.23,79000.0,1364687.04,17.28
301128.SZ,20260910,115.98,116.1,116.56,115.84,35500.0,4120627.84,116.07
301129.SZ,20260910,23.17,23.05,23.17,23.0,14300.0,330775.0,23.13
301130.SZ,20260910,27.11,27.2,27.24,27.11,67600.0,1837836.96,27.19
301131.SZ,20260910,33.39,33.28,33.39,33.15,4700.0,156421.0,33.28
301132.SZ,20260910,47.35,47.64,47.7,47.28,258800.0,12317981.44,47.6
301133.SZ,20260910,27.12,27.12,27.23,27.12,31100.0,843790.0,27.13
301135.SZ,20260910,17.15,17.15,17.16,17.03,4300.0,73714.0,17.14
301136.SZ,20260910,12.17,12.16,12.25,12.16,106400.0,1294958.0,12.17
301137.SZ,20260910,32.16,32.28,32.41,32.14,73600.0,2375486.08,32.28
301138.SZ,20260910,28.47,28.16,28.47,28.11,9100.0,256538.0,28.19
301139.SZ,20260910,3.31,3.31,3.31,3.31,0.0,0.0,3.31
301141.SZ,20260910,38.1,38.1,38.1,38.1,3200.0,121920.0,38.1
301148.SZ,20260910,55.99,55.71,55.99,55.71,9900.0,551623.0,55.72
301149.SZ,20260910,8.91,8.91,8.92,8.88,113700.0,1012702.0,8.91
301150.SZ,20260910,37.61,37.62,37.72,37.53,68200.0,2565076.96,37.61
301151.SZ,20260910,22.38,21.95,22.44,21.95,314400.0,6911841.92,21.98
301152.SZ,20260910,21.83,21.84,21.9,21.8,34300.0,749076.96,21.84
301153.SZ,20260910,17.68,17.68,17.8,17.67,24800.0,439052.0,17.7
301155.SZ,20260910,36.59,36.59,36.59,36.5,9000.0,329180.0,36.58
301156.SZ,20260910,12.73,12.6,12.86,12.6,73900.0,932171.04,12.61
301157.SZ,20260910,59.98,59.35,59.98,59.35,2200.0,131074.0,59.58
301158.SZ,20260910,15.63,15.59,15.69,15.58,109900.0,1715691.04,15.61
301159.SZ,20260910,31.39,31.39,31.53,31.39,8700.0,273377.0,31.42
301160.SZ,20260910,45.3,45.0,45.33,45.0,25900.0,1167596.0,45.08
301161.SZ,20260910,28.53,28.59,28.59,28.53,15900.0,454345.0,28.58
301162.SZ,20260910,35.5,35.5,35.85,35.5,2500.0,88820.0,35.53
301163.SZ,20260910,22.65,22.64,22.65,22.62,8100.0,183368.0,22.64
301165.SZ,20260910,109.42,109.63,109.97,109.42,155300.0,17022947.84,109.61
301166.SZ,20260910,28.7,28.7,28.7,28.7,4100.0,117670.0,28.7
301167.SZ,20260910,13.77,13.74,13.85,13.74,7300.0,100669.0,13.79
301168.SZ,20260910,41.49,41.49,41.49,40.88,2400.0,99247.0,41.35
301169.SZ,20260910,57.48,57.48,57.65,57.48,1400.0,80491.0,57.49
301170.SZ,20260910,22.87,22.87,22.87,22.87,4300.0,98341.0,22.87
301171.SZ,20260910,36.83,36.72,36.99,36.71,658857.0,24211000.32,36.75
301172.SZ,20260910,18.5,18.72,18.72,18.5,119800.0,2236299.04,18.67
301173.SZ,20260910,33.59,33.98,33.98,33.59,64400.0,2186502.08,33.95
301175.SZ,20260910,5.78,5.79,5.8,5.78,108700.0,629153.0,5.79
301176.SZ,20260910,48.17,48.17,48.9,48.0,126200.0,6082378.88,48.2
301177.SZ,20260910,23.83,23.83,23.94,23.8,25400.0,606091.0,23.86
301178.SZ,20260910,33.85,33.85,33.98,33.85,5900.0,199793.0,33.86
301179.SZ,20260910,19.82,19.82,19.83,19.81,16500.0,327032.0,19.82
301180.SZ,20260910,11.67,11.7,11.7,11.65,19900.0,232737.0,11.7
301181.SZ,20260910,25.54,25.53,25.54,25.28,5500.0,140212.0,25.49
301182.SZ,20260910,69.14,69.04,69.29,69.04,15600.0,1077590.0,69.08
301183.SZ,20260910,230.92,229.95,234.0,229.85,41900.0,9651701.12,230.35
301185.SZ,20260910,17.32,17.35,17.35,17.31,1500.0,26012.0,17.34
301186.SZ,20260910,35.02,35.04,35.04,35.01,8400.0,294285.0,35.03
301187.SZ,20260910,14.18,14.14,14.18,14.14,25100.0,354921.0,14.14
301188.SZ,20260910,33.43,33.66,33.66,33.43,115300.0,3878245.12,33.64
301189.SZ,20260910,62.11,62.64,62.75,62.01,113100.0,7080755.2,62.61
301190.SZ,20260910,17.86,17.89,17.91,17.84,121700.0,2176191.04,17.88
301191.SZ,20260910,81.99,82.05,82.39,81.92,27600.0,2264599.04,82.05
301192.SZ,20260910,19.76,19.66,19.76,19.65,9100.0,178961.0,19.67
301193.SZ,20260910,20.7,20.27,20.77,20.27,95200.0,1933883.04,20.31
301195.SZ,20260910,25.65,25.65,25.65,25.55,7700.0,197337.0,25.63
301196.SZ,20260910,84.8,84.84,84.88,84.67,65200.0,5529745.92,84.81
301197.SZ,20260910,26.12,26.07,26.8,26.07,13900.0,365148.0,26.27
301198.SZ,20260910,13.31,13.32,13.32,13.31,8200.0,109217.0,13.32
301199.SZ,20260910,17.7,17.75,17.75,17.63,13200.0,234271.0,17.75
301200.SZ,20260910,261.99,262.21,262.21,261.31,15300.0,4011183.04,262.17
301201.SZ,20260910,35.25,35.19,35.25,35.0,18300.0,644261.0,35.21
301202.SZ,20260910,35.95,35.95,35.95,35.92,1900.0,68265.0,35.93
301203.SZ,20260910,34.58,34.58,34.58,34.58,2400.0,82992.0,34.58
301205.SZ,20260910,295.1,293.61,295.1,293.61,26700.0,7845121.28,293.83
301206.SZ,20260910,28.13,28.13,28.16,27.91,465647.0,13085052.16,28.1
301207.SZ,20260910,18.15,18.15,18.16,18.08,57200.0,1037852.96,18.14
301208.SZ,20260910,30.02,30.01,30.02,30.01,8000.0,240081.0,30.01
301209.SZ,20260910,58.5,59.5,59.5,58.27,4200.0,247582.0,58.95
301210.SZ,20260910,24.99,24.98,25.09,24.95,18400.0,459795.0,24.99
301211.SZ,20260910,11.58,11.53,11.58,11.53,104600.0,1206971.04,11.54
301212.SZ,20260910,26.0,26.5,26.5,25.97,6900.0,180400.0,26.15
301213.SZ,20260910,42.0,42.35,42.38,41.92,6300.0,266569.0,42.31
301215.SZ,20260910,5.36,5.35,5.36,5.35,78200.0,418373.0,5.35
301216.SZ,20260910,19.4,19.45,19.45,19.33,232900.0,4526794.88,19.44
301217.SZ,20260910,106.65,107.0,107.28,106.63,374200.0,40009164.8,106.92
301218.SZ,20260910,46.06,46.06,46.26,46.06,160800.0,7409077.12,46.08
301219.SZ,20260910,43.5,43.5,43.55,43.4,50400.0,2191878.08,43.49
301220.SZ,20260910,26.99,27.1,27.12,26.99,31600.0,856026.0,27.09
301221.SZ,20260910,26.69,26.79,26.79,26.69,9700.0,259433.0,26.75
301222.SZ,20260910,24.95,25.0,25.05,24.95,12700.0,317395.0,24.99
301223.SZ,20260910,18.13,17.84,18.13,17.84,4900.0,87955.0,17.95
301225.SZ,20260910,56.45,56.49,56.52,56.31,16200.0,914786.0,56.47
301226.SZ,20260910,32.01,32.1,32.7,31.88,8600.0,275993.0,32.09
301227.SZ,20260910,32.75,32.8,32.8,32.75,37100.0,1216864.0,32.8
301228.SZ,20260910,59.23,59.23,59.26,59.23,11500.0,681271.04,59.24
301229.SZ,20260910,12.07,12.04,12.07,12.03,18900.0,227528.0,12.04
301230.SZ,20260910,30.8,30.79,30.96,30.71,161500.0,4972713.92,30.79
301231.SZ,20260910,28.66,28.83,28.89,28.5,107200.0,3086570.88,28.79
301232.SZ,20260910,95.0,95.0,95.13,94.7,14600.0,1386804.0,94.99
301233.SZ,20260910,32.58,32.61,32.61,32.52,2000.0,65179.0,32.59
301234.SZ,20260910,102.0,102.99,102.99,102.0,14500.0,1492608.96,102.94
301235.SZ,20260910,44.4,44.45,44.67,44.36,95648.0,4250120.64,44.44
301236.SZ,20260910,36.01,36.06,36.14,36.01,128900.0,4647720.96,36.06
301237.SZ,20260910,36.63,37.01,37.24,36.63,20800.0,769212.0,36.98
301238.SZ,20260910,15.78,15.81,15.82,15.78,107100.0,1692684.96,15.81
301239.SZ,20260910,32.9,32.8,33.09,32.7,6900.0,226403.0,32.81
301246.SZ,20260910,17.88,17.95,17.95,17.88,22800.0,408952.0,17.94
301248.SZ,20260910,55.23,55.23,56.0,55.23,8900.0,492841.0,55.38
301251.SZ,20260910,56.34,56.56,56.98,56.31,57060.0,3226459.52,56.55
301252.SZ,20260910,37.2,37.24,37.24,37.2,10100.0,375941.0,37.22
301255.SZ,20260910,19.27,19.3,19.3,19.27,9000.0,173691.0,19.3
301256.SZ,20260910,10.2,10.21,10.22,10.2,89800.0,916679.04,10.21
301257.SZ,20260910,38.41,38.42,38.68,38.41,12910.0,496225.08,38.44
301258.SZ,20260910,25.64,25.59,25.64,25.59,5300.0,135777.0,25.62
301259.SZ,20260910,21.18,21.18,21.23,21.18,21800.0,461859.0,21.19
301260.SZ,20260910,11.9,11.92,11.92,11.9,9700.0,115463.0,11.9
301261.SZ,20260910,57.8,57.74,58.18,57.74,14660.0,847398.64,57.8
301262.SZ,20260910,20.22,20.2,20.27,20.2,77300.0,1562524.0,20.21
301263.SZ,20260910,19.88,19.88,19.88,19.88,2800.0,55664.0,19.88
301265.SZ,20260910,19.36,19.35,19.37,19.33,21000.0,406338.0,19.35
301266.SZ,20260910,24.36,24.4,24.4,24.31,85100.0,2075844.0,24.39
301267.SZ,20260910,15.02,15.02,15.05,15.01,8600.0,129172.0,15.02
301268.SZ,20260910,12.37,12.4,12.4,12.36,7600.0,94175.0,12.39
301269.SZ,20260910,89.0,89.0,89.0,88.88,31900.0,2838150.08,88.97
301270.SZ,20260910,30.81,30.61,30.81,30.61,58500.0,1791438.08,30.62
301272.SZ,20260910,34.27,34.27,34.27,34.2,5000.0,171210.0,34.24
301273.SZ,20260910,36.89,36.88,37.0,36.88,4700.0,173359.0,36.88
301275.SZ,20260910,41.7,41.72,41.93,41.67,53700.0,2240196.96,41.72
301276.SZ,20260910,18.02,18.02,18.02,17.95,14300.0,257633.0,18.02
301277.SZ,20260910,10.07,10.08,10.08,10.07,1400.0,14111.0,10.08
301278.SZ,20260910,28.55,28.55,28.55,28.53,5400.0,154166.0,28.55
301279.SZ,20260910,23.75,23.9,23.92,23.75,8500.0,203064.0,23.89
301280.SZ,20260910,41.94,41.93,42.33,41.93,8000.0,335682.0,41.96
301281.SZ,20260910,47.9,47.9,48.2,47.9,3700.0,177590.0,48.0
301282.SZ,20260910,42.5,42.7,42.7,41.85,257800.0,10965894.4,42.54
301283.SZ,20260910,24.48,24.47,24.48,24.47,3800.0,92991.0,24.47
301285.SZ,20260910,84.0,84.0,84.0,83.92,2100.0,176368.0,83.99
301286.SZ,20260910,44.5,44.0,44.5,44.0,31800.0,1399550.08,44.01
301287.SZ,20260910,44.13,44.13,44.16,44.13,7200.0,317743.0,44.13
301288.SZ,20260910,17.54,17.55,17.58,17.31,37600.0,659652.0,17.54
301289.SZ,20260910,44.16,44.26,44.26,44.15,7400.0,327333.0,44.23
301290.SZ,20260910,27.82,27.95,27.95,27.82,6300.0,175631.0,27.88
301291.SZ,20260910,33.26,33.31,33.38,33.26,41500.0,1382484.96,33.31
301292.SZ,20260910,64.88,64.71,64.93,64.62,83500.0,5410407.04,64.8
301293.SZ,20260910,50.5,50.5,50.5,50.3,9100.0,459297.0,50.47
301295.SZ,20260910,37.23,37.51,37.51,37.23,3900.0,145575.0,37.33
301296.SZ,20260910,6.52,6.52,6.52,6.51,24500.0,159712.0,6.52
301297.SZ,20260910,40.64,40.61,40.78,40.5,184600.0,7501879.04,40.64
301298.SZ,20260910,12.82,12.82,12.82,12.82,3500.0,44870.0,12.82
301299.SZ,20260910,46.4,46.4,46.45,46.31,27800.0,1289866.0,46.4
301300.SZ,20260910,33.0,33.14,33.14,32.62,2900.0,95544.0,32.95
301301.SZ,20260910,8.28,8.29,8.29,8.26,145300.0,1203203.04,8.28
301302.SZ,20260910,21.9,21.93,22.0,21.9,24600.0,539327.0,21.92
301303.SZ,20260910,13.58,13.57,13.58,13.57,11400.0,154738.0,13.57
301305.SZ,20260910,27.46,27.2,27.59,27.2,268400.0,7335630.72,27.33
301306.SZ,20260910,98.93,99.0,99.0,98.43,11700.0,1157163.04,98.9
301307.SZ,20260910,55.15,55.49,55.6,55.15,49900.0,2768241.92,55.48
301308.SZ,20260910,346.0,345.82,347.03,345.78,182900.0,63253488.64,345.84
301309.SZ,20260910,31.89,31.89,31.89,31.89,8300.0,264687.0,31.89
301310.SZ,20260910,56.92,56.65,56.98,56.46,68900.0,3908375.04,56.73
301311.SZ,20260910,13.87,13.83,13.9,13.83,47900.0,662528.0,13.83
301312.SZ,20260910,83.0,82.72,83.13,82.68,43465.0,3598021.44,82.78
301313.SZ,20260910,32.06,32.38,32.63,32.0,66700.0,2148686.08,32.21
301314.SZ,20260910,43.8,43.8,43.8,43.6,5600.0,244885.0,43.73
301315.SZ,20260910,38.25,38.58,38.76,38.0,79600.0,3058300.16,38.42
301316.SZ,20260910,37.11,37.18,37.2,37.08,29900.0,1111502.0,37.17
301317.SZ,20260910,48.9,48.89,48.94,48.88,4200.0,205327.0,48.89
301318.SZ,20260910,21.24,21.28,21.28,21.24,9200.0,195732.0,21.28
301319.SZ,20260910,91.65,91.62,91.75,91.3,73305.0,6716615.68,91.63
301320.SZ,20260910,13.91,13.91,13.91,13.91,2300.0,31993.0,13.91
301321.SZ,20260910,45.05,45.25,45.5,45.02,138900.0,6285095.68,45.25
301322.SZ,20260910,46.27,46.52,46.79,46.0,202900.0,9430133.12,46.48
301323.SZ,20260910,68.13,68.0,68.14,68.0,2700.0,183731.0,68.05
301325.SZ,20260910,29.22,29.22,29.22,29.22,1100.0,32142.0,29.22
301326.SZ,20260910,101.42,101.42,101.87,101.32,9400.0,954036.0,101.49
301327.SZ,20260910,42.4,42.44,42.44,42.36,1600.0,67852.0,42.41
301328.SZ,20260910,51.07,51.17,51.17,50.68,18800.0,961656.96,51.15
301329.SZ,20260910,19.56,19.62,19.62,19.56,4300.0,84180.0,19.58
301330.SZ,20260910,24.81,24.9,24.9,24.81,9500.0,236017.0,24.84
301331.SZ,20260910,21.9,21.8,21.91,21.8,5500.0,120193.0,21.85
301332.SZ,20260910,7.83,7.84,7.84,7.82,6700.0,52519.0,7.84
301333.SZ,20260910,60.33,60.32,60.78,60.32,21600.0,1305136.96,60.42
301335.SZ,20260910,24.2,24.3,24.34,24.01,139200.0,3381277.12,24.29
301336.SZ,20260910,43.99,44.0,44.22,43.99,7800.0,343308.0,44.01
301337.SZ,20260910,28.48,28.47,28.59,28.47,9700.0,276228.0,28.48
301338.SZ,20260910,98.41,98.62,99.5,98.41,27800.0,2741532.16,98.62
301339.SZ,20260910,11.05,11.05,11.08,11.0,79600.0,879142.0,11.04
301345.SZ,20260910,224.05,222.01,224.05,222.0,2300.0,511872.0,222.55
301348.SZ,20260910,20.65,20.7,20.7,20.61,33000.0,681630.0,20.66
301349.SZ,20260910,42.49,42.41,42.9,42.41,36300.0,1542744.96,42.5
301353.SZ,20260910,19.19,19.19,19.2,19.19,2000.0,38384.0,19.19
301355.SZ,20260910,11.67,11.68,11.81,11.65,389800.0,4561529.92,11.7
301356.SZ,20260910,19.49,19.49,19.49,19.48,12800.0,249471.0,19.49
301357.SZ,20260910,103.9,104.1,104.85,103.73,195700.0,20370883.84,104.09
301358.SZ,20260910,55.4,55.44,55.44,55.32,68200.0,3779926.08,55.42
301359.SZ,20260910,18.42,18.39,18.54,18.39,7954.0,146400.06,18.41
301360.SZ,20260910,57.41,57.58,58.38,57.0,99600.0,5731463.68,57.55
301361.SZ,20260910,26.42,26.42,26.42,26.42,500.0,13210.0,26.42
301362.SZ,20260910,107.5,107.12,107.55,107.1,18700.0,2003847.04,107.16
301363.SZ,20260910,15.93,16.0,16.0,15.93,29500.0,471045.0,15.97
301365.SZ,20260910,38.65,38.91,38.91,38.65,1700.0,66119.0,38.89
301366.SZ,20260910,58.16,58.17,58.43,58.02,172800.0,10053642.24,58.18
301367.SZ,20260910,46.0,45.98,46.0,45.98,11100.0,510383.0,45.98
301368.SZ,20260910,37.9,38.22,38.35,37.11,20300.0,769571.04,37.91
301369.SZ,20260910,125.47,125.68,125.68,124.5,5400.0,676980.96,125.37
301370.SZ,20260910,8.69,8.7,8.7,8.65,4300.0,37265.0,8.67
