ts_code,trade_date,close,open,high,low,vol,amount,vwap
301456.SZ,20260921,24.8,24.8,24.8,24.66,40700.0,1008198.0,24.77
301458.SZ,20260921,39.93,39.88,40.0,39.85,54500.0,2174964.96,39.91
301459.SZ,20260921,32.55,32.55,32.55,32.54,5200.0,169259.0,32.55
301468.SZ,20260921,32.39,32.26,32.4,32.25,29800.0,961522.0,32.27
301469.SZ,20260921,28.6,28.63,28.63,28.49,15900.0,453705.0,28.54
301479.SZ,20260921,53.24,53.18,53.28,53.18,8700.0,462908.0,53.21
301486.SZ,20260921,218.98,218.4,221.0,218.12,189800.0,41512120.32,218.72
301487.SZ,20260921,16.2,16.27,16.31,16.2,205100.0,3336536.96,16.27
301488.SZ,20260921,93.49,93.14,93.49,93.04,3100.0,288783.0,93.16
301489.SZ,20260921,129.2,129.48,129.75,129.1,50600.0,6550962.56,129.47
301491.SZ,20260921,36.93,36.8,36.93,36.8,24600.0,905471.04,36.81
301498.SZ,20260921,37.29,37.33,37.34,37.16,34400.0,1282834.0,37.29
301499.SZ,20260921,25.14,25.05,25.16,25.05,10700.0,268637.0,25.11
301500.SZ,20260921,27.08,27.1,27.17,26.83,121600.0,3289597.12,27.05
301501.SZ,20260921,27.31,27.31,27.31,27.31,2400.0,65544.0,27.31
301502.SZ,20260921,52.68,52.6,52.68,52.0,5300.0,278386.0,52.53
301503.SZ,20260921,21.29,21.29,21.29,21.29,11010.0,234402.9,21.29
301505.SZ,20260921,18.86,18.77,18.86,18.77,24900.0,467769.0,18.79
301507.SZ,20260921,11.97,11.97,12.07,11.97,4600.0,55296.0,12.02
301508.SZ,20260921,23.96,24.0,24.0,23.82,12500.0,299898.0,23.99
301509.SZ,20260921,30.21,29.93,30.42,29.93,51600.0,1545404.0,29.95
301510.SZ,20260921,27.46,27.35,27.46,27.34,56500.0,1546127.04,27.37
301511.SZ,20260921,112.2,112.71,113.0,112.2,492000.0,55440701.44,112.68
301512.SZ,20260921,30.99,30.99,30.99,30.87,11800.0,365569.0,30.98
301513.SZ,20260921,46.09,46.03,46.09,46.0,14100.0,648960.0,46.03
301515.SZ,20260921,18.91,18.92,18.92,18.91,4000.0,75675.0,18.92
301516.SZ,20260921,19.36,19.4,19.47,19.25,69700.0,1352074.4,19.4
301517.SZ,20260921,38.09,38.09,38.09,38.0,26700.0,1016798.0,38.08
301518.SZ,20260921,23.05,23.0,23.06,23.0,2000.0,46078.0,23.04
301519.SZ,20260921,11.44,11.43,11.44,11.43,3700.0,42292.0,11.43
301520.SZ,20260921,73.88,73.9,74.0,73.1,490100.0,36178908.16,73.82
301522.SZ,20260921,23.37,23.36,23.43,23.36,45600.0,1065610.0,23.37
301525.SZ,20260921,39.02,38.95,39.18,38.74,50700.0,1976708.96,38.99
301526.SZ,20260921,30.99,30.88,31.17,30.88,2381807.04,73630602.24,30.91
301528.SZ,20260921,74.35,74.69,74.69,74.0,14600.0,1088684.0,74.57
301529.SZ,20260921,126.69,127.1,127.11,126.67,60400.0,7673882.24,127.05
301531.SZ,20260921,55.19,54.94,56.0,54.94,87900.0,4846161.92,55.13
301533.SZ,20260921,28.96,28.94,29.29,28.92,26600.0,770106.0,28.95
301535.SZ,20260921,13.64,13.65,13.65,13.63,2700.0,36852.0,13.65
301536.SZ,20260921,124.06,124.0,124.77,124.0,167300.0,20764061.44,124.11
301538.SZ,20260921,41.01,41.3,41.33,41.01,9880.0,407649.8,41.26
301539.SZ,20260921,15.02,15.01,15.03,15.01,2600.0,39035.0,15.01
301548.SZ,20260921,54.79,54.79,54.82,54.72,17700.0,969852.96,54.79
301550.SZ,20260921,95.51,95.51,95.92,94.9,90400.0,8633457.28,95.5
301551.SZ,20260921,22.96,22.9,23.02,22.9,847352.0,19422927.36,22.92
301552.SZ,20260921,24.2,24.19,24.2,24.19,5790.0,140061.1,24.19
301555.SZ,20260921,35.85,35.85,35.99,35.85,9000.0,322720.0,35.86
301556.SZ,20260921,62.2,62.99,62.99,62.2,26400.0,1661470.08,62.93
301557.SZ,20260921,85.56,85.56,85.57,85.56,14300.0,1223512.96,85.56
301558.SZ,20260921,6.66,6.66,6.69,6.65,69400.0,463255.0,6.68
301559.SZ,20260921,12.74,12.74,12.77,12.74,52200.0,665367.0,12.75
301560.SZ,20260921,23.82,23.82,23.82,23.6,11800.0,280843.0,23.8
301563.SZ,20260921,116.8,116.8,117.01,116.5,28900.0,3375022.08,116.78
301565.SZ,20260921,19.33,19.32,19.34,19.31,26200.0,506237.0,19.32
301566.SZ,20260921,27.8,27.81,27.89,27.64,1371700.0,38136404.48,27.8
301567.SZ,20260921,35.36,35.36,35.56,35.35,6900.0,244198.0,35.39
301568.SZ,20260921,73.28,73.27,73.77,73.27,23300.0,1708116.96,73.31
301571.SZ,20260921,75.09,75.09,75.16,74.8,161300.0,12101912.32,75.03
301575.SZ,20260921,25.58,25.52,25.67,25.52,143300.0,3662832.96,25.56
301577.SZ,20260921,61.19,61.16,61.41,61.08,17500.0,1070508.0,61.17
301578.SZ,20260921,23.08,23.08,23.08,23.08,200.0,4616.0,23.08
301580.SZ,20260921,57.83,57.73,58.35,57.73,81700.0,4728448.0,57.88
301581.SZ,20260921,35.95,35.95,36.0,35.95,5700.0,204920.0,35.95
301583.SZ,20260921,138.7,138.7,139.7,137.2,559400.0,77506872.32,138.55
301584.SZ,20260921,20.07,20.07,20.12,20.07,16100.0,323351.0,20.08
301585.SZ,20260921,28.78,28.78,28.96,28.78,900.0,25973.0,28.86
301586.SZ,20260921,29.14,29.14,29.15,29.0,10100.0,294290.0,29.14
301587.SZ,20260921,21.26,21.26,21.26,21.2,19200.0,408174.0,21.26
301588.SZ,20260921,28.0,28.16,28.16,28.0,8000.0,224652.0,28.08
301589.SZ,20260921,160.5,159.9,160.5,159.9,11500.0,1839656.96,159.97
301590.SZ,20260921,69.39,69.66,69.66,69.39,3100.0,215851.0,69.63
301591.SZ,20260921,44.83,44.6,44.88,44.6,143200.0,6400220.16,44.69
301592.SZ,20260921,116.82,116.07,116.82,116.07,10000.0,1161388.0,116.14
301595.SZ,20260921,45.77,45.78,45.78,45.0,13100.0,597888.0,45.64
301596.SZ,20260921,46.99,46.65,47.0,46.65,2500.0,116945.0,46.78
301598.SZ,20260921,50.58,50.58,50.58,50.4,3800.0,192094.0,50.55
301599.SZ,20260921,33.74,33.5,33.75,33.5,53000.0,1779710.08,33.58
301600.SZ,20260921,78.35,78.73,78.73,78.35,5600.0,440720.0,78.7
301601.SZ,20260921,14.97,15.08,15.08,14.95,6800.0,102266.0,15.04
301602.SZ,20260921,16.05,15.95,16.06,15.95,32958.0,527320.88,16.0
301603.SZ,20260921,129.0,128.52,129.12,128.52,25800.0,3317830.08,128.6
301606.SZ,20260921,55.3,55.15,55.7,55.15,36300.0,2006928.96,55.29
301607.SZ,20260921,44.58,44.44,44.89,44.43,97760.0,4349600.96,44.49
301608.SZ,20260921,49.86,49.8,50.25,49.8,44621.0,2223667.68,49.84
301609.SZ,20260921,32.2,31.97,32.25,31.97,7200.0,230359.0,31.99
301611.SZ,20260921,99.55,99.01,99.9,99.01,70800.0,7019612.16,99.15
301613.SZ,20260921,34.93,34.93,34.93,34.72,16800.0,585864.0,34.87
301616.SZ,20260921,34.9,34.98,34.98,34.9,3700.0,129234.0,34.93
301617.SZ,20260921,53.7,53.97,53.97,53.0,191200.0,10317146.24,53.96
301618.SZ,20260921,30.9,30.66,30.9,30.65,25600.0,786472.96,30.72
301622.SZ,20260921,37.23,37.04,37.28,36.91,14500.0,537667.0,37.08
301626.SZ,20260921,326.0,324.97,326.5,324.96,57470.0,18696753.92,325.33
301628.SZ,20260921,115.5,115.66,116.15,115.01,37100.0,4290120.0,115.64
301629.SZ,20260921,288.0,288.89,289.9,287.02,24500.0,7076588.16,288.84
301630.SZ,20260921,203.5,205.0,205.0,203.5,20500.0,4200483.84,204.9
301631.SZ,20260921,62.7,62.99,63.08,62.7,22800.0,1435384.0,62.96
301632.SZ,20260921,13.14,13.2,13.2,13.14,18400.0,242736.0,13.19
301633.SZ,20260921,61.98,61.99,61.99,61.0,16200.0,1000343.04,61.75
301636.SZ,20260921,38.07,38.07,38.48,38.07,10100.0,384920.0,38.11
301638.SZ,20260921,22.07,22.07,22.08,21.93,126300.0,2784753.92,22.05
301655.SZ,20260921,23.1,23.02,23.26,23.02,310178.0,7153310.08,23.06
301656.SZ,20260921,14.66,14.67,14.67,14.65,28100.0,412101.0,14.67
301658.SZ,20260921,22.29,22.26,22.29,22.26,22200.0,494253.0,22.26
301662.SZ,20260921,68.83,68.72,68.88,68.2,22000.0,1511974.08,68.73
301665.SZ,20260921,22.41,22.43,22.45,22.38,24100.0,540609.0,22.43
301666.SZ,20260921,406.0,405.0,412.0,405.0,44400.0,18017922.56,405.81
301667.SZ,20260921,58.8,58.79,58.8,58.68,24800.0,1457768.96,58.78
301668.SZ,20260921,32.58,32.58,32.74,32.5,30000.0,977451.04,32.58
301669.SZ,20260921,26.6,26.45,26.6,26.41,95296.0,2522816.0,26.47
301677.SZ,20260921,52.06,52.25,52.25,51.7,115500.0,6023944.32,52.16
301678.SZ,20260921,50.53,50.22,50.66,50.22,97900.0,4923000.0,50.29
301680.SZ,20260921,106.6,106.05,106.97,106.05,18200.0,1933104.0,106.22
301682.SZ,20260921,116.3,116.0,116.77,116.0,95424.0,11077739.52,116.09
301683.SZ,20260921,98.04,98.57,98.58,98.03,10000.0,983834.0,98.38
301687.SZ,20260921,52.57,52.45,52.59,52.45,45700.0,2399100.96,52.5
301688.SZ,20260921,38.97,38.74,38.97,38.74,526189.0,20416586.24,38.8
301689.SZ,20260921,62.88,62.2,64.0,62.2,2083486.08,129972531.2,62.38
301696.SZ,20260921,95.33,95.0,95.5,95.0,31100.0,2959592.96,95.16
301697.SZ,20260921,27.67,27.56,27.88,27.56,548800.0,15148313.6,27.6
301699.SZ,20260921,31.49,31.51,31.8,31.42,1830879.04,57778283.52,31.56
301707.SZ,20260921,74.99,74.8,75.1,74.05,288166.0,21551667.2,74.79
301717.SZ,20260921,365.0,365.0,366.0,363.81,49900.0,18208952.32,364.91
302132.SZ,20260921,59.19,59.16,59.37,59.16,41200.0,2438369.92,59.18
600000.SH,20260921,9.04,9.04,9.04,9.04,179800.0,1625392.0,9.04
600004.SH,20260921,7.64,7.64,7.64,7.64,15700.0,119948.0,7.64
600006.SH,20260921,5.27,5.27,5.27,5.27,88100.0,464287.0,5.27
600007.SH,20260921,19.9,19.9,19.9,19.9,9100.0,181090.0,19.9
600008.SH,20260921,2.75,2.75,2.75,2.75,137900.0,379225.0,2.75
600009.SH,20260921,22.75,22.75,22.75,22.75,38100.0,866775.04,22.75
600010.SH,20260921,2.12,2.12,2.12,2.12,1465000.0,3105800.0,2.12
600011.SH,20260921,6.8,6.8,6.8,6.8,304400.0,2069920.0,6.8
600012.SH,20260921,15.91,15.91,15.91,15.91,23600.0,375476.0,15.91
600015.SH,20260921,6.23,6.23,6.24,6.23,475006.0,2959337.92,6.23
600016.SH,20260921,3.46,3.46,3.46,3.46,1979300.0,6848378.24,3.46
600017.SH,20260921,2.82,2.82,2.82,2.82,46000.0,129720.0,2.82
600018.SH,20260921,5.36,5.36,5.36,5.36,79600.0,426656.0,5.36
600019.SH,20260921,5.76,5.76,5.76,5.76,217700.0,1253952.0,5.76
600020.SH,20260921,3.84,3.84,3.84,3.84,64300.0,246912.0,3.84
600021.SH,20260921,13.38,13.38,13.38,13.38,89000.0,1190820.0,13.38
600022.SH,20260921,1.31,1.31,1.31,1.31,169810.0,222451.0,1.31
600023.SH,20260921,5.05,5.05,5.05,5.04,248200.0,1253402.0,5.05
600025.SH,20260921,9.68,9.68,9.68,9.68,141500.0,1369720.0,9.68
600026.SH,20260921,22.12,22.12,22.12,22.12,737200.0,16306864.64,22.12
600027.SH,20260921,4.79,4.79,4.79,4.79,450300.0,2156936.96,4.79
600028.SH,20260921,5.14,5.14,5.14,5.14,814860.0,4188380.16,5.14
600029.SH,20260921,4.95,4.95,4.95,4.95,562000.0,2781900.16,4.95
600030.SH,20260921,26.55,26.55,26.55,26.55,415105.0,11021038.08,26.55
600031.SH,20260921,17.9,17.9,17.9,17.9,295500.0,5289449.92,17.9
600032.SH,20260921,7.05,7.05,7.05,7.05,113900.0,802995.04,7.05
600033.SH,20260921,3.63,3.63,3.63,3.63,689100.0,2501432.96,3.63
600035.SH,20260921,3.66,3.66,3.66,3.66,18700.0,68442.0,3.66
600036.SH,20260921,40.65,40.65,40.65,40.65,341274.0,13872788.48,40.65
600037.SH,20260921,6.99,6.99,6.99,6.99,25500.0,178245.0,6.99
600038.SH,20260921,27.06,27.06,27.06,27.06,8900.0,240834.0,27.06
600039.SH,20260921,8.72,8.72,8.72,8.72,41508.0,361950.0,8.72
600048.SH,20260921,5.25,5.25,5.25,5.25,2230560.0,11710439.68,5.25
600050.SH,20260921,4.22,4.22,4.22,4.22,280300.0,1182866.0,4.22
600051.SH,20260921,6.07,6.07,6.07,6.07,10300.0,62521.0,6.07
600052.SH,20260921,3.7,3.7,3.7,3.7,13700.0,50690.0,3.7
600053.SH,20260921,6.8,6.8,6.8,6.8,1677900.0,11409720.32,6.8
600054.SH,20260921,10.83,10.83,10.83,10.83,58600.0,634638.0,10.83
600055.SH,20260921,10.29,10.29,10.29,10.29,10200.0,104958.0,10.29
600056.SH,20260921,8.97,8.97,8.97,8.97,42640.0,382481.0,8.97
600057.SH,20260921,6.08,6.08,6.08,6.08,23700.0,144096.0,6.08
600058.SH,20260921,9.05,9.05,9.05,9.05,31000.0,280550.0,9.05
600059.SH,20260921,10.87,10.87,10.87,10.87,2116500.0,23006356.48,10.87
600060.SH,20260921,27.88,27.88,27.88,27.88,13500.0,376380.0,27.88
600061.SH,20260921,6.24,6.24,6.24,6.24,135100.0,843024.0,6.24
600062.SH,20260921,15.9,15.9,15.9,15.9,5300.0,84270.0,15.9
600063.SH,20260921,5.56,5.56,5.56,5.56,516500.0,2871740.16,5.56
600064.SH,20260921,7.76,7.76,7.76,7.76,68200.0,529232.0,7.76
600066.SH,20260921,25.79,25.79,25.79,25.79,236000.0,6086439.68,25.79
600067.SH,20260921,2.67,2.67,2.67,2.67,304200.0,812214.0,2.67
600071.SH,20260921,16.54,16.54,16.54,16.54,10800.0,178632.0,16.54
600072.SH,20260921,8.9,8.9,8.9,8.9,41200.0,366680.0,8.9
600073.SH,20260921,5.5,5.5,5.5,5.5,62200.0,342100.0,5.5
600075.SH,20260921,4.55,4.55,4.55,4.55,27100.0,123305.0,4.55
600076.SH,20260921,2.2,2.2,2.2,2.2,363100.0,798820.0,2.2
600078.SH,20260921,10.34,10.34,10.34,10.34,52600.0,543884.0,10.34
600079.SH,20260921,18.58,18.58,18.58,18.58,141400.0,2627212.0,18.58
600080.SH,20260921,4.75,4.75,4.75,4.75,16600.0,78850.0,4.75
600081.SH,20260921,10.3,10.3,10.3,10.3,10200.0,105060.0,10.3
600082.SH,20260921,3.15,3.15,3.15,3.15,22100.0,69615.0,3.15
600084.SH,20260921,4.35,4.35,4.35,4.35,41000.0,178350.0,4.35
600085.SH,20260921,23.2,23.2,23.2,23.2,38100.0,883920.0,23.2
600088.SH,20260921,15.2,15.2,15.2,15.2,786800.0,11959360.0,15.2
600089.SH,20260921,18.15,18.14,18.15,18.14,292000.0,5297097.92,18.14
600094.SH,20260921,4.02,4.02,4.02,4.02,79500.0,319590.0,4.02
600095.SH,20260921,8.61,8.61,8.63,8.6,620300.0,5340760.0,8.61
600096.SH,20260921,28.1,28.1,28.1,28.1,134600.0,3782259.84,28.1
600097.SH,20260921,9.21,9.21,9.21,9.21,8200.0,75522.0,9.21
600098.SH,20260921,6.26,6.26,6.26,6.26,25200.0,157752.0,6.26
600099.SH,20260921,9.07,9.07,9.07,9.07,17600.0,159632.0,9.07
600100.SH,20260921,6.82,6.82,6.82,6.82,69400.0,473308.0,6.82
600101.SH,20260921,7.91,7.9,7.91,7.9,24400.0,192761.0,7.9
600103.SH,20260921,3.77,3.77,3.77,3.77,4092460.16,15428573.44,3.77
600104.SH,20260921,11.09,11.1,11.1,11.08,143800.0,1595992.0,11.1
600105.SH,20260921,47.17,47.17,47.17,47.17,1376100.0,64910638.08,47.17
600106.SH,20260921,4.45,4.45,4.45,4.45,32731.0,145653.0,4.45
600107.SH,20260921,5.8,5.8,5.8,5.8,32100.0,186180.0,5.8
600108.SH,20260921,4.12,4.12,4.12,4.12,2290400.0,9436448.0,4.12
600109.SH,20260921,8.25,8.25,8.25,8.25,71400.0,589050.0,8.25
600110.SH,20260921,12.37,12.31,12.39,12.29,1705294.08,21001696.0,12.32
600111.SH,20260921,36.88,36.88,36.88,36.88,182000.0,6712160.0,36.88
600113.SH,20260921,30.33,30.33,30.33,30.29,12200.0,369919.0,30.32
600114.SH,20260921,28.23,28.23,28.23,28.23,36800.0,1038864.0,28.23
600115.SH,20260921,3.44,3.44,3.44,3.44,1533400.0,5274896.0,3.44
600116.SH,20260921,6.18,6.18,6.18,6.18,35000.0,216300.0,6.18
600117.SH,20260921,2.18,2.18,2.18,2.18,41100.0,89598.0,2.18
600118.SH,20260921,59.67,59.67,59.67,59.67,102800.0,6134076.16,59.67
600119.SH,20260921,4.98,4.98,4.98,4.98,100.0,498.0,4.98
600120.SH,20260921,4.73,4.73,4.73,4.73,55321.0,261668.0,4.73
600121.SH,20260921,4.85,4.85,4.85,4.85,711100.0,3448834.88,4.85
600123.SH,20260921,6.96,6.96,6.96,6.96,124100.0,863736.0,6.96
600125.SH,20260921,5.28,5.28,5.28,5.28,8000.0,42240.0,5.28
600126.SH,20260921,6.19,6.19,6.19,6.19,33300.0,206127.0,6.19
600127.SH,20260921,14.46,14.5,14.57,14.44,5867500.16,85111910.4,14.51
600128.SH,20260921,8.34,8.34,8.34,8.34,31800.0,265212.0,8.34
600129.SH,20260921,13.58,13.54,13.58,13.54,33300.0,451191.0,13.55
600130.SH,20260921,4.51,4.51,4.51,4.51,122700.0,553377.0,4.51
600131.SH,20260921,14.31,14.31,14.31,14.31,7600.0,108756.0,14.31
600132.SH,20260921,37.84,37.84,37.84,37.84,7600.0,287584.0,37.84
600133.SH,20260921,8.08,8.08,8.08,8.08,124300.0,1004344.0,8.08
600135.SH,20260921,7.9,7.9,7.9,7.9,87400.0,690460.0,7.9
600136.SH,20260921,1.49,1.49,1.49,1.49,59100.0,88059.0,1.49
600137.SH,20260921,17.21,17.21,17.21,17.21,3800.0,65398.0,17.21
600138.SH,20260921,7.05,7.05,7.05,7.05,37600.0,265080.0,7.05
600141.SH,20260921,29.39,29.39,29.39,29.39,78900.0,2318871.04,29.39
600143.SH,20260921,13.16,13.16,13.16,13.16,51500.0,677740.0,13.16
600148.SH,20260921,15.58,15.58,15.58,15.58,8500.0,132430.0,15.58
600149.SH,20260921,4.92,4.92,4.92,4.92,18000.0,88560.0,4.92
600150.SH,20260921,39.34,39.34,39.34,39.34,480600.0,18906804.48,39.34
600151.SH,20260921,9.74,9.74,9.74,9.73,60700.0,591212.0,9.74
600152.SH,20260921,8.0,8.0,8.0,8.0,13200.0,105600.0,8.0
600153.SH,20260921,8.32,8.33,8.33,8.32,39100.0,325690.0,8.33
600155.SH,20260921,5.99,5.99,5.99,5.99,42700.0,255773.0,5.99
600156.SH,20260921,9.04,9.04,9.04,9.04,824900.0,7457095.68,9.04
600157.SH,20260921,1.52,1.52,1.52,1.52,2211316.0,3361200.0,1.52
600158.SH,20260921,7.1,7.1,7.1,7.1,140800.0,999680.0,7.1
600159.SH,20260921,2.71,2.71,2.71,2.71,129100.0,349861.0,2.71
600160.SH,20260921,34.75,34.75,34.75,34.74,189400.0,6581552.0,34.75
600161.SH,20260921,12.17,12.17,12.17,12.17,22307.0,271476.0,12.17
600162.SH,20260921,4.6,4.61,4.62,4.6,465100.0,2144252.0,4.61
600163.SH,20260921,6.0,6.0,6.0,6.0,3530400.0,21182400.0,6.0
600165.SH,20260921,3.29,3.29,3.29,3.29,179200.0,589568.0,3.29
600166.SH,20260921,2.78,2.78,2.78,2.78,272500.0,757550.0,2.78
600167.SH,20260921,5.69,5.69,5.69,5.69,49200.0,279948.0,5.69
600168.SH,20260921,4.3,4.3,4.3,4.3,21600.0,92880.0,4.3
600169.SH,20260921,2.15,2.15,2.15,2.15,29700.0,63855.0,2.15
600170.SH,20260921,2.21,2.21,2.21,2.21,292400.0,646204.0,2.21
600171.SH,20260921,23.27,23.22,23.29,23.22,64800.0,1504960.0,23.23
600172.SH,20260921,16.07,16.07,16.07,16.07,934000.0,15009379.84,16.07
600173.SH,20260921,5.89,5.89,5.89,5.89,4800.0,28272.0,5.89
600176.SH,20260921,44.99,44.99,44.99,44.99,3354099.84,150900961.28,44.99
600177.SH,20260921,8.1,8.1,8.1,8.1,202400.0,1639440.0,8.1
600178.SH,20260921,9.6,9.6,9.6,9.6,9600.0,92160.0,9.6
600179.SH,20260921,4.56,4.56,4.56,4.56,55800.0,254448.0,4.56
600180.SH,20260921,1.64,1.64,1.64,1.64,360100.0,590564.0,1.64
600182.SH,20260921,12.75,12.76,12.77,12.75,9900.0,126369.0,12.77
600183.SH,20260921,145.0,145.0,145.0,145.0,493395.0,71542272.0,145.0
600184.SH,20260921,21.76,21.76,21.76,21.76,290200.0,6314752.0,21.76
600185.SH,20260921,4.75,4.75,4.75,4.75,100900.0,479275.0,4.75
600186.SH,20260921,12.59,12.61,12.61,12.59,811800.0,10236542.08,12.61
600187.SH,20260921,1.29,1.29,1.29,1.29,394800.0,509292.0,1.29
600188.SH,20260921,19.58,19.6,19.62,19.58,190300.0,3729901.12,19.6
600189.SH,20260921,7.89,7.89,7.89,7.89,28400.0,224076.0,7.89
600191.SH,20260921,9.73,9.74,9.8,9.69,144800.0,1409327.04,9.73
600192.SH,20260921,7.68,7.68,7.68,7.68,234300.0,1799424.0,7.68
600195.SH,20260921,6.64,6.64,6.64,6.64,30900.0,205176.0,6.64
600196.SH,20260921,22.12,22.12,22.12,22.12,111800.0,2473016.0,22.12
600197.SH,20260921,9.3,9.3,9.3,9.3,27600.0,256680.0,9.3
600198.SH,20260921,7.57,7.57,7.57,7.57,203400.0,1539737.92,7.57
600199.SH,20260921,6.99,6.99,6.99,6.98,49000.0,342506.0,6.99
600201.SH,20260921,11.78,11.78,11.78,11.78,29800.0,351044.0,11.78
600202.SH,20260921,4.94,4.94,4.94,4.94,39600.0,195624.0,4.94
600203.SH,20260921,10.05,10.05,10.05,10.05,39700.0,398985.0,10.05
600206.SH,20260921,51.6,51.6,51.6,51.6,670800.0,34613278.72,51.6
600207.SH,20260921,4.83,4.83,4.83,4.83,117300.0,566559.0,4.83
600208.SH,20260921,2.85,2.84,2.85,2.84,390200.0,1108192.96,2.84
600210.SH,20260921,6.24,6.24,6.24,6.24,20600.0,128544.0,6.24
600211.SH,20260921,36.2,36.15,36.2,36.12,7600.0,274815.0,36.16
600212.SH,20260921,5.93,5.93,5.93,5.93,36700.0,217631.0,5.93
600215.SH,20260921,6.15,6.15,6.15,6.15,8700.0,53505.0,6.15
600216.SH,20260921,12.59,12.59,12.59,12.59,49100.0,618169.0,12.59
600217.SH,20260921,3.23,3.23,3.23,3.23,8400.0,27132.0,3.23
600218.SH,20260921,7.52,7.52,7.52,7.52,12100.0,90992.0,7.52
600219.SH,20260921,4.78,4.79,4.79,4.78,478500.0,2291911.04,4.79
600221.SH,20260921,1.25,1.25,1.25,1.25,2386400.0,2983000.0,1.25
600222.SH,20260921,7.77,7.79,7.81,7.77,114800.0,892972.96,7.78
600223.SH,20260921,5.5,5.5,5.5,5.5,22700.0,124850.0,5.5
600226.SH,20260921,6.08,6.08,6.08,6.08,399700.0,2430176.0,6.08
600227.SH,20260921,3.9,3.9,3.9,3.9,1049100.0,4091489.92,3.9
600228.SH,20260921,11.58,11.58,11.58,11.58,157500.0,1823849.92,11.58
600229.SH,20260921,5.82,5.82,5.82,5.82,382700.0,2227313.92,5.82
600230.SH,20260921,13.63,13.65,13.65,13.63,22200.0,303006.0,13.65
600231.SH,20260921,1.69,1.69,1.69,1.69,117700.0,198913.0,1.69
600232.SH,20260921,6.5,6.5,6.5,6.5,15000.0,97500.0,6.5
600233.SH,20260921,18.38,18.38,18.38,18.38,226800.0,4168584.0,18.38
600234.SH,20260921,21.6,21.6,21.6,21.6,8000.0,172800.0,21.6
600235.SH,20260921,5.74,5.74,5.74,5.74,20300.0,116522.0,5.74
600236.SH,20260921,9.64,9.64,9.64,9.64,34200.0,329688.0,9.64
600237.SH,20260921,9.51,9.51,9.51,9.51,200000.0,1902000.0,9.51
600238.SH,20260921,4.59,4.6,4.6,4.59,23900.0,109839.0,4.6
600239.SH,20260921,1.42,1.42,1.42,1.42,457500.0,649650.0,1.42
600241.SH,20260921,7.16,7.16,7.16,7.16,15600.0,111696.0,7.16
600243.SH,20260921,3.39,3.39,3.39,3.39,6000.0,20340.0,3.39
600246.SH,20260921,13.69,13.69,13.69,13.69,638800.0,8745171.84,13.69
600248.SH,20260921,2.84,2.84,2.84,2.84,63600.0,180624.0,2.84
600249.SH,20260921,5.37,5.37,5.37,5.37,62200.0,334014.0,5.37
600250.SH,20260921,8.97,8.97,8.97,8.97,28800.0,258336.0,8.97
600251.SH,20260921,10.13,10.12,10.13,10.12,134700.0,1363176.96,10.12
600252.SH,20260921,2.19,2.19,2.19,2.19,46400.0,101616.0,2.19
600255.SH,20260921,3.62,3.62,3.62,3.62,504900.0,1827737.92,3.62
600256.SH,20260921,6.78,6.78,6.78,6.78,1829700.0,12405365.76,6.78
600257.SH,20260921,5.53,5.53,5.53,5.53,25100.0,138803.0,5.53
600258.SH,20260921,11.37,11.37,11.37,11.37,43600.0,495732.0,11.37
600259.SH,20260921,81.9,81.9,81.9,81.9,34600.0,2833740.16,81.9
600261.SH,20260921,3.55,3.55,3.55,3.55,2852200.0,10125310.08,3.55
600262.SH,20260921,15.08,15.1,15.1,15.08,18200.0,274791.0,15.1
600265.SH,20260921,22.2,22.2,22.2,22.2,1200.0,26640.0,22.2
600266.SH,20260921,4.17,4.17,4.17,4.17,160700.0,670119.0,4.17
600267.SH,20260921,11.48,11.48,11.48,11.48,150100.0,1723148.0,11.48
600268.SH,20260921,10.4,10.4,10.4,10.4,18600.0,193440.0,10.4
600269.SH,20260921,3.81,3.81,3.81,3.81,78300.0,298323.0,3.81
600271.SH,20260921,6.7,6.7,6.7,6.7,28900.0,193630.0,6.7
600272.SH,20260921,15.39,15.39,15.39,15.39,104300.0,1605176.96,15.39
600273.SH,20260921,6.35,6.36,6.36,6.35,94400.0,600001.0,6.36
600276.SH,20260921,44.5,44.5,44.5,44.5,925200.0,41171399.68,44.5
600278.SH,20260921,6.54,6.54,6.54,6.54,78200.0,511428.0,6.54
600279.SH,20260921,4.32,4.32,4.32,4.32,2500.0,10800.0,4.32
600280.SH,20260921,3.04,3.04,3.04,3.04,206300.0,627152.0,3.04
600281.SH,20260921,4.54,4.54,4.54,4.54,19200.0,87168.0,4.54
600282.SH,20260921,4.51,4.51,4.51,4.51,141500.0,638165.0,4.51
600283.SH,20260921,8.0,8.0,8.0,8.0,8900.0,71200.0,8.0
600284.SH,20260921,5.07,5.07,5.07,5.07,900.0,4563.0,5.07
600285.SH,20260921,19.11,19.11,19.11,19.11,13900.0,265629.0,19.11
600287.SH,20260921,4.89,4.89,4.89,4.89,16200.0,79218.0,4.89
600288.SH,20260921,10.98,10.98,10.98,10.98,67300.0,738954.0,10.98
600289.SH,20260921,4.24,4.24,4.24,4.24,3800.0,16112.0,4.24
600292.SH,20260921,11.77,11.77,11.77,11.77,5500.0,64735.0,11.77
600293.SH,20260921,3.29,3.29,3.29,3.29,2611500.0,8591834.88,3.29
600295.SH,20260921,13.3,13.3,13.3,13.3,22200.0,295260.0,13.3
