trade_date,ts_code,up_limit,down_limit
20260921,003018.SZ,54.69,44.75
20260921,003019.SZ,30.29,24.79
20260921,003020.SZ,18.72,15.32
20260921,003021.SZ,75.88,62.08
20260921,003022.SZ,21.66,17.72
20260921,003023.SZ,28.07,22.97
20260921,003025.SZ,13.2,10.8
20260921,003026.SZ,40.92,33.48
20260921,003027.SZ,17.67,14.45
20260921,003028.SZ,25.52,20.88
20260921,003029.SZ,19.5,15.96
20260921,003030.SZ,28.8,23.56
20260921,003031.SZ,149.05,121.95
20260921,003032.SZ,9.88,8.08
20260921,003033.SZ,93.36,76.38
20260921,003035.SZ,6.25,5.11
20260921,003036.SZ,60.26,49.3
20260921,003037.SZ,6.27,5.13
20260921,003038.SZ,11.57,9.47
20260921,003039.SZ,13.98,11.44
20260921,003040.SZ,18.02,14.74
20260921,003041.SZ,46.22,37.82
20260921,003042.SZ,15.35,12.56
20260921,003043.SZ,71.67,58.64
20260921,003816.SZ,4.66,3.82
20260921,200011.SZ,3.03,2.48
20260921,200012.SZ,1.35,1.11
20260921,200016.SZ,0.78,0.64
20260921,200017.SZ,1.74,1.42
20260921,200019.SZ,3.54,2.9
20260921,200020.SZ,2.79,2.29
20260921,200025.SZ,4.39,3.59
20260921,200026.SZ,9.57,7.83
20260921,200028.SZ,13.19,10.79
20260921,200029.SZ,4.42,3.62
20260921,200030.SZ,2.97,2.43
20260921,200037.SZ,2.52,2.06
20260921,200045.SZ,4.54,3.72
20260921,200055.SZ,1.53,1.25
20260921,200056.SZ,0.63,0.51
20260921,200058.SZ,1.74,1.42
20260921,200429.SZ,10.21,8.35
20260921,200468.SZ,4.18,3.42
20260921,200488.SZ,0.66,0.54
20260921,200505.SZ,2.16,1.76
20260921,200512.SZ,2.28,1.86
20260921,200521.SZ,3.23,2.65
20260921,200530.SZ,1.78,1.46
20260921,200539.SZ,2.05,1.67
20260921,200541.SZ,2.07,1.69
20260921,200550.SZ,10.49,8.59
20260921,200553.SZ,3.17,2.59
20260921,200570.SZ,2.23,1.83
20260921,200581.SZ,14.21,11.63
20260921,200596.SZ,61.27,50.13
20260921,200625.SZ,3.67,3.01
20260921,200706.SZ,3.08,2.52
20260921,200725.SZ,5.75,4.71
20260921,200726.SZ,4.87,3.99
20260921,200761.SZ,1.01,0.83
20260921,200869.SZ,8.58,7.02
20260921,200992.SZ,1.79,1.47
20260921,201872.SZ,20.09,16.43
20260921,300001.SZ,39.0,26.0
20260921,300002.SZ,9.54,6.36
20260921,300003.SZ,13.74,9.16
20260921,300004.SZ,9.9,6.6
20260921,300005.SZ,13.64,9.1
20260921,300006.SZ,6.3,4.2
20260921,300007.SZ,36.4,24.26
20260921,300008.SZ,7.74,5.16
20260921,300009.SZ,9.79,6.53
20260921,300010.SZ,6.11,4.07
20260921,300011.SZ,6.9,4.6
20260921,300012.SZ,17.44,11.62
20260921,300013.SZ,5.18,3.46
20260921,300014.SZ,61.87,41.25
20260921,300015.SZ,9.65,6.43
20260921,300016.SZ,9.96,6.64
20260921,300017.SZ,18.18,12.12
20260921,300018.SZ,14.46,9.64
20260921,300019.SZ,17.15,11.43
20260921,300020.SZ,4.81,3.21
20260921,300021.SZ,4.64,3.1
20260921,300022.SZ,9.61,6.41
20260921,300024.SZ,15.86,10.58
20260921,300025.SZ,6.6,4.4
20260921,300026.SZ,3.84,2.56
20260921,300027.SZ,2.09,1.39
20260921,300030.SZ,7.87,5.25
20260921,300031.SZ,25.52,17.02
20260921,300032.SZ,4.68,3.12
20260921,300033.SZ,248.64,165.76
20260921,300034.SZ,19.09,12.73
20260921,300035.SZ,15.06,10.04
20260921,300036.SZ,12.14,8.1
20260921,300037.SZ,87.76,58.5
20260921,300039.SZ,6.08,4.06
20260921,300040.SZ,7.0,4.66
20260921,300041.SZ,13.45,8.97
20260921,300042.SZ,48.14,32.1
20260921,300043.SZ,5.3,3.54
20260921,300044.SZ,7.22,4.82
20260921,300045.SZ,13.98,9.32
20260921,300046.SZ,30.22,20.14
20260921,300047.SZ,10.9,7.26
20260921,300048.SZ,5.83,3.89
20260921,300049.SZ,57.47,38.31
20260921,300050.SZ,8.64,5.76
20260921,300051.SZ,10.16,6.78
20260921,300052.SZ,12.31,8.21
20260921,300053.SZ,14.83,9.89
20260921,300054.SZ,87.1,58.06
20260921,300055.SZ,7.08,4.72
20260921,300056.SZ,9.37,6.25
20260921,300057.SZ,7.85,5.23
20260921,300058.SZ,15.78,10.52
20260921,300059.SZ,22.04,14.7
20260921,300061.SZ,8.28,5.52
20260921,300062.SZ,7.76,5.18
20260921,300063.SZ,10.42,6.94
20260921,300065.SZ,18.77,12.51
20260921,300066.SZ,5.58,3.72
20260921,300067.SZ,6.35,4.23
20260921,300068.SZ,5.21,3.47
20260921,300069.SZ,30.3,20.2
20260921,300070.SZ,4.03,2.69
20260921,300071.SZ,4.97,3.31
20260921,300072.SZ,4.33,2.89
20260921,300073.SZ,46.69,31.13
20260921,300074.SZ,4.32,2.88
20260921,300075.SZ,12.44,8.3
20260921,300076.SZ,5.08,3.38
20260921,300077.SZ,26.62,17.74
20260921,300078.SZ,3.22,2.14
20260921,300079.SZ,5.75,3.83
20260921,300080.SZ,4.48,2.98
20260921,300081.SZ,4.15,2.77
20260921,300082.SZ,10.3,6.86
20260921,300083.SZ,15.34,10.22
20260921,300084.SZ,12.26,8.18
20260921,300085.SZ,37.69,25.13
20260921,300086.SZ,7.52,5.02
20260921,300087.SZ,6.85,4.57
20260921,300088.SZ,8.68,5.78
20260921,300091.SZ,2.87,1.91
20260921,300092.SZ,13.61,9.07
20260921,300093.SZ,26.69,17.79
20260921,300094.SZ,3.5,2.34
20260921,300095.SZ,11.02,7.34
20260921,300096.SZ,11.08,7.38
20260921,300097.SZ,13.02,8.68
20260921,300098.SZ,5.2,3.46
20260921,300099.SZ,7.45,4.97
20260921,300100.SZ,24.85,16.57
20260921,300101.SZ,16.76,11.18
20260921,300102.SZ,20.77,13.85
20260921,300103.SZ,9.17,6.11
20260921,300105.SZ,8.7,5.8
20260921,300106.SZ,12.95,8.63
20260921,300107.SZ,7.88,5.26
20260921,300109.SZ,15.48,10.32
20260921,300110.SZ,3.29,2.19
20260921,300111.SZ,3.6,2.4
20260921,300112.SZ,13.94,9.3
20260921,300113.SZ,19.3,12.86
20260921,300115.SZ,29.38,19.58
20260921,300118.SZ,11.03,7.35
20260921,300119.SZ,20.11,13.41
20260921,300120.SZ,9.22,6.14
20260921,300121.SZ,11.52,7.68
20260921,300122.SZ,15.3,10.2
20260921,300123.SZ,5.46,3.64
20260921,300124.SZ,62.94,41.96
20260921,300125.SZ,11.17,7.45
20260921,300126.SZ,7.72,5.14
20260921,300127.SZ,28.84,19.22
20260921,300128.SZ,6.05,4.03
20260921,300129.SZ,9.25,6.17
20260921,300130.SZ,21.29,14.19
20260921,300131.SZ,19.38,12.92
20260921,300132.SZ,7.37,4.91
20260921,300133.SZ,8.6,5.74
20260921,300134.SZ,10.1,6.74
20260921,300135.SZ,4.18,2.78
20260921,300136.SZ,71.41,47.61
20260921,300137.SZ,13.8,9.2
20260921,300138.SZ,13.19,8.79
20260921,300139.SZ,58.18,38.78
20260921,300140.SZ,6.43,4.29
20260921,300141.SZ,12.18,8.12
20260921,300142.SZ,15.97,10.65
20260921,300143.SZ,8.72,5.82
20260921,300144.SZ,6.9,4.6
20260921,300145.SZ,5.84,3.9
20260921,300146.SZ,11.08,7.38
20260921,300147.SZ,7.84,5.22
20260921,300148.SZ,4.16,2.78
20260921,300149.SZ,11.1,7.4
20260921,300150.SZ,4.82,3.22
20260921,300151.SZ,24.84,16.56
20260921,300152.SZ,2.0,1.34
20260921,300153.SZ,34.76,23.18
20260921,300154.SZ,16.8,11.2
20260921,300155.SZ,5.12,3.42
20260921,300157.SZ,4.55,3.03
20260921,300158.SZ,6.42,4.28
20260921,300159.SZ,3.47,2.31
20260921,300160.SZ,5.22,3.48
20260921,300161.SZ,33.0,22.0
20260921,300162.SZ,9.36,6.24
20260921,300163.SZ,8.81,5.87
20260921,300164.SZ,11.06,7.38
20260921,300165.SZ,6.11,4.07
20260921,300166.SZ,14.53,9.69
20260921,300167.SZ,4.44,2.96
20260921,300168.SZ,5.66,3.78
20260921,300169.SZ,6.6,4.4
20260921,300170.SZ,18.36,12.24
20260921,300171.SZ,18.54,12.36
20260921,300172.SZ,5.36,3.58
20260921,300173.SZ,3.95,2.63
20260921,300174.SZ,22.55,15.03
20260921,300175.SZ,6.62,4.42
20260921,300176.SZ,5.22,3.48
20260921,300177.SZ,7.31,4.87
20260921,300179.SZ,54.41,36.27
20260921,300180.SZ,5.32,3.54
20260921,300181.SZ,15.96,10.64
20260921,300182.SZ,6.02,4.02
20260921,300183.SZ,13.09,8.73
20260921,300184.SZ,14.74,9.82
20260921,300185.SZ,3.34,2.22
20260921,300187.SZ,5.46,3.64
20260921,300188.SZ,12.34,8.22
20260921,300189.SZ,7.84,5.22
20260921,300190.SZ,4.55,3.03
20260921,300191.SZ,37.55,25.03
20260921,300192.SZ,22.22,14.82
20260921,300193.SZ,9.36,6.24
20260921,300194.SZ,4.54,3.02
20260921,300195.SZ,7.33,4.89
20260921,300196.SZ,24.61,16.41
20260921,300197.SZ,2.36,1.58
20260921,300198.SZ,2.72,1.82
20260921,300199.SZ,28.2,18.8
20260921,300200.SZ,10.22,6.82
20260921,300201.SZ,15.85,10.57
20260921,300203.SZ,15.31,10.21
20260921,300204.SZ,23.82,15.88
20260921,300205.SZ,6.0,4.0
20260921,300206.SZ,13.7,9.14
20260921,300207.SZ,24.04,16.02
20260921,300209.SZ,40.99,27.33
20260921,300210.SZ,8.9,5.94
20260921,300211.SZ,8.42,5.62
20260921,300212.SZ,9.48,6.32
20260921,300213.SZ,7.56,5.04
20260921,300214.SZ,12.18,8.12
20260921,300215.SZ,7.61,5.07
20260921,300217.SZ,4.86,3.24
20260921,300218.SZ,14.87,9.91
20260921,300219.SZ,8.26,5.5
20260921,300220.SZ,13.14,8.76
20260921,300221.SZ,16.97,11.31
20260921,300222.SZ,12.22,8.14
20260921,300223.SZ,171.56,114.38
20260921,300224.SZ,13.69,9.13
20260921,300225.SZ,9.88,6.58
20260921,300226.SZ,19.92,13.28
20260921,300227.SZ,13.5,9.0
20260921,300228.SZ,8.06,5.38
20260921,300229.SZ,15.62,10.42
20260921,300230.SZ,5.16,3.44
20260921,300231.SZ,9.9,6.6
20260921,300232.SZ,6.47,4.31
20260921,300233.SZ,15.88,10.58
20260921,300234.SZ,14.34,9.56
20260921,300235.SZ,14.48,9.66
20260921,300236.SZ,110.4,73.6
20260921,300237.SZ,2.71,1.81
20260921,300238.SZ,13.5,9.0
20260921,300239.SZ,5.89,3.93
20260921,300240.SZ,7.22,4.82
20260921,300241.SZ,7.15,4.77
20260921,300242.SZ,4.66,3.1
20260921,300243.SZ,26.34,17.56
20260921,300244.SZ,22.81,15.21
20260921,300245.SZ,7.09,4.73
20260921,300246.SZ,18.86,12.58
20260921,300247.SZ,4.31,2.87
20260921,300248.SZ,9.83,6.55
20260921,300249.SZ,16.16,10.78
20260921,300250.SZ,18.0,12.0
20260921,300251.SZ,13.3,8.86
20260921,300252.SZ,15.25,10.17
20260921,300253.SZ,8.11,5.41
20260921,300254.SZ,10.4,6.94
20260921,300255.SZ,27.67,18.45
20260921,300256.SZ,3.2,2.14
20260921,300257.SZ,22.98,15.32
20260921,300258.SZ,10.66,7.1
20260921,300259.SZ,4.76,3.18
20260921,300260.SZ,77.12,51.42
20260921,300261.SZ,5.71,3.81
20260921,300263.SZ,12.3,8.2
20260921,300264.SZ,7.22,4.82
20260921,300265.SZ,16.6,11.06
20260921,300266.SZ,2.23,1.49
20260921,300267.SZ,3.86,2.58
20260921,300268.SZ,13.96,9.3
20260921,300269.SZ,5.56,3.7
20260921,300270.SZ,12.6,8.4
20260921,300271.SZ,6.71,4.47
20260921,300272.SZ,6.76,4.5
20260921,300274.SZ,104.7,69.8
20260921,300275.SZ,10.75,7.17
20260921,300276.SZ,7.2,4.8
20260921,300277.SZ,15.59,10.39
20260921,300278.SZ,4.22,2.82
20260921,300279.SZ,7.21,4.81
20260921,300281.SZ,8.03,5.35
20260921,300283.SZ,17.17,11.45
20260921,300284.SZ,6.12,4.08
20260921,300285.SZ,80.59,53.73
20260921,300286.SZ,23.17,15.45
20260921,300287.SZ,4.24,2.82
20260921,300288.SZ,11.39,7.59
20260921,300289.SZ,6.94,4.62
20260921,300290.SZ,8.57,5.71
20260921,300291.SZ,6.38,4.26
20260921,300292.SZ,5.56,3.7
20260921,300293.SZ,17.95,11.97
20260921,300294.SZ,17.28,11.52
20260921,300295.SZ,14.33,9.55
20260921,300296.SZ,5.87,3.91
20260921,300298.SZ,18.76,12.5
20260921,300299.SZ,6.48,4.32
20260921,300300.SZ,11.34,7.56
20260921,300301.SZ,4.16,2.78
20260921,300302.SZ,34.4,22.94
20260921,300303.SZ,8.3,5.54
20260921,300304.SZ,13.8,9.2
20260921,300305.SZ,7.73,5.15
20260921,300306.SZ,12.16,8.1
20260921,300307.SZ,8.52,5.68
20260921,300308.SZ,1111.72,741.14
20260921,300310.SZ,5.15,3.43
20260921,300311.SZ,6.9,4.6
20260921,300313.SZ,15.7,10.46
20260921,300314.SZ,13.92,9.28
20260921,300315.SZ,4.81,3.21
20260921,300316.SZ,51.26,34.18
20260921,300317.SZ,4.98,3.32
20260921,300318.SZ,5.87,3.91
20260921,300319.SZ,25.87,17.25
20260921,300320.SZ,10.04,6.7
20260921,300321.SZ,42.96,28.64
20260921,300322.SZ,22.13,14.75
20260921,300323.SZ,13.74,9.16
20260921,300324.SZ,4.06,2.7
20260921,300326.SZ,7.45,4.97
20260921,300327.SZ,30.5,20.34
20260921,300328.SZ,14.81,9.87
20260921,300329.SZ,14.39,9.59
20260921,300331.SZ,58.27,38.85
20260921,300332.SZ,5.9,3.94
20260921,300333.SZ,13.96,9.3
20260921,300334.SZ,10.49,6.99
20260921,300335.SZ,6.62,4.42
20260921,300337.SZ,11.28,7.52
20260921,300338.SZ,3.68,2.46
20260921,300339.SZ,41.72,27.82
20260921,300340.SZ,10.12,6.74
20260921,300341.SZ,15.58,10.38
20260921,300342.SZ,38.6,25.74
20260921,300343.SZ,6.6,4.4
20260921,300345.SZ,9.43,6.29
20260921,300346.SZ,67.2,44.8
20260921,300347.SZ,68.87,45.91
20260921,300348.SZ,11.26,7.5
20260921,300349.SZ,12.04,8.02
20260921,300350.SZ,5.2,3.46
20260921,300351.SZ,17.22,11.48
20260921,300352.SZ,3.29,2.19
20260921,300353.SZ,20.04,13.36
20260921,300354.SZ,32.56,21.7
20260921,300355.SZ,3.34,2.22
20260921,300357.SZ,23.34,15.56
20260921,300358.SZ,10.34,6.9
20260921,300359.SZ,4.81,3.21
20260921,300360.SZ,13.28,8.86
20260921,300363.SZ,27.35,18.23
20260921,300364.SZ,29.28,19.52
20260921,300365.SZ,5.39,3.59
20260921,300366.SZ,6.48,4.32
20260921,300368.SZ,11.09,7.39
20260921,300369.SZ,10.0,6.66
20260921,300370.SZ,2.51,1.67
20260921,300371.SZ,11.81,7.87
20260921,300373.SZ,111.88,74.58
20260921,300374.SZ,12.84,8.56
20260921,300375.SZ,4.86,3.24
20260921,300376.SZ,5.08,3.38
20260921,300377.SZ,16.87,11.25
20260921,300378.SZ,44.24,29.5
20260921,300380.SZ,34.2,22.8
20260921,300381.SZ,6.65,4.43
20260921,300382.SZ,19.68,13.12
20260921,300383.SZ,13.56,9.04
20260921,300384.SZ,13.88,9.26
20260921,300385.SZ,15.77,10.51
20260921,300386.SZ,13.27,8.85
20260921,300387.SZ,8.76,5.84
20260921,300388.SZ,8.06,5.38
20260921,300389.SZ,15.28,10.18
20260921,300390.SZ,65.04,43.36
20260921,300393.SZ,7.38,4.92
20260921,300394.SZ,341.59,227.73
20260921,300395.SZ,112.06,74.7
20260921,300396.SZ,8.45,5.63
20260921,300397.SZ,12.84,8.56
20260921,300398.SZ,46.02,30.68
20260921,300399.SZ,23.46,15.64
20260921,300400.SZ,44.26,29.5
20260921,300401.SZ,19.74,13.16
20260921,300402.SZ,17.56,11.7
20260921,300403.SZ,10.39,6.93
20260921,300404.SZ,16.08,10.72
20260921,300405.SZ,6.67,4.45
20260921,300406.SZ,13.68,9.12
20260921,300407.SZ,12.68,8.46
20260921,300408.SZ,157.15,104.77
20260921,300409.SZ,20.51,13.67
20260921,300410.SZ,10.55,7.03
20260921,300411.SZ,10.18,6.78
20260921,300412.SZ,5.21,3.47
20260921,300413.SZ,21.7,14.46
20260921,300414.SZ,13.63,9.09
20260921,300415.SZ,22.67,15.11
20260921,300416.SZ,17.17,11.45
20260921,300417.SZ,13.63,9.09
20260921,300418.SZ,52.55,35.03
20260921,300419.SZ,9.05,6.03
20260921,300420.SZ,9.05,6.03
20260921,300421.SZ,20.68,13.78
20260921,300422.SZ,4.81,3.21
20260921,300423.SZ,6.65,4.43
20260921,300424.SZ,19.31,12.87
20260921,300425.SZ,4.75,3.17
20260921,300426.SZ,8.8,5.86
20260921,300427.SZ,8.33,5.55
20260921,300428.SZ,23.36,15.58
20260921,300429.SZ,13.97,9.31
20260921,300430.SZ,5.81,3.87
20260921,300432.SZ,16.58,11.06
20260921,300433.SZ,40.18,26.78
20260921,300434.SZ,14.7,9.8
20260921,300435.SZ,20.33,13.55
20260921,300436.SZ,103.87,69.25
20260921,300437.SZ,12.84,8.56
20260921,300438.SZ,62.9,41.94
20260921,300439.SZ,11.39,7.59
20260921,300440.SZ,21.26,14.18
20260921,300441.SZ,8.41,5.61
20260921,300442.SZ,75.95,50.63
20260921,300443.SZ,24.37,16.25
20260921,300444.SZ,10.84,7.22
20260921,300445.SZ,22.8,15.2
20260921,300446.SZ,15.6,10.4
20260921,300447.SZ,17.02,11.34
20260921,300448.SZ,6.59,4.39
20260921,300449.SZ,8.2,5.46
20260921,300450.SZ,39.04,26.02
20260921,300451.SZ,4.03,2.69
20260921,300452.SZ,15.32,10.22
20260921,300453.SZ,10.81,7.21
20260921,300454.SZ,171.67,114.45
20260921,300455.SZ,20.69,13.79
20260921,300456.SZ,43.9,29.26
20260921,300457.SZ,26.6,17.74
20260921,300458.SZ,37.52,25.02
20260921,300459.SZ,4.3,2.86
20260921,300460.SZ,10.56,7.04
20260921,300461.SZ,39.9,26.6
20260921,300462.SZ,13.5,9.0
20260921,300463.SZ,10.9,7.26
20260921,300464.SZ,13.93,9.29
20260921,300465.SZ,13.69,9.13
20260921,300466.SZ,8.48,5.66
20260921,300467.SZ,39.84,26.56
20260921,300468.SZ,26.39,17.59
20260921,300469.SZ,59.3,39.54
20260921,300470.SZ,33.43,22.29
20260921,300471.SZ,11.93,7.95
20260921,300472.SZ,8.12,5.42
20260921,300473.SZ,36.54,24.36
20260921,300474.SZ,61.4,40.94
20260921,300475.SZ,209.18,139.46
20260921,300476.SZ,272.46,181.64
20260921,300477.SZ,3.16,2.1
20260921,300478.SZ,40.51,27.01
20260921,300479.SZ,17.41,11.61
20260921,300480.SZ,39.5,26.34
20260921,300481.SZ,16.98,11.32
20260921,300482.SZ,19.03,12.69
20260921,300483.SZ,28.38,18.92
20260921,300484.SZ,15.12,10.08
20260921,300485.SZ,10.09,6.73
20260921,300486.SZ,21.71,14.47
20260921,300487.SZ,82.54,55.02
20260921,300488.SZ,44.3,29.54
20260921,300489.SZ,269.54,179.7
20260921,300490.SZ,12.92,8.62
20260921,300491.SZ,45.67,30.45
20260921,300492.SZ,25.93,17.29
20260921,300493.SZ,15.42,10.28
20260921,300494.SZ,9.59,6.39
20260921,300496.SZ,66.47,44.31
20260921,300497.SZ,25.66,17.1
20260921,300498.SZ,17.75,11.83
20260921,300499.SZ,45.26,30.18
20260921,300500.SZ,11.05,7.37
20260921,300501.SZ,11.32,7.54
20260921,300502.SZ,534.0,356.0
20260921,300503.SZ,80.28,53.52
20260921,300504.SZ,21.4,14.26
20260921,300505.SZ,23.14,15.42
20260921,300506.SZ,5.69,3.79
20260921,300507.SZ,7.79,5.19
20260921,300508.SZ,47.4,31.6
20260921,300509.SZ,10.55,7.03
20260921,300510.SZ,4.14,2.76
20260921,300511.SZ,6.01,4.01
20260921,300512.SZ,8.78,5.86
20260921,300513.SZ,8.52,5.68
20260921,300514.SZ,12.04,8.02
20260921,300515.SZ,18.77,12.51
20260921,300516.SZ,42.34,28.22
20260921,300517.SZ,14.22,9.48
20260921,300518.SZ,29.28,19.52
20260921,300519.SZ,16.7,11.14
20260921,300520.SZ,27.26,18.18
20260921,300521.SZ,30.0,20.0
20260921,300522.SZ,17.54,11.7
20260921,300523.SZ,25.57,17.05
20260921,300525.SZ,9.26,6.18
20260921,300527.SZ,9.7,6.46
20260921,300528.SZ,16.93,11.29
20260921,300529.SZ,18.01,12.01
20260921,300530.SZ,23.24,15.5
20260921,300531.SZ,18.48,12.32
20260921,300532.SZ,8.41,5.61
20260921,300533.SZ,17.02,11.34
20260921,300534.SZ,15.35,10.23
20260921,300535.SZ,18.3,12.2
20260921,300536.SZ,10.51,7.01
20260921,300537.SZ,26.06,17.38
20260921,300538.SZ,17.38,11.58
20260921,300539.SZ,21.71,14.47
20260921,300540.SZ,33.14,22.1
20260921,300541.SZ,11.44,7.62
20260921,300542.SZ,14.56,9.7
20260921,300543.SZ,8.98,5.98
20260921,300545.SZ,32.9,21.94
20260921,300546.SZ,20.17,13.45
20260921,300547.SZ,30.37,20.25
20260921,300548.SZ,286.56,191.04
20260921,300549.SZ,17.06,11.38
20260921,300550.SZ,17.27,11.51
20260921,300551.SZ,13.45,8.97
20260921,300552.SZ,24.72,16.48
20260921,300553.SZ,82.42,54.94
20260921,300554.SZ,27.56,18.38
20260921,300555.SZ,14.89,9.93
20260921,300556.SZ,18.76,12.5
20260921,300557.SZ,30.91,20.61
20260921,300558.SZ,56.66,37.78
20260921,300559.SZ,15.25,10.17
20260921,300560.SZ,21.62,14.42
20260921,300561.SZ,18.86,12.58
20260921,300562.SZ,20.39,13.59
20260921,300563.SZ,32.42,21.62
20260921,300564.SZ,14.62,9.74
20260921,300565.SZ,11.9,7.94
20260921,300566.SZ,30.77,20.51
20260921,300567.SZ,262.98,175.32
20260921,300568.SZ,19.08,12.72
20260921,300569.SZ,6.07,4.05
20260921,300570.SZ,275.22,183.48
20260921,300571.SZ,34.84,23.22
20260921,300572.SZ,29.62,19.74
20260921,300573.SZ,43.34,28.9
20260921,300575.SZ,7.21,4.81
20260921,300576.SZ,35.99,23.99
20260921,300577.SZ,24.0,16.0
20260921,300578.SZ,18.42,12.28
20260921,300579.SZ,27.36,18.24
20260921,300580.SZ,22.13,14.75
20260921,300581.SZ,12.32,8.22
20260921,300582.SZ,12.7,8.46
20260921,300583.SZ,15.67,10.45
20260921,300584.SZ,37.5,25.0
20260921,300585.SZ,19.25,12.83
20260921,300586.SZ,11.54,7.7
20260921,300587.SZ,5.54,3.7
20260921,300588.SZ,26.16,17.44
20260921,300589.SZ,16.6,11.06
20260921,300590.SZ,13.74,9.16
20260921,300591.SZ,7.98,5.32
20260921,300592.SZ,25.19,16.79
20260921,300593.SZ,39.12,26.08
20260921,300594.SZ,18.01,12.01
20260921,300595.SZ,12.05,8.03
20260921,300596.SZ,48.48,32.32
20260921,300597.SZ,9.37,6.25
20260921,300598.SZ,36.49,24.33
20260921,300599.SZ,14.21,9.47
20260921,300600.SZ,12.55,8.37
20260921,300601.SZ,14.58,9.72
20260921,300602.SZ,46.9,31.26
20260921,300603.SZ,9.65,6.43
20260921,300604.SZ,335.68,223.78
20260921,300605.SZ,11.93,7.95
20260921,300606.SZ,41.41,27.61
20260921,300607.SZ,40.32,26.88
20260921,300608.SZ,11.62,7.74
20260921,300609.SZ,29.29,19.53
20260921,300610.SZ,12.1,8.06
20260921,300611.SZ,32.36,21.58
20260921,300612.SZ,14.39,9.59
20260921,300613.SZ,95.76,63.84
20260921,300614.SZ,11.93,7.95
20260921,300615.SZ,17.0,11.34
20260921,300616.SZ,12.04,8.02
20260921,300617.SZ,43.86,29.24
20260921,300618.SZ,38.39,25.59
20260921,300619.SZ,31.15,20.77
20260921,300620.SZ,356.89,237.93
20260921,300621.SZ,8.17,5.45
20260921,300622.SZ,18.19,12.13
20260921,300623.SZ,42.36,28.24
20260921,300624.SZ,60.58,40.38
20260921,300625.SZ,11.7,7.8
20260921,300626.SZ,34.66,23.1
20260921,300627.SZ,31.69,21.13
20260921,300628.SZ,49.15,32.77
20260921,300629.SZ,21.43,14.29
20260921,300631.SZ,25.57,17.05
20260921,300632.SZ,22.88,15.26
20260921,300633.SZ,22.8,15.2
20260921,300634.SZ,24.53,16.35
20260921,300635.SZ,14.06,9.38
20260921,300636.SZ,8.05,5.37
20260921,300637.SZ,11.16,7.44
20260921,300638.SZ,23.75,15.83
20260921,300639.SZ,7.08,4.72
20260921,300640.SZ,7.31,4.87
20260921,300641.SZ,16.46,10.98
20260921,300642.SZ,20.35,13.57
20260921,300643.SZ,21.54,14.36
20260921,300644.SZ,23.22,15.48
20260921,300645.SZ,15.7,10.46
20260921,300647.SZ,9.62,6.42
20260921,300648.SZ,51.0,34.0
20260921,300649.SZ,33.91,22.61
20260921,300650.SZ,14.69,9.79
20260921,300651.SZ,19.1,12.74
20260921,300652.SZ,32.16,21.44
20260921,300653.SZ,18.17,12.11
20260921,300654.SZ,11.83,7.89
20260921,300655.SZ,16.1,10.74
20260921,300656.SZ,38.06,25.38
20260921,300657.SZ,44.52,29.68
20260921,300658.SZ,12.53,8.35
20260921,300659.SZ,12.43,8.29
20260921,300660.SZ,28.08,18.72
20260921,300661.SZ,150.16,100.1
20260921,300662.SZ,25.51,17.01
20260921,300663.SZ,9.16,6.1
20260921,300664.SZ,5.57,3.71
20260921,300665.SZ,10.46,6.98
20260921,300666.SZ,312.53,208.35
20260921,300667.SZ,17.86,11.9
20260921,300668.SZ,38.52,25.68
20260921,300669.SZ,27.1,18.06
20260921,300670.SZ,8.46,5.64
20260921,300671.SZ,72.65,48.43
20260921,300672.SZ,222.59,148.39
20260921,300673.SZ,17.88,11.92
20260921,300674.SZ,19.62,13.08
20260921,300675.SZ,15.07,10.05
20260921,300676.SZ,47.64,31.76
20260921,300677.SZ,62.16,41.44
20260921,300678.SZ,25.66,17.1
20260921,300679.SZ,54.47,36.31
20260921,300680.SZ,24.67,16.45
20260921,300681.SZ,25.07,16.71
20260921,300682.SZ,10.66,7.1
20260921,300683.SZ,30.08,20.06
20260921,300684.SZ,117.47,78.31
20260921,300685.SZ,21.85,14.57
20260921,300686.SZ,17.83,11.89
20260921,300687.SZ,34.88,23.26
20260921,300688.SZ,43.92,29.28
20260921,300689.SZ,80.16,53.44
20260921,300690.SZ,29.41,19.61
20260921,300691.SZ,17.76,11.84
20260921,300692.SZ,10.92,7.28
20260921,300693.SZ,46.44,30.96
20260921,300694.SZ,12.71,8.47
20260921,300695.SZ,64.51,43.01
20260921,300696.SZ,24.36,16.24
20260921,300697.SZ,17.99,11.99
20260921,300698.SZ,32.56,21.7
20260921,300699.SZ,28.26,18.84
20260921,300700.SZ,22.39,14.93
20260921,300701.SZ,11.82,7.88
20260921,300702.SZ,24.06,16.04
20260921,300703.SZ,16.61,11.07
20260921,300705.SZ,12.66,8.44
20260921,300706.SZ,61.5,41.0
20260921,300707.SZ,13.97,9.31
20260921,300708.SZ,10.5,7.0
20260921,300709.SZ,46.18,30.78
20260921,300710.SZ,36.19,24.13
20260921,300711.SZ,22.88,15.26
20260921,300712.SZ,25.04,16.7
20260921,300713.SZ,15.35,10.23
20260921,300715.SZ,16.78,11.18
20260921,300716.SZ,22.1,14.74
20260921,300717.SZ,21.4,14.26
20260921,300718.SZ,64.14,42.76
20260921,300719.SZ,14.27,9.51
20260921,300720.SZ,73.97,49.31
