trade_date,ts_code,up_limit,down_limit
20260826,301631.SZ,74.1,49.4
20260826,301632.SZ,16.12,10.74
20260826,301633.SZ,67.74,45.16
20260826,301636.SZ,48.13,32.09
20260826,301638.SZ,26.83,17.89
20260826,301655.SZ,999999.999,0.01
20260826,301656.SZ,18.38,12.26
20260826,301658.SZ,28.44,18.96
20260826,301662.SZ,84.53,56.35
20260826,301665.SZ,29.41,19.61
20260826,301666.SZ,475.2,316.8
20260826,301667.SZ,76.72,51.14
20260826,301668.SZ,41.18,27.46
20260826,301669.SZ,33.73,22.49
20260826,301677.SZ,64.82,43.22
20260826,301678.SZ,53.23,35.49
20260826,301680.SZ,115.92,77.28
20260826,301682.SZ,130.97,87.31
20260826,301683.SZ,119.63,79.75
20260826,301687.SZ,60.1,40.06
20260826,301696.SZ,115.96,77.3
20260826,301707.SZ,94.0,62.66
20260826,301717.SZ,450.96,300.64
20260826,302132.SZ,67.3,44.86
20260826,501001.SH,1.685,1.379
20260826,501005.SH,1.201,0.983
20260826,501007.SH,0.9,0.736
20260826,501008.SH,0.869,0.711
20260826,501009.SH,1.403,1.148
20260826,501010.SH,1.368,1.12
20260826,501011.SH,1.111,0.909
20260826,501012.SH,1.074,0.878
20260826,501015.SH,3.229,2.642
20260826,501016.SH,1.287,1.053
20260826,501017.SH,1.482,1.212
20260826,501018.SH,2.006,1.642
20260826,501019.SH,1.293,1.058
20260826,501021.SH,1.489,1.219
20260826,501022.SH,2.968,2.428
20260826,501023.SH,1.304,1.067
20260826,501025.SH,2.057,1.683
20260826,501026.SH,2.647,2.165
20260826,501028.SH,1.598,1.308
20260826,501029.SH,1.938,1.586
20260826,501030.SH,0.59,0.482
20260826,501031.SH,0.569,0.465
20260826,501032.SH,1.876,1.535
20260826,501036.SH,1.636,1.338
20260826,501037.SH,1.601,1.31
20260826,501038.SH,1.683,1.377
20260826,501043.SH,1.73,1.416
20260826,501045.SH,1.691,1.383
20260826,501046.SH,12.546,10.265
20260826,501047.SH,1.206,0.986
20260826,501048.SH,1.187,0.971
20260826,501050.SH,1.885,1.543
20260826,501051.SH,2.335,1.911
20260826,501053.SH,1.183,0.968
20260826,501057.SH,2.356,1.928
20260826,501058.SH,2.316,1.895
20260826,501059.SH,2.499,2.045
20260826,501060.SH,2.618,2.142
20260826,501061.SH,2.552,2.088
20260826,501062.SH,2.275,1.861
20260826,501064.SH,3.858,3.156
20260826,501065.SH,1.373,1.123
20260826,501070.SH,1.324,1.084
20260826,501071.SH,1.056,0.864
20260826,501073.SH,2.347,1.921
20260826,501075.SH,3.681,3.011
20260826,501076.SH,1.839,1.505
20260826,501077.SH,3.512,2.874
20260826,501078.SH,3.19,2.61
20260826,501079.SH,4.854,3.972
20260826,501080.SH,1.701,1.391
20260826,501081.SH,3.275,2.679
20260826,501082.SH,4.212,3.446
20260826,501083.SH,2.187,1.789
20260826,501085.SH,3.532,2.89
20260826,501087.SH,1.496,1.224
20260826,501088.SH,0.856,0.7
20260826,501089.SH,1.13,0.924
20260826,501090.SH,1.199,0.981
20260826,501091.SH,1.139,0.932
20260826,501092.SH,1.418,1.16
20260826,501093.SH,1.353,1.107
20260826,501095.SH,0.958,0.784
20260826,501096.SH,1.675,1.371
20260826,501097.SH,2.108,1.724
20260826,501098.SH,1.88,1.538
20260826,501099.SH,3.298,2.698
20260826,501186.SH,0.902,0.738
20260826,501188.SH,1.154,0.944
20260826,501189.SH,1.123,0.919
20260826,501200.SH,1.526,1.248
20260826,501201.SH,2.615,2.139
20260826,501202.SH,1.399,1.145
20260826,501203.SH,1.686,1.38
20260826,501205.SH,1.019,0.833
20260826,501206.SH,0.987,0.807
20260826,501207.SH,0.865,0.707
20260826,501208.SH,1.426,1.166
20260826,501209.SH,0.525,0.429
20260826,501210.SH,1.398,1.144
20260826,501211.SH,1.175,0.961
20260826,501212.SH,1.144,0.936
20260826,501213.SH,0.965,0.789
20260826,501215.SH,1.192,0.976
20260826,501216.SH,0.991,0.811
20260826,501217.SH,1.137,0.931
20260826,501218.SH,1.065,0.871
20260826,501219.SH,1.789,1.463
20260826,501220.SH,1.14,0.932
20260826,501222.SH,1.147,0.939
20260826,501225.SH,3.856,3.155
20260826,501227.SH,1.188,0.972
20260826,501300.SH,1.021,0.835
20260826,501301.SH,1.34,1.096
20260826,501302.SH,1.266,1.036
20260826,501303.SH,1.074,0.878
20260826,501305.SH,1.453,1.189
20260826,501306.SH,1.405,1.149
20260826,501307.SH,1.411,1.155
20260826,501310.SH,1.464,1.198
20260826,501311.SH,1.045,0.855
20260826,501312.SH,2.63,2.152
20260826,502000.SH,2.179,1.783
20260826,502003.SH,1.489,1.219
20260826,502006.SH,1.719,1.407
20260826,502010.SH,1.357,1.111
20260826,502013.SH,1.575,1.289
20260826,502023.SH,1.703,1.393
20260826,502048.SH,1.374,1.124
20260826,502053.SH,1.179,0.965
20260826,502056.SH,0.759,0.621
20260826,506000.SH,1.514,1.01
20260826,506001.SH,2.084,1.39
20260826,506002.SH,2.504,1.67
20260826,506003.SH,1.438,0.958
20260826,506005.SH,1.742,1.162
20260826,506006.SH,1.579,1.053
20260826,506008.SH,1.488,0.992
20260826,508000.SH,2.096,1.715
20260826,508001.SH,5.178,4.236
20260826,508002.SH,2.945,2.409
20260826,508003.SH,3.608,2.952
20260826,508005.SH,4.407,3.605
20260826,508006.SH,3.84,3.142
20260826,508007.SH,8.807,7.205
20260826,508008.SH,8.157,6.674
20260826,508009.SH,6.457,5.283
20260826,508010.SH,2.638,2.158
20260826,508011.SH,3.698,3.026
20260826,508012.SH,2.002,1.638
20260826,508015.SH,5.983,4.895
20260826,508016.SH,4.687,3.835
20260826,508017.SH,4.03,3.298
20260826,508018.SH,6.344,5.19
20260826,508019.SH,1.374,1.124
20260826,508020.SH,5.635,4.611
20260826,508021.SH,3.604,2.948
20260826,508022.SH,2.657,2.174
20260826,508026.SH,4.106,3.36
20260826,508027.SH,2.709,2.217
20260826,508028.SH,10.78,8.82
20260826,508029.SH,2.727,2.231
20260826,508030.SH,7.149,5.849
20260826,508031.SH,4.246,3.474
20260826,508033.SH,6.925,5.666
20260826,508036.SH,8.392,6.866
20260826,508039.SH,3.926,3.212
20260826,508048.SH,3.351,2.741
20260826,508050.SH,6.996,5.724
20260826,508055.SH,3.582,2.93
20260826,508056.SH,2.597,2.125
20260826,508058.SH,4.272,3.496
20260826,508059.SH,8.806,7.205
20260826,508060.SH,4.089,3.345
20260826,508066.SH,6.038,4.94
20260826,508068.SH,4.393,3.595
20260826,508069.SH,5.971,4.885
20260826,508077.SH,2.94,2.406
20260826,508078.SH,2.078,1.7
20260826,508080.SH,2.902,2.374
20260826,508082.SH,4.289,3.509
20260826,508084.SH,4.131,3.38
20260826,508085.SH,3.779,3.092
20260826,508086.SH,4.783,3.913
20260826,508087.SH,11.765,9.626
20260826,508088.SH,3.807,3.115
20260826,508089.SH,4.62,3.78
20260826,508090.SH,3.678,3.01
20260826,508091.SH,5.976,4.89
20260826,508092.SH,3.215,2.631
20260826,508093.SH,9.105,7.449
20260826,508096.SH,10.149,8.303
20260826,508097.SH,2.213,1.811
20260826,508098.SH,3.662,2.996
20260826,508099.SH,1.244,1.018
20260826,508600.SH,3.937,3.221
20260826,508601.SH,3.288,2.69
20260826,508602.SH,7.026,5.748
20260826,508603.SH,4.292,3.512
20260826,510010.SH,1.935,1.583
20260826,510020.SH,4.263,3.488
20260826,510030.SH,1.17,0.958
20260826,510040.SH,1.264,1.034
20260826,510050.SH,3.28,2.684
20260826,510060.SH,2.882,2.358
20260826,510090.SH,2.796,2.288
20260826,510100.SH,3.233,2.645
20260826,510130.SH,8.019,6.561
20260826,510140.SH,1.123,0.919
20260826,510150.SH,0.551,0.451
20260826,510160.SH,0.991,0.811
20260826,510170.SH,1.528,1.25
20260826,510180.SH,4.31,3.526
20260826,510190.SH,4.683,3.831
20260826,510200.SH,1.276,1.044
20260826,510210.SH,1.096,0.896
20260826,510230.SH,1.449,1.185
20260826,510270.SH,1.693,1.385
20260826,510290.SH,2.891,2.365
20260826,510300.SH,5.078,4.154
20260826,510310.SH,4.931,4.035
20260826,510320.SH,1.366,1.118
20260826,510330.SH,5.294,4.332
20260826,510350.SH,5.346,4.374
20260826,510360.SH,1.944,1.59
20260826,510370.SH,1.124,0.92
20260826,510380.SH,1.513,1.238
20260826,510390.SH,5.766,4.718
20260826,510410.SH,2.156,1.764
20260826,510500.SH,8.499,6.953
20260826,510510.SH,2.765,2.263
20260826,510530.SH,9.563,7.825
20260826,510550.SH,2.184,1.787
20260826,510560.SH,2.136,1.748
20260826,510570.SH,1.337,1.094
20260826,510580.SH,4.476,3.662
20260826,510590.SH,9.24,7.56
20260826,510600.SH,4.216,3.45
20260826,510630.SH,0.895,0.733
20260826,510650.SH,3.196,2.615
20260826,510660.SH,2.76,2.258
20260826,510670.SH,1.082,0.886
20260826,510680.SH,3.467,2.837
20260826,510710.SH,4.684,3.832
20260826,510720.SH,1.175,0.961
20260826,510760.SH,1.453,1.189
20260826,510770.SH,0.977,0.799
20260826,510800.SH,1.52,1.244
20260826,510810.SH,0.919,0.752
20260826,510850.SH,3.887,3.181
20260826,510880.SH,3.75,3.068
20260826,510900.SH,1.147,0.939
20260826,510910.SH,1.071,0.877
20260826,510950.SH,1.079,0.883
20260826,510980.SH,1.524,1.247
20260826,510990.SH,1.154,0.944
20260826,511010.SH,155.432,127.172
20260826,511020.SH,130.06,106.412
20260826,511030.SH,119.158,97.493
20260826,511060.SH,119.671,97.913
20260826,511070.SH,113.204,92.622
20260826,511090.SH,131.157,107.311
20260826,511100.SH,121.847,99.693
20260826,511110.SH,113.515,92.876
20260826,511120.SH,112.076,91.698
20260826,511130.SH,119.627,97.877
20260826,511150.SH,112.459,92.012
20260826,511160.SH,112.267,91.855
20260826,511180.SH,13.835,11.319
20260826,511190.SH,113.037,92.485
20260826,511200.SH,113.605,92.949
20260826,511220.SH,11.45,9.368
20260826,511260.SH,149.438,122.268
20260826,511270.SH,133.455,109.191
20260826,511360.SH,125.225,102.457
20260826,511380.SH,15.046,12.31
20260826,511520.SH,130.449,106.731
20260826,511580.SH,120.638,98.704
20260826,511600.SH,110.0,90.0
20260826,511620.SH,110.007,90.005
20260826,511650.SH,110.0,90.0
20260826,511660.SH,110.02,90.016
20260826,511670.SH,110.0,90.0
20260826,511690.SH,110.002,90.002
20260826,511700.SH,110.006,90.005
20260826,511770.SH,110.002,90.002
20260826,511800.SH,110.013,90.011
20260826,511810.SH,110.01,90.008
20260826,511820.SH,110.0,90.0
20260826,511830.SH,110.001,90.001
20260826,511850.SH,110.006,90.005
20260826,511860.SH,110.0,90.0
20260826,511880.SH,110.834,90.682
20260826,511900.SH,110.0,90.0
20260826,511910.SH,110.0,90.0
20260826,511920.SH,110.001,90.001
20260826,511930.SH,110.001,90.001
20260826,511950.SH,110.0,90.0
20260826,511960.SH,110.0,90.0
20260826,511970.SH,109.999,89.999
20260826,511980.SH,110.056,90.046
20260826,511990.SH,110.002,90.002
20260826,512000.SH,0.56,0.458
20260826,512010.SH,0.421,0.345
20260826,512020.SH,1.406,1.15
20260826,512030.SH,1.23,1.006
20260826,512040.SH,1.334,1.092
20260826,512050.SH,1.319,1.079
20260826,512060.SH,1.315,1.076
20260826,512070.SH,0.868,0.71
20260826,512080.SH,1.417,1.159
20260826,512090.SH,2.167,1.773
20260826,512100.SH,3.353,2.743
20260826,512120.SH,0.517,0.423
20260826,512130.SH,1.291,1.057
20260826,512140.SH,1.001,0.819
20260826,512150.SH,2.078,1.7
20260826,512160.SH,1.665,1.363
20260826,512170.SH,0.382,0.312
20260826,512180.SH,1.847,1.511
20260826,512190.SH,3.189,2.609
20260826,512200.SH,1.331,1.089
20260826,512220.SH,4.095,3.351
20260826,512240.SH,1.269,1.039
20260826,512250.SH,1.331,1.089
20260826,512260.SH,2.099,1.717
20260826,512290.SH,1.158,0.948
20260826,512330.SH,2.0,1.636
20260826,512360.SH,1.936,1.584
20260826,512370.SH,1.308,1.07
20260826,512380.SH,1.75,1.432
20260826,512390.SH,1.349,1.103
20260826,512400.SH,2.086,1.706
20260826,512410.SH,1.206,0.986
20260826,512420.SH,1.056,0.864
20260826,512430.SH,0.994,0.814
20260826,512450.SH,0.983,0.805
20260826,512460.SH,0.931,0.761
20260826,512480.SH,1.109,0.907
20260826,512500.SH,4.814,3.938
20260826,512510.SH,2.556,2.092
20260826,512520.SH,1.599,1.309
20260826,512530.SH,1.807,1.479
20260826,512550.SH,1.986,1.625
20260826,512560.SH,0.76,0.622
20260826,512570.SH,1.179,0.965
20260826,512580.SH,1.301,1.065
20260826,512600.SH,0.629,0.515
20260826,512620.SH,0.977,0.799
20260826,512630.SH,1.175,0.961
20260826,512640.SH,2.611,2.137
20260826,512650.SH,1.466,1.2
20260826,512660.SH,1.205,0.986
20260826,512670.SH,0.813,0.665
20260826,512680.SH,1.234,1.01
20260826,512690.SH,0.464,0.38
20260826,512700.SH,1.669,1.365
20260826,512710.SH,0.662,0.542
20260826,512720.SH,1.254,1.026
20260826,512730.SH,1.852,1.516
20260826,512750.SH,1.596,1.306
20260826,512760.SH,1.173,0.959
20260826,512770.SH,2.786,2.28
20260826,512800.SH,0.903,0.739
20260826,512810.SH,0.702,0.574
20260826,512820.SH,1.587,1.299
20260826,512870.SH,1.585,1.297
20260826,512880.SH,1.174,0.96
20260826,512890.SH,1.304,1.067
20260826,512900.SH,1.162,0.95
20260826,512910.SH,1.444,1.182
20260826,512930.SH,0.658,0.538
20260826,512940.SH,0.932,0.762
20260826,512950.SH,1.641,1.343
20260826,512960.SH,1.588,1.3
20260826,512970.SH,1.619,1.325
20260826,512980.SH,0.888,0.726
20260826,512990.SH,2.221,1.817
20260826,513000.SH,2.512,2.056
20260826,513010.SH,0.658,0.538
20260826,513020.SH,1.045,0.855
20260826,513030.SH,2.102,1.72
20260826,513040.SH,1.019,0.833
20260826,513050.SH,1.179,0.965
20260826,513060.SH,0.648,0.53
20260826,513070.SH,1.229,1.005
20260826,513080.SH,1.977,1.617
20260826,513090.SH,2.009,1.643
20260826,513100.SH,2.415,1.976
20260826,513110.SH,2.712,2.219
20260826,513120.SH,1.46,1.194
20260826,513130.SH,0.628,0.514
20260826,513140.SH,1.867,1.527
20260826,513150.SH,1.058,0.866
20260826,513160.SH,1.051,0.86
20260826,513170.SH,1.761,1.441
20260826,513180.SH,0.637,0.521
20260826,513190.SH,1.98,1.62
20260826,513200.SH,1.21,0.99
20260826,513210.SH,1.664,1.362
20260826,513220.SH,1.033,0.845
20260826,513230.SH,0.969,0.793
20260826,513240.SH,1.112,0.91
20260826,513260.SH,1.227,1.004
20260826,513280.SH,1.269,1.039
20260826,513290.SH,2.057,1.683
20260826,513300.SH,2.938,2.404
20260826,513310.SH,5.191,4.247
20260826,513320.SH,1.192,0.976
20260826,513330.SH,0.408,0.334
20260826,513350.SH,1.445,1.183
20260826,513360.SH,0.51,0.418
20260826,513380.SH,0.579,0.473
20260826,513390.SH,2.651,2.169
20260826,513400.SH,1.481,1.211
20260826,513500.SH,2.965,2.426
20260826,513520.SH,2.5,2.046
20260826,513530.SH,1.784,1.46
20260826,513550.SH,1.24,1.014
20260826,513560.SH,1.245,1.019
20260826,513580.SH,0.635,0.519
20260826,513590.SH,0.862,0.706
20260826,513600.SH,3.057,2.501
20260826,513620.SH,1.254,1.026
20260826,513630.SH,1.764,1.444
20260826,513650.SH,2.229,1.823
20260826,513660.SH,1.66,1.358
20260826,513690.SH,1.291,1.057
20260826,513700.SH,0.719,0.589
20260826,513720.SH,0.716,0.586
20260826,513730.SH,1.279,1.047
20260826,513750.SH,1.668,1.364
20260826,513770.SH,0.387,0.317
20260826,513780.SH,1.895,1.551
20260826,513800.SH,2.049,1.677
20260826,513810.SH,1.924,1.574
20260826,513820.SH,1.392,1.139
20260826,513830.SH,1.348,1.103
20260826,513850.SH,2.002,1.638
20260826,513860.SH,0.668,0.546
20260826,513870.SH,2.255,1.845
20260826,513880.SH,2.351,1.923
20260826,513890.SH,0.976,0.798
20260826,513900.SH,1.098,0.898
20260826,513910.SH,1.727,1.413
20260826,513920.SH,1.72,1.408
20260826,513930.SH,1.181,0.967
20260826,513950.SH,1.382,1.13
20260826,513970.SH,0.916,0.75
20260826,513980.SH,0.671,0.549
20260826,513990.SH,1.231,1.007
20260826,515000.SH,1.361,1.113
20260826,515010.SH,1.35,1.104
20260826,515020.SH,1.939,1.587
20260826,515030.SH,1.772,1.45
20260826,515040.SH,1.157,0.947
20260826,515050.SH,1.107,0.905
20260826,515060.SH,0.64,0.524
20260826,515070.SH,1.173,0.959
20260826,515080.SH,1.753,1.435
20260826,515090.SH,1.513,1.238
20260826,515100.SH,1.554,1.272
20260826,515110.SH,1.8,1.472
20260826,515120.SH,0.714,0.584
20260826,515130.SH,1.68,1.374
20260826,515150.SH,1.703,1.393
20260826,515160.SH,1.767,1.445
20260826,515170.SH,0.51,0.418
20260826,515180.SH,1.59,1.301
20260826,515190.SH,1.784,1.46
20260826,515200.SH,2.723,2.228
20260826,515210.SH,1.286,1.052
20260826,515220.SH,1.433,1.173
20260826,515230.SH,0.745,0.609
20260826,515250.SH,1.013,0.829
20260826,515260.SH,0.901,0.737
20260826,515290.SH,1.625,1.329
20260826,515300.SH,1.439,1.177
20260826,515310.SH,1.509,1.235
20260826,515320.SH,1.626,1.33
20260826,515330.SH,1.461,1.195
20260826,515350.SH,6.81,5.572
20260826,515360.SH,7.378,6.036
20260826,515370.SH,0.882,0.722
20260826,515380.SH,5.902,4.829
20260826,515390.SH,1.481,1.211
20260826,515400.SH,0.925,0.757
20260826,515450.SH,1.554,1.272
20260826,515460.SH,1.003,0.821
20260826,515480.SH,1.174,0.96
20260826,515530.SH,4.697,3.843
20260826,515550.SH,1.914,1.566
20260826,515560.SH,1.077,0.881
20260826,515580.SH,1.503,1.229
20260826,515590.SH,2.09,1.71
20260826,515600.SH,1.821,1.49
20260826,515630.SH,1.376,1.126
20260826,515640.SH,1.054,0.862
20260826,515650.SH,1.185,0.969
20260826,515660.SH,6.343,5.189
20260826,515680.SH,1.829,1.497
20260826,515700.SH,2.372,1.94
20260826,515710.SH,0.547,0.447
20260826,515720.SH,0.759,0.621
20260826,515730.SH,0.932,0.762
20260826,515750.SH,2.204,1.804
20260826,515760.SH,1.481,1.211
20260826,515770.SH,1.526,1.248
20260826,515790.SH,0.922,0.754
20260826,515800.SH,1.397,1.143
20260826,515810.SH,1.859,1.521
20260826,515840.SH,1.135,0.929
20260826,515850.SH,1.462,1.196
20260826,515860.SH,2.273,1.859
20260826,515880.SH,0.713,0.583
20260826,515890.SH,1.634,1.337
20260826,515900.SH,1.795,1.469
20260826,515910.SH,0.75,0.614
20260826,515920.SH,1.301,1.065
20260826,515950.SH,1.052,0.86
20260826,515960.SH,0.927,0.759
20260826,515970.SH,0.924,0.756
20260826,515980.SH,1.085,0.887
20260826,515990.SH,1.669,1.365
20260826,516000.SH,1.018,0.833
20260826,516010.SH,1.178,0.964
20260826,516020.SH,0.924,0.756
20260826,516050.SH,1.47,1.202
20260826,516060.SH,0.664,0.544
20260826,516070.SH,0.638,0.522
20260826,516080.SH,0.761,0.623
20260826,516090.SH,0.539,0.441
20260826,516100.SH,1.13,0.924
20260826,516110.SH,1.224,1.002
20260826,516120.SH,0.947,0.775
20260826,516130.SH,0.758,0.62
20260826,516150.SH,1.891,1.547
20260826,516160.SH,2.713,2.219
20260826,516180.SH,0.762,0.624
20260826,516190.SH,1.067,0.873
20260826,516200.SH,1.122,0.918
20260826,516210.SH,1.543,1.263
20260826,516220.SH,0.968,0.792
20260826,516230.SH,0.854,0.698
20260826,516250.SH,1.035,0.847
20260826,516260.SH,1.466,1.2
20260826,516270.SH,0.641,0.525
20260826,516290.SH,0.572,0.468
20260826,516300.SH,3.488,2.854
20260826,516310.SH,1.499,1.227
20260826,516320.SH,1.02,0.834
20260826,516330.SH,1.697,1.389
20260826,516350.SH,1.752,1.434
20260826,516360.SH,1.119,0.915
20260826,516370.SH,1.002,0.82
20260826,516380.SH,0.953,0.779
20260826,516390.SH,0.946,0.774
20260826,516440.SH,1.032,0.844
20260826,516460.SH,1.354,1.108
20260826,516500.SH,0.717,0.587
20260826,516510.SH,1.791,1.465
20260826,516520.SH,1.14,0.932
20260826,516530.SH,1.125,0.921
20260826,516550.SH,0.77,0.63
20260826,516560.SH,0.835,0.683
20260826,516570.SH,1.112,0.91
20260826,516580.SH,0.64,0.524
20260826,516590.SH,1.2,0.982
20260826,516600.SH,0.667,0.545
20260826,516610.SH,0.475,0.389
20260826,516620.SH,0.899,0.735
20260826,516630.SH,1.749,1.431
20260826,516640.SH,1.55,1.268
20260826,516650.SH,2.043,1.671
20260826,516660.SH,1.076,0.88
20260826,516670.SH,0.663,0.543
20260826,516700.SH,0.963,0.788
20260826,516710.SH,0.817,0.669
20260826,516720.SH,1.254,1.026
20260826,516730.SH,1.067,0.873
20260826,516750.SH,0.636,0.52
20260826,516760.SH,0.635,0.519
20260826,516770.SH,1.245,1.019
20260826,516780.SH,0.922,0.754
20260826,516790.SH,0.573,0.469
20260826,516800.SH,1.047,0.857
20260826,516810.SH,0.826,0.676
20260826,516820.SH,0.388,0.318
20260826,516830.SH,1.124,0.92
20260826,516840.SH,0.826,0.676
20260826,516850.SH,1.001,0.819
20260826,516860.SH,1.163,0.951
20260826,516880.SH,0.785,0.643
20260826,516890.SH,0.846,0.692
20260826,516900.SH,0.542,0.444
20260826,516910.SH,1.307,1.069
20260826,516920.SH,1.503,1.229
20260826,516930.SH,0.558,0.456
20260826,516950.SH,1.14,0.932
20260826,516960.SH,0.968,0.792
20260826,516970.SH,1.216,0.995
20260826,516980.SH,1.152,0.942
20260826,517000.SH,1.102,0.902
20260826,517010.SH,1.225,1.003
20260826,517030.SH,1.24,1.014
20260826,517050.SH,0.721,0.59
20260826,517080.SH,1.091,0.893
20260826,517090.SH,1.764,1.444
20260826,517100.SH,1.111,0.909
20260826,517110.SH,0.884,0.724
20260826,517120.SH,0.85,0.696
20260826,517130.SH,1.022,0.836
20260826,517160.SH,1.052,0.86
20260826,517170.SH,1.098,0.898
20260826,517180.SH,1.669,1.365
20260826,517200.SH,0.638,0.522
20260826,517230.SH,1.038,0.85
20260826,517300.SH,1.038,0.85
20260826,517330.SH,1.06,0.868
20260826,517350.SH,0.997,0.815
20260826,517360.SH,1.033,0.845
20260826,517380.SH,0.966,0.79
20260826,517390.SH,2.055,1.681
20260826,517400.SH,1.925,1.575
20260826,517520.SH,2.439,1.995
20260826,517550.SH,0.732,0.599
20260826,517660.SH,1.368,1.12
20260826,517770.SH,0.947,0.775
20260826,517800.SH,1.047,0.857
20260826,517850.SH,1.386,1.134
20260826,517880.SH,0.822,0.672
20260826,517900.SH,1.694,1.386
20260826,517950.SH,1.261,1.031
20260826,517990.SH,1.009,0.825
20260826,518600.SH,10.924,8.938
20260826,518660.SH,10.525,8.611
20260826,518680.SH,10.984,8.987
20260826,518800.SH,10.996,8.996
20260826,518850.SH,10.594,8.668
20260826,518860.SH,10.506,8.596
20260826,518880.SH,10.486,8.58
20260826,518890.SH,10.506,8.596
20260826,520500.SH,1.585,1.297
20260826,520510.SH,1.089,0.891
20260826,520520.SH,1.063,0.869
20260826,520530.SH,0.895,0.733
20260826,520550.SH,1.214,0.994
20260826,520560.SH,0.903,0.739
20260826,520570.SH,0.809,0.662
20260826,520580.SH,1.048,0.858
20260826,520590.SH,0.861,0.705
20260826,520600.SH,1.135,0.929
20260826,520610.SH,1.047,0.857
20260826,520620.SH,0.911,0.745
20260826,520630.SH,0.727,0.595
20260826,520650.SH,0.656,0.536
20260826,520660.SH,1.109,0.907
20260826,520670.SH,0.837,0.685
20260826,520680.SH,0.916,0.75
20260826,520690.SH,0.823,0.673
20260826,520700.SH,1.826,1.494
20260826,520710.SH,0.986,0.806
20260826,520720.SH,0.838,0.686
20260826,520730.SH,0.865,0.707
20260826,520740.SH,1.008,0.824
20260826,520750.SH,0.98,0.802
20260826,520760.SH,1.102,0.902
20260826,520770.SH,1.042,0.852
20260826,520780.SH,0.921,0.753
20260826,520790.SH,0.906,0.742
20260826,520810.SH,1.155,0.945
20260826,520820.SH,1.029,0.842
20260826,520830.SH,1.007,0.824
20260826,520840.SH,0.832,0.68
20260826,520850.SH,1.025,0.839
20260826,520860.SH,0.867,0.709
20260826,520870.SH,1.177,0.963
20260826,520880.SH,0.507,0.415
20260826,520890.SH,1.47,1.202
20260826,520900.SH,1.114,0.912
20260826,520910.SH,0.694,0.568
20260826,520920.SH,0.751,0.615
20260826,520930.SH,1.101,0.901
20260826,520940.SH,1.108,0.906
20260826,520950.SH,0.931,0.761
20260826,520960.SH,1.011,0.827
20260826,520970.SH,1.019,0.833
20260826,520980.SH,0.944,0.772
20260826,520990.SH,1.109,0.907
20260826,526000.SH,1.296,1.06
20260826,526010.SH,1.179,0.965
20260826,526030.SH,0.953,0.779
20260826,526050.SH,1.169,0.957
20260826,526070.SH,1.093,0.895
20260826,530000.SH,1.506,1.232
20260826,530050.SH,1.291,1.057
20260826,530060.SH,1.087,0.889
20260826,530080.SH,1.343,1.099
20260826,530100.SH,1.244,1.018
20260826,530180.SH,1.304,1.067
20260826,530280.SH,1.312,1.074
20260826,530300.SH,1.346,1.102
20260826,530380.SH,1.212,0.992
20260826,530530.SH,1.241,1.015
20260826,530580.SH,1.274,1.042
20260826,530680.SH,1.272,1.04
20260826,530800.SH,1.309,1.071
20260826,530880.SH,1.235,1.011
20260826,551000.SH,112.231,91.825
20260826,551030.SH,112.127,91.741
20260826,551060.SH,112.155,91.763
20260826,551300.SH,112.427,91.985
20260826,551500.SH,112.46,92.012
20260826,551510.SH,112.635,92.156
20260826,551520.SH,112.289,91.873
20260826,551550.SH,111.965,91.607
20260826,551560.SH,112.169,91.775
20260826,551580.SH,112.446,92.002
20260826,551800.SH,111.233,91.009
20260826,551900.SH,111.981,91.621
20260826,560010.SH,3.446,2.82
20260826,560020.SH,1.244,1.018
20260826,560030.SH,1.431,1.171
20260826,560050.SH,1.199,0.981
20260826,560060.SH,1.007,0.824
20260826,560070.SH,1.299,1.063
20260826,560080.SH,1.055,0.863
20260826,560090.SH,1.258,1.03
20260826,560100.SH,1.449,1.185
20260826,560110.SH,1.245,1.019
20260826,560120.SH,1.334,1.092
20260826,560130.SH,1.014,0.83
20260826,560150.SH,1.247,1.021
20260826,560160.SH,1.023,0.837
20260826,560170.SH,1.327,1.085
20260826,560180.SH,1.301,1.065
20260826,560190.SH,1.115,0.913
20260826,560210.SH,0.893,0.731
20260826,560220.SH,1.569,1.283
20260826,560230.SH,0.827,0.677
20260826,560250.SH,1.091,0.893
20260826,560260.SH,0.971,0.795
20260826,560270.SH,1.034,0.846
20260826,560280.SH,1.652,1.352
20260826,560290.SH,0.911,0.745
20260826,560300.SH,2.47,2.021
20260826,560310.SH,0.835,0.683
20260826,560320.SH,1.031,0.843
20260826,560330.SH,1.356,1.11
20260826,560350.SH,1.396,1.142
20260826,560360.SH,1.32,1.08
20260826,560370.SH,0.99,0.81
20260826,560380.SH,1.382,1.13
20260826,560390.SH,0.963,0.788
20260826,560400.SH,1.063,0.869
20260826,560410.SH,0.923,0.755
20260826,560420.SH,1.031,0.843
20260826,560450.SH,1.024,0.838
20260826,560460.SH,0.985,0.806
20260826,560470.SH,0.998,0.816
20260826,560480.SH,0.978,0.8
20260826,560490.SH,1.047,0.857
20260826,560500.SH,1.508,1.234
20260826,560510.SH,1.293,1.058
20260826,560520.SH,1.21,0.99
20260826,560530.SH,1.326,1.085
20260826,560550.SH,1.052,0.86
20260826,560560.SH,0.739,0.605
20260826,560570.SH,1.101,0.901
20260826,560580.SH,1.202,0.984
20260826,560590.SH,1.572,1.286
