trade_date,ts_code,up_limit,down_limit
20260918,003018.SZ,53.68,43.92
20260918,003019.SZ,29.96,24.52
20260918,003020.SZ,18.35,15.01
20260918,003021.SZ,75.27,61.59
20260918,003022.SZ,21.71,17.77
20260918,003023.SZ,27.71,22.67
20260918,003025.SZ,13.04,10.67
20260918,003026.SZ,40.7,33.3
20260918,003027.SZ,17.64,14.44
20260918,003028.SZ,25.38,20.76
20260918,003029.SZ,19.06,15.6
20260918,003030.SZ,27.96,22.88
20260918,003031.SZ,151.14,123.66
20260918,003032.SZ,9.89,8.09
20260918,003033.SZ,91.87,75.17
20260918,003035.SZ,6.11,5.0
20260918,003036.SZ,61.0,49.91
20260918,003037.SZ,6.29,5.15
20260918,003038.SZ,11.46,9.38
20260918,003039.SZ,13.66,11.18
20260918,003040.SZ,17.31,14.17
20260918,003041.SZ,42.02,34.38
20260918,003042.SZ,15.47,12.65
20260918,003043.SZ,69.49,56.85
20260918,003816.SZ,4.68,3.83
20260918,200011.SZ,3.03,2.48
20260918,200012.SZ,1.38,1.13
20260918,200016.SZ,0.78,0.64
20260918,200017.SZ,1.72,1.4
20260918,200019.SZ,3.52,2.88
20260918,200020.SZ,2.77,2.27
20260918,200025.SZ,4.37,3.57
20260918,200026.SZ,9.39,7.69
20260918,200028.SZ,13.16,10.76
20260918,200029.SZ,4.4,3.6
20260918,200030.SZ,2.97,2.43
20260918,200037.SZ,2.5,2.04
20260918,200045.SZ,4.47,3.65
20260918,200055.SZ,1.52,1.24
20260918,200056.SZ,0.64,0.52
20260918,200058.SZ,1.73,1.41
20260918,200429.SZ,10.12,8.28
20260918,200468.SZ,4.2,3.44
20260918,200488.SZ,0.67,0.55
20260918,200505.SZ,2.15,1.76
20260918,200512.SZ,2.27,1.85
20260918,200521.SZ,3.21,2.63
20260918,200530.SZ,1.77,1.45
20260918,200539.SZ,2.06,1.68
20260918,200541.SZ,2.06,1.68
20260918,200550.SZ,10.49,8.59
20260918,200553.SZ,3.17,2.59
20260918,200570.SZ,2.21,1.81
20260918,200581.SZ,14.54,11.9
20260918,200596.SZ,62.15,50.85
20260918,200625.SZ,3.65,2.99
20260918,200706.SZ,3.08,2.52
20260918,200725.SZ,5.48,4.48
20260918,200726.SZ,4.83,3.95
20260918,200761.SZ,1.01,0.83
20260918,200869.SZ,8.62,7.06
20260918,200992.SZ,1.78,1.46
20260918,201872.SZ,20.02,16.38
20260918,300001.SZ,38.21,25.47
20260918,300002.SZ,9.65,6.43
20260918,300003.SZ,13.54,9.02
20260918,300004.SZ,9.8,6.54
20260918,300005.SZ,13.33,8.89
20260918,300006.SZ,6.2,4.14
20260918,300007.SZ,35.76,23.84
20260918,300008.SZ,7.69,5.13
20260918,300009.SZ,9.7,6.46
20260918,300010.SZ,5.93,3.95
20260918,300011.SZ,6.92,4.62
20260918,300012.SZ,17.52,11.68
20260918,300013.SZ,5.24,3.5
20260918,300014.SZ,57.88,38.58
20260918,300015.SZ,9.54,6.36
20260918,300016.SZ,9.71,6.47
20260918,300017.SZ,17.75,11.83
20260918,300018.SZ,13.79,9.19
20260918,300019.SZ,16.9,11.26
20260918,300020.SZ,4.62,3.08
20260918,300021.SZ,4.68,3.12
20260918,300022.SZ,9.58,6.38
20260918,300024.SZ,15.53,10.35
20260918,300025.SZ,6.64,4.42
20260918,300026.SZ,3.83,2.55
20260918,300027.SZ,2.15,1.43
20260918,300030.SZ,7.87,5.25
20260918,300031.SZ,25.03,16.69
20260918,300032.SZ,4.72,3.14
20260918,300033.SZ,241.25,160.83
20260918,300034.SZ,18.91,12.61
20260918,300035.SZ,14.83,9.89
20260918,300036.SZ,11.99,7.99
20260918,300037.SZ,86.88,57.92
20260918,300039.SZ,6.05,4.03
20260918,300040.SZ,6.79,4.53
20260918,300041.SZ,13.21,8.81
20260918,300042.SZ,46.7,31.14
20260918,300043.SZ,5.3,3.54
20260918,300044.SZ,7.24,4.82
20260918,300045.SZ,13.68,9.12
20260918,300046.SZ,29.09,19.39
20260918,300047.SZ,10.72,7.14
20260918,300048.SZ,5.78,3.86
20260918,300049.SZ,57.14,38.1
20260918,300050.SZ,8.94,5.96
20260918,300051.SZ,9.76,6.5
20260918,300052.SZ,12.2,8.14
20260918,300053.SZ,14.22,9.48
20260918,300054.SZ,85.38,56.92
20260918,300055.SZ,6.98,4.66
20260918,300056.SZ,9.5,6.34
20260918,300057.SZ,7.73,5.15
20260918,300058.SZ,15.46,10.3
20260918,300059.SZ,21.71,14.47
20260918,300061.SZ,8.18,5.46
20260918,300062.SZ,7.63,5.09
20260918,300063.SZ,10.38,6.92
20260918,300065.SZ,18.37,12.25
20260918,300066.SZ,5.54,3.7
20260918,300067.SZ,6.22,4.14
20260918,300068.SZ,5.16,3.44
20260918,300069.SZ,29.77,19.85
20260918,300070.SZ,4.06,2.7
20260918,300071.SZ,4.97,3.31
20260918,300072.SZ,4.2,2.8
20260918,300073.SZ,46.13,30.75
20260918,300074.SZ,4.34,2.9
20260918,300075.SZ,12.31,8.21
20260918,300076.SZ,5.1,3.4
20260918,300077.SZ,24.0,16.0
20260918,300078.SZ,3.18,2.12
20260918,300079.SZ,5.77,3.85
20260918,300080.SZ,4.44,2.96
20260918,300081.SZ,4.08,2.72
20260918,300082.SZ,9.76,6.5
20260918,300083.SZ,14.88,9.92
20260918,300084.SZ,12.12,8.08
20260918,300085.SZ,35.7,23.8
20260918,300086.SZ,7.51,5.01
20260918,300087.SZ,6.97,4.65
20260918,300088.SZ,8.65,5.77
20260918,300091.SZ,2.87,1.91
20260918,300092.SZ,13.54,9.02
20260918,300093.SZ,25.98,17.32
20260918,300094.SZ,3.5,2.34
20260918,300095.SZ,10.81,7.21
20260918,300096.SZ,10.43,6.95
20260918,300097.SZ,11.71,7.81
20260918,300098.SZ,5.18,3.46
20260918,300099.SZ,7.32,4.88
20260918,300100.SZ,24.36,16.24
20260918,300101.SZ,16.51,11.01
20260918,300102.SZ,20.3,13.54
20260918,300103.SZ,9.22,6.14
20260918,300105.SZ,8.66,5.78
20260918,300106.SZ,12.91,8.61
20260918,300107.SZ,7.86,5.24
20260918,300109.SZ,15.44,10.3
20260918,300110.SZ,3.28,2.18
20260918,300111.SZ,3.6,2.4
20260918,300112.SZ,13.79,9.19
20260918,300113.SZ,19.0,12.66
20260918,300115.SZ,29.62,19.74
20260918,300118.SZ,10.64,7.1
20260918,300119.SZ,20.74,13.82
20260918,300120.SZ,8.52,5.68
20260918,300121.SZ,11.42,7.62
20260918,300122.SZ,14.82,9.88
20260918,300123.SZ,5.58,3.72
20260918,300124.SZ,61.91,41.27
20260918,300125.SZ,11.21,7.47
20260918,300126.SZ,7.7,5.14
20260918,300127.SZ,28.48,18.98
20260918,300128.SZ,5.98,3.98
20260918,300129.SZ,8.9,5.94
20260918,300130.SZ,21.19,14.13
20260918,300131.SZ,19.0,12.66
20260918,300132.SZ,7.37,4.91
20260918,300133.SZ,8.54,5.7
20260918,300134.SZ,10.06,6.7
20260918,300135.SZ,4.19,2.79
20260918,300136.SZ,69.14,46.1
20260918,300137.SZ,12.66,8.44
20260918,300138.SZ,13.36,8.9
20260918,300139.SZ,57.02,38.02
20260918,300140.SZ,6.43,4.29
20260918,300141.SZ,11.94,7.96
20260918,300142.SZ,15.68,10.46
20260918,300143.SZ,8.71,5.81
20260918,300144.SZ,6.88,4.58
20260918,300145.SZ,5.84,3.9
20260918,300146.SZ,11.09,7.39
20260918,300147.SZ,7.75,5.17
20260918,300148.SZ,4.21,2.81
20260918,300149.SZ,10.85,7.23
20260918,300150.SZ,4.86,3.24
20260918,300151.SZ,24.19,16.13
20260918,300152.SZ,2.0,1.34
20260918,300153.SZ,32.66,21.78
20260918,300154.SZ,16.28,10.86
20260918,300155.SZ,5.17,3.45
20260918,300157.SZ,4.49,2.99
20260918,300158.SZ,6.22,4.14
20260918,300159.SZ,3.46,2.3
20260918,300160.SZ,5.27,3.51
20260918,300161.SZ,31.56,21.04
20260918,300162.SZ,9.38,6.26
20260918,300163.SZ,8.09,5.39
20260918,300164.SZ,11.05,7.37
20260918,300165.SZ,6.13,4.09
20260918,300166.SZ,14.24,9.5
20260918,300167.SZ,4.56,3.04
20260918,300168.SZ,5.57,3.71
20260918,300169.SZ,6.62,4.42
20260918,300170.SZ,17.88,11.92
20260918,300171.SZ,17.23,11.49
20260918,300172.SZ,5.36,3.58
20260918,300173.SZ,3.94,2.62
20260918,300174.SZ,22.12,14.74
20260918,300175.SZ,6.73,4.49
20260918,300176.SZ,5.23,3.49
20260918,300177.SZ,7.27,4.85
20260918,300179.SZ,53.51,35.67
20260918,300180.SZ,5.23,3.49
20260918,300181.SZ,15.84,10.56
20260918,300182.SZ,6.02,4.02
20260918,300183.SZ,12.94,8.62
20260918,300184.SZ,14.27,9.51
20260918,300185.SZ,3.31,2.21
20260918,300187.SZ,5.46,3.64
20260918,300188.SZ,12.19,8.13
20260918,300189.SZ,8.02,5.34
20260918,300190.SZ,4.52,3.02
20260918,300191.SZ,37.85,25.23
20260918,300192.SZ,22.56,15.04
20260918,300193.SZ,9.32,6.22
20260918,300194.SZ,4.56,3.04
20260918,300195.SZ,7.32,4.88
20260918,300196.SZ,24.85,16.57
20260918,300197.SZ,2.36,1.58
20260918,300198.SZ,2.71,1.81
20260918,300199.SZ,28.38,18.92
20260918,300200.SZ,10.07,6.71
20260918,300201.SZ,15.11,10.07
20260918,300203.SZ,14.88,9.92
20260918,300204.SZ,23.52,15.68
20260918,300205.SZ,5.98,3.98
20260918,300206.SZ,13.54,9.02
20260918,300207.SZ,24.28,16.18
20260918,300209.SZ,41.24,27.5
20260918,300210.SZ,8.84,5.9
20260918,300211.SZ,8.38,5.58
20260918,300212.SZ,9.41,6.27
20260918,300213.SZ,7.6,5.06
20260918,300214.SZ,12.13,8.09
20260918,300215.SZ,7.51,5.01
20260918,300217.SZ,4.84,3.22
20260918,300218.SZ,14.9,9.94
20260918,300219.SZ,8.23,5.49
20260918,300220.SZ,13.09,8.73
20260918,300221.SZ,16.99,11.33
20260918,300222.SZ,12.02,8.02
20260918,300223.SZ,162.07,108.05
20260918,300224.SZ,13.4,8.94
20260918,300225.SZ,9.76,6.5
20260918,300226.SZ,19.81,13.21
20260918,300227.SZ,13.36,8.9
20260918,300228.SZ,7.96,5.3
20260918,300229.SZ,15.37,10.25
20260918,300230.SZ,5.15,3.43
20260918,300231.SZ,9.72,6.48
20260918,300232.SZ,6.44,4.3
20260918,300233.SZ,15.68,10.46
20260918,300234.SZ,13.6,9.06
20260918,300235.SZ,13.92,9.28
20260918,300236.SZ,108.19,72.13
20260918,300237.SZ,2.74,1.82
20260918,300238.SZ,13.26,8.84
20260918,300239.SZ,5.88,3.92
20260918,300240.SZ,7.28,4.86
20260918,300241.SZ,7.13,4.75
20260918,300242.SZ,4.69,3.13
20260918,300243.SZ,25.46,16.98
20260918,300244.SZ,22.12,14.74
20260918,300245.SZ,7.14,4.76
20260918,300246.SZ,18.01,12.01
20260918,300247.SZ,4.32,2.88
20260918,300248.SZ,9.84,6.56
20260918,300249.SZ,15.86,10.58
20260918,300250.SZ,17.83,11.89
20260918,300251.SZ,13.14,8.76
20260918,300252.SZ,15.12,10.08
20260918,300253.SZ,8.03,5.35
20260918,300254.SZ,10.36,6.9
20260918,300255.SZ,27.48,18.32
20260918,300256.SZ,3.23,2.15
20260918,300257.SZ,21.37,14.25
20260918,300258.SZ,10.54,7.02
20260918,300259.SZ,4.82,3.22
20260918,300260.SZ,72.36,48.24
20260918,300261.SZ,5.7,3.8
20260918,300263.SZ,12.14,8.1
20260918,300264.SZ,7.3,4.86
20260918,300265.SZ,16.14,10.76
20260918,300266.SZ,2.24,1.5
20260918,300267.SZ,3.83,2.55
20260918,300268.SZ,14.14,9.42
20260918,300269.SZ,5.62,3.74
20260918,300270.SZ,12.26,8.18
20260918,300271.SZ,6.65,4.43
20260918,300272.SZ,6.77,4.51
20260918,300274.SZ,101.6,67.74
20260918,300275.SZ,10.73,7.15
20260918,300276.SZ,7.14,4.76
20260918,300277.SZ,14.93,9.95
20260918,300278.SZ,4.14,2.76
20260918,300279.SZ,7.01,4.67
20260918,300281.SZ,8.06,5.38
20260918,300283.SZ,16.79,11.19
20260918,300284.SZ,6.04,4.02
20260918,300285.SZ,79.33,52.89
20260918,300286.SZ,22.62,15.08
20260918,300287.SZ,4.22,2.82
20260918,300288.SZ,11.47,7.65
20260918,300289.SZ,6.88,4.58
20260918,300290.SZ,8.86,5.9
20260918,300291.SZ,6.47,4.31
20260918,300292.SZ,5.57,3.71
20260918,300293.SZ,17.14,11.42
20260918,300294.SZ,16.92,11.28
20260918,300295.SZ,13.68,9.12
20260918,300296.SZ,5.84,3.9
20260918,300298.SZ,18.71,12.47
20260918,300299.SZ,6.56,4.38
20260918,300300.SZ,10.56,7.04
20260918,300301.SZ,4.16,2.78
20260918,300302.SZ,33.32,22.22
20260918,300303.SZ,8.22,5.48
20260918,300304.SZ,13.07,8.71
20260918,300305.SZ,7.74,5.16
20260918,300306.SZ,12.25,8.17
20260918,300307.SZ,8.53,5.69
20260918,300308.SZ,1075.2,716.8
20260918,300310.SZ,5.16,3.44
20260918,300311.SZ,6.73,4.49
20260918,300313.SZ,16.81,11.21
20260918,300314.SZ,13.81,9.21
20260918,300315.SZ,4.81,3.21
20260918,300316.SZ,48.43,32.29
20260918,300317.SZ,4.8,3.2
20260918,300318.SZ,5.87,3.91
20260918,300319.SZ,25.21,16.81
20260918,300320.SZ,10.24,6.82
20260918,300321.SZ,41.21,27.47
20260918,300322.SZ,20.75,13.83
20260918,300323.SZ,13.58,9.06
20260918,300324.SZ,4.01,2.67
20260918,300326.SZ,7.37,4.91
20260918,300327.SZ,29.88,19.92
20260918,300328.SZ,14.74,9.82
20260918,300329.SZ,14.28,9.52
20260918,300331.SZ,56.98,37.98
20260918,300332.SZ,5.92,3.94
20260918,300333.SZ,13.4,8.94
20260918,300334.SZ,10.32,6.88
20260918,300335.SZ,6.61,4.41
20260918,300337.SZ,11.08,7.38
20260918,300338.SZ,3.78,2.52
20260918,300339.SZ,41.08,27.38
20260918,300340.SZ,10.19,6.79
20260918,300341.SZ,14.88,9.92
20260918,300342.SZ,37.75,25.17
20260918,300343.SZ,6.62,4.42
20260918,300345.SZ,9.47,6.31
20260918,300346.SZ,66.44,44.3
20260918,300347.SZ,68.41,45.61
20260918,300348.SZ,11.26,7.5
20260918,300349.SZ,11.88,7.92
20260918,300350.SZ,5.2,3.46
20260918,300351.SZ,16.98,11.32
20260918,300352.SZ,3.3,2.2
20260918,300353.SZ,19.49,12.99
20260918,300354.SZ,32.41,21.61
20260918,300355.SZ,3.32,2.22
20260918,300357.SZ,23.1,15.4
20260918,300358.SZ,9.83,6.55
20260918,300359.SZ,4.86,3.24
20260918,300360.SZ,13.3,8.86
20260918,300363.SZ,26.48,17.66
20260918,300364.SZ,29.16,19.44
20260918,300365.SZ,5.41,3.61
20260918,300366.SZ,6.41,4.27
20260918,300368.SZ,10.56,7.04
20260918,300369.SZ,9.48,6.32
20260918,300370.SZ,2.56,1.7
20260918,300371.SZ,11.82,7.88
20260918,300373.SZ,108.06,72.04
20260918,300374.SZ,12.92,8.62
20260918,300375.SZ,4.91,3.27
20260918,300376.SZ,5.03,3.35
20260918,300377.SZ,16.4,10.94
20260918,300378.SZ,43.02,28.68
20260918,300380.SZ,33.05,22.03
20260918,300381.SZ,6.67,4.45
20260918,300382.SZ,18.44,12.3
20260918,300383.SZ,13.57,9.05
20260918,300384.SZ,13.94,9.3
20260918,300385.SZ,15.12,10.08
20260918,300386.SZ,13.01,8.67
20260918,300387.SZ,8.81,5.87
20260918,300388.SZ,8.02,5.34
20260918,300389.SZ,15.05,10.03
20260918,300390.SZ,63.2,42.14
20260918,300393.SZ,7.01,4.67
20260918,300394.SZ,333.18,222.12
20260918,300395.SZ,115.14,76.76
20260918,300396.SZ,8.42,5.62
20260918,300397.SZ,12.74,8.5
20260918,300398.SZ,44.54,29.7
20260918,300399.SZ,23.03,15.35
20260918,300400.SZ,43.78,29.18
20260918,300401.SZ,19.33,12.89
20260918,300402.SZ,17.4,11.6
20260918,300403.SZ,10.3,6.86
20260918,300404.SZ,15.76,10.5
20260918,300405.SZ,6.73,4.49
20260918,300406.SZ,13.54,9.02
20260918,300407.SZ,12.61,8.41
20260918,300408.SZ,153.61,102.41
20260918,300409.SZ,20.33,13.55
20260918,300410.SZ,10.3,6.86
20260918,300411.SZ,10.16,6.78
20260918,300412.SZ,5.2,3.46
20260918,300413.SZ,21.77,14.51
20260918,300414.SZ,13.22,8.82
20260918,300415.SZ,22.69,15.13
20260918,300416.SZ,16.91,11.27
20260918,300417.SZ,13.45,8.97
20260918,300418.SZ,52.2,34.8
20260918,300419.SZ,9.06,6.04
20260918,300420.SZ,8.82,5.88
20260918,300421.SZ,20.09,13.39
20260918,300422.SZ,4.78,3.18
20260918,300423.SZ,6.66,4.44
20260918,300424.SZ,18.59,12.39
20260918,300425.SZ,4.78,3.18
20260918,300426.SZ,8.66,5.78
20260918,300427.SZ,7.91,5.27
20260918,300428.SZ,23.52,15.68
20260918,300429.SZ,13.78,9.18
20260918,300430.SZ,5.93,3.95
20260918,300432.SZ,16.34,10.9
20260918,300433.SZ,40.13,26.75
20260918,300434.SZ,14.99,9.99
20260918,300435.SZ,19.8,13.2
20260918,300436.SZ,102.04,68.02
20260918,300437.SZ,13.0,8.66
20260918,300438.SZ,61.46,40.98
20260918,300439.SZ,11.45,7.63
20260918,300440.SZ,21.29,14.19
20260918,300441.SZ,8.33,5.55
20260918,300442.SZ,74.69,49.79
20260918,300443.SZ,24.43,16.29
20260918,300444.SZ,10.61,7.07
20260918,300445.SZ,22.38,14.92
20260918,300446.SZ,15.13,10.09
20260918,300447.SZ,16.96,11.3
20260918,300448.SZ,6.56,4.38
20260918,300449.SZ,8.2,5.46
20260918,300450.SZ,38.24,25.5
20260918,300451.SZ,4.0,2.66
20260918,300452.SZ,15.26,10.18
20260918,300453.SZ,10.78,7.18
20260918,300454.SZ,164.96,109.98
20260918,300455.SZ,20.05,13.37
20260918,300456.SZ,42.26,28.18
20260918,300457.SZ,25.2,16.8
20260918,300458.SZ,35.92,23.94
20260918,300459.SZ,4.3,2.86
20260918,300460.SZ,10.26,6.84
20260918,300461.SZ,40.0,26.66
20260918,300462.SZ,13.48,8.98
20260918,300463.SZ,10.75,7.17
20260918,300464.SZ,11.87,7.91
20260918,300465.SZ,13.55,9.03
20260918,300466.SZ,8.56,5.7
20260918,300467.SZ,39.55,26.37
20260918,300468.SZ,26.5,17.66
20260918,300469.SZ,59.68,39.78
20260918,300470.SZ,32.51,21.67
20260918,300471.SZ,11.72,7.82
20260918,300472.SZ,8.17,5.45
20260918,300473.SZ,36.29,24.19
20260918,300474.SZ,60.36,40.24
20260918,300475.SZ,196.84,131.22
20260918,300476.SZ,267.48,178.32
20260918,300477.SZ,3.18,2.12
20260918,300478.SZ,40.46,26.98
20260918,300479.SZ,17.39,11.59
20260918,300480.SZ,38.35,25.57
20260918,300481.SZ,16.82,11.22
20260918,300482.SZ,18.92,12.62
20260918,300483.SZ,27.72,18.48
20260918,300484.SZ,14.99,9.99
20260918,300485.SZ,9.91,6.61
20260918,300486.SZ,21.82,14.54
20260918,300487.SZ,81.1,54.06
20260918,300488.SZ,45.02,30.02
20260918,300489.SZ,268.32,178.88
20260918,300490.SZ,12.73,8.49
20260918,300491.SZ,43.5,29.0
20260918,300492.SZ,26.14,17.42
20260918,300493.SZ,14.89,9.93
20260918,300494.SZ,9.54,6.36
20260918,300496.SZ,65.36,43.58
20260918,300497.SZ,26.23,17.49
20260918,300498.SZ,17.56,11.7
20260918,300499.SZ,45.91,30.61
20260918,300500.SZ,11.09,7.39
20260918,300501.SZ,11.28,7.52
20260918,300502.SZ,509.21,339.47
20260918,300503.SZ,78.7,52.46
20260918,300504.SZ,21.06,14.04
20260918,300505.SZ,23.0,15.34
20260918,300506.SZ,5.6,3.74
20260918,300507.SZ,7.68,5.12
20260918,300508.SZ,46.58,31.06
20260918,300509.SZ,10.52,7.02
20260918,300510.SZ,4.02,2.68
20260918,300511.SZ,5.99,3.99
20260918,300512.SZ,8.82,5.88
20260918,300513.SZ,8.59,5.73
20260918,300514.SZ,11.99,7.99
20260918,300515.SZ,18.28,12.18
20260918,300516.SZ,40.79,27.19
20260918,300517.SZ,14.39,9.59
20260918,300518.SZ,28.68,19.12
20260918,300519.SZ,16.69,11.13
20260918,300520.SZ,26.46,17.64
20260918,300521.SZ,29.1,19.4
20260918,300522.SZ,17.54,11.7
20260918,300523.SZ,25.37,16.91
20260918,300525.SZ,9.16,6.1
20260918,300527.SZ,9.49,6.33
20260918,300528.SZ,16.79,11.19
20260918,300529.SZ,18.04,12.02
20260918,300530.SZ,23.16,15.44
20260918,300531.SZ,18.16,12.1
20260918,300532.SZ,8.36,5.58
20260918,300533.SZ,16.96,11.3
20260918,300534.SZ,15.26,10.18
20260918,300535.SZ,18.26,12.18
20260918,300536.SZ,10.34,6.9
20260918,300537.SZ,25.88,17.26
20260918,300538.SZ,17.12,11.42
20260918,300539.SZ,21.26,14.18
20260918,300540.SZ,32.12,21.42
20260918,300541.SZ,11.14,7.42
20260918,300542.SZ,14.46,9.64
20260918,300543.SZ,9.05,6.03
20260918,300545.SZ,32.42,21.62
20260918,300546.SZ,19.96,13.3
20260918,300547.SZ,30.65,20.43
20260918,300548.SZ,277.67,185.11
20260918,300549.SZ,17.08,11.38
20260918,300550.SZ,16.63,11.09
20260918,300551.SZ,13.48,8.98
20260918,300552.SZ,24.6,16.4
20260918,300553.SZ,79.18,52.78
20260918,300554.SZ,25.87,17.25
20260918,300555.SZ,14.64,9.76
20260918,300556.SZ,18.82,12.54
20260918,300557.SZ,30.47,20.31
20260918,300558.SZ,55.84,37.22
20260918,300559.SZ,15.28,10.18
20260918,300560.SZ,21.64,14.42
20260918,300561.SZ,18.35,12.23
20260918,300562.SZ,20.11,13.41
20260918,300563.SZ,31.39,20.93
20260918,300564.SZ,14.33,9.55
20260918,300565.SZ,11.82,7.88
20260918,300566.SZ,30.36,20.24
20260918,300567.SZ,245.72,163.82
20260918,300568.SZ,18.34,12.22
20260918,300569.SZ,6.1,4.06
20260918,300570.SZ,259.18,172.78
20260918,300571.SZ,34.33,22.89
20260918,300572.SZ,28.96,19.3
20260918,300573.SZ,43.52,29.02
20260918,300575.SZ,7.62,5.08
20260918,300576.SZ,35.63,23.75
20260918,300577.SZ,24.16,16.1
20260918,300578.SZ,18.18,12.12
20260918,300579.SZ,27.07,18.05
20260918,300580.SZ,22.21,14.81
20260918,300581.SZ,12.25,8.17
20260918,300582.SZ,12.66,8.44
20260918,300583.SZ,15.47,10.31
20260918,300584.SZ,37.58,25.06
20260918,300585.SZ,19.66,13.1
20260918,300586.SZ,11.54,7.7
20260918,300587.SZ,5.53,3.69
20260918,300588.SZ,25.3,16.86
20260918,300589.SZ,16.08,10.72
20260918,300590.SZ,13.61,9.07
20260918,300591.SZ,7.94,5.3
20260918,300592.SZ,25.04,16.7
20260918,300593.SZ,37.78,25.18
20260918,300594.SZ,17.29,11.53
20260918,300595.SZ,11.98,7.98
20260918,300596.SZ,47.72,31.82
20260918,300597.SZ,9.34,6.22
20260918,300598.SZ,36.1,24.06
20260918,300599.SZ,13.76,9.18
20260918,300600.SZ,12.52,8.34
20260918,300601.SZ,14.12,9.42
20260918,300602.SZ,46.14,30.76
20260918,300603.SZ,9.6,6.4
20260918,300604.SZ,320.58,213.72
20260918,300605.SZ,11.92,7.94
20260918,300606.SZ,39.2,26.14
20260918,300607.SZ,39.79,26.53
20260918,300608.SZ,11.54,7.7
20260918,300609.SZ,27.95,18.63
20260918,300610.SZ,12.14,8.1
20260918,300611.SZ,31.58,21.06
20260918,300612.SZ,13.94,9.3
20260918,300613.SZ,89.89,59.93
20260918,300614.SZ,12.07,8.05
20260918,300615.SZ,16.99,11.33
20260918,300616.SZ,11.93,7.95
20260918,300617.SZ,42.68,28.46
20260918,300618.SZ,37.76,25.18
20260918,300619.SZ,31.26,20.84
20260918,300620.SZ,353.39,235.59
20260918,300621.SZ,8.2,5.46
20260918,300622.SZ,17.77,11.85
20260918,300623.SZ,39.49,26.33
20260918,300624.SZ,60.11,40.07
20260918,300625.SZ,11.48,7.66
20260918,300626.SZ,32.88,21.92
20260918,300627.SZ,31.62,21.08
20260918,300628.SZ,49.79,33.19
20260918,300629.SZ,21.24,14.16
20260918,300631.SZ,25.34,16.9
20260918,300632.SZ,22.82,15.22
20260918,300633.SZ,22.26,14.84
20260918,300634.SZ,23.22,15.48
20260918,300635.SZ,14.02,9.34
20260918,300636.SZ,8.17,5.45
20260918,300637.SZ,11.15,7.43
20260918,300638.SZ,22.58,15.06
20260918,300639.SZ,6.96,4.64
20260918,300640.SZ,7.26,4.84
20260918,300641.SZ,16.37,10.91
20260918,300642.SZ,20.03,13.35
20260918,300643.SZ,21.48,14.32
20260918,300644.SZ,23.14,15.42
20260918,300645.SZ,15.83,10.55
20260918,300647.SZ,9.54,6.36
20260918,300648.SZ,49.54,33.02
20260918,300649.SZ,32.87,21.91
20260918,300650.SZ,14.58,9.72
20260918,300651.SZ,18.74,12.5
20260918,300652.SZ,30.85,20.57
20260918,300653.SZ,17.78,11.86
20260918,300654.SZ,11.95,7.97
20260918,300655.SZ,15.89,10.59
20260918,300656.SZ,34.3,22.86
20260918,300657.SZ,44.04,29.36
20260918,300658.SZ,12.14,8.1
20260918,300659.SZ,12.19,8.13
20260918,300660.SZ,28.0,18.66
20260918,300661.SZ,139.75,93.17
20260918,300662.SZ,25.48,16.98
20260918,300663.SZ,9.16,6.1
20260918,300664.SZ,5.5,3.66
20260918,300665.SZ,10.32,6.88
20260918,300666.SZ,299.27,199.51
20260918,300667.SZ,17.65,11.77
20260918,300668.SZ,36.88,24.58
20260918,300669.SZ,26.58,17.72
20260918,300670.SZ,8.29,5.53
20260918,300671.SZ,70.73,47.15
20260918,300672.SZ,209.22,139.48
20260918,300673.SZ,17.64,11.76
20260918,300674.SZ,19.62,13.08
20260918,300675.SZ,15.01,10.01
20260918,300676.SZ,44.77,29.85
20260918,300677.SZ,61.68,41.12
20260918,300678.SZ,25.3,16.86
20260918,300679.SZ,53.1,35.4
20260918,300680.SZ,24.02,16.02
20260918,300681.SZ,24.83,16.55
20260918,300682.SZ,10.69,7.13
20260918,300683.SZ,29.33,19.55
20260918,300684.SZ,112.55,75.03
20260918,300685.SZ,20.77,13.85
20260918,300686.SZ,17.5,11.66
20260918,300687.SZ,32.57,21.71
20260918,300688.SZ,43.87,29.25
20260918,300689.SZ,79.19,52.79
20260918,300690.SZ,29.69,19.79
20260918,300691.SZ,17.53,11.69
20260918,300692.SZ,10.58,7.06
20260918,300693.SZ,45.68,30.46
20260918,300694.SZ,12.62,8.42
20260918,300695.SZ,62.17,41.45
20260918,300696.SZ,23.87,15.91
20260918,300697.SZ,17.45,11.63
20260918,300698.SZ,31.14,20.76
20260918,300699.SZ,27.94,18.62
20260918,300700.SZ,21.54,14.36
20260918,300701.SZ,11.7,7.8
20260918,300702.SZ,24.94,16.62
20260918,300703.SZ,16.18,10.78
20260918,300705.SZ,12.64,8.42
20260918,300706.SZ,60.29,40.19
20260918,300707.SZ,13.99,9.33
20260918,300708.SZ,10.3,6.86
20260918,300709.SZ,45.6,30.4
20260918,300710.SZ,35.8,23.86
20260918,300711.SZ,21.52,14.34
20260918,300712.SZ,24.11,16.07
20260918,300713.SZ,15.38,10.26
20260918,300715.SZ,16.98,11.32
20260918,300716.SZ,22.25,14.83
20260918,300717.SZ,21.3,14.2
20260918,300718.SZ,63.54,42.36
20260918,300719.SZ,14.28,9.52
20260918,300720.SZ,72.26,48.18
