ts_code,trade_date,close,open,high,low,vol,amount,vwap
301193.SZ,20260918,19.1,19.1,19.1,19.09,55700.0,1063827.04,19.1
301195.SZ,20260918,25.94,25.93,25.96,25.93,22100.0,573313.0,25.94
301196.SZ,20260918,92.92,93.0,94.7,92.68,108200.0,10072049.28,93.09
301197.SZ,20260918,25.0,25.0,25.01,25.0,9700.0,242537.0,25.0
301198.SZ,20260918,12.48,12.52,12.52,12.43,9800.0,122631.0,12.51
301199.SZ,20260918,18.08,18.06,18.16,18.06,4800.0,86712.0,18.07
301200.SZ,20260918,265.99,265.0,266.6,265.0,149395.0,39604720.64,265.1
301201.SZ,20260918,33.85,33.61,33.96,33.61,25600.0,862068.96,33.68
301202.SZ,20260918,36.95,36.46,36.95,36.46,24100.0,881518.0,36.58
301203.SZ,20260918,33.53,33.69,33.69,32.91,38200.0,1286472.96,33.68
301205.SZ,20260918,307.52,306.3,309.88,306.3,141300.0,43352048.64,306.81
301206.SZ,20260918,23.18,23.24,23.25,23.13,135400.0,3143544.96,23.22
301207.SZ,20260918,18.32,18.3,18.39,18.3,227500.0,4166437.12,18.31
301208.SZ,20260918,29.66,29.67,29.75,29.66,7000.0,207774.0,29.68
301209.SZ,20260918,60.33,60.35,60.37,59.92,9400.0,566667.0,60.28
301210.SZ,20260918,30.55,30.58,30.6,30.24,66900.0,2043847.04,30.55
301211.SZ,20260918,11.63,11.63,11.65,11.55,99100.0,1151580.0,11.62
301212.SZ,20260918,25.33,25.31,25.36,25.29,4900.0,124058.0,25.32
301213.SZ,20260918,39.73,39.71,39.73,39.71,2000.0,79446.0,39.72
301215.SZ,20260918,5.31,5.3,5.31,5.3,83300.0,441643.0,5.3
301216.SZ,20260918,17.43,17.42,17.46,17.42,155000.0,2701648.0,17.43
301217.SZ,20260918,115.5,115.01,115.58,115.01,514500.0,59224079.36,115.11
301218.SZ,20260918,44.36,44.26,44.5,44.26,63600.0,2816176.0,44.28
301219.SZ,20260918,41.32,41.29,41.34,41.24,42600.0,1759686.08,41.31
301220.SZ,20260918,30.89,30.82,31.01,30.82,67400.0,2077928.0,30.83
301221.SZ,20260918,25.8,25.8,25.8,25.8,100.0,2580.0,25.8
301222.SZ,20260918,25.38,25.38,25.38,25.31,1100.0,27911.0,25.37
301223.SZ,20260918,17.56,17.56,17.56,17.56,400.0,7024.0,17.56
301225.SZ,20260918,60.39,60.0,60.8,59.02,93060.0,5589219.84,60.06
301226.SZ,20260918,29.95,30.0,30.0,29.71,7600.0,227924.0,29.99
301227.SZ,20260918,31.71,31.68,31.71,31.68,6300.0,199590.0,31.68
301228.SZ,20260918,56.88,56.35,56.88,56.35,13000.0,733387.04,56.41
301229.SZ,20260918,11.52,11.52,11.52,11.5,18400.0,211810.0,11.51
301230.SZ,20260918,32.49,32.43,32.5,32.42,531300.0,17237660.16,32.44
301231.SZ,20260918,27.08,27.0,27.25,26.98,37300.0,1008360.96,27.03
301232.SZ,20260918,90.95,90.95,91.3,90.92,8400.0,764606.0,91.03
301233.SZ,20260918,31.07,31.11,31.11,31.07,1300.0,40439.0,31.11
301234.SZ,20260918,111.43,111.43,111.76,111.0,30500.0,3399101.12,111.45
301235.SZ,20260918,45.16,44.98,45.96,44.84,52100.0,2350038.72,45.11
301236.SZ,20260918,36.89,36.9,36.91,36.58,170100.0,6272238.72,36.87
301237.SZ,20260918,39.22,39.14,39.27,39.14,2400.0,93975.0,39.16
301238.SZ,20260918,16.1,16.03,16.11,16.03,32600.0,523389.0,16.06
301239.SZ,20260918,31.27,31.3,31.3,31.24,6600.0,206555.0,31.3
301246.SZ,20260918,17.5,17.48,17.51,17.41,65400.0,1143062.0,17.48
301248.SZ,20260918,55.19,54.8,55.35,54.8,5700.0,313597.0,55.02
301251.SZ,20260918,75.5,75.04,75.8,75.04,534100.0,40150392.32,75.17
301252.SZ,20260918,37.02,37.6,37.6,37.02,26400.0,983780.0,37.26
301255.SZ,20260918,19.0,18.98,19.1,18.98,11600.0,220421.0,19.0
301256.SZ,20260918,9.7,9.71,9.85,9.7,142400.0,1386553.92,9.74
301257.SZ,20260918,38.48,38.47,38.68,38.47,39607.0,1524390.24,38.49
301258.SZ,20260918,24.75,24.72,24.8,24.72,7300.0,180667.0,24.75
301259.SZ,20260918,19.48,19.43,19.48,19.4,38100.0,740368.96,19.43
301260.SZ,20260918,11.41,11.33,11.41,11.33,600.0,6830.0,11.38
301261.SZ,20260918,56.0,55.49,56.0,55.49,14000.0,777964.96,55.57
301262.SZ,20260918,19.89,19.8,19.9,19.75,144900.0,2869432.96,19.8
301263.SZ,20260918,19.53,19.51,19.57,19.51,11700.0,228325.0,19.52
301265.SZ,20260918,22.99,23.01,23.03,22.77,130900.0,3008256.96,22.98
301266.SZ,20260918,24.5,24.4,24.52,24.4,9700.0,236781.0,24.41
301267.SZ,20260918,14.78,14.78,14.79,14.71,9100.0,134409.0,14.77
301268.SZ,20260918,11.89,11.86,11.89,11.85,15700.0,186279.0,11.87
301269.SZ,20260918,86.63,86.5,86.73,86.35,51400.0,4448225.92,86.54
301270.SZ,20260918,33.23,33.23,33.3,33.09,22500.0,747744.0,33.23
301272.SZ,20260918,34.17,34.17,34.17,34.14,2100.0,71754.0,34.17
301273.SZ,20260918,36.82,36.82,36.9,36.79,4800.0,176734.0,36.82
301275.SZ,20260918,40.88,40.88,40.9,40.87,26700.0,1091455.04,40.88
301276.SZ,20260918,16.83,16.83,16.86,16.83,23000.0,387136.0,16.83
301277.SZ,20260918,9.78,9.78,9.78,9.78,1300.0,12714.0,9.78
301278.SZ,20260918,27.6,27.58,27.64,27.58,8300.0,228938.0,27.58
301279.SZ,20260918,22.56,22.59,22.59,22.56,16300.0,367985.0,22.58
301280.SZ,20260918,44.97,44.88,45.2,44.8,11600.0,521638.0,44.97
301281.SZ,20260918,50.45,50.4,50.45,49.51,20698.0,1041519.2,50.32
301282.SZ,20260918,46.39,46.5,46.5,45.85,207780.0,9652060.8,46.45
301283.SZ,20260918,25.4,25.55,25.55,25.4,2000.0,51067.0,25.53
301285.SZ,20260918,90.58,91.21,91.21,90.58,7200.0,656596.0,91.19
301286.SZ,20260918,46.3,46.23,46.4,46.23,19300.0,892931.04,46.27
301287.SZ,20260918,41.44,42.06,42.16,41.44,22800.0,957748.0,42.01
301288.SZ,20260918,16.34,16.2,16.34,16.2,23400.0,379258.0,16.21
301289.SZ,20260918,43.33,43.28,43.33,43.28,1500.0,64963.0,43.31
301290.SZ,20260918,27.07,27.07,27.07,27.06,500.0,13532.0,27.06
301291.SZ,20260918,34.26,34.22,34.31,34.18,20700.0,708780.96,34.24
301292.SZ,20260918,62.99,62.81,62.99,62.8,11000.0,691571.04,62.87
301293.SZ,20260918,49.21,49.29,49.35,49.21,27700.0,1365411.04,49.29
301295.SZ,20260918,37.35,37.38,37.38,37.0,4600.0,171831.0,37.36
301296.SZ,20260918,6.23,6.24,6.25,6.23,10700.0,66811.0,6.24
301297.SZ,20260918,48.5,48.32,48.9,48.32,718692.0,34786874.88,48.4
301298.SZ,20260918,12.1,12.06,12.1,12.06,6700.0,80818.0,12.06
301299.SZ,20260918,45.65,45.42,45.69,45.42,18000.0,818224.96,45.46
301300.SZ,20260918,34.4,34.58,34.66,34.3,140600.0,4858221.12,34.55
301301.SZ,20260918,7.97,7.96,7.99,7.96,44600.0,355315.0,7.97
301302.SZ,20260918,20.65,20.61,20.78,20.61,9900.0,204260.0,20.63
301303.SZ,20260918,14.1,14.1,14.15,14.02,170100.0,2398148.96,14.1
301305.SZ,20260918,25.07,24.95,25.13,24.71,162732.0,4060455.68,24.95
301306.SZ,20260918,99.0,98.58,99.1,98.03,6200.0,612253.0,98.75
301307.SZ,20260918,59.55,59.48,59.67,59.07,67000.0,3985489.92,59.49
301308.SZ,20260918,342.43,342.26,342.98,342.2,155873.0,53364751.36,342.36
301309.SZ,20260918,30.2,30.2,30.2,30.2,5700.0,172140.0,30.2
301310.SZ,20260918,51.8,52.0,52.0,51.8,22500.0,1169274.0,51.97
301311.SZ,20260918,13.52,13.5,13.53,13.5,89900.0,1213971.04,13.5
301312.SZ,20260918,86.49,86.0,86.8,85.99,60595.0,5221207.36,86.17
301313.SZ,20260918,30.43,30.33,30.69,30.33,27000.0,820410.0,30.39
301314.SZ,20260918,45.25,46.0,46.0,45.23,9300.0,426789.0,45.89
301315.SZ,20260918,37.81,37.81,37.85,37.81,16400.0,620459.0,37.83
301316.SZ,20260918,36.83,36.95,36.99,36.78,157500.0,5815923.2,36.93
301317.SZ,20260918,50.34,50.12,50.34,49.88,32000.0,1603636.0,50.11
301318.SZ,20260918,20.6,20.61,20.61,20.6,2800.0,57691.0,20.6
301319.SZ,20260918,98.0,97.9,98.58,97.9,153600.0,15056880.64,98.03
301320.SZ,20260918,13.79,13.8,13.8,13.76,17200.0,237264.0,13.79
301321.SZ,20260918,48.76,48.7,48.76,48.0,60100.0,2926071.04,48.69
301322.SZ,20260918,44.16,44.4,44.4,44.15,36900.0,1634759.04,44.3
301323.SZ,20260918,77.26,76.98,77.5,76.98,4500.0,347077.0,77.13
301325.SZ,20260918,31.5,31.27,31.7,31.27,42300.0,1325682.0,31.34
301326.SZ,20260918,107.03,106.36,107.99,106.36,39100.0,4183752.0,107.0
301327.SZ,20260918,39.61,39.62,39.62,39.53,4300.0,170356.0,39.62
301328.SZ,20260918,52.93,52.99,52.99,51.88,13800.0,727535.04,52.72
301329.SZ,20260918,21.04,21.03,21.1,21.03,64700.0,1361340.96,21.04
301330.SZ,20260918,25.68,25.62,25.79,25.6,15300.0,392404.0,25.65
301331.SZ,20260918,20.61,20.65,20.65,20.61,8100.0,167245.0,20.65
301332.SZ,20260918,7.57,7.57,7.58,7.55,9000.0,68079.0,7.56
301333.SZ,20260918,62.6,62.38,62.6,62.38,45100.0,2814392.96,62.4
301335.SZ,20260918,23.38,23.38,23.66,23.3,79800.0,1866196.96,23.39
301336.SZ,20260918,41.7,41.8,41.8,41.7,7000.0,292544.0,41.79
301337.SZ,20260918,26.14,26.15,26.16,26.14,3800.0,99367.0,26.15
301338.SZ,20260918,102.38,102.37,102.6,101.99,39200.0,4011887.04,102.34
301339.SZ,20260918,11.03,10.97,11.03,10.97,23800.0,261673.0,11.0
301345.SZ,20260918,229.01,231.48,231.81,229.01,6600.0,1524713.92,231.02
301348.SZ,20260918,22.26,22.13,22.33,22.13,103300.0,2291283.04,22.18
301349.SZ,20260918,45.37,45.14,45.5,44.64,33000.0,1486640.96,45.05
301353.SZ,20260918,18.72,18.84,18.84,18.72,1800.0,33818.0,18.79
301355.SZ,20260918,11.5,11.5,11.54,11.49,28200.0,324348.0,11.5
301356.SZ,20260918,18.6,18.52,18.6,18.52,24700.0,457524.0,18.52
301357.SZ,20260918,95.8,96.0,96.0,95.36,48700.0,4673702.08,95.97
301358.SZ,20260918,53.75,53.8,53.84,53.7,161400.0,8683377.92,53.8
301359.SZ,20260918,18.41,18.28,18.5,18.28,38500.0,704159.04,18.29
301360.SZ,20260918,60.86,60.86,60.95,60.85,21700.0,1320812.0,60.87
301361.SZ,20260918,26.18,26.1,26.18,26.1,7900.0,206547.0,26.15
301362.SZ,20260918,116.98,117.0,117.0,115.81,39500.0,4615255.04,116.84
301363.SZ,20260918,15.51,15.51,15.54,15.49,35400.0,549090.0,15.51
301365.SZ,20260918,37.45,37.36,37.45,37.35,2000.0,74728.0,37.36
301366.SZ,20260918,68.29,68.03,68.86,68.03,325256.0,22178260.48,68.19
301367.SZ,20260918,44.16,44.24,44.24,44.09,6100.0,269794.0,44.23
301368.SZ,20260918,36.46,36.4,36.5,36.4,3600.0,131136.0,36.43
301369.SZ,20260918,132.3,134.89,134.89,132.0,13700.0,1843499.04,134.56
301370.SZ,20260918,8.4,8.4,8.4,8.4,0.0,0.0,8.4
301371.SZ,20260918,20.53,20.53,20.54,20.53,14600.0,299739.0,20.53
301372.SZ,20260918,32.19,32.18,32.38,32.18,5600.0,180571.0,32.25
301373.SZ,20260918,121.43,121.0,122.19,120.45,178800.0,21663628.8,121.16
301376.SZ,20260918,22.71,22.62,22.71,22.62,22800.0,515904.0,22.63
301377.SZ,20260918,409.22,409.22,410.0,408.0,19500.0,7979377.92,409.2
301378.SZ,20260918,23.78,23.46,23.9,23.46,40600.0,954128.0,23.5
301379.SZ,20260918,21.77,21.7,21.77,21.7,112000.0,2431164.96,21.71
301380.SZ,20260918,32.6,32.5,32.6,32.5,15800.0,513856.0,32.52
301381.SZ,20260918,24.02,24.01,24.17,23.95,94400.0,2267832.96,24.02
301382.SZ,20260918,36.85,36.64,36.88,36.64,100800.0,3703198.08,36.74
301383.SZ,20260918,22.55,22.55,22.55,22.55,3500.0,78925.0,22.55
301386.SZ,20260918,19.24,19.24,19.24,19.24,400.0,7696.0,19.24
301387.SZ,20260918,57.45,57.5,57.5,57.0,18100.0,1040292.96,57.48
301388.SZ,20260918,24.53,24.53,24.53,24.52,3700.0,90759.0,24.53
301389.SZ,20260918,60.7,60.5,61.0,60.5,96300.0,5836935.68,60.61
301390.SZ,20260918,54.0,54.0,54.0,54.0,1650422.08,89122785.28,54.0
301391.SZ,20260918,43.66,43.7,43.7,43.2,5600.0,243660.0,43.51
301392.SZ,20260918,175.37,174.65,176.0,174.48,14500.0,2539015.04,175.1
301393.SZ,20260918,59.23,59.16,59.5,59.15,27500.0,1630583.04,59.29
301395.SZ,20260918,11.64,11.62,11.64,11.62,9200.0,106964.0,11.63
301396.SZ,20260918,178.0,178.0,179.5,177.37,341300.0,60791961.6,178.12
301397.SZ,20260918,22.57,22.54,22.57,22.53,23200.0,523417.0,22.56
301398.SZ,20260918,37.2,37.1,37.76,37.1,5400.0,200895.0,37.2
301399.SZ,20260918,20.0,19.96,20.0,19.9,35300.0,704843.04,19.97
301408.SZ,20260918,14.28,14.33,14.35,14.26,71800.0,1028584.96,14.33
301413.SZ,20260918,57.03,57.0,57.1,56.9,29890.0,1703494.24,56.99
301418.SZ,20260918,33.8,33.9,33.97,33.8,19700.0,667632.0,33.89
301419.SZ,20260918,42.88,42.85,43.2,42.66,98000.0,4200540.16,42.86
301421.SZ,20260918,80.4,80.12,80.45,80.12,27000.0,2165792.96,80.21
301428.SZ,20260918,26.37,26.39,26.39,26.36,5300.0,139834.0,26.38
301429.SZ,20260918,17.36,17.3,17.37,17.3,14400.0,249286.0,17.31
301439.SZ,20260918,14.25,14.25,14.28,14.14,153900.0,2185452.96,14.2
301446.SZ,20260918,37.95,37.98,37.98,37.95,1200.0,45564.0,37.97
301448.SZ,20260918,47.74,47.26,48.1,47.23,17600.0,835380.0,47.47
301449.SZ,20260918,39.95,39.25,39.95,39.19,24200.0,956318.0,39.52
301456.SZ,20260918,24.29,24.29,24.35,24.21,79900.0,1940340.0,24.29
301458.SZ,20260918,39.4,39.3,39.48,39.3,46000.0,1809766.08,39.34
301459.SZ,20260918,32.44,32.4,32.69,32.4,2000.0,65122.0,32.56
301468.SZ,20260918,32.1,32.09,32.48,32.06,22400.0,719532.0,32.12
301469.SZ,20260918,27.84,27.95,27.95,27.84,2600.0,72638.0,27.94
301479.SZ,20260918,53.0,52.71,53.0,52.71,23200.0,1225515.04,52.82
301486.SZ,20260918,217.6,217.14,218.31,217.14,110300.0,23977090.56,217.38
301487.SZ,20260918,16.05,16.05,16.1,15.96,89700.0,1440328.0,16.06
301488.SZ,20260918,92.83,92.74,92.84,92.56,7300.0,676903.04,92.73
301489.SZ,20260918,125.48,124.53,125.85,124.53,69968.0,8720684.8,124.64
301491.SZ,20260918,36.52,36.49,36.52,36.49,9600.0,350471.0,36.51
301498.SZ,20260918,37.24,37.21,37.37,37.19,25500.0,949019.04,37.22
301499.SZ,20260918,24.69,24.69,24.69,24.61,9100.0,224671.0,24.69
301500.SZ,20260918,26.53,26.7,26.76,26.51,186200.0,4969837.12,26.69
301501.SZ,20260918,27.19,27.19,27.19,27.17,3500.0,95158.0,27.19
301502.SZ,20260918,51.49,51.5,51.5,51.49,2900.0,149349.0,51.5
301503.SZ,20260918,21.13,21.06,21.13,21.06,8400.0,177094.9,21.08
301505.SZ,20260918,18.99,18.9,19.1,18.9,37100.0,702143.04,18.93
301507.SZ,20260918,11.92,11.93,11.94,11.91,41700.0,497509.0,11.93
301508.SZ,20260918,23.86,23.86,23.86,23.67,2600.0,61922.0,23.82
301509.SZ,20260918,29.39,29.29,29.4,29.28,35700.0,1046215.04,29.31
301510.SZ,20260918,26.68,26.77,26.77,26.68,46200.0,1236284.96,26.76
301511.SZ,20260918,111.05,111.02,111.98,110.5,756844.96,84049495.04,111.05
301512.SZ,20260918,30.47,30.78,30.78,30.18,8600.0,263909.0,30.69
301513.SZ,20260918,44.09,43.89,44.27,43.89,9100.0,401363.0,44.11
301515.SZ,20260918,18.83,18.85,18.85,18.83,3900.0,73507.0,18.85
301516.SZ,20260918,19.6,19.69,19.76,19.5,178100.0,3503397.12,19.67
301517.SZ,20260918,37.27,37.13,37.3,37.1,6400.0,238054.0,37.2
301518.SZ,20260918,22.25,22.21,22.25,22.21,8000.0,177750.0,22.22
301519.SZ,20260918,11.44,11.45,11.45,11.44,16100.0,184321.0,11.45
301520.SZ,20260918,73.62,74.26,74.5,73.53,472700.0,35058757.12,74.17
301522.SZ,20260918,23.16,23.13,23.22,23.13,11300.0,261661.0,23.16
301525.SZ,20260918,36.85,36.85,36.85,36.79,63600.0,2343476.0,36.85
301526.SZ,20260918,33.8,33.51,33.93,33.33,6846510.08,229744005.12,33.56
301528.SZ,20260918,71.41,71.53,71.66,71.41,34300.0,2454030.08,71.55
301529.SZ,20260918,121.01,122.0,122.0,121.0,62500.0,7620426.24,121.93
301531.SZ,20260918,51.5,51.05,51.5,51.05,19400.0,991886.0,51.13
301533.SZ,20260918,29.28,29.3,29.41,28.9,34000.0,991910.0,29.17
301535.SZ,20260918,13.65,13.64,13.65,13.62,2300.0,31370.0,13.64
301536.SZ,20260918,115.75,115.51,115.87,115.5,137900.0,15942400.0,115.61
301538.SZ,20260918,40.3,40.2,40.31,40.2,20900.0,840687.04,40.22
301539.SZ,20260918,14.98,14.9,14.98,14.9,8500.0,126745.0,14.91
301548.SZ,20260918,53.0,53.45,53.45,52.88,11900.0,634960.0,53.36
301550.SZ,20260918,94.01,94.01,94.15,93.01,160900.0,15121827.84,93.98
301551.SZ,20260918,21.65,21.63,21.75,21.6,108400.0,2345718.08,21.64
301552.SZ,20260918,23.87,23.87,23.87,23.85,1700.0,40577.0,23.87
301555.SZ,20260918,35.77,35.73,35.98,35.73,8700.0,311707.0,35.83
301556.SZ,20260918,61.5,62.0,62.0,61.5,42600.0,2634761.92,61.85
301557.SZ,20260918,83.0,83.0,83.04,83.0,2800.0,232404.0,83.0
301558.SZ,20260918,6.7,6.7,6.71,6.68,113600.0,761035.04,6.7
301559.SZ,20260918,12.82,12.89,12.89,12.82,13800.0,177849.0,12.89
301560.SZ,20260918,23.2,23.13,23.43,23.13,18300.0,423637.0,23.15
301563.SZ,20260918,112.78,113.0,113.15,112.56,22100.0,2496748.96,112.98
301565.SZ,20260918,18.96,18.99,19.0,18.92,13000.0,246802.0,18.99
301566.SZ,20260918,26.45,26.41,26.5,26.4,221500.0,5854215.68,26.43
301567.SZ,20260918,35.0,34.99,35.13,34.97,13000.0,454958.0,35.0
301568.SZ,20260918,73.0,73.06,73.06,72.12,26900.0,1963953.92,73.01
301571.SZ,20260918,72.98,72.98,73.02,72.76,42000.0,3063678.08,72.95
301575.SZ,20260918,23.39,23.25,23.45,23.23,45700.0,1064640.0,23.3
301577.SZ,20260918,59.95,59.82,60.0,59.82,12300.0,736263.04,59.86
301578.SZ,20260918,23.19,23.17,23.2,23.13,8600.0,199256.24,23.17
301580.SZ,20260918,55.76,55.66,55.87,55.66,55500.0,3091685.12,55.71
301581.SZ,20260918,35.46,35.66,35.66,35.25,6900.0,245176.0,35.53
301583.SZ,20260918,123.98,123.5,124.99,123.38,195991.0,24278256.64,123.87
301584.SZ,20260918,19.53,19.53,19.53,19.52,1300.0,25384.0,19.53
301585.SZ,20260918,28.78,28.78,28.8,28.54,1200.0,34472.0,28.73
301586.SZ,20260918,28.87,29.16,29.16,28.87,8200.0,237329.0,28.94
301587.SZ,20260918,21.12,21.12,21.19,21.08,17800.0,375941.0,21.12
301588.SZ,20260918,28.1,28.12,28.12,28.1,3400.0,95586.0,28.11
301589.SZ,20260918,158.16,157.41,158.48,157.41,10900.0,1717192.0,157.54
301590.SZ,20260918,68.15,67.8,68.15,67.48,11800.0,801182.0,67.9
301591.SZ,20260918,44.7,44.71,44.91,44.6,193202.0,8639315.2,44.72
301592.SZ,20260918,112.15,112.07,113.77,111.67,20800.0,2331760.96,112.1
301595.SZ,20260918,43.77,43.77,44.06,43.77,25900.0,1134920.0,43.82
301596.SZ,20260918,46.96,47.0,47.4,46.87,17300.0,813892.0,47.05
301598.SZ,20260918,49.99,49.95,50.0,49.95,3100.0,154896.0,49.97
301599.SZ,20260918,31.93,31.7,32.0,31.7,15300.0,485861.0,31.76
301600.SZ,20260918,78.17,77.86,78.17,77.86,3300.0,257072.0,77.9
301601.SZ,20260918,14.74,14.72,14.75,14.72,19100.0,281254.0,14.73
301602.SZ,20260918,15.31,15.32,15.38,15.31,14300.0,219074.0,15.32
301603.SZ,20260918,125.0,124.8,125.58,124.8,19200.0,2401520.96,125.08
301606.SZ,20260918,53.41,53.35,53.44,53.34,44200.0,2358377.92,53.36
301607.SZ,20260918,45.0,44.95,45.0,44.8,108700.0,4886863.04,44.96
301608.SZ,20260918,47.84,47.63,48.5,47.63,20447.0,981529.6,48.0
301609.SZ,20260918,31.65,31.65,31.68,31.49,7400.0,234272.0,31.66
301611.SZ,20260918,96.07,96.05,96.36,96.03,85600.0,8225276.16,96.09
301613.SZ,20260918,34.37,34.28,34.37,34.28,6800.0,233227.0,34.3
301616.SZ,20260918,34.5,34.6,34.6,34.5,11100.0,383930.0,34.59
301617.SZ,20260918,53.28,53.27,53.28,53.08,21200.0,1128648.96,53.24
301618.SZ,20260918,30.33,30.34,30.34,30.33,6500.0,197206.0,30.34
301622.SZ,20260918,36.96,36.95,36.98,36.95,13900.0,513628.0,36.95
301626.SZ,20260918,324.64,323.01,325.88,323.01,41100.0,13301137.92,323.63
301628.SZ,20260918,122.7,122.5,123.01,122.3,31800.0,3896508.16,122.53
301629.SZ,20260918,286.0,286.0,286.34,285.5,10500.0,3002784.96,285.98
301630.SZ,20260918,205.0,205.0,205.7,204.38,21800.0,4469878.08,205.04
301631.SZ,20260918,61.44,61.48,61.6,61.18,32800.0,2016358.08,61.47
301632.SZ,20260918,12.97,12.97,12.97,12.95,6600.0,85592.0,12.97
301633.SZ,20260918,58.2,58.29,58.8,58.2,15500.0,903580.0,58.3
301636.SZ,20260918,37.45,37.4,37.45,37.4,5600.0,209505.0,37.41
301638.SZ,20260918,21.65,21.65,21.72,21.64,103700.0,2247555.04,21.67
301655.SZ,20260918,21.92,21.75,21.96,21.75,74300.0,1619142.08,21.79
301656.SZ,20260918,14.22,14.2,14.23,14.2,35200.0,500378.0,14.22
301658.SZ,20260918,21.58,21.57,21.59,21.57,15700.0,338693.0,21.57
301662.SZ,20260918,68.95,68.44,69.0,68.44,34100.0,2339976.96,68.62
301665.SZ,20260918,22.3,22.25,22.3,22.2,15000.0,333885.0,22.26
301666.SZ,20260918,384.26,384.11,385.5,384.11,45600.0,17529584.64,384.42
301667.SZ,20260918,56.96,56.65,56.96,56.65,3300.0,187144.0,56.71
301668.SZ,20260918,31.6,31.47,31.6,31.41,19800.0,623297.0,31.48
301669.SZ,20260918,25.2,25.16,25.26,25.16,20000.0,503795.0,25.19
301677.SZ,20260918,50.14,50.22,50.25,50.08,39300.0,1973337.92,50.21
301678.SZ,20260918,49.45,49.58,49.58,49.19,94600.0,4684960.96,49.52
301680.SZ,20260918,102.46,102.51,102.59,100.79,12800.0,1308940.24,102.26
301682.SZ,20260918,111.88,111.51,111.97,111.51,24500.0,2734087.04,111.6
301683.SZ,20260918,95.63,95.61,95.9,95.61,1500.0,143535.0,95.69
301687.SZ,20260918,51.29,51.3,51.5,51.25,20400.0,1046768.0,51.31
301688.SZ,20260918,36.14,36.03,36.14,36.02,73114.0,2635504.32,36.05
301689.SZ,20260918,53.42,53.99,54.0,53.0,1006100.0,54219335.68,53.89
301696.SZ,20260918,93.49,93.48,93.93,93.35,29300.0,2741998.08,93.58
301697.SZ,20260918,25.83,25.66,25.91,25.66,146100.0,3759937.92,25.74
301699.SZ,20260918,28.64,28.5,28.79,28.5,976196.96,27907473.92,28.59
301707.SZ,20260918,70.7,70.7,70.98,70.7,85100.0,6025841.92,70.81
301717.SZ,20260918,367.01,366.0,367.99,366.0,41591.0,15235755.52,366.32
302132.SZ,20260918,59.88,59.7,59.88,59.7,42000.0,2508455.04,59.73
600000.SH,20260918,9.05,9.05,9.05,9.05,225600.0,2041680.0,9.05
600004.SH,20260918,7.6,7.6,7.6,7.6,13100.0,99560.0,7.6
600006.SH,20260918,5.33,5.33,5.33,5.33,148100.0,789372.96,5.33
600007.SH,20260918,19.87,19.87,19.87,19.87,6500.0,129155.0,19.87
600008.SH,20260918,2.73,2.73,2.73,2.73,142000.0,387660.0,2.73
600009.SH,20260918,22.52,22.52,22.52,22.52,30900.0,695868.0,22.52
600010.SH,20260918,2.12,2.12,2.12,2.12,1625500.0,3446060.16,2.12
600011.SH,20260918,6.77,6.77,6.77,6.77,303000.0,2051310.08,6.77
600012.SH,20260918,16.06,16.06,16.06,16.06,13000.0,208780.0,16.06
600015.SH,20260918,6.26,6.26,6.27,6.26,298100.0,1866185.92,6.26
600016.SH,20260918,3.54,3.54,3.54,3.54,671700.0,2377817.92,3.54
600017.SH,20260918,2.84,2.84,2.84,2.84,18700.0,53108.0,2.84
600018.SH,20260918,5.43,5.43,5.43,5.43,70100.0,380643.0,5.43
600019.SH,20260918,5.72,5.72,5.72,5.72,67500.0,386100.0,5.72
600020.SH,20260918,3.84,3.84,3.84,3.84,88700.0,340608.0,3.84
600021.SH,20260918,13.33,13.33,13.33,13.33,81600.0,1087728.0,13.33
600022.SH,20260918,1.31,1.31,1.31,1.31,1502900.0,1968799.04,1.31
600023.SH,20260918,5.05,5.05,5.05,5.05,149100.0,752955.04,5.05
600025.SH,20260918,9.72,9.72,9.72,9.72,160600.0,1561032.0,9.72
600026.SH,20260918,21.52,21.52,21.56,21.52,1392500.0,29966627.84,21.52
600027.SH,20260918,4.78,4.78,4.78,4.78,63800.0,304964.0,4.78
600028.SH,20260918,5.13,5.13,5.13,5.13,449900.0,2307987.04,5.13
600029.SH,20260918,4.87,4.87,4.87,4.87,346800.0,1688916.0,4.87
600030.SH,20260918,26.28,26.28,26.28,26.28,311500.0,8186220.16,26.28
600031.SH,20260918,18.07,18.07,18.08,18.07,426889.0,7713905.92,18.07
600032.SH,20260918,7.03,7.03,7.03,7.03,87500.0,615125.0,7.03
600033.SH,20260918,3.69,3.69,3.69,3.69,2246100.0,8288108.8,3.69
600035.SH,20260918,3.67,3.66,3.67,3.66,16200.0,59294.0,3.66
600036.SH,20260918,40.53,40.53,40.54,40.53,245300.0,9942019.2,40.53
600037.SH,20260918,6.97,6.97,6.97,6.97,186200.0,1297814.0,6.97
600038.SH,20260918,27.27,27.3,27.3,27.27,12800.0,349437.0,27.3
600039.SH,20260918,8.86,8.86,8.86,8.86,29400.0,260484.0,8.86
600048.SH,20260918,5.03,5.03,5.03,5.03,181100.0,910932.96,5.03
600050.SH,20260918,4.2,4.2,4.2,4.2,183550.0,770910.0,4.2
600051.SH,20260918,6.1,6.1,6.1,6.1,13700.0,83570.0,6.1
600052.SH,20260918,3.7,3.7,3.7,3.7,67600.0,250120.0,3.7
600053.SH,20260918,7.01,7.01,7.01,7.01,6400.0,44864.0,7.01
