ts_code,trade_date,close,open,high,low,vol,amount,vwap
301171.SZ,20260915,34.31,34.2,34.49,34.1,1104130.0,37781007.36,34.22
301172.SZ,20260915,17.57,17.43,17.62,17.43,21500.0,376838.0,17.53
301173.SZ,20260915,32.98,32.99,32.99,32.97,800.0,26389.0,32.99
301175.SZ,20260915,5.68,5.68,5.68,5.67,97900.0,555922.0,5.68
301176.SZ,20260915,58.7,58.7,58.99,58.5,320900.0,18857063.68,58.76
301177.SZ,20260915,22.44,22.31,22.44,22.31,6100.0,136164.0,22.32
301178.SZ,20260915,37.77,37.6,37.98,37.6,110980.0,4177509.44,37.64
301179.SZ,20260915,20.4,20.35,20.4,20.28,47300.0,962686.0,20.35
301180.SZ,20260915,11.36,11.33,11.38,11.33,10100.0,114492.0,11.34
301181.SZ,20260915,22.96,22.96,22.96,22.96,12900.0,296184.0,22.96
301182.SZ,20260915,66.19,66.2,66.2,66.19,5600.0,370703.0,66.2
301183.SZ,20260915,257.0,257.85,259.39,256.0,81200.0,20943060.48,257.92
301185.SZ,20260915,17.0,17.0,17.08,17.0,6300.0,107114.0,17.0
301186.SZ,20260915,33.5,33.23,33.5,33.23,1520.0,50765.0,33.4
301187.SZ,20260915,12.95,12.88,12.95,12.88,41299.0,532114.12,12.88
301188.SZ,20260915,31.6,31.67,31.84,31.6,96600.0,3061512.96,31.69
301189.SZ,20260915,61.09,61.01,61.44,60.95,44920.0,2743229.12,61.07
301190.SZ,20260915,18.58,18.84,18.84,18.58,143800.0,2705200.0,18.81
301191.SZ,20260915,81.8,81.52,82.0,81.52,8900.0,726532.96,81.63
301192.SZ,20260915,18.8,18.72,18.81,18.72,11100.0,208209.0,18.76
301193.SZ,20260915,19.25,19.18,19.25,19.17,15600.0,299193.0,19.18
301195.SZ,20260915,25.7,25.7,25.7,25.62,5400.0,138748.0,25.69
301196.SZ,20260915,81.1,80.8,81.2,80.8,19800.0,1601660.96,80.89
301197.SZ,20260915,25.07,25.06,25.07,25.06,2400.0,60147.0,25.06
301198.SZ,20260915,12.45,12.46,12.48,12.45,34800.0,433743.0,12.46
301199.SZ,20260915,17.39,17.3,17.46,17.3,12300.0,213211.0,17.33
301200.SZ,20260915,256.14,256.1,257.17,255.84,10300.0,2639403.04,256.25
301201.SZ,20260915,31.95,31.9,31.95,31.85,7300.0,232989.0,31.92
301202.SZ,20260915,35.83,36.0,36.0,35.83,1100.0,39583.0,35.99
301203.SZ,20260915,33.86,33.86,33.86,33.86,0.0,0.0,33.86
301205.SZ,20260915,272.99,273.05,273.94,272.27,81500.0,22245406.72,272.95
301206.SZ,20260915,23.99,23.99,24.04,23.96,52000.0,1247492.96,23.99
301207.SZ,20260915,17.93,17.95,18.0,17.89,165700.0,2974248.96,17.95
301208.SZ,20260915,29.4,29.19,29.4,29.19,24300.0,709656.96,29.2
301209.SZ,20260915,58.27,57.22,58.27,57.22,37100.0,2132635.04,57.48
301210.SZ,20260915,25.93,26.17,26.22,25.88,69420.0,1810857.6,26.09
301211.SZ,20260915,11.33,11.38,11.5,11.33,28500.0,324632.0,11.39
301212.SZ,20260915,24.83,24.81,24.95,24.81,2300.0,57081.0,24.82
301213.SZ,20260915,40.32,40.32,40.85,40.32,800.0,32496.0,40.62
301215.SZ,20260915,5.3,5.3,5.3,5.29,37400.0,198208.0,5.3
301216.SZ,20260915,17.05,17.09,17.1,17.05,122200.0,2086951.04,17.08
301217.SZ,20260915,109.0,108.72,109.78,108.72,290429.0,31608890.88,108.84
301218.SZ,20260915,46.33,46.8,46.96,46.33,91800.0,4294950.08,46.79
301219.SZ,20260915,40.67,40.56,40.78,40.55,10660.0,432606.0,40.58
301220.SZ,20260915,30.68,30.99,31.09,30.5,173800.0,5377127.68,30.94
301221.SZ,20260915,25.4,25.39,25.4,25.24,2700.0,68512.0,25.38
301222.SZ,20260915,25.08,25.2,25.2,24.78,4000.0,100194.0,25.05
301223.SZ,20260915,17.84,17.84,17.84,17.83,800.0,14271.0,17.84
301225.SZ,20260915,56.57,56.1,56.63,56.1,44300.0,2490481.92,56.22
301226.SZ,20260915,29.96,29.98,29.98,29.96,800.0,23979.0,29.97
301227.SZ,20260915,32.98,33.22,33.22,32.64,10300.0,341198.0,33.13
301228.SZ,20260915,56.5,56.28,56.5,56.25,9900.0,558103.0,56.37
301229.SZ,20260915,11.61,11.56,11.61,11.56,9900.0,114459.0,11.56
301230.SZ,20260915,29.81,29.81,29.9,29.54,73400.0,2188116.0,29.81
301231.SZ,20260915,27.09,27.03,27.26,27.03,31600.0,855843.04,27.08
301232.SZ,20260915,90.52,90.5,90.6,90.5,6340.0,574082.36,90.55
301233.SZ,20260915,31.66,31.8,31.8,31.66,2600.0,82596.0,31.77
301234.SZ,20260915,106.99,106.58,106.99,106.58,50900.0,5433178.88,106.74
301235.SZ,20260915,42.47,42.45,42.68,42.22,18400.0,780208.0,42.4
301236.SZ,20260915,35.94,35.9,35.97,35.85,151600.0,5442398.72,35.9
301237.SZ,20260915,38.18,38.18,38.19,38.18,1700.0,64909.0,38.18
301238.SZ,20260915,15.61,15.68,15.68,15.6,41400.0,649041.0,15.68
301239.SZ,20260915,31.17,31.18,31.2,31.17,6600.0,205777.0,31.18
301246.SZ,20260915,17.29,17.21,17.33,17.21,14200.0,244597.0,17.23
301248.SZ,20260915,53.64,53.94,53.98,53.64,10100.0,542668.0,53.73
301251.SZ,20260915,66.22,65.88,66.5,65.84,246180.0,16229739.52,65.93
301252.SZ,20260915,35.19,35.18,35.19,35.18,7500.0,263859.0,35.18
301255.SZ,20260915,18.44,18.44,18.59,18.44,7650.0,141213.0,18.46
301256.SZ,20260915,9.74,9.89,9.89,9.72,19700.0,194320.0,9.86
301257.SZ,20260915,37.0,37.0,37.09,37.0,17400.0,644286.0,37.03
301258.SZ,20260915,24.93,24.93,24.93,24.93,3700.0,92241.0,24.93
301259.SZ,20260915,19.3,19.35,19.53,19.25,20600.0,398263.0,19.33
301260.SZ,20260915,11.52,11.58,11.58,11.52,2800.0,32412.0,11.58
301261.SZ,20260915,54.0,54.06,54.09,54.0,17860.0,965510.0,54.06
301262.SZ,20260915,20.05,20.01,20.09,20.01,141500.0,2833778.88,20.03
301263.SZ,20260915,20.67,20.63,20.67,20.52,22000.0,453365.0,20.61
301265.SZ,20260915,20.0,20.0,20.0,19.8,76100.0,1516651.04,19.93
301266.SZ,20260915,24.1,24.2,24.3,24.1,52500.0,1269804.0,24.19
301267.SZ,20260915,14.75,14.8,14.8,14.75,13000.0,192294.0,14.79
301268.SZ,20260915,11.77,11.78,11.78,11.77,4900.0,57716.0,11.78
301269.SZ,20260915,84.71,84.72,84.99,84.67,43900.0,3721080.0,84.76
301270.SZ,20260915,32.5,32.23,32.53,32.23,12100.0,392308.0,32.42
301272.SZ,20260915,33.56,33.55,33.56,33.55,10900.0,365698.0,33.55
301273.SZ,20260915,36.39,36.37,36.87,36.37,900.0,32785.0,36.43
301275.SZ,20260915,41.89,42.0,42.0,41.8,19900.0,834204.0,41.92
301276.SZ,20260915,17.2,17.32,17.38,17.2,11900.0,206186.0,17.33
301277.SZ,20260915,9.87,9.87,9.87,9.87,0.0,0.0,9.87
301278.SZ,20260915,27.62,27.62,27.62,27.62,3600.0,99432.0,27.62
301279.SZ,20260915,22.32,22.33,22.33,22.24,5130.0,114549.2,22.33
301280.SZ,20260915,42.1,41.79,42.16,41.79,8100.0,340789.0,42.07
301281.SZ,20260915,48.88,48.82,48.92,48.63,21400.0,1045242.0,48.84
301282.SZ,20260915,42.47,42.13,42.79,42.13,159500.0,6746620.8,42.3
301283.SZ,20260915,25.29,25.3,25.34,25.29,9500.0,240377.0,25.3
301285.SZ,20260915,85.51,84.6,85.52,84.6,26000.0,2200399.04,84.63
301286.SZ,20260915,43.07,43.06,43.07,43.02,3200.0,137783.0,43.06
301287.SZ,20260915,42.13,41.88,42.13,41.88,2600.0,109167.0,41.99
301288.SZ,20260915,16.42,16.52,16.52,16.42,13400.0,221183.0,16.51
301289.SZ,20260915,43.01,43.01,43.09,43.01,2700.0,116249.0,43.06
301290.SZ,20260915,27.28,26.88,27.28,26.88,7400.0,199272.0,26.93
301291.SZ,20260915,34.0,33.88,34.08,33.88,42700.0,1447880.96,33.91
301292.SZ,20260915,61.56,61.28,61.57,61.28,32200.0,1974972.96,61.34
301293.SZ,20260915,49.8,49.9,49.93,49.73,136400.0,6803278.72,49.88
301295.SZ,20260915,36.17,36.17,36.28,36.04,15300.0,553387.0,36.17
301296.SZ,20260915,6.35,6.37,6.37,6.35,9600.0,61050.0,6.36
301297.SZ,20260915,47.46,47.5,48.09,47.27,559300.0,26571991.04,47.51
301298.SZ,20260915,12.22,12.19,12.25,12.19,23200.0,283118.0,12.2
301299.SZ,20260915,44.49,44.36,44.77,44.36,24500.0,1088655.04,44.44
301300.SZ,20260915,33.33,33.4,33.4,33.33,3800.0,126752.0,33.36
301301.SZ,20260915,8.05,8.05,8.05,8.02,51900.0,417523.0,8.05
301302.SZ,20260915,21.08,21.08,21.24,21.08,12100.0,255150.0,21.09
301303.SZ,20260915,13.11,13.11,13.11,13.1,3800.0,49817.0,13.11
301305.SZ,20260915,26.54,26.32,26.54,26.08,23400.0,615534.0,26.31
301306.SZ,20260915,100.33,100.38,100.38,100.05,8100.0,812388.0,100.3
301307.SZ,20260915,55.34,55.25,55.34,55.15,27900.0,1541336.96,55.25
301308.SZ,20260915,330.9,331.0,331.99,330.0,104300.0,34518558.72,330.96
301309.SZ,20260915,30.0,30.0,30.0,29.99,2100.0,62997.0,30.0
301310.SZ,20260915,51.65,51.7,51.89,51.51,32500.0,1680367.04,51.7
301311.SZ,20260915,13.6,13.59,13.63,13.59,5600.0,76245.0,13.62
301312.SZ,20260915,79.62,79.37,80.0,79.37,42100.0,3343278.08,79.41
301313.SZ,20260915,30.0,29.98,30.39,29.98,8700.0,261404.0,30.05
301314.SZ,20260915,43.78,43.35,43.78,43.35,3700.0,160483.0,43.37
301315.SZ,20260915,37.71,37.72,37.9,37.71,3300.0,124526.0,37.74
301316.SZ,20260915,35.33,35.33,35.36,35.3,8600.0,303862.0,35.33
301317.SZ,20260915,46.96,47.06,47.31,46.96,7900.0,372041.0,47.09
301318.SZ,20260915,20.68,20.67,20.68,20.67,2000.0,41347.0,20.67
301319.SZ,20260915,90.88,90.58,91.11,90.58,52403.0,4752753.6,90.7
301320.SZ,20260915,13.72,13.64,13.72,13.64,23900.0,327196.0,13.69
301321.SZ,20260915,46.22,46.18,46.22,46.01,23900.0,1103256.96,46.16
301322.SZ,20260915,41.62,41.83,42.0,41.62,30400.0,1270830.0,41.8
301323.SZ,20260915,72.67,72.47,72.79,72.3,6900.0,500468.0,72.53
301325.SZ,20260915,27.68,27.7,27.7,27.68,4300.0,119106.0,27.7
301326.SZ,20260915,95.51,95.51,96.2,95.51,4800.0,458518.0,95.53
301327.SZ,20260915,40.03,40.03,40.23,40.03,3800.0,152162.0,40.04
301328.SZ,20260915,50.0,50.86,50.86,50.0,3100.0,157170.0,50.7
301329.SZ,20260915,20.12,20.04,20.14,20.02,52000.0,1044439.04,20.08
301330.SZ,20260915,25.32,25.2,25.48,25.06,205900.0,5186262.08,25.19
301331.SZ,20260915,20.83,20.83,20.83,20.83,4700.0,97901.0,20.83
301332.SZ,20260915,7.65,7.65,7.65,7.61,1000.0,7634.0,7.63
301333.SZ,20260915,63.06,62.98,63.17,62.98,49900.0,3145777.92,63.04
301335.SZ,20260915,22.1,22.06,22.3,22.04,7500.0,165531.0,22.07
301336.SZ,20260915,42.7,44.44,44.44,42.63,6600.0,289052.0,43.8
301337.SZ,20260915,26.71,26.71,26.71,26.68,4200.0,112179.0,26.71
301338.SZ,20260915,97.78,97.78,98.14,97.3,20100.0,1966323.04,97.83
301339.SZ,20260915,11.06,11.0,11.06,11.0,18300.0,201521.0,11.01
301345.SZ,20260915,236.88,235.0,236.88,234.0,10100.0,2373462.08,235.0
301348.SZ,20260915,20.46,20.4,20.48,20.4,47900.0,978558.0,20.43
301349.SZ,20260915,42.47,42.47,42.49,42.44,8700.0,369501.0,42.47
301353.SZ,20260915,18.73,18.72,18.73,18.72,5800.0,108599.0,18.72
301355.SZ,20260915,11.48,11.5,11.5,11.38,65900.0,755963.04,11.47
301356.SZ,20260915,18.72,18.72,18.72,18.72,1100.0,20592.0,18.72
301357.SZ,20260915,101.77,102.72,102.72,101.19,67500.0,6917176.32,102.48
301358.SZ,20260915,53.69,53.45,53.69,53.36,103200.0,5516128.0,53.45
301359.SZ,20260915,18.2,18.11,18.2,18.01,11100.0,201188.0,18.13
301360.SZ,20260915,55.22,55.21,55.88,55.21,15500.0,857811.04,55.34
301361.SZ,20260915,25.92,25.92,26.11,25.78,3700.0,96345.0,26.04
301362.SZ,20260915,110.2,110.14,111.0,110.0,26400.0,2907827.84,110.15
301363.SZ,20260915,15.38,15.4,15.46,15.38,70000.0,1077816.96,15.4
301365.SZ,20260915,37.35,37.44,37.44,37.0,17700.0,662264.0,37.42
301366.SZ,20260915,61.93,61.73,62.01,61.6,180200.0,11134594.56,61.79
301367.SZ,20260915,43.82,43.82,43.82,43.82,1200.0,52584.0,43.82
301368.SZ,20260915,35.7,35.3,35.7,35.3,9700.0,344539.0,35.52
301369.SZ,20260915,123.75,123.52,125.0,123.02,4100.0,507767.0,123.85
301370.SZ,20260915,8.46,8.5,8.5,8.46,6900.0,58566.0,8.49
301371.SZ,20260915,20.57,20.55,20.57,20.53,8100.0,166455.0,20.55
301372.SZ,20260915,31.91,31.91,31.92,31.88,12000.0,382899.0,31.91
301373.SZ,20260915,102.21,102.62,103.3,101.5,208600.0,21393209.6,102.56
301376.SZ,20260915,22.41,22.44,22.44,22.41,14500.0,325360.0,22.44
301377.SZ,20260915,387.6,388.96,389.95,382.69,9500.0,3691310.08,388.56
301378.SZ,20260915,23.7,23.7,23.78,23.7,5800.0,137471.0,23.7
301379.SZ,20260915,20.59,20.51,20.61,20.51,35500.0,728720.96,20.53
301380.SZ,20260915,31.76,31.78,31.78,31.57,12100.0,384155.0,31.75
301381.SZ,20260915,22.19,22.13,22.5,22.13,31500.0,698078.0,22.16
301382.SZ,20260915,36.78,36.5,36.78,36.5,122200.0,4466595.84,36.55
301383.SZ,20260915,23.23,23.05,23.23,23.05,2000.0,46123.0,23.06
301386.SZ,20260915,19.53,19.53,19.53,19.52,6700.0,130832.0,19.53
301387.SZ,20260915,54.33,54.56,54.56,54.2,6600.0,359769.0,54.51
301388.SZ,20260915,24.16,24.35,24.35,24.16,4300.0,104686.0,24.35
301389.SZ,20260915,56.89,56.69,56.92,56.54,34700.0,1968179.04,56.72
301390.SZ,20260915,37.5,37.5,37.5,37.5,0.0,0.0,37.5
301391.SZ,20260915,42.21,41.82,42.21,41.82,1300.0,54492.0,41.92
301392.SZ,20260915,162.71,163.11,163.44,162.71,20900.0,3408216.0,163.07
301393.SZ,20260915,57.16,57.0,57.45,57.0,14700.0,838999.04,57.08
301395.SZ,20260915,11.61,11.62,11.62,11.61,2300.0,26725.0,11.62
301396.SZ,20260915,165.81,165.13,166.0,165.13,83600.0,13809204.48,165.18
301397.SZ,20260915,21.83,21.83,21.83,21.8,17200.0,375378.0,21.82
301398.SZ,20260915,36.3,35.96,36.3,35.96,5700.0,205886.0,36.12
301399.SZ,20260915,19.25,19.27,19.27,19.19,23400.0,450792.0,19.27
301408.SZ,20260915,13.97,13.97,13.97,13.96,38500.0,537791.0,13.97
301413.SZ,20260915,55.12,55.0,55.27,55.0,6300.0,346971.0,55.08
301418.SZ,20260915,33.76,34.1,34.1,33.62,4100.0,139659.0,34.06
301419.SZ,20260915,39.45,39.51,39.79,39.21,20200.0,797564.96,39.48
301421.SZ,20260915,73.14,73.0,73.39,72.8,8500.0,621507.0,73.12
301428.SZ,20260915,26.93,26.88,26.93,26.88,4100.0,110255.0,26.89
301429.SZ,20260915,17.38,17.39,17.4,17.35,37700.0,655579.0,17.39
301439.SZ,20260915,14.24,14.21,14.27,14.21,92300.0,1312828.96,14.22
301446.SZ,20260915,36.83,36.78,36.85,36.78,14100.0,518706.0,36.79
301448.SZ,20260915,43.77,42.96,43.99,42.96,3700.0,161300.0,43.6
301449.SZ,20260915,38.73,38.7,38.78,38.7,9100.0,352315.0,38.72
301456.SZ,20260915,23.88,23.63,23.88,23.63,28456.0,673753.28,23.68
301458.SZ,20260915,37.12,37.05,37.13,37.02,75900.0,2813057.92,37.06
301459.SZ,20260915,32.22,32.22,32.22,32.22,800.0,25776.0,32.22
301468.SZ,20260915,30.1,30.6,30.6,30.1,16600.0,500612.0,30.16
301469.SZ,20260915,27.96,27.47,27.96,27.47,2600.0,71471.0,27.49
301479.SZ,20260915,46.94,46.7,46.94,46.7,2100.0,98213.0,46.77
301486.SZ,20260915,179.99,179.74,181.0,179.74,28000.0,5037164.16,179.9
301487.SZ,20260915,15.3,15.39,15.39,15.24,30700.0,470887.0,15.34
301488.SZ,20260915,92.05,92.05,92.05,91.32,3100.0,285172.0,91.99
301489.SZ,20260915,122.73,122.73,123.0,121.81,40900.0,5020642.88,122.75
301491.SZ,20260915,36.52,36.79,36.8,36.52,1700.0,62329.0,36.66
301498.SZ,20260915,37.19,37.2,37.2,37.17,31600.0,1175364.0,37.2
301499.SZ,20260915,24.08,24.09,24.09,24.08,2100.0,50582.0,24.09
301500.SZ,20260915,26.05,26.01,26.28,25.95,220100.0,5731832.96,26.04
301501.SZ,20260915,27.7,27.65,27.71,27.6,9600.0,265324.0,27.64
301502.SZ,20260915,48.29,48.3,48.4,48.29,6300.0,304258.0,48.3
301503.SZ,20260915,21.5,21.5,21.5,21.5,5200.0,111800.0,21.5
301505.SZ,20260915,18.65,18.55,18.65,18.54,94200.0,1749470.08,18.57
301507.SZ,20260915,11.82,11.83,11.83,11.8,5400.0,63872.0,11.83
301508.SZ,20260915,23.89,24.1,24.1,23.89,9600.0,231126.0,24.08
301509.SZ,20260915,27.84,27.84,27.87,27.75,17100.0,475659.0,27.82
301510.SZ,20260915,25.06,25.22,25.3,25.06,22000.0,554510.0,25.21
301511.SZ,20260915,111.0,110.0,111.03,110.0,450004.0,49620116.48,110.27
301512.SZ,20260915,29.67,29.67,29.67,29.67,3600.0,106812.0,29.67
301513.SZ,20260915,43.2,43.59,43.59,43.2,40100.0,1746880.96,43.56
301515.SZ,20260915,18.79,18.76,19.19,18.76,19700.0,370165.0,18.79
301516.SZ,20260915,18.25,18.27,18.27,18.18,67100.0,1225416.96,18.26
301517.SZ,20260915,37.05,37.05,37.05,37.05,2200.0,81510.0,37.05
301518.SZ,20260915,22.41,22.46,22.46,22.41,11100.0,249293.0,22.46
301519.SZ,20260915,11.79,11.79,11.79,11.79,5900.0,69561.0,11.79
301520.SZ,20260915,66.99,66.44,67.5,66.44,728056.96,48506475.52,66.63
301522.SZ,20260915,22.81,22.83,22.83,22.7,6400.0,145848.0,22.79
301525.SZ,20260915,37.0,37.19,37.19,37.0,10400.0,386672.0,37.18
301526.SZ,20260915,30.83,30.85,31.0,30.69,1847980.0,56988743.68,30.84
301528.SZ,20260915,72.24,72.27,72.51,70.0,157500.0,11349561.6,72.06
301529.SZ,20260915,116.71,116.42,117.02,116.42,16100.0,1878052.0,116.65
301531.SZ,20260915,49.1,49.1,49.5,49.0,83200.0,4092982.08,49.19
301533.SZ,20260915,28.61,28.52,28.75,28.52,11000.0,313896.0,28.54
301535.SZ,20260915,13.8,13.82,13.85,13.69,164000.0,2261564.0,13.79
301536.SZ,20260915,110.14,110.0,110.3,109.61,74800.0,8229315.84,110.02
301538.SZ,20260915,38.56,38.56,38.56,38.56,1700.0,65552.0,38.56
301539.SZ,20260915,15.09,15.0,15.1,14.88,29400.0,441063.0,15.0
301548.SZ,20260915,52.6,52.5,52.6,52.5,1600.0,84040.0,52.53
301550.SZ,20260915,89.14,89.11,89.8,88.81,68000.0,6065411.2,89.2
301551.SZ,20260915,21.12,21.12,21.21,21.1,13900.0,293821.0,21.14
301552.SZ,20260915,24.15,24.15,24.15,24.15,800.0,19320.0,24.15
301555.SZ,20260915,34.18,34.34,34.34,34.18,5600.0,191982.0,34.28
301556.SZ,20260915,61.08,61.1,61.28,61.01,44200.0,2700622.08,61.1
301557.SZ,20260915,83.0,83.0,83.0,83.0,0.0,0.0,83.0
301558.SZ,20260915,6.39,6.39,6.39,6.38,10100.0,64536.0,6.39
301559.SZ,20260915,12.9,12.8,12.9,12.8,3200.0,40990.0,12.81
301560.SZ,20260915,22.99,22.95,22.99,22.95,7400.0,169834.0,22.95
301563.SZ,20260915,109.2,110.0,110.0,109.0,2600.0,285120.0,109.66
301565.SZ,20260915,18.63,18.5,18.69,18.5,168400.0,3116360.96,18.51
301566.SZ,20260915,26.48,26.33,26.53,26.33,410362.0,10825520.64,26.38
301567.SZ,20260915,35.02,34.85,35.17,34.85,5600.0,195740.0,34.95
301568.SZ,20260915,68.23,68.23,68.23,67.08,9800.0,664242.0,67.78
301571.SZ,20260915,70.9,71.0,71.0,70.75,10200.0,723496.0,70.93
301575.SZ,20260915,23.48,23.4,23.5,23.4,589400.0,13808326.4,23.43
301577.SZ,20260915,57.78,56.93,57.78,56.93,7200.0,410306.0,56.99
301578.SZ,20260915,23.72,23.83,23.83,23.25,58700.0,1397492.0,23.81
301580.SZ,20260915,53.63,53.11,53.77,53.11,88900.0,4744256.0,53.37
301581.SZ,20260915,34.63,34.62,34.84,34.62,2700.0,93515.0,34.63
301583.SZ,20260915,112.01,111.55,112.01,111.55,24200.0,2702865.92,111.69
301584.SZ,20260915,19.67,19.65,19.72,19.65,3500.0,68918.0,19.69
301585.SZ,20260915,28.29,28.45,28.45,28.29,7900.0,224021.0,28.36
301586.SZ,20260915,29.06,29.08,29.08,29.0,2200.0,63964.0,29.08
301587.SZ,20260915,20.6,20.43,20.6,20.43,10900.0,222704.0,20.43
301588.SZ,20260915,27.4,27.4,27.4,27.23,5500.0,150660.0,27.39
301589.SZ,20260915,146.1,147.02,147.02,145.7,6700.0,983308.96,146.76
301590.SZ,20260915,66.29,66.06,66.29,66.06,1700.0,112371.0,66.1
301591.SZ,20260915,43.4,43.23,43.55,43.23,64400.0,2791265.92,43.34
301592.SZ,20260915,105.5,105.98,105.98,105.45,4900.0,518603.0,105.84
301595.SZ,20260915,42.16,42.2,42.21,42.05,4800.0,202461.0,42.18
301596.SZ,20260915,45.42,45.42,45.58,45.42,1000.0,45548.0,45.55
301598.SZ,20260915,49.28,49.28,49.28,49.18,600.0,29538.0,49.23
301599.SZ,20260915,30.65,30.58,30.7,30.58,6300.0,192701.0,30.59
301600.SZ,20260915,75.39,75.4,75.4,75.39,4400.0,331758.0,75.4
301601.SZ,20260915,15.03,15.03,15.03,15.03,5300.0,79659.0,15.03
301602.SZ,20260915,15.11,15.08,15.11,15.07,7500.0,113100.0,15.08
301603.SZ,20260915,117.17,117.17,118.47,117.16,6300.0,738724.0,117.26
301606.SZ,20260915,51.75,51.83,51.85,51.75,14100.0,730752.0,51.83
301607.SZ,20260915,43.64,43.43,43.64,43.38,93900.0,4082858.88,43.48
301608.SZ,20260915,41.33,41.31,42.05,41.31,2500.0,103649.0,41.46
301609.SZ,20260915,32.24,32.3,32.3,32.21,25700.0,829594.0,32.28
301611.SZ,20260915,85.9,85.08,85.99,85.08,39600.0,3373032.96,85.18
301613.SZ,20260915,34.74,34.73,34.75,34.73,1100.0,38208.0,34.74
301616.SZ,20260915,34.86,34.35,34.86,34.28,2800.0,96324.0,34.4
301617.SZ,20260915,51.33,51.32,51.47,50.95,20460.0,1048560.16,51.25
301618.SZ,20260915,30.28,30.2,30.28,30.15,6800.0,205387.0,30.2
301622.SZ,20260915,35.76,35.69,35.9,35.69,5300.0,189255.0,35.71
301626.SZ,20260915,287.83,286.25,288.25,285.6,5800.0,1662124.96,286.57
301628.SZ,20260915,129.65,129.11,130.3,129.11,62400.0,8070401.28,129.33
301629.SZ,20260915,266.76,267.11,267.88,266.76,9600.0,2565452.96,267.23
301630.SZ,20260915,182.73,180.81,182.85,180.81,14200.0,2571424.96,181.09
301631.SZ,20260915,60.1,59.73,60.1,59.73,22700.0,1356708.96,59.77
301632.SZ,20260915,12.87,12.86,12.9,12.86,13400.0,172510.0,12.87
301633.SZ,20260915,52.26,52.26,52.26,52.26,9100.0,475566.0,52.26
301636.SZ,20260915,37.69,37.32,37.69,37.3,3600.0,134568.0,37.38
301638.SZ,20260915,21.22,21.1,21.22,21.08,41000.0,865988.96,21.12
301655.SZ,20260915,21.77,21.62,21.78,21.62,62300.0,1349916.0,21.67
301656.SZ,20260915,14.16,14.12,14.16,14.12,7700.0,108809.0,14.13
301658.SZ,20260915,21.4,21.3,21.43,21.3,11600.0,247613.0,21.35
301662.SZ,20260915,59.5,59.19,59.7,59.0,25213.0,1495938.72,59.33
301665.SZ,20260915,22.27,22.47,22.47,22.27,2000.0,44880.0,22.44
301666.SZ,20260915,363.54,363.0,364.99,363.0,12100.0,4397568.96,363.44
301667.SZ,20260915,55.87,55.87,55.87,55.86,2800.0,156434.0,55.87
301668.SZ,20260915,31.44,31.44,31.44,31.44,200.0,6288.0,31.44
301669.SZ,20260915,25.0,25.02,25.33,24.95,28100.0,703090.0,25.02
301677.SZ,20260915,48.7,49.18,49.18,48.7,8800.0,431811.8,49.07
301678.SZ,20260915,43.05,43.0,43.05,42.95,5500.0,236496.0,43.0
301680.SZ,20260915,96.26,96.5,96.5,96.14,9234.0,890681.84,96.46
301682.SZ,20260915,112.0,112.21,112.6,111.59,61500.0,6898411.52,112.17
301683.SZ,20260915,92.4,92.4,92.59,92.4,3800.0,351436.0,92.48
301687.SZ,20260915,49.0,49.1,49.1,49.0,11700.0,574294.0,49.09
301688.SZ,20260915,36.28,36.18,36.35,36.01,145101.0,5253333.44,36.21
301689.SZ,20260915,48.93,48.05,49.0,48.04,808246.0,38931399.68,48.17
301696.SZ,20260915,91.81,91.12,92.02,91.12,2800.0,256339.0,91.55
301697.SZ,20260915,25.33,25.14,25.43,25.14,116768.0,2944336.64,25.22
301699.SZ,20260915,26.33,26.2,26.4,26.2,322668.0,8465425.28,26.24
301707.SZ,20260915,69.38,68.84,69.38,68.84,38753.0,2675079.52,69.03
301717.SZ,20260915,332.0,330.33,332.4,330.33,29800.0,9858819.2,330.83
302132.SZ,20260915,60.48,60.44,60.65,60.44,66300.0,4008874.88,60.47
600000.SH,20260915,9.39,9.39,9.4,9.39,456500.0,4287408.0,9.39
600004.SH,20260915,7.78,7.73,7.78,7.73,12300.0,95103.0,7.73
600006.SH,20260915,5.36,5.36,5.36,5.36,313400.0,1679824.0,5.36
600007.SH,20260915,18.93,18.93,18.93,18.93,7900.0,149547.0,18.93
600008.SH,20260915,2.79,2.79,2.79,2.79,171100.0,477369.0,2.79
600009.SH,20260915,23.08,23.08,23.08,23.08,20900.0,482372.0,23.08
600010.SH,20260915,2.11,2.11,2.12,2.11,1163896.0,2455862.08,2.11
600011.SH,20260915,6.96,6.96,6.96,6.96,226100.0,1573656.0,6.96
600012.SH,20260915,16.13,16.11,16.13,16.11,35700.0,575139.0,16.11
600015.SH,20260915,6.37,6.37,6.37,6.37,238000.0,1516060.0,6.37
600016.SH,20260915,3.6,3.6,3.61,3.6,6357299.84,22886558.72,3.6
600017.SH,20260915,2.86,2.86,2.86,2.86,59100.0,169026.0,2.86
600018.SH,20260915,5.48,5.48,5.48,5.48,75800.0,415384.0,5.48
600019.SH,20260915,5.85,5.85,5.85,5.85,188500.0,1102724.96,5.85
600020.SH,20260915,3.86,3.86,3.86,3.86,52900.0,204194.0,3.86
600021.SH,20260915,14.05,14.05,14.05,14.05,202300.0,2842314.88,14.05
600022.SH,20260915,1.32,1.32,1.32,1.32,270900.0,357588.0,1.32
