trade_date,ts_code,up_limit,down_limit
20260915,003018.SZ,53.49,43.77
20260915,003019.SZ,30.34,24.82
20260915,003020.SZ,18.4,15.06
20260915,003021.SZ,74.61,61.05
20260915,003022.SZ,21.1,17.26
20260915,003023.SZ,28.04,22.94
20260915,003025.SZ,13.05,10.67
20260915,003026.SZ,30.58,25.02
20260915,003027.SZ,17.99,14.72
20260915,003028.SZ,25.52,20.88
20260915,003029.SZ,20.12,16.46
20260915,003030.SZ,27.6,22.58
20260915,003031.SZ,135.17,110.59
20260915,003032.SZ,9.67,7.91
20260915,003033.SZ,86.02,70.38
20260915,003035.SZ,6.51,5.33
20260915,003036.SZ,60.39,49.41
20260915,003037.SZ,6.38,5.22
20260915,003038.SZ,11.58,9.48
20260915,003039.SZ,15.14,12.38
20260915,003040.SZ,18.3,14.98
20260915,003041.SZ,41.53,33.98
20260915,003042.SZ,15.8,12.92
20260915,003043.SZ,67.73,55.41
20260915,003816.SZ,4.77,3.91
20260915,200011.SZ,2.97,2.43
20260915,200012.SZ,1.4,1.14
20260915,200016.SZ,0.78,0.64
20260915,200017.SZ,1.74,1.42
20260915,200019.SZ,3.52,2.88
20260915,200020.SZ,2.81,2.3
20260915,200025.SZ,4.4,3.6
20260915,200026.SZ,9.36,7.66
20260915,200028.SZ,13.28,10.86
20260915,200029.SZ,4.43,3.63
20260915,200030.SZ,2.96,2.42
20260915,200037.SZ,2.59,2.12
20260915,200045.SZ,4.5,3.68
20260915,200055.SZ,1.49,1.22
20260915,200056.SZ,0.69,0.57
20260915,200058.SZ,1.74,1.42
20260915,200429.SZ,10.11,8.27
20260915,200468.SZ,4.08,3.34
20260915,200488.SZ,0.69,0.57
20260915,200505.SZ,2.17,1.77
20260915,200512.SZ,2.3,1.88
20260915,200521.SZ,3.23,2.65
20260915,200530.SZ,1.77,1.45
20260915,200539.SZ,2.06,1.68
20260915,200541.SZ,2.08,1.7
20260915,200550.SZ,10.47,8.57
20260915,200553.SZ,3.18,2.6
20260915,200570.SZ,2.28,1.86
20260915,200581.SZ,14.48,11.84
20260915,200596.SZ,61.96,50.7
20260915,200625.SZ,3.69,3.02
20260915,200706.SZ,3.08,2.52
20260915,200725.SZ,5.24,4.28
20260915,200726.SZ,4.85,3.97
20260915,200761.SZ,1.02,0.84
20260915,200869.SZ,8.69,7.11
20260915,200992.SZ,1.84,1.5
20260915,201872.SZ,20.03,16.39
20260915,300001.SZ,39.22,26.14
20260915,300002.SZ,9.79,6.53
20260915,300003.SZ,13.57,9.05
20260915,300004.SZ,9.59,6.39
20260915,300005.SZ,12.32,8.22
20260915,300006.SZ,6.19,4.13
20260915,300007.SZ,34.9,23.26
20260915,300008.SZ,7.73,5.15
20260915,300009.SZ,9.68,6.46
20260915,300010.SZ,5.39,3.59
20260915,300011.SZ,7.06,4.7
20260915,300012.SZ,17.92,11.94
20260915,300013.SZ,5.08,3.38
20260915,300014.SZ,59.16,39.44
20260915,300015.SZ,9.67,6.45
20260915,300016.SZ,9.68,6.46
20260915,300017.SZ,17.84,11.9
20260915,300018.SZ,14.0,9.34
20260915,300019.SZ,16.6,11.06
20260915,300020.SZ,4.94,3.3
20260915,300021.SZ,4.75,3.17
20260915,300022.SZ,9.58,6.38
20260915,300024.SZ,15.65,10.43
20260915,300025.SZ,6.97,4.65
20260915,300026.SZ,3.9,2.6
20260915,300027.SZ,2.46,1.64
20260915,300030.SZ,8.04,5.36
20260915,300031.SZ,25.27,16.85
20260915,300032.SZ,4.56,3.04
20260915,300033.SZ,246.66,164.44
20260915,300034.SZ,19.04,12.7
20260915,300035.SZ,14.72,9.82
20260915,300036.SZ,12.26,8.18
20260915,300037.SZ,87.62,58.42
20260915,300039.SZ,6.19,4.13
20260915,300040.SZ,7.3,4.86
20260915,300041.SZ,12.71,8.47
20260915,300042.SZ,45.26,30.18
20260915,300043.SZ,5.24,3.5
20260915,300044.SZ,7.26,4.84
20260915,300045.SZ,14.11,9.41
20260915,300046.SZ,28.01,18.67
20260915,300047.SZ,10.82,7.22
20260915,300048.SZ,5.92,3.94
20260915,300049.SZ,53.96,35.98
20260915,300050.SZ,8.74,5.82
20260915,300051.SZ,10.14,6.76
20260915,300052.SZ,12.58,8.38
20260915,300053.SZ,14.14,9.42
20260915,300054.SZ,80.33,53.55
20260915,300055.SZ,7.07,4.71
20260915,300056.SZ,9.71,6.47
20260915,300057.SZ,7.76,5.18
20260915,300058.SZ,15.46,10.3
20260915,300059.SZ,21.86,14.58
20260915,300061.SZ,8.41,5.61
20260915,300062.SZ,7.81,5.21
20260915,300063.SZ,10.46,6.98
20260915,300065.SZ,18.67,12.45
20260915,300066.SZ,5.69,3.79
20260915,300067.SZ,6.26,4.18
20260915,300068.SZ,5.92,3.94
20260915,300069.SZ,29.21,19.47
20260915,300070.SZ,4.1,2.74
20260915,300071.SZ,5.04,3.36
20260915,300072.SZ,4.27,2.85
20260915,300073.SZ,44.84,29.9
20260915,300074.SZ,4.43,2.95
20260915,300075.SZ,12.64,8.42
20260915,300076.SZ,5.28,3.52
20260915,300077.SZ,23.48,15.66
20260915,300078.SZ,3.24,2.16
20260915,300079.SZ,5.87,3.91
20260915,300080.SZ,4.56,3.04
20260915,300081.SZ,4.24,2.82
20260915,300082.SZ,9.73,6.49
20260915,300083.SZ,14.62,9.74
20260915,300084.SZ,12.42,8.28
20260915,300085.SZ,34.43,22.95
20260915,300086.SZ,7.74,5.16
20260915,300087.SZ,6.79,4.53
20260915,300088.SZ,8.3,5.54
20260915,300091.SZ,2.93,1.95
20260915,300092.SZ,13.43,8.95
20260915,300093.SZ,25.45,16.97
20260915,300094.SZ,3.65,2.43
20260915,300095.SZ,10.44,6.96
20260915,300096.SZ,10.55,7.03
20260915,300097.SZ,11.83,7.89
20260915,300098.SZ,5.23,3.49
20260915,300099.SZ,7.62,5.08
20260915,300100.SZ,23.98,15.98
20260915,300101.SZ,16.74,11.16
20260915,300102.SZ,20.48,13.66
20260915,300103.SZ,9.18,6.12
20260915,300105.SZ,8.68,5.78
20260915,300106.SZ,13.15,8.77
20260915,300107.SZ,8.08,5.38
20260915,300109.SZ,15.68,10.46
20260915,300110.SZ,3.35,2.23
20260915,300111.SZ,3.65,2.43
20260915,300112.SZ,12.55,8.37
20260915,300113.SZ,19.3,12.86
20260915,300115.SZ,28.06,18.7
20260915,300118.SZ,10.84,7.22
20260915,300119.SZ,20.8,13.86
20260915,300120.SZ,8.56,5.7
20260915,300121.SZ,11.88,7.92
20260915,300122.SZ,15.01,10.01
20260915,300123.SZ,5.62,3.74
20260915,300124.SZ,64.39,42.93
20260915,300125.SZ,11.32,7.54
20260915,300126.SZ,7.8,5.2
20260915,300127.SZ,28.49,18.99
20260915,300128.SZ,5.99,3.99
20260915,300129.SZ,8.81,5.87
20260915,300130.SZ,21.88,14.58
20260915,300131.SZ,18.8,12.54
20260915,300132.SZ,7.48,4.98
20260915,300133.SZ,8.68,5.78
20260915,300134.SZ,10.12,6.74
20260915,300135.SZ,4.25,2.83
20260915,300136.SZ,68.3,45.54
20260915,300137.SZ,12.25,8.17
20260915,300138.SZ,13.63,9.09
20260915,300139.SZ,58.09,38.73
20260915,300140.SZ,6.52,4.34
20260915,300141.SZ,12.26,8.18
20260915,300142.SZ,16.07,10.71
20260915,300143.SZ,8.81,5.87
20260915,300144.SZ,6.97,4.65
20260915,300145.SZ,5.64,3.76
20260915,300146.SZ,11.15,7.43
20260915,300147.SZ,7.61,5.07
20260915,300148.SZ,4.25,2.83
20260915,300149.SZ,10.82,7.22
20260915,300150.SZ,4.98,3.32
20260915,300151.SZ,22.39,14.93
20260915,300152.SZ,2.11,1.41
20260915,300153.SZ,29.82,19.88
20260915,300154.SZ,16.49,10.99
20260915,300155.SZ,5.32,3.54
20260915,300157.SZ,4.75,3.17
20260915,300158.SZ,6.11,4.07
20260915,300159.SZ,3.53,2.35
20260915,300160.SZ,5.32,3.54
20260915,300161.SZ,30.16,20.1
20260915,300162.SZ,8.99,5.99
20260915,300163.SZ,8.27,5.51
20260915,300164.SZ,12.37,8.25
20260915,300165.SZ,6.12,4.08
20260915,300166.SZ,14.41,9.61
20260915,300167.SZ,4.75,3.17
20260915,300168.SZ,5.72,3.82
20260915,300169.SZ,6.77,4.51
20260915,300170.SZ,17.98,11.98
20260915,300171.SZ,16.67,11.11
20260915,300172.SZ,5.47,3.65
20260915,300173.SZ,4.14,2.76
20260915,300174.SZ,22.01,14.67
20260915,300175.SZ,6.79,4.53
20260915,300176.SZ,5.28,3.52
20260915,300177.SZ,7.5,5.0
20260915,300179.SZ,52.03,34.69
20260915,300180.SZ,5.34,3.56
20260915,300181.SZ,15.97,10.65
20260915,300182.SZ,6.06,4.04
20260915,300183.SZ,13.45,8.97
20260915,300184.SZ,14.27,9.51
20260915,300185.SZ,3.35,2.23
20260915,300187.SZ,5.6,3.74
20260915,300188.SZ,12.72,8.48
20260915,300189.SZ,7.88,5.26
20260915,300190.SZ,4.79,3.19
20260915,300191.SZ,39.2,26.14
20260915,300192.SZ,21.12,14.08
20260915,300193.SZ,9.38,6.26
20260915,300194.SZ,4.63,3.09
20260915,300195.SZ,7.14,4.76
20260915,300196.SZ,24.18,16.12
20260915,300197.SZ,2.41,1.61
20260915,300198.SZ,2.71,1.81
20260915,300199.SZ,28.21,18.81
20260915,300200.SZ,10.0,6.66
20260915,300201.SZ,14.56,9.7
20260915,300203.SZ,14.72,9.82
20260915,300204.SZ,23.76,15.84
20260915,300205.SZ,5.89,3.93
20260915,300206.SZ,13.45,8.97
20260915,300207.SZ,22.02,14.68
20260915,300209.SZ,43.5,29.0
20260915,300210.SZ,8.74,5.82
20260915,300211.SZ,8.64,5.76
20260915,300212.SZ,10.69,7.13
20260915,300213.SZ,7.79,5.19
20260915,300214.SZ,11.9,7.94
20260915,300215.SZ,7.64,5.1
20260915,300217.SZ,4.91,3.27
20260915,300218.SZ,14.99,9.99
20260915,300219.SZ,8.21,5.47
20260915,300220.SZ,13.38,8.92
20260915,300221.SZ,16.8,11.2
20260915,300222.SZ,11.88,7.92
20260915,300223.SZ,151.58,101.06
20260915,300224.SZ,13.69,9.13
20260915,300225.SZ,9.28,6.18
20260915,300226.SZ,19.64,13.1
20260915,300227.SZ,14.9,9.94
20260915,300228.SZ,8.04,5.36
20260915,300229.SZ,15.66,10.44
20260915,300230.SZ,5.16,3.44
20260915,300231.SZ,9.64,6.42
20260915,300232.SZ,6.48,4.32
20260915,300233.SZ,15.61,10.41
20260915,300234.SZ,12.04,8.02
20260915,300235.SZ,13.26,8.84
20260915,300236.SZ,100.14,66.76
20260915,300237.SZ,2.94,1.96
20260915,300238.SZ,13.21,8.81
20260915,300239.SZ,5.99,3.99
20260915,300240.SZ,7.32,4.88
20260915,300241.SZ,6.92,4.62
20260915,300242.SZ,4.75,3.17
20260915,300243.SZ,19.52,13.02
20260915,300244.SZ,21.18,14.12
20260915,300245.SZ,7.97,5.31
20260915,300246.SZ,17.96,11.98
20260915,300247.SZ,4.38,2.92
20260915,300248.SZ,9.91,6.61
20260915,300249.SZ,15.42,10.28
20260915,300250.SZ,18.02,12.02
20260915,300251.SZ,13.22,8.82
20260915,300252.SZ,15.56,10.38
20260915,300253.SZ,8.03,5.35
20260915,300254.SZ,10.36,6.9
20260915,300255.SZ,27.13,18.09
20260915,300256.SZ,3.28,2.18
20260915,300257.SZ,21.28,14.18
20260915,300258.SZ,10.73,7.15
20260915,300259.SZ,4.93,3.29
20260915,300260.SZ,64.26,42.84
20260915,300261.SZ,5.82,3.88
20260915,300263.SZ,11.68,7.78
20260915,300264.SZ,7.26,4.84
20260915,300265.SZ,16.24,10.82
20260915,300266.SZ,2.34,1.56
20260915,300267.SZ,3.83,2.55
20260915,300268.SZ,14.54,9.7
20260915,300269.SZ,5.83,3.89
20260915,300270.SZ,12.31,8.21
20260915,300271.SZ,6.85,4.57
20260915,300272.SZ,6.86,4.58
20260915,300274.SZ,101.98,67.98
20260915,300275.SZ,10.64,7.1
20260915,300276.SZ,7.22,4.82
20260915,300277.SZ,14.69,9.79
20260915,300278.SZ,4.22,2.82
20260915,300279.SZ,6.72,4.48
20260915,300281.SZ,8.04,5.36
20260915,300283.SZ,16.52,11.02
20260915,300284.SZ,6.11,4.07
20260915,300285.SZ,78.96,52.64
20260915,300286.SZ,22.56,15.04
20260915,300287.SZ,4.39,2.93
20260915,300288.SZ,11.68,7.78
20260915,300289.SZ,7.04,4.7
20260915,300290.SZ,10.45,6.97
20260915,300291.SZ,6.4,4.26
20260915,300292.SZ,5.59,3.73
20260915,300293.SZ,16.97,11.31
20260915,300294.SZ,17.04,11.36
20260915,300295.SZ,13.99,9.33
20260915,300296.SZ,5.93,3.95
20260915,300298.SZ,18.42,12.28
20260915,300299.SZ,6.65,4.43
20260915,300300.SZ,10.55,7.03
20260915,300301.SZ,4.04,2.7
20260915,300302.SZ,32.48,21.66
20260915,300303.SZ,8.15,5.43
20260915,300304.SZ,13.3,8.86
20260915,300305.SZ,7.69,5.13
20260915,300306.SZ,12.3,8.2
20260915,300307.SZ,8.7,5.8
20260915,300308.SZ,1047.6,698.4
20260915,300310.SZ,5.21,3.47
20260915,300311.SZ,7.58,5.06
20260915,300313.SZ,15.84,10.56
20260915,300314.SZ,13.75,9.17
20260915,300315.SZ,4.82,3.22
20260915,300316.SZ,47.53,31.69
20260915,300317.SZ,5.16,3.44
20260915,300318.SZ,5.93,3.95
20260915,300319.SZ,25.63,17.09
20260915,300320.SZ,9.76,6.5
20260915,300321.SZ,38.12,25.42
20260915,300322.SZ,20.88,13.92
20260915,300323.SZ,12.68,8.46
20260915,300324.SZ,4.12,2.74
20260915,300326.SZ,7.36,4.9
20260915,300327.SZ,29.1,19.4
20260915,300328.SZ,14.78,9.86
20260915,300329.SZ,13.82,9.22
20260915,300331.SZ,54.23,36.15
20260915,300332.SZ,6.01,4.01
20260915,300333.SZ,13.24,8.82
20260915,300334.SZ,10.21,6.81
20260915,300335.SZ,6.76,4.5
20260915,300337.SZ,11.28,7.52
20260915,300338.SZ,3.54,2.36
20260915,300339.SZ,41.52,27.68
20260915,300340.SZ,10.32,6.88
20260915,300341.SZ,15.08,10.06
20260915,300342.SZ,37.94,25.3
20260915,300343.SZ,6.52,4.34
20260915,300345.SZ,8.72,5.82
20260915,300346.SZ,61.9,41.26
20260915,300347.SZ,67.68,45.12
20260915,300348.SZ,11.52,7.68
20260915,300349.SZ,12.01,8.01
20260915,300350.SZ,5.24,3.5
20260915,300351.SZ,16.74,11.16
20260915,300352.SZ,3.8,2.54
20260915,300353.SZ,19.36,12.9
20260915,300354.SZ,31.48,20.98
20260915,300355.SZ,3.4,2.26
20260915,300357.SZ,22.86,15.24
20260915,300358.SZ,9.78,6.52
20260915,300359.SZ,4.93,3.29
20260915,300360.SZ,13.45,8.97
20260915,300363.SZ,25.76,17.18
20260915,300364.SZ,29.05,19.37
20260915,300365.SZ,5.58,3.72
20260915,300366.SZ,6.58,4.38
20260915,300368.SZ,10.45,6.97
20260915,300369.SZ,10.38,6.92
20260915,300370.SZ,2.62,1.74
20260915,300371.SZ,12.17,8.11
20260915,300373.SZ,101.87,67.91
20260915,300374.SZ,13.2,8.8
20260915,300375.SZ,4.96,3.3
20260915,300376.SZ,5.05,3.37
20260915,300377.SZ,16.3,10.86
20260915,300378.SZ,42.95,28.63
20260915,300380.SZ,33.73,22.49
20260915,300381.SZ,6.82,4.54
20260915,300382.SZ,18.02,12.02
20260915,300383.SZ,13.14,8.76
20260915,300384.SZ,14.04,9.36
20260915,300385.SZ,15.47,10.31
20260915,300386.SZ,13.66,9.1
20260915,300387.SZ,9.08,6.06
20260915,300388.SZ,8.17,5.45
20260915,300389.SZ,14.66,9.78
20260915,300390.SZ,64.51,43.01
20260915,300393.SZ,7.24,4.82
20260915,300394.SZ,308.35,205.57
20260915,300395.SZ,114.0,76.0
20260915,300396.SZ,8.44,5.62
20260915,300397.SZ,13.01,8.67
20260915,300398.SZ,41.63,27.75
20260915,300399.SZ,23.21,15.47
20260915,300400.SZ,44.3,29.54
20260915,300401.SZ,17.6,11.74
20260915,300402.SZ,17.6,11.74
20260915,300403.SZ,10.66,7.1
20260915,300404.SZ,15.16,10.1
20260915,300405.SZ,6.8,4.54
20260915,300406.SZ,13.67,9.11
20260915,300407.SZ,12.61,8.41
20260915,300408.SZ,151.0,100.66
20260915,300409.SZ,19.97,13.31
20260915,300410.SZ,10.46,6.98
20260915,300411.SZ,10.69,7.13
20260915,300412.SZ,5.29,3.53
20260915,300413.SZ,20.75,13.83
20260915,300414.SZ,13.76,9.18
20260915,300415.SZ,22.61,15.07
20260915,300416.SZ,16.75,11.17
20260915,300417.SZ,13.69,9.13
20260915,300418.SZ,51.49,34.33
20260915,300419.SZ,10.46,6.98
20260915,300420.SZ,8.96,5.98
20260915,300421.SZ,18.96,12.64
20260915,300422.SZ,4.98,3.32
20260915,300423.SZ,6.8,4.54
20260915,300424.SZ,16.07,10.71
20260915,300425.SZ,4.87,3.25
20260915,300426.SZ,8.64,5.76
20260915,300427.SZ,8.21,5.47
20260915,300428.SZ,23.5,15.66
20260915,300429.SZ,13.22,8.82
20260915,300430.SZ,6.7,4.46
20260915,300432.SZ,16.55,11.03
20260915,300433.SZ,39.92,26.62
20260915,300434.SZ,12.54,8.36
20260915,300435.SZ,19.84,13.22
20260915,300436.SZ,104.18,69.46
20260915,300437.SZ,13.33,8.89
20260915,300438.SZ,61.52,41.02
20260915,300439.SZ,11.34,7.56
20260915,300440.SZ,22.86,15.24
20260915,300441.SZ,8.22,5.48
20260915,300442.SZ,72.3,48.2
20260915,300443.SZ,22.38,14.92
20260915,300444.SZ,10.82,7.22
20260915,300445.SZ,21.43,14.29
20260915,300446.SZ,15.37,10.25
20260915,300447.SZ,16.94,11.3
20260915,300448.SZ,6.8,4.54
20260915,300449.SZ,8.24,5.5
20260915,300450.SZ,35.86,23.9
20260915,300451.SZ,4.08,2.72
20260915,300452.SZ,15.38,10.26
20260915,300453.SZ,11.14,7.42
20260915,300454.SZ,161.11,107.41
20260915,300455.SZ,20.14,13.42
20260915,300456.SZ,41.26,27.5
20260915,300457.SZ,24.61,16.41
20260915,300458.SZ,35.11,23.41
20260915,300459.SZ,4.3,2.86
20260915,300460.SZ,10.38,6.92
20260915,300461.SZ,35.48,23.66
20260915,300462.SZ,13.4,8.94
20260915,300463.SZ,10.96,7.3
20260915,300464.SZ,9.9,6.6
20260915,300465.SZ,13.61,9.07
20260915,300466.SZ,8.62,5.74
20260915,300467.SZ,39.47,26.31
20260915,300468.SZ,27.18,18.12
20260915,300469.SZ,59.21,39.47
20260915,300470.SZ,32.57,21.71
20260915,300471.SZ,11.64,7.76
20260915,300472.SZ,8.38,5.58
20260915,300473.SZ,34.42,22.94
20260915,300474.SZ,57.31,38.21
20260915,300475.SZ,193.66,129.1
20260915,300476.SZ,270.0,180.0
20260915,300477.SZ,3.44,2.3
20260915,300478.SZ,38.69,25.79
20260915,300479.SZ,17.46,11.64
20260915,300480.SZ,36.83,24.55
20260915,300481.SZ,16.33,10.89
20260915,300482.SZ,19.0,12.66
20260915,300483.SZ,28.67,19.11
20260915,300484.SZ,14.94,9.96
20260915,300485.SZ,10.03,6.69
20260915,300486.SZ,22.2,14.8
20260915,300487.SZ,80.6,53.74
20260915,300488.SZ,41.26,27.5
20260915,300489.SZ,244.34,162.9
20260915,300490.SZ,12.72,8.48
20260915,300491.SZ,40.92,27.28
20260915,300492.SZ,26.56,17.7
20260915,300493.SZ,14.65,9.77
20260915,300494.SZ,9.66,6.44
20260915,300496.SZ,64.96,43.3
20260915,300497.SZ,24.31,16.21
20260915,300498.SZ,17.74,11.82
20260915,300499.SZ,44.04,29.36
20260915,300500.SZ,11.36,7.58
20260915,300501.SZ,11.16,7.44
20260915,300502.SZ,482.28,321.52
20260915,300503.SZ,76.72,51.14
20260915,300504.SZ,20.35,13.57
20260915,300505.SZ,23.77,15.85
20260915,300506.SZ,5.72,3.82
20260915,300507.SZ,7.63,5.09
20260915,300508.SZ,44.34,29.56
20260915,300509.SZ,10.48,6.98
20260915,300510.SZ,4.09,2.73
20260915,300511.SZ,6.23,4.15
20260915,300512.SZ,8.7,5.8
20260915,300513.SZ,8.86,5.9
20260915,300514.SZ,12.06,8.04
20260915,300515.SZ,18.47,12.31
20260915,300516.SZ,41.11,27.41
20260915,300517.SZ,13.39,8.93
20260915,300518.SZ,29.11,19.41
20260915,300519.SZ,16.92,11.28
20260915,300520.SZ,26.74,17.82
20260915,300521.SZ,28.48,18.98
20260915,300522.SZ,17.16,11.44
20260915,300523.SZ,25.15,16.77
20260915,300525.SZ,9.34,6.22
20260915,300527.SZ,10.08,6.72
20260915,300528.SZ,16.8,11.2
20260915,300529.SZ,17.93,11.95
20260915,300530.SZ,23.3,15.54
20260915,300531.SZ,17.98,11.98
20260915,300532.SZ,8.47,5.65
20260915,300533.SZ,17.38,11.58
20260915,300534.SZ,15.32,10.22
20260915,300535.SZ,18.77,12.51
20260915,300536.SZ,10.58,7.06
20260915,300537.SZ,24.34,16.22
20260915,300538.SZ,17.62,11.74
20260915,300539.SZ,20.2,13.46
20260915,300540.SZ,31.62,21.08
20260915,300541.SZ,11.36,7.58
20260915,300542.SZ,14.65,9.77
20260915,300543.SZ,9.01,6.01
20260915,300545.SZ,32.14,21.42
20260915,300546.SZ,20.04,13.36
20260915,300547.SZ,30.64,20.42
20260915,300548.SZ,244.91,163.27
20260915,300549.SZ,17.03,11.35
20260915,300550.SZ,16.39,10.93
20260915,300551.SZ,13.42,8.94
20260915,300552.SZ,25.15,16.77
20260915,300553.SZ,66.78,44.52
20260915,300554.SZ,25.74,17.16
20260915,300555.SZ,15.02,10.02
20260915,300556.SZ,19.02,12.68
20260915,300557.SZ,30.72,20.48
20260915,300558.SZ,56.09,37.39
20260915,300559.SZ,14.17,9.45
20260915,300560.SZ,21.36,14.24
20260915,300561.SZ,18.46,12.3
20260915,300562.SZ,21.2,14.14
20260915,300563.SZ,34.32,22.88
20260915,300564.SZ,14.34,9.56
20260915,300565.SZ,12.12,8.08
20260915,300566.SZ,30.85,20.57
20260915,300567.SZ,227.84,151.9
20260915,300568.SZ,18.38,12.26
20260915,300569.SZ,5.87,3.91
20260915,300570.SZ,237.96,158.64
20260915,300571.SZ,33.19,22.13
20260915,300572.SZ,30.46,20.3
20260915,300573.SZ,43.44,28.96
20260915,300575.SZ,7.22,4.82
20260915,300576.SZ,33.19,22.13
20260915,300577.SZ,23.66,15.78
20260915,300578.SZ,18.23,12.15
20260915,300579.SZ,27.55,18.37
20260915,300580.SZ,21.7,14.46
20260915,300581.SZ,12.65,8.43
20260915,300582.SZ,12.56,8.38
20260915,300583.SZ,15.56,10.38
20260915,300584.SZ,35.62,23.74
20260915,300585.SZ,18.89,12.59
20260915,300586.SZ,10.91,7.27
20260915,300587.SZ,5.58,3.72
20260915,300588.SZ,25.27,16.85
20260915,300589.SZ,16.26,10.84
20260915,300590.SZ,13.57,9.05
20260915,300591.SZ,7.84,5.22
20260915,300592.SZ,23.74,15.82
20260915,300593.SZ,37.2,24.8
20260915,300594.SZ,17.89,11.93
20260915,300595.SZ,12.02,8.02
20260915,300596.SZ,47.52,31.68
20260915,300597.SZ,9.43,6.29
20260915,300598.SZ,36.11,24.07
20260915,300599.SZ,13.32,8.88
20260915,300600.SZ,12.86,8.58
20260915,300601.SZ,14.29,9.53
20260915,300602.SZ,45.07,30.05
20260915,300603.SZ,9.73,6.49
20260915,300604.SZ,304.28,202.86
20260915,300605.SZ,12.17,8.11
20260915,300606.SZ,39.78,26.52
20260915,300607.SZ,38.36,25.58
20260915,300608.SZ,11.62,7.74
20260915,300609.SZ,28.02,18.68
20260915,300610.SZ,12.31,8.21
20260915,300611.SZ,31.92,21.28
20260915,300612.SZ,14.09,9.39
20260915,300613.SZ,80.22,53.48
20260915,300614.SZ,12.5,8.34
20260915,300615.SZ,16.81,11.21
20260915,300616.SZ,12.08,8.06
20260915,300617.SZ,42.42,28.28
20260915,300618.SZ,38.26,25.5
20260915,300619.SZ,31.26,20.84
20260915,300620.SZ,346.0,230.66
20260915,300621.SZ,8.45,5.63
20260915,300622.SZ,17.22,11.48
20260915,300623.SZ,34.64,23.1
20260915,300624.SZ,60.6,40.4
20260915,300625.SZ,11.54,7.7
20260915,300626.SZ,34.15,22.77
20260915,300627.SZ,32.06,21.38
20260915,300628.SZ,48.88,32.58
20260915,300629.SZ,21.7,14.46
20260915,300631.SZ,25.68,17.12
20260915,300632.SZ,21.43,14.29
20260915,300633.SZ,22.82,15.22
20260915,300634.SZ,23.03,15.35
20260915,300635.SZ,14.26,9.5
20260915,300636.SZ,8.18,5.46
20260915,300637.SZ,11.14,7.42
20260915,300638.SZ,21.18,14.12
20260915,300639.SZ,6.95,4.63
20260915,300640.SZ,7.61,5.07
20260915,300641.SZ,16.33,10.89
20260915,300642.SZ,20.17,13.45
20260915,300643.SZ,20.92,13.94
20260915,300644.SZ,23.58,15.72
20260915,300645.SZ,15.8,10.54
20260915,300647.SZ,8.84,5.9
20260915,300648.SZ,47.88,31.92
20260915,300649.SZ,31.18,20.78
20260915,300650.SZ,14.53,9.69
20260915,300651.SZ,18.96,12.64
20260915,300652.SZ,30.34,20.22
20260915,300653.SZ,17.78,11.86
20260915,300654.SZ,11.72,7.82
20260915,300655.SZ,14.8,9.86
20260915,300656.SZ,29.3,19.54
20260915,300657.SZ,45.28,30.18
20260915,300658.SZ,11.78,7.86
20260915,300659.SZ,13.04,8.7
20260915,300660.SZ,27.79,18.53
20260915,300661.SZ,129.12,86.08
20260915,300662.SZ,25.3,16.86
20260915,300663.SZ,9.44,6.3
20260915,300664.SZ,5.59,3.73
20260915,300665.SZ,10.5,7.0
20260915,300666.SZ,284.52,189.68
20260915,300667.SZ,18.06,12.04
20260915,300668.SZ,37.12,24.74
20260915,300669.SZ,26.32,17.54
20260915,300670.SZ,8.09,5.39
20260915,300671.SZ,60.54,40.36
20260915,300672.SZ,195.14,130.1
20260915,300673.SZ,16.91,11.27
20260915,300674.SZ,20.14,13.42
20260915,300675.SZ,15.26,10.18
20260915,300676.SZ,44.06,29.38
20260915,300677.SZ,66.11,44.07
20260915,300678.SZ,25.87,17.25
20260915,300679.SZ,53.2,35.46
20260915,300680.SZ,22.94,15.3
20260915,300681.SZ,23.84,15.9
20260915,300682.SZ,10.87,7.25
20260915,300683.SZ,27.68,18.46
20260915,300684.SZ,101.53,67.69
20260915,300685.SZ,20.29,13.53
20260915,300686.SZ,17.46,11.64
20260915,300687.SZ,32.17,21.45
20260915,300688.SZ,39.12,26.08
20260915,300689.SZ,66.94,44.62
20260915,300690.SZ,27.01,18.01
20260915,300691.SZ,17.44,11.62
20260915,300692.SZ,10.52,7.02
20260915,300693.SZ,45.61,30.41
20260915,300694.SZ,12.88,8.58
20260915,300695.SZ,54.77,36.51
20260915,300696.SZ,24.6,16.4
20260915,300697.SZ,17.6,11.74
20260915,300698.SZ,30.89,20.59
20260915,300699.SZ,28.27,18.85
20260915,300700.SZ,22.09,14.73
20260915,300701.SZ,11.57,7.71
20260915,300702.SZ,24.37,16.25
20260915,300703.SZ,16.25,10.83
20260915,300705.SZ,12.85,8.57
20260915,300706.SZ,57.73,38.49
20260915,300707.SZ,14.09,9.39
20260915,300708.SZ,10.02,6.68
20260915,300709.SZ,45.83,30.55
20260915,300710.SZ,35.4,23.6
20260915,300711.SZ,23.74,15.82
20260915,300712.SZ,23.58,15.72
20260915,300713.SZ,15.58,10.38
20260915,300715.SZ,16.21,10.81
20260915,300716.SZ,23.06,15.38
20260915,300717.SZ,21.19,14.13
20260915,300718.SZ,62.8,41.86
20260915,300719.SZ,14.62,9.74
20260915,300720.SZ,72.3,48.2
