trade_date,ts_code,up_limit,down_limit
20260916,003018.SZ,52.91,43.29
20260916,003019.SZ,29.9,24.46
20260916,003020.SZ,18.13,14.83
20260916,003021.SZ,73.56,60.18
20260916,003022.SZ,20.98,17.16
20260916,003023.SZ,27.53,22.53
20260916,003025.SZ,12.94,10.58
20260916,003026.SZ,33.64,27.52
20260916,003027.SZ,17.38,14.22
20260916,003028.SZ,24.67,20.19
20260916,003029.SZ,20.15,16.49
20260916,003030.SZ,27.42,22.44
20260916,003031.SZ,137.72,112.68
20260916,003032.SZ,9.59,7.85
20260916,003033.SZ,84.37,69.03
20260916,003035.SZ,6.34,5.18
20260916,003036.SZ,59.4,48.6
20260916,003037.SZ,6.17,5.05
20260916,003038.SZ,11.28,9.23
20260916,003039.SZ,13.98,11.44
20260916,003040.SZ,17.4,14.24
20260916,003041.SZ,42.09,34.43
20260916,003042.SZ,15.24,12.47
20260916,003043.SZ,67.77,55.45
20260916,003816.SZ,4.75,3.89
20260916,200011.SZ,2.96,2.42
20260916,200012.SZ,1.39,1.13
20260916,200016.SZ,0.78,0.64
20260916,200017.SZ,1.73,1.41
20260916,200019.SZ,3.52,2.88
20260916,200020.SZ,2.81,2.3
20260916,200025.SZ,4.37,3.57
20260916,200026.SZ,9.35,7.65
20260916,200028.SZ,13.21,10.81
20260916,200029.SZ,4.41,3.61
20260916,200030.SZ,2.97,2.43
20260916,200037.SZ,2.59,2.12
20260916,200045.SZ,4.48,3.66
20260916,200055.SZ,1.49,1.22
20260916,200056.SZ,0.67,0.55
20260916,200058.SZ,1.71,1.4
20260916,200429.SZ,10.1,8.26
20260916,200468.SZ,4.13,3.38
20260916,200488.SZ,0.67,0.55
20260916,200505.SZ,2.16,1.76
20260916,200512.SZ,2.27,1.85
20260916,200521.SZ,3.18,2.6
20260916,200530.SZ,1.77,1.45
20260916,200539.SZ,2.06,1.68
20260916,200541.SZ,2.07,1.69
20260916,200550.SZ,10.46,8.56
20260916,200553.SZ,3.17,2.59
20260916,200570.SZ,2.21,1.81
20260916,200581.SZ,14.48,11.84
20260916,200596.SZ,61.91,50.65
20260916,200625.SZ,3.65,2.99
20260916,200706.SZ,3.08,2.52
20260916,200725.SZ,5.23,4.28
20260916,200726.SZ,4.84,3.96
20260916,200761.SZ,1.01,0.83
20260916,200869.SZ,8.6,7.04
20260916,200992.SZ,1.8,1.48
20260916,201872.SZ,19.81,16.21
20260916,300001.SZ,38.98,25.98
20260916,300002.SZ,9.73,6.49
20260916,300003.SZ,13.66,9.1
20260916,300004.SZ,9.36,6.24
20260916,300005.SZ,12.16,8.1
20260916,300006.SZ,6.08,4.06
20260916,300007.SZ,35.56,23.7
20260916,300008.SZ,7.62,5.08
20260916,300009.SZ,9.55,6.37
20260916,300010.SZ,5.68,3.78
20260916,300011.SZ,6.79,4.53
20260916,300012.SZ,17.68,11.78
20260916,300013.SZ,5.0,3.34
20260916,300014.SZ,58.03,38.69
20260916,300015.SZ,9.59,6.39
20260916,300016.SZ,9.47,6.31
20260916,300017.SZ,17.74,11.82
20260916,300018.SZ,13.61,9.07
20260916,300019.SZ,16.68,11.12
20260916,300020.SZ,4.45,2.97
20260916,300021.SZ,4.55,3.03
20260916,300022.SZ,9.52,6.34
20260916,300024.SZ,15.46,10.3
20260916,300025.SZ,6.73,4.49
20260916,300026.SZ,3.82,2.54
20260916,300027.SZ,2.36,1.58
20260916,300030.SZ,7.69,5.13
20260916,300031.SZ,24.59,16.39
20260916,300032.SZ,4.42,2.94
20260916,300033.SZ,244.8,163.2
20260916,300034.SZ,18.88,12.58
20260916,300035.SZ,14.89,9.93
20260916,300036.SZ,12.14,8.1
20260916,300037.SZ,87.54,58.36
20260916,300039.SZ,6.02,4.02
20260916,300040.SZ,7.01,4.67
20260916,300041.SZ,13.01,8.67
20260916,300042.SZ,45.26,30.18
20260916,300043.SZ,5.14,3.42
20260916,300044.SZ,7.26,4.84
20260916,300045.SZ,13.84,9.22
20260916,300046.SZ,28.08,18.72
20260916,300047.SZ,10.7,7.14
20260916,300048.SZ,5.81,3.87
20260916,300049.SZ,57.5,38.34
20260916,300050.SZ,8.56,5.7
20260916,300051.SZ,9.82,6.54
20260916,300052.SZ,12.17,8.11
20260916,300053.SZ,14.04,9.36
20260916,300054.SZ,81.62,54.42
20260916,300055.SZ,6.8,4.54
20260916,300056.SZ,9.4,6.26
20260916,300057.SZ,7.81,5.21
20260916,300058.SZ,15.35,10.23
20260916,300059.SZ,21.8,14.54
20260916,300061.SZ,7.82,5.22
20260916,300062.SZ,7.92,5.28
20260916,300063.SZ,10.18,6.78
20260916,300065.SZ,18.46,12.3
20260916,300066.SZ,5.59,3.73
20260916,300067.SZ,6.07,4.05
20260916,300068.SZ,5.33,3.55
20260916,300069.SZ,28.61,19.07
20260916,300070.SZ,4.07,2.71
20260916,300071.SZ,4.87,3.25
20260916,300072.SZ,4.15,2.77
20260916,300073.SZ,45.64,30.42
20260916,300074.SZ,4.24,2.82
20260916,300075.SZ,12.36,8.24
20260916,300076.SZ,5.15,3.43
20260916,300077.SZ,23.86,15.9
20260916,300078.SZ,3.14,2.1
20260916,300079.SZ,5.76,3.84
20260916,300080.SZ,4.4,2.94
20260916,300081.SZ,4.0,2.66
20260916,300082.SZ,9.66,6.44
20260916,300083.SZ,14.44,9.62
20260916,300084.SZ,12.24,8.16
20260916,300085.SZ,33.71,22.47
20260916,300086.SZ,7.42,4.94
20260916,300087.SZ,6.68,4.46
20260916,300088.SZ,8.29,5.53
20260916,300091.SZ,2.88,1.92
20260916,300092.SZ,13.32,8.88
20260916,300093.SZ,25.1,16.74
20260916,300094.SZ,3.42,2.28
20260916,300095.SZ,10.45,6.97
20260916,300096.SZ,10.2,6.8
20260916,300097.SZ,11.6,7.74
20260916,300098.SZ,5.18,3.46
20260916,300099.SZ,7.34,4.9
20260916,300100.SZ,23.96,15.98
20260916,300101.SZ,16.5,11.0
20260916,300102.SZ,20.11,13.41
20260916,300103.SZ,8.9,5.94
20260916,300105.SZ,8.41,5.61
20260916,300106.SZ,12.67,8.45
20260916,300107.SZ,7.92,5.28
20260916,300109.SZ,15.06,10.04
20260916,300110.SZ,3.22,2.14
20260916,300111.SZ,3.52,2.34
20260916,300112.SZ,12.37,8.25
20260916,300113.SZ,18.88,12.58
20260916,300115.SZ,27.58,18.38
20260916,300118.SZ,10.69,7.13
20260916,300119.SZ,20.68,13.78
20260916,300120.SZ,8.34,5.56
20260916,300121.SZ,11.35,7.57
20260916,300122.SZ,14.65,9.77
20260916,300123.SZ,5.35,3.57
20260916,300124.SZ,61.86,41.24
20260916,300125.SZ,10.86,7.24
20260916,300126.SZ,7.48,4.98
20260916,300127.SZ,28.4,18.94
20260916,300128.SZ,5.75,3.83
20260916,300129.SZ,9.23,6.15
20260916,300130.SZ,21.43,14.29
20260916,300131.SZ,18.73,12.49
20260916,300132.SZ,7.22,4.82
20260916,300133.SZ,8.39,5.59
20260916,300134.SZ,10.0,6.66
20260916,300135.SZ,4.16,2.78
20260916,300136.SZ,67.58,45.06
20260916,300137.SZ,11.95,7.97
20260916,300138.SZ,13.3,8.86
20260916,300139.SZ,57.59,38.39
20260916,300140.SZ,6.41,4.27
20260916,300141.SZ,11.9,7.94
20260916,300142.SZ,15.61,10.41
20260916,300143.SZ,8.62,5.74
20260916,300144.SZ,6.86,4.58
20260916,300145.SZ,5.74,3.82
20260916,300146.SZ,11.09,7.39
20260916,300147.SZ,7.63,5.09
20260916,300148.SZ,4.12,2.74
20260916,300149.SZ,10.56,7.04
20260916,300150.SZ,4.74,3.16
20260916,300151.SZ,22.66,15.1
20260916,300152.SZ,2.0,1.34
20260916,300153.SZ,29.4,19.6
20260916,300154.SZ,16.5,11.0
20260916,300155.SZ,5.11,3.41
20260916,300157.SZ,4.57,3.05
20260916,300158.SZ,6.02,4.02
20260916,300159.SZ,3.46,2.3
20260916,300160.SZ,5.18,3.46
20260916,300161.SZ,30.04,20.02
20260916,300162.SZ,8.84,5.9
20260916,300163.SZ,8.03,5.35
20260916,300164.SZ,11.74,7.82
20260916,300165.SZ,5.86,3.9
20260916,300166.SZ,14.22,9.48
20260916,300167.SZ,4.62,3.08
20260916,300168.SZ,5.62,3.74
20260916,300169.SZ,6.52,4.34
20260916,300170.SZ,18.14,12.1
20260916,300171.SZ,16.5,11.0
20260916,300172.SZ,5.32,3.54
20260916,300173.SZ,3.97,2.65
20260916,300174.SZ,22.13,14.75
20260916,300175.SZ,6.55,4.37
20260916,300176.SZ,5.09,3.39
20260916,300177.SZ,7.34,4.9
20260916,300179.SZ,50.14,33.42
20260916,300180.SZ,5.22,3.48
20260916,300181.SZ,15.79,10.53
20260916,300182.SZ,5.89,3.93
20260916,300183.SZ,13.25,8.83
20260916,300184.SZ,14.2,9.46
20260916,300185.SZ,3.38,2.26
20260916,300187.SZ,5.42,3.62
20260916,300188.SZ,12.44,8.3
20260916,300189.SZ,7.27,4.85
20260916,300190.SZ,4.62,3.08
20260916,300191.SZ,38.38,25.58
20260916,300192.SZ,20.59,13.73
20260916,300193.SZ,9.22,6.14
20260916,300194.SZ,4.5,3.0
20260916,300195.SZ,6.96,4.64
20260916,300196.SZ,23.8,15.86
20260916,300197.SZ,2.32,1.54
20260916,300198.SZ,2.69,1.79
20260916,300199.SZ,28.31,18.87
20260916,300200.SZ,10.16,6.78
20260916,300201.SZ,14.72,9.82
20260916,300203.SZ,14.57,9.71
20260916,300204.SZ,23.35,15.57
20260916,300205.SZ,5.88,3.92
20260916,300206.SZ,13.15,8.77
20260916,300207.SZ,21.29,14.19
20260916,300209.SZ,40.42,26.94
20260916,300210.SZ,8.63,5.75
20260916,300211.SZ,8.6,5.74
20260916,300212.SZ,9.83,6.55
20260916,300213.SZ,7.55,5.03
20260916,300214.SZ,11.86,7.9
20260916,300215.SZ,7.52,5.02
20260916,300217.SZ,4.84,3.22
20260916,300218.SZ,14.63,9.75
20260916,300219.SZ,8.05,5.37
20260916,300220.SZ,12.73,8.49
20260916,300221.SZ,17.6,11.74
20260916,300222.SZ,11.8,7.86
20260916,300223.SZ,153.1,102.06
20260916,300224.SZ,13.58,9.06
20260916,300225.SZ,9.53,6.35
20260916,300226.SZ,19.72,13.14
20260916,300227.SZ,12.64,8.42
20260916,300228.SZ,7.88,5.26
20260916,300229.SZ,15.53,10.35
20260916,300230.SZ,5.06,3.38
20260916,300231.SZ,9.54,6.36
20260916,300232.SZ,6.34,4.22
20260916,300233.SZ,15.37,10.25
20260916,300234.SZ,12.12,8.08
20260916,300235.SZ,13.13,8.75
20260916,300236.SZ,101.92,67.94
20260916,300237.SZ,2.65,1.77
20260916,300238.SZ,12.95,8.63
20260916,300239.SZ,5.77,3.85
20260916,300240.SZ,7.09,4.73
20260916,300241.SZ,6.85,4.57
20260916,300242.SZ,4.63,3.09
20260916,300243.SZ,19.85,13.23
20260916,300244.SZ,21.6,14.4
20260916,300245.SZ,7.27,4.85
20260916,300246.SZ,17.58,11.72
20260916,300247.SZ,4.28,2.86
20260916,300248.SZ,9.72,6.48
20260916,300249.SZ,15.2,10.14
20260916,300250.SZ,17.81,11.87
20260916,300251.SZ,13.04,8.7
20260916,300252.SZ,15.2,10.14
20260916,300253.SZ,7.93,5.29
20260916,300254.SZ,9.98,6.66
20260916,300255.SZ,27.02,18.02
20260916,300256.SZ,3.18,2.12
20260916,300257.SZ,21.35,14.23
20260916,300258.SZ,10.61,7.07
20260916,300259.SZ,4.76,3.18
20260916,300260.SZ,66.8,44.54
20260916,300261.SZ,5.65,3.77
20260916,300263.SZ,11.96,7.98
20260916,300264.SZ,7.07,4.71
20260916,300265.SZ,15.94,10.62
20260916,300266.SZ,2.21,1.47
20260916,300267.SZ,3.72,2.48
20260916,300268.SZ,13.85,9.23
20260916,300269.SZ,5.58,3.72
20260916,300270.SZ,11.99,7.99
20260916,300271.SZ,6.73,4.49
20260916,300272.SZ,6.68,4.46
20260916,300274.SZ,101.26,67.5
20260916,300275.SZ,10.85,7.23
20260916,300276.SZ,7.14,4.76
20260916,300277.SZ,14.4,9.6
20260916,300278.SZ,4.09,2.73
20260916,300279.SZ,7.04,4.7
20260916,300281.SZ,7.8,5.2
20260916,300283.SZ,16.52,11.02
20260916,300284.SZ,6.0,4.0
20260916,300285.SZ,79.92,53.28
20260916,300286.SZ,22.4,14.94
20260916,300287.SZ,4.28,2.86
20260916,300288.SZ,11.35,7.57
20260916,300289.SZ,6.78,4.52
20260916,300290.SZ,8.84,5.9
20260916,300291.SZ,6.08,4.06
20260916,300292.SZ,5.54,3.7
20260916,300293.SZ,16.98,11.32
20260916,300294.SZ,16.73,11.15
20260916,300295.SZ,13.73,9.15
20260916,300296.SZ,5.77,3.85
20260916,300298.SZ,18.52,12.34
20260916,300299.SZ,6.46,4.3
20260916,300300.SZ,10.21,6.81
20260916,300301.SZ,4.14,2.76
20260916,300302.SZ,32.64,21.76
20260916,300303.SZ,8.09,5.39
20260916,300304.SZ,12.92,8.62
20260916,300305.SZ,7.72,5.14
20260916,300306.SZ,12.02,8.02
20260916,300307.SZ,8.56,5.7
20260916,300308.SZ,1036.81,691.21
20260916,300310.SZ,5.11,3.41
20260916,300311.SZ,7.25,4.83
20260916,300313.SZ,15.74,10.5
20260916,300314.SZ,13.42,8.94
20260916,300315.SZ,4.73,3.15
20260916,300316.SZ,47.11,31.41
20260916,300317.SZ,4.92,3.28
20260916,300318.SZ,5.72,3.82
20260916,300319.SZ,26.88,17.92
20260916,300320.SZ,9.6,6.4
20260916,300321.SZ,38.58,25.72
20260916,300322.SZ,20.6,13.74
20260916,300323.SZ,12.64,8.42
20260916,300324.SZ,4.06,2.7
20260916,300326.SZ,7.24,4.82
20260916,300327.SZ,29.02,19.34
20260916,300328.SZ,14.76,9.84
20260916,300329.SZ,13.54,9.02
20260916,300331.SZ,54.35,36.23
20260916,300332.SZ,5.83,3.89
20260916,300333.SZ,13.54,9.02
20260916,300334.SZ,9.84,6.56
20260916,300335.SZ,6.55,4.37
20260916,300337.SZ,11.16,7.44
20260916,300338.SZ,3.48,2.32
20260916,300339.SZ,41.62,27.74
20260916,300340.SZ,10.21,6.81
20260916,300341.SZ,14.86,9.9
20260916,300342.SZ,37.39,24.93
20260916,300343.SZ,6.46,4.3
20260916,300345.SZ,8.47,5.65
20260916,300346.SZ,62.82,41.88
20260916,300347.SZ,66.97,44.65
20260916,300348.SZ,11.32,7.54
20260916,300349.SZ,11.81,7.87
20260916,300350.SZ,5.12,3.42
20260916,300351.SZ,16.48,10.98
20260916,300352.SZ,3.42,2.28
20260916,300353.SZ,19.0,12.66
20260916,300354.SZ,31.06,20.7
20260916,300355.SZ,3.31,2.21
20260916,300357.SZ,22.7,15.14
20260916,300358.SZ,9.66,6.44
20260916,300359.SZ,4.76,3.18
20260916,300360.SZ,13.28,8.86
20260916,300363.SZ,25.46,16.98
20260916,300364.SZ,28.46,18.98
20260916,300365.SZ,5.44,3.62
20260916,300366.SZ,6.66,4.44
20260916,300368.SZ,10.19,6.79
20260916,300369.SZ,9.88,6.58
20260916,300370.SZ,2.51,1.67
20260916,300371.SZ,11.58,7.72
20260916,300373.SZ,102.95,68.63
20260916,300374.SZ,12.72,8.48
20260916,300375.SZ,4.8,3.2
20260916,300376.SZ,4.97,3.31
20260916,300377.SZ,16.02,10.68
20260916,300378.SZ,43.07,28.71
20260916,300380.SZ,32.88,21.92
20260916,300381.SZ,6.55,4.37
20260916,300382.SZ,17.71,11.81
20260916,300383.SZ,13.18,8.78
20260916,300384.SZ,13.87,9.25
20260916,300385.SZ,14.96,9.98
20260916,300386.SZ,13.8,9.2
20260916,300387.SZ,8.75,5.83
20260916,300388.SZ,8.02,5.34
20260916,300389.SZ,14.48,9.66
20260916,300390.SZ,62.76,41.84
20260916,300393.SZ,7.06,4.7
20260916,300394.SZ,308.86,205.9
20260916,300395.SZ,115.78,77.18
20260916,300396.SZ,8.22,5.48
20260916,300397.SZ,12.7,8.46
20260916,300398.SZ,42.26,28.18
20260916,300399.SZ,22.74,15.16
20260916,300400.SZ,44.22,29.48
20260916,300401.SZ,17.27,11.51
20260916,300402.SZ,17.08,11.38
20260916,300403.SZ,10.56,7.04
20260916,300404.SZ,14.84,9.9
20260916,300405.SZ,6.47,4.31
20260916,300406.SZ,13.45,8.97
20260916,300407.SZ,12.53,8.35
20260916,300408.SZ,151.45,100.97
20260916,300409.SZ,20.33,13.55
20260916,300410.SZ,10.6,7.06
20260916,300411.SZ,10.21,6.81
20260916,300412.SZ,5.06,3.38
20260916,300413.SZ,20.08,13.38
20260916,300414.SZ,13.13,8.75
20260916,300415.SZ,22.5,15.0
20260916,300416.SZ,16.75,11.17
20260916,300417.SZ,13.1,8.74
20260916,300418.SZ,51.43,34.29
20260916,300419.SZ,9.96,6.64
20260916,300420.SZ,8.75,5.83
20260916,300421.SZ,18.74,12.5
20260916,300422.SZ,4.73,3.15
20260916,300423.SZ,6.6,4.4
20260916,300424.SZ,15.68,10.46
20260916,300425.SZ,4.72,3.14
20260916,300426.SZ,8.33,5.55
20260916,300427.SZ,7.92,5.28
20260916,300428.SZ,23.62,15.74
20260916,300429.SZ,13.46,8.98
20260916,300430.SZ,6.26,4.18
20260916,300432.SZ,16.26,10.84
20260916,300433.SZ,39.43,26.29
20260916,300434.SZ,12.34,8.22
20260916,300435.SZ,19.85,13.23
20260916,300436.SZ,101.86,67.9
20260916,300437.SZ,12.91,8.61
20260916,300438.SZ,60.78,40.52
20260916,300439.SZ,11.23,7.49
20260916,300440.SZ,21.94,14.62
20260916,300441.SZ,8.12,5.42
20260916,300442.SZ,73.09,48.73
20260916,300443.SZ,23.81,15.87
20260916,300444.SZ,10.7,7.14
20260916,300445.SZ,22.02,14.68
20260916,300446.SZ,15.17,10.11
20260916,300447.SZ,16.6,11.06
20260916,300448.SZ,6.56,4.38
20260916,300449.SZ,8.16,5.44
20260916,300450.SZ,37.85,25.23
20260916,300451.SZ,3.98,2.66
20260916,300452.SZ,15.12,10.08
20260916,300453.SZ,10.86,7.24
20260916,300454.SZ,161.99,107.99
20260916,300455.SZ,20.05,13.37
20260916,300456.SZ,40.68,27.12
20260916,300457.SZ,25.12,16.74
20260916,300458.SZ,35.21,23.47
20260916,300459.SZ,4.22,2.82
20260916,300460.SZ,10.06,6.7
20260916,300461.SZ,34.19,22.79
20260916,300462.SZ,13.3,8.86
20260916,300463.SZ,10.75,7.17
20260916,300464.SZ,10.02,6.68
20260916,300465.SZ,13.38,8.92
20260916,300466.SZ,8.38,5.58
20260916,300467.SZ,40.01,26.67
20260916,300468.SZ,26.44,17.62
20260916,300469.SZ,58.46,38.98
20260916,300470.SZ,32.59,21.73
20260916,300471.SZ,11.4,7.6
20260916,300472.SZ,8.08,5.38
20260916,300473.SZ,33.65,22.43
20260916,300474.SZ,56.8,37.86
20260916,300475.SZ,194.0,129.34
20260916,300476.SZ,271.27,180.85
20260916,300477.SZ,3.2,2.14
20260916,300478.SZ,38.65,25.77
20260916,300479.SZ,17.14,11.42
20260916,300480.SZ,37.24,24.82
20260916,300481.SZ,16.4,10.94
20260916,300482.SZ,18.66,12.44
20260916,300483.SZ,28.54,19.02
20260916,300484.SZ,14.71,9.81
20260916,300485.SZ,9.76,6.5
20260916,300486.SZ,20.8,13.86
20260916,300487.SZ,81.19,54.13
20260916,300488.SZ,40.84,27.22
20260916,300489.SZ,238.28,158.86
20260916,300490.SZ,12.9,8.6
20260916,300491.SZ,39.78,26.52
20260916,300492.SZ,25.68,17.12
20260916,300493.SZ,14.51,9.67
20260916,300494.SZ,9.49,6.33
20260916,300496.SZ,65.22,43.48
20260916,300497.SZ,25.1,16.74
20260916,300498.SZ,17.99,11.99
20260916,300499.SZ,45.43,30.29
20260916,300500.SZ,10.86,7.24
20260916,300501.SZ,10.96,7.3
20260916,300502.SZ,476.41,317.61
20260916,300503.SZ,75.72,50.48
20260916,300504.SZ,20.35,13.57
20260916,300505.SZ,22.58,15.06
20260916,300506.SZ,5.58,3.72
20260916,300507.SZ,7.45,4.97
20260916,300508.SZ,43.98,29.32
20260916,300509.SZ,10.18,6.78
20260916,300510.SZ,3.96,2.64
20260916,300511.SZ,5.9,3.94
20260916,300512.SZ,8.47,5.65
20260916,300513.SZ,8.57,5.71
20260916,300514.SZ,11.59,7.73
20260916,300515.SZ,18.2,12.14
20260916,300516.SZ,40.09,26.73
20260916,300517.SZ,13.51,9.01
20260916,300518.SZ,28.26,18.84
20260916,300519.SZ,16.36,10.9
20260916,300520.SZ,26.36,17.58
20260916,300521.SZ,28.3,18.86
20260916,300522.SZ,17.17,11.45
20260916,300523.SZ,25.03,16.69
20260916,300525.SZ,9.25,6.17
20260916,300527.SZ,10.08,6.72
20260916,300528.SZ,16.25,10.83
20260916,300529.SZ,17.83,11.89
20260916,300530.SZ,23.06,15.38
20260916,300531.SZ,17.74,11.82
20260916,300532.SZ,8.36,5.58
20260916,300533.SZ,16.96,11.3
20260916,300534.SZ,15.01,10.01
20260916,300535.SZ,18.0,12.0
20260916,300536.SZ,10.21,6.81
20260916,300537.SZ,25.69,17.13
20260916,300538.SZ,17.3,11.54
20260916,300539.SZ,19.87,13.25
20260916,300540.SZ,31.79,21.19
20260916,300541.SZ,11.2,7.46
20260916,300542.SZ,14.42,9.62
20260916,300543.SZ,8.74,5.82
20260916,300545.SZ,31.66,21.1
20260916,300546.SZ,19.56,13.04
20260916,300547.SZ,30.14,20.1
20260916,300548.SZ,248.04,165.36
20260916,300549.SZ,16.4,10.94
20260916,300550.SZ,16.03,10.69
20260916,300551.SZ,13.13,8.75
20260916,300552.SZ,24.5,16.34
20260916,300553.SZ,65.89,43.93
20260916,300554.SZ,25.15,16.77
20260916,300555.SZ,14.82,9.88
20260916,300556.SZ,18.58,12.38
20260916,300557.SZ,30.31,20.21
20260916,300558.SZ,55.45,36.97
20260916,300559.SZ,14.08,9.38
20260916,300560.SZ,20.92,13.94
20260916,300561.SZ,18.72,12.48
20260916,300562.SZ,20.09,13.39
20260916,300563.SZ,32.51,21.67
20260916,300564.SZ,13.73,9.15
20260916,300565.SZ,11.7,7.8
20260916,300566.SZ,30.0,20.0
20260916,300567.SZ,231.96,154.64
20260916,300568.SZ,18.67,12.45
20260916,300569.SZ,6.26,4.18
20260916,300570.SZ,233.27,155.51
20260916,300571.SZ,32.62,21.74
20260916,300572.SZ,28.72,19.14
20260916,300573.SZ,43.32,28.88
20260916,300575.SZ,7.04,4.7
20260916,300576.SZ,33.84,22.56
20260916,300577.SZ,23.4,15.6
20260916,300578.SZ,17.74,11.82
20260916,300579.SZ,28.37,18.91
20260916,300580.SZ,21.34,14.22
20260916,300581.SZ,12.32,8.22
20260916,300582.SZ,12.23,8.15
20260916,300583.SZ,15.12,10.08
20260916,300584.SZ,36.16,24.1
20260916,300585.SZ,18.52,12.34
20260916,300586.SZ,11.28,7.52
20260916,300587.SZ,5.44,3.62
20260916,300588.SZ,24.83,16.55
20260916,300589.SZ,15.83,10.55
20260916,300590.SZ,13.46,8.98
20260916,300591.SZ,7.74,5.16
20260916,300592.SZ,24.0,16.0
20260916,300593.SZ,37.13,24.75
20260916,300594.SZ,17.24,11.5
20260916,300595.SZ,11.88,7.92
20260916,300596.SZ,47.6,31.74
20260916,300597.SZ,9.13,6.09
20260916,300598.SZ,35.75,23.83
20260916,300599.SZ,13.16,8.78
20260916,300600.SZ,12.55,8.37
20260916,300601.SZ,13.99,9.33
20260916,300602.SZ,44.68,29.78
20260916,300603.SZ,9.88,6.58
20260916,300604.SZ,320.7,213.8
20260916,300605.SZ,11.6,7.74
20260916,300606.SZ,39.26,26.18
20260916,300607.SZ,37.58,25.06
20260916,300608.SZ,11.52,7.68
20260916,300609.SZ,27.64,18.42
20260916,300610.SZ,11.93,7.95
20260916,300611.SZ,31.34,20.9
20260916,300612.SZ,13.64,9.1
20260916,300613.SZ,80.54,53.7
20260916,300614.SZ,11.82,7.88
20260916,300615.SZ,16.44,10.96
20260916,300616.SZ,11.78,7.86
20260916,300617.SZ,41.7,27.8
20260916,300618.SZ,37.67,25.11
20260916,300619.SZ,31.8,21.2
20260916,300620.SZ,339.24,226.16
20260916,300621.SZ,8.0,5.34
20260916,300622.SZ,16.88,11.26
20260916,300623.SZ,35.26,23.5
20260916,300624.SZ,59.47,39.65
20260916,300625.SZ,11.15,7.43
20260916,300626.SZ,32.42,21.62
20260916,300627.SZ,31.19,20.79
20260916,300628.SZ,49.34,32.9
20260916,300629.SZ,21.17,14.11
20260916,300631.SZ,25.63,17.09
20260916,300632.SZ,21.24,14.16
20260916,300633.SZ,22.38,14.92
20260916,300634.SZ,22.82,15.22
20260916,300635.SZ,13.64,9.1
20260916,300636.SZ,8.02,5.34
20260916,300637.SZ,10.91,7.27
20260916,300638.SZ,21.14,14.1
20260916,300639.SZ,6.79,4.53
20260916,300640.SZ,7.24,4.82
20260916,300641.SZ,16.32,10.88
20260916,300642.SZ,19.5,13.0
20260916,300643.SZ,20.44,13.62
20260916,300644.SZ,22.96,15.3
20260916,300645.SZ,15.3,10.2
20260916,300647.SZ,9.38,6.26
20260916,300648.SZ,47.27,31.51
20260916,300649.SZ,30.32,20.22
20260916,300650.SZ,14.11,9.41
20260916,300651.SZ,18.42,12.28
20260916,300652.SZ,29.86,19.9
20260916,300653.SZ,17.4,11.6
20260916,300654.SZ,11.58,7.72
20260916,300655.SZ,15.13,10.09
20260916,300656.SZ,29.57,19.71
20260916,300657.SZ,44.48,29.66
20260916,300658.SZ,11.82,7.88
20260916,300659.SZ,13.08,8.72
20260916,300660.SZ,27.41,18.27
20260916,300661.SZ,130.54,87.02
20260916,300662.SZ,25.12,16.74
20260916,300663.SZ,9.08,6.06
20260916,300664.SZ,5.45,3.63
20260916,300665.SZ,10.2,6.8
20260916,300666.SZ,293.65,195.77
20260916,300667.SZ,17.8,11.86
20260916,300668.SZ,36.62,24.42
20260916,300669.SZ,25.97,17.31
20260916,300670.SZ,7.86,5.24
20260916,300671.SZ,60.72,40.48
20260916,300672.SZ,196.92,131.28
20260916,300673.SZ,16.3,10.86
20260916,300674.SZ,19.64,13.1
20260916,300675.SZ,14.51,9.67
20260916,300676.SZ,43.63,29.09
20260916,300677.SZ,64.44,42.96
20260916,300678.SZ,25.66,17.1
20260916,300679.SZ,51.34,34.22
20260916,300680.SZ,22.8,15.2
20260916,300681.SZ,23.53,15.69
20260916,300682.SZ,10.68,7.12
20260916,300683.SZ,27.41,18.27
20260916,300684.SZ,106.67,71.11
20260916,300685.SZ,20.1,13.4
20260916,300686.SZ,17.04,11.36
20260916,300687.SZ,31.9,21.26
20260916,300688.SZ,40.02,26.68
20260916,300689.SZ,71.83,47.89
20260916,300690.SZ,28.79,19.19
20260916,300691.SZ,17.05,11.37
20260916,300692.SZ,10.2,6.8
20260916,300693.SZ,45.25,30.17
20260916,300694.SZ,11.99,7.99
20260916,300695.SZ,55.91,37.27
20260916,300696.SZ,23.86,15.9
20260916,300697.SZ,17.39,11.59
20260916,300698.SZ,30.46,20.3
20260916,300699.SZ,28.02,18.68
20260916,300700.SZ,21.84,14.56
20260916,300701.SZ,11.35,7.57
20260916,300702.SZ,23.78,15.86
20260916,300703.SZ,15.36,10.24
20260916,300705.SZ,12.58,8.38
20260916,300706.SZ,58.51,39.01
20260916,300707.SZ,13.56,9.04
20260916,300708.SZ,10.39,6.93
20260916,300709.SZ,44.82,29.88
20260916,300710.SZ,35.03,23.35
20260916,300711.SZ,21.84,14.56
20260916,300712.SZ,23.56,15.7
20260916,300713.SZ,14.99,9.99
20260916,300715.SZ,15.92,10.62
20260916,300716.SZ,22.74,15.16
20260916,300717.SZ,20.72,13.82
20260916,300718.SZ,62.52,41.68
20260916,300719.SZ,14.27,9.51
20260916,300720.SZ,71.41,47.61
