ts_code,trade_date,close,open,high,low,vol,amount,vwap
301085.SZ,20260916,70.23,70.0,70.4,69.99,28900.0,2025699.04,70.09
301086.SZ,20260916,147.95,147.06,148.82,147.01,38000.0,5598126.72,147.32
301087.SZ,20260916,51.84,51.79,51.99,51.79,7400.0,383791.0,51.86
301088.SZ,20260916,12.67,12.59,12.67,12.59,5200.0,65498.0,12.6
301089.SZ,20260916,21.11,21.26,21.26,21.11,1800.0,38208.0,21.23
301090.SZ,20260916,6.7,6.74,6.74,6.7,20300.0,136670.0,6.73
301091.SZ,20260916,18.35,18.36,18.39,18.34,21100.0,387385.0,18.36
301092.SZ,20260916,42.88,42.88,42.88,42.71,4600.0,197164.0,42.86
301093.SZ,20260916,58.42,58.41,58.42,58.41,4100.0,239482.0,58.41
301095.SZ,20260916,72.73,72.95,72.95,72.5,35600.0,2592875.04,72.83
301096.SZ,20260916,49.19,49.18,49.19,49.18,38400.0,1888516.96,49.18
301097.SZ,20260916,32.37,32.36,32.37,32.35,1484.0,48019.08,32.36
301098.SZ,20260916,8.31,8.27,8.39,8.27,92600.0,767184.96,8.29
301099.SZ,20260916,51.16,51.09,51.41,51.05,29370.0,1502341.44,51.15
301100.SZ,20260916,14.81,14.79,14.81,14.79,8300.0,122858.0,14.8
301101.SZ,20260916,28.13,28.13,28.13,28.13,1900.0,53447.0,28.13
301102.SZ,20260916,9.05,9.08,9.26,9.05,21100.0,191835.0,9.09
301103.SZ,20260916,15.52,15.52,15.52,15.52,3900.0,60528.0,15.52
301105.SZ,20260916,47.53,47.53,47.53,47.53,600.0,28518.0,47.53
301106.SZ,20260916,18.38,18.31,18.38,18.24,15700.0,287618.0,18.32
301107.SZ,20260916,20.98,20.9,20.98,20.9,9000.0,188444.0,20.94
301108.SZ,20260916,41.0,41.15,41.15,41.0,4100.0,168400.0,41.07
301109.SZ,20260916,12.73,12.7,12.73,12.64,5200.0,66022.0,12.7
301110.SZ,20260916,34.52,34.49,34.66,34.42,82300.0,2843303.04,34.55
301111.SZ,20260916,20.82,20.8,20.9,20.8,29900.0,622084.0,20.81
301112.SZ,20260916,29.3,29.3,29.3,29.3,600.0,17580.0,29.3
301113.SZ,20260916,16.4,16.52,16.52,16.4,5000.0,82457.0,16.49
301115.SZ,20260916,30.32,30.3,30.4,30.3,8400.0,254762.0,30.33
301116.SZ,20260916,8.86,8.87,8.97,8.86,11800.0,104686.0,8.87
301117.SZ,20260916,13.63,13.6,13.67,13.6,12000.0,163367.0,13.61
301118.SZ,20260916,22.21,22.2,22.71,22.2,14300.0,318717.0,22.29
301119.SZ,20260916,23.61,23.61,23.61,23.43,8800.0,207539.0,23.58
301120.SZ,20260916,14.36,14.4,14.4,14.35,19100.0,274456.0,14.37
301121.SZ,20260916,33.38,33.44,33.44,33.27,4800.0,160398.0,33.42
301122.SZ,20260916,47.19,46.78,47.49,46.78,17600.0,824107.04,46.82
301123.SZ,20260916,78.93,78.52,79.69,78.52,266400.0,20939921.92,78.6
301125.SZ,20260916,13.25,13.26,13.26,13.25,5000.0,66297.0,13.26
301126.SZ,20260916,9.81,9.87,9.93,9.81,14800.0,146186.0,9.88
301127.SZ,20260916,16.65,16.68,16.7,16.65,50600.0,843998.0,16.68
301128.SZ,20260916,107.71,108.0,108.6,107.71,52200.0,5640082.56,108.05
301129.SZ,20260916,22.25,22.21,22.32,22.21,4600.0,102488.0,22.28
301130.SZ,20260916,26.35,26.39,26.42,26.29,26800.0,707202.0,26.39
301131.SZ,20260916,30.84,30.84,30.84,30.84,3200.0,98688.0,30.84
301132.SZ,20260916,61.0,61.63,61.88,61.0,465000.0,28662208.0,61.64
301133.SZ,20260916,26.58,26.6,26.6,26.58,7100.0,188820.0,26.59
301135.SZ,20260916,16.42,16.42,16.42,16.41,4800.0,78812.0,16.42
301136.SZ,20260916,11.77,11.71,11.77,11.71,16400.0,192160.0,11.72
301137.SZ,20260916,31.36,31.16,31.36,31.16,7500.0,233854.0,31.18
301138.SZ,20260916,27.05,27.12,27.12,26.88,13300.0,359220.0,27.01
301139.SZ,20260916,3.31,3.31,3.31,3.31,0.0,0.0,3.31
301141.SZ,20260916,36.5,36.5,36.59,36.5,3900.0,142399.0,36.51
301148.SZ,20260916,57.48,57.48,57.48,57.3,4800.0,275886.0,57.48
301149.SZ,20260916,8.74,8.74,8.74,8.71,34100.0,297958.0,8.74
301150.SZ,20260916,40.18,40.08,40.39,40.08,167000.0,6698053.76,40.11
301151.SZ,20260916,21.28,21.29,21.29,21.02,33300.0,706484.96,21.22
301152.SZ,20260916,21.18,21.36,21.39,21.09,215100.0,4581785.92,21.3
301153.SZ,20260916,16.9,16.97,16.97,16.86,34100.0,577198.0,16.93
301155.SZ,20260916,43.97,44.0,44.2,43.76,426900.0,18775381.76,43.98
301156.SZ,20260916,11.25,11.26,11.35,11.22,34800.0,392527.0,11.28
301157.SZ,20260916,61.3,61.5,61.5,59.63,2300.0,140490.0,61.08
301158.SZ,20260916,13.78,13.67,13.8,13.67,22400.0,306972.0,13.7
301159.SZ,20260916,29.72,29.72,29.72,29.68,6100.0,181287.0,29.72
301160.SZ,20260916,41.56,41.28,41.56,41.28,4200.0,173431.0,41.29
301161.SZ,20260916,28.0,28.11,28.11,28.0,8000.0,224824.0,28.1
301162.SZ,20260916,34.61,34.6,34.61,34.6,900.0,31143.0,34.6
301163.SZ,20260916,21.38,21.25,21.39,21.25,7300.0,155152.0,21.25
301165.SZ,20260916,107.0,106.85,107.3,106.69,158700.0,16966023.68,106.91
301166.SZ,20260916,27.6,27.59,27.7,27.59,1500.0,41440.0,27.63
301167.SZ,20260916,12.43,12.44,12.44,12.43,17100.0,212700.0,12.44
301168.SZ,20260916,39.68,39.68,39.68,39.65,6600.0,261855.0,39.68
301169.SZ,20260916,50.51,50.89,51.37,50.51,17200.0,874675.04,50.85
301170.SZ,20260916,21.63,21.63,21.63,21.63,1700.0,36771.0,21.63
301171.SZ,20260916,33.44,33.4,33.57,33.3,983500.0,32869276.16,33.42
301172.SZ,20260916,17.31,17.3,17.36,17.3,10200.0,176524.0,17.31
301173.SZ,20260916,31.77,31.8,31.8,31.77,9100.0,289374.0,31.8
301175.SZ,20260916,5.61,5.61,5.61,5.61,69500.0,389895.0,5.61
301176.SZ,20260916,58.07,58.3,58.5,57.72,378000.0,22038871.04,58.3
301177.SZ,20260916,22.24,22.18,22.24,22.18,3500.0,77732.0,22.21
301178.SZ,20260916,37.4,37.09,37.42,37.09,61000.0,2268556.96,37.19
301179.SZ,20260916,20.23,20.21,20.24,20.21,25400.0,513512.0,20.22
301180.SZ,20260916,11.2,11.08,11.23,11.08,5700.0,63243.0,11.1
301181.SZ,20260916,22.91,23.0,23.0,22.91,4100.0,94237.0,22.99
301182.SZ,20260916,63.5,63.48,64.5,63.48,1500.0,95404.0,63.6
301183.SZ,20260916,262.99,262.99,264.0,262.03,54900.0,14441154.56,263.05
301185.SZ,20260916,16.5,16.6,16.6,16.5,6200.0,102800.0,16.58
301186.SZ,20260916,33.95,33.95,34.34,33.95,2900.0,98650.0,34.02
301187.SZ,20260916,13.26,13.13,13.26,13.13,27200.0,357565.0,13.15
301188.SZ,20260916,31.75,31.69,31.78,31.69,15300.0,484931.0,31.7
301189.SZ,20260916,60.0,60.0,60.35,59.52,40900.0,2457232.96,60.08
301190.SZ,20260916,18.21,18.24,18.26,18.2,55900.0,1019567.04,18.24
301191.SZ,20260916,85.3,85.0,85.3,85.0,41200.0,3507168.0,85.13
301192.SZ,20260916,17.94,17.9,17.95,17.89,4500.0,80590.0,17.91
301193.SZ,20260916,18.87,18.85,19.01,18.85,12800.0,241456.0,18.86
301195.SZ,20260916,25.92,25.93,25.93,25.92,27100.0,702646.0,25.93
301196.SZ,20260916,80.43,80.0,80.59,80.0,11000.0,881319.04,80.12
301197.SZ,20260916,24.8,24.7,24.8,24.7,1300.0,32130.0,24.72
301198.SZ,20260916,12.19,12.19,12.19,12.03,10700.0,130312.0,12.18
301199.SZ,20260916,17.45,17.52,17.52,17.45,4200.0,73522.0,17.5
301200.SZ,20260916,258.64,258.41,260.0,258.41,4600.0,1189242.0,258.53
301201.SZ,20260916,31.61,31.5,31.67,31.5,10900.0,343972.0,31.56
301202.SZ,20260916,35.32,35.38,35.38,35.03,900.0,31705.0,35.23
301203.SZ,20260916,32.87,32.86,32.87,32.86,3900.0,128183.0,32.87
301205.SZ,20260916,273.5,272.31,273.5,272.02,15300.0,4169696.96,272.53
301206.SZ,20260916,22.93,22.96,23.0,22.92,100600.0,2309254.08,22.96
301207.SZ,20260916,17.95,18.02,18.07,17.95,174100.0,3135264.96,18.01
301208.SZ,20260916,28.53,28.55,28.55,28.29,30800.0,878580.96,28.53
301209.SZ,20260916,57.9,57.64,57.9,57.64,2700.0,155953.0,57.76
301210.SZ,20260916,26.39,26.34,26.53,26.06,23900.0,629358.0,26.33
301211.SZ,20260916,11.13,11.13,11.17,11.13,10500.0,116921.0,11.14
301212.SZ,20260916,24.2,24.33,24.34,24.2,2200.0,53373.0,24.26
301213.SZ,20260916,39.43,39.43,39.43,39.43,0.0,0.0,39.43
301215.SZ,20260916,5.19,5.19,5.2,5.19,31500.0,163510.0,5.19
301216.SZ,20260916,17.59,17.59,17.68,17.52,361200.0,6356945.28,17.6
301217.SZ,20260916,113.6,113.52,113.99,113.52,357501.0,40598202.88,113.56
301218.SZ,20260916,43.2,43.25,43.41,43.11,123800.0,5358469.44,43.28
301219.SZ,20260916,40.8,40.66,40.85,40.66,18000.0,732391.04,40.69
301220.SZ,20260916,30.5,30.41,30.5,30.31,67100.0,2040827.04,30.42
301221.SZ,20260916,25.0,25.0,25.0,25.0,3400.0,85000.0,25.0
301222.SZ,20260916,25.58,25.53,25.68,25.52,13900.0,355194.0,25.55
301223.SZ,20260916,17.01,17.01,17.21,17.01,2500.0,42633.0,17.05
301225.SZ,20260916,53.5,53.38,53.54,53.11,63800.0,3405965.12,53.39
301226.SZ,20260916,28.97,28.95,28.97,28.81,5700.0,164927.0,28.94
301227.SZ,20260916,32.88,32.88,32.88,32.77,7300.0,239740.0,32.84
301228.SZ,20260916,55.96,55.66,56.0,55.66,8200.0,458354.0,55.9
301229.SZ,20260916,11.2,11.18,11.21,11.18,14400.0,161137.0,11.19
301230.SZ,20260916,29.3,29.28,29.45,29.27,22090.0,647267.2,29.3
301231.SZ,20260916,25.89,26.0,26.0,25.86,17400.0,452044.0,25.98
301232.SZ,20260916,89.05,89.0,89.7,89.0,13600.0,1212563.04,89.16
301233.SZ,20260916,30.96,30.96,30.96,30.96,1800.0,55728.0,30.96
301234.SZ,20260916,106.5,106.5,107.2,106.07,23200.0,2472552.0,106.58
301235.SZ,20260916,42.29,42.21,42.36,42.21,33000.0,1396529.92,42.32
301236.SZ,20260916,36.32,36.28,36.59,36.28,106800.0,3879389.12,36.32
301237.SZ,20260916,38.7,38.69,38.85,38.51,19300.0,746843.04,38.7
301238.SZ,20260916,15.83,15.83,15.83,15.74,34200.0,540499.0,15.8
301239.SZ,20260916,30.74,30.74,30.74,30.69,9700.0,297924.0,30.71
301246.SZ,20260916,17.11,17.11,17.24,17.1,23000.0,393643.0,17.12
301248.SZ,20260916,53.31,53.3,53.5,53.3,5300.0,282569.0,53.32
301251.SZ,20260916,69.49,69.51,70.5,69.0,180200.0,12535920.64,69.57
301252.SZ,20260916,34.76,34.75,34.8,34.75,500.0,17381.0,34.76
301255.SZ,20260916,18.18,18.25,18.25,18.18,52600.0,956428.96,18.18
301256.SZ,20260916,9.51,9.49,9.62,9.49,81100.0,770364.96,9.5
301257.SZ,20260916,36.76,36.76,36.76,36.69,6100.0,224192.0,36.75
301258.SZ,20260916,24.35,24.35,24.35,24.35,900.0,21915.0,24.35
301259.SZ,20260916,18.38,18.37,18.45,18.29,24900.0,457568.0,18.38
301260.SZ,20260916,11.27,11.27,11.27,11.27,3900.0,43953.0,11.27
301261.SZ,20260916,53.5,52.8,53.52,52.8,3600.0,190569.0,52.94
301262.SZ,20260916,19.53,19.55,19.55,19.51,103300.0,2018952.96,19.55
301263.SZ,20260916,20.29,20.25,20.29,20.25,7500.0,151907.0,20.25
301265.SZ,20260916,20.5,20.47,20.5,20.31,71000.0,1453030.08,20.47
301266.SZ,20260916,23.46,23.4,23.46,23.4,12200.0,285665.0,23.42
301267.SZ,20260916,14.71,14.69,14.71,14.69,2100.0,30851.0,14.69
301268.SZ,20260916,11.6,11.6,11.6,11.6,8400.0,97440.0,11.6
301269.SZ,20260916,83.69,83.56,83.9,83.51,38000.0,3175872.0,83.58
301270.SZ,20260916,31.81,31.86,31.86,31.81,8100.0,258010.0,31.85
301272.SZ,20260916,32.52,32.26,32.52,32.26,1100.0,35512.0,32.28
301273.SZ,20260916,35.3,35.45,35.45,35.3,1600.0,56698.0,35.44
301275.SZ,20260916,41.54,41.68,41.68,41.54,4300.0,179028.0,41.63
301276.SZ,20260916,16.6,16.6,16.61,16.56,19000.0,315475.0,16.6
301277.SZ,20260916,9.62,9.62,9.62,9.62,100.0,962.0,9.62
301278.SZ,20260916,26.89,26.8,27.03,26.8,5400.0,145469.0,26.94
301279.SZ,20260916,22.55,22.51,22.55,22.48,8700.0,195910.0,22.52
301280.SZ,20260916,42.32,42.17,42.32,42.17,2300.0,97099.0,42.22
301281.SZ,20260916,49.4,49.4,49.43,49.15,9700.0,479064.0,49.39
301282.SZ,20260916,42.03,41.83,42.62,41.83,341600.0,14320313.6,41.92
301283.SZ,20260916,24.75,24.63,24.75,24.63,8200.0,202156.0,24.65
301285.SZ,20260916,86.47,86.47,86.47,86.31,19500.0,1685955.04,86.46
301286.SZ,20260916,42.76,42.75,43.3,42.54,14800.0,630425.0,42.6
301287.SZ,20260916,40.1,40.1,40.18,40.09,6600.0,264702.0,40.11
301288.SZ,20260916,15.6,15.55,15.6,15.55,10700.0,166420.0,15.55
301289.SZ,20260916,42.69,42.98,42.98,42.69,1100.0,47018.0,42.74
301290.SZ,20260916,26.65,26.5,26.65,26.4,3100.0,82060.0,26.47
301291.SZ,20260916,33.66,33.65,33.77,33.6,27500.0,925260.96,33.65
301292.SZ,20260916,60.89,60.6,60.9,60.44,30400.0,1841135.04,60.56
301293.SZ,20260916,48.82,48.82,48.83,48.68,37900.0,1849857.92,48.81
301295.SZ,20260916,35.7,36.2,36.2,35.7,7400.0,267174.0,36.11
301296.SZ,20260916,6.15,6.15,6.15,6.15,46000.0,282900.0,6.15
301297.SZ,20260916,46.62,46.2,46.65,46.2,182400.0,8445944.32,46.31
301298.SZ,20260916,11.72,11.7,11.78,11.7,10600.0,124091.0,11.71
301299.SZ,20260916,44.79,44.83,44.83,44.78,49900.0,2236364.96,44.82
301300.SZ,20260916,32.85,32.75,33.0,32.65,61700.0,2024216.0,32.81
301301.SZ,20260916,8.01,8.02,8.03,8.0,19700.0,157966.0,8.02
301302.SZ,20260916,20.56,20.58,20.58,20.5,8400.0,172761.0,20.57
301303.SZ,20260916,13.11,13.01,13.11,13.01,13400.0,175123.0,13.07
301305.SZ,20260916,25.31,25.4,25.4,25.29,15100.0,382680.0,25.34
301306.SZ,20260916,98.74,98.75,98.76,98.64,6000.0,592284.0,98.71
301307.SZ,20260916,57.25,57.13,57.25,57.13,17200.0,983223.04,57.16
301308.SZ,20260916,328.08,327.45,328.7,327.45,50200.0,16451891.2,327.73
301309.SZ,20260916,29.4,29.42,29.42,29.29,3000.0,88206.0,29.4
301310.SZ,20260916,50.05,50.11,50.16,50.05,48600.0,2435116.0,50.11
301311.SZ,20260916,13.41,13.41,13.41,13.41,4300.0,57663.0,13.41
301312.SZ,20260916,79.64,79.41,79.9,79.41,20000.0,1589484.0,79.47
301313.SZ,20260916,29.6,29.35,29.69,29.35,10800.0,317321.0,29.38
301314.SZ,20260916,42.49,42.48,42.49,42.48,1600.0,67971.0,42.48
301315.SZ,20260916,36.65,36.71,36.78,36.65,9000.0,330409.0,36.71
301316.SZ,20260916,35.78,35.5,35.78,35.5,10700.0,380037.0,35.52
301317.SZ,20260916,45.83,45.82,46.08,45.68,9700.0,444480.0,45.82
301318.SZ,20260916,20.03,20.05,20.07,20.0,2200.0,44105.0,20.05
301319.SZ,20260916,94.37,94.01,94.66,94.01,75600.0,7121694.72,94.2
301320.SZ,20260916,13.24,13.2,13.27,13.2,24200.0,319513.0,13.2
301321.SZ,20260916,44.72,44.32,44.85,44.02,162700.0,7216275.2,44.35
301322.SZ,20260916,41.96,41.96,42.38,41.51,14600.0,612101.0,41.93
301323.SZ,20260916,76.48,75.92,76.48,75.66,10300.0,782600.96,75.98
301325.SZ,20260916,29.84,29.88,30.22,29.81,182200.0,5446318.08,29.89
301326.SZ,20260916,98.5,98.0,99.0,98.0,7500.0,735674.0,98.09
301327.SZ,20260916,39.7,39.71,39.72,39.7,4000.0,158833.0,39.71
301328.SZ,20260916,49.3,50.15,50.2,49.3,13300.0,664606.0,49.97
301329.SZ,20260916,20.69,20.76,20.81,20.69,123900.0,2572606.08,20.76
301330.SZ,20260916,24.71,24.68,24.71,24.66,14400.0,355430.0,24.68
301331.SZ,20260916,20.23,20.23,20.23,20.23,6700.0,135541.0,20.23
301332.SZ,20260916,7.59,7.58,7.59,7.58,8300.0,62915.0,7.58
301333.SZ,20260916,61.75,61.52,61.75,61.52,5100.0,313986.0,61.57
301335.SZ,20260916,21.98,21.98,22.09,21.98,7400.0,163211.0,22.06
301336.SZ,20260916,41.33,41.25,41.44,41.25,16600.0,685047.04,41.27
301337.SZ,20260916,26.05,26.14,26.14,26.03,3200.0,83475.0,26.09
301338.SZ,20260916,98.19,97.99,98.2,97.9,17400.0,1704968.96,97.99
301339.SZ,20260916,10.83,10.85,10.85,10.83,61700.0,669413.0,10.85
301345.SZ,20260916,239.0,241.5,241.5,234.95,4500.0,1073836.0,238.63
301348.SZ,20260916,21.01,20.9,21.05,20.86,63700.0,1334506.0,20.95
301349.SZ,20260916,44.39,44.39,44.48,44.28,57300.0,2542792.0,44.38
301353.SZ,20260916,18.44,18.51,18.51,18.44,5300.0,98053.0,18.5
301355.SZ,20260916,11.29,11.29,11.33,11.25,14500.0,163733.0,11.29
301356.SZ,20260916,18.5,18.51,18.51,18.5,3000.0,55519.0,18.51
301357.SZ,20260916,98.25,98.78,99.02,97.77,126000.0,12427887.36,98.63
301358.SZ,20260916,53.35,53.2,53.6,53.2,89000.0,4737324.16,53.23
301359.SZ,20260916,17.82,17.53,17.83,17.53,25900.0,458483.0,17.7
301360.SZ,20260916,55.18,55.19,55.19,55.1,8000.0,441462.0,55.18
301361.SZ,20260916,25.55,25.55,25.55,25.55,1100.0,28105.0,25.55
301362.SZ,20260916,114.92,115.04,115.99,114.16,34900.0,4015008.0,115.04
301363.SZ,20260916,15.34,15.27,15.42,15.27,64800.0,992312.0,15.31
301365.SZ,20260916,37.06,36.91,37.23,36.91,3200.0,118338.0,36.98
301366.SZ,20260916,67.0,66.88,67.39,66.23,631400.0,42243440.64,66.9
301367.SZ,20260916,42.61,42.6,42.91,42.55,6800.0,289839.0,42.62
301368.SZ,20260916,34.94,34.94,34.94,34.94,12900.0,450726.0,34.94
301369.SZ,20260916,127.66,128.01,129.19,127.25,24200.0,3096618.88,127.96
301370.SZ,20260916,8.33,8.33,8.33,8.33,5800.0,48314.0,8.33
301371.SZ,20260916,20.39,20.35,20.41,20.35,22500.0,458971.0,20.4
301372.SZ,20260916,31.79,31.88,31.88,31.69,44800.0,1425848.96,31.83
301373.SZ,20260916,112.8,112.88,114.3,112.0,773700.0,87324446.72,112.87
301376.SZ,20260916,22.87,22.86,22.99,22.76,30000.0,685570.0,22.85
301377.SZ,20260916,405.0,404.21,410.0,404.21,17500.0,7121898.24,406.97
301378.SZ,20260916,22.73,22.69,22.81,22.69,6700.0,152353.0,22.74
301379.SZ,20260916,21.27,20.9,21.3,20.9,61600.0,1295080.0,21.02
301380.SZ,20260916,30.54,30.54,30.54,30.49,27200.0,830275.04,30.53
301381.SZ,20260916,22.2,22.16,22.2,21.93,51200.0,1134663.04,22.16
301382.SZ,20260916,35.92,35.92,35.94,35.9,22600.0,811839.04,35.92
301383.SZ,20260916,22.26,22.15,22.26,22.15,6900.0,153165.0,22.2
301386.SZ,20260916,18.97,19.0,19.0,18.97,2900.0,55076.0,18.99
301387.SZ,20260916,53.76,53.56,53.76,53.56,2300.0,123317.0,53.62
301388.SZ,20260916,23.8,23.75,23.8,23.75,4200.0,99850.0,23.77
301389.SZ,20260916,61.76,61.79,62.91,61.57,230700.0,14262649.6,61.82
301390.SZ,20260916,37.5,37.5,37.5,37.5,0.0,0.0,37.5
301391.SZ,20260916,41.25,41.44,41.52,41.25,10600.0,438495.0,41.37
301392.SZ,20260916,167.0,166.32,167.0,165.93,11000.0,1828716.96,166.25
301393.SZ,20260916,58.13,58.14,58.19,57.7,6300.0,366081.0,58.11
301395.SZ,20260916,11.37,11.35,11.37,11.35,12800.0,145301.0,11.35
301396.SZ,20260916,165.0,164.5,165.58,164.5,56000.0,9220712.96,164.66
301397.SZ,20260916,21.62,21.61,21.62,21.6,3700.0,79959.0,21.61
301398.SZ,20260916,36.69,36.68,36.89,36.68,9800.0,359578.0,36.69
301399.SZ,20260916,19.09,19.05,19.29,19.05,27100.0,516498.0,19.06
301408.SZ,20260916,13.77,13.77,13.78,13.75,26200.0,360765.0,13.77
301413.SZ,20260916,54.01,53.93,54.01,53.93,7580.0,409069.0,53.97
301418.SZ,20260916,32.66,32.44,32.66,32.44,4500.0,146002.0,32.45
301419.SZ,20260916,39.2,39.01,39.99,39.01,53000.0,2078463.04,39.22
301421.SZ,20260916,74.01,74.0,74.05,74.0,6600.0,488418.0,74.0
301428.SZ,20260916,25.3,25.26,25.3,25.18,290600.0,7338730.24,25.25
301429.SZ,20260916,16.28,16.56,16.65,16.28,17200.0,283650.0,16.49
301439.SZ,20260916,14.13,14.09,14.14,14.09,49200.0,693710.0,14.1
301446.SZ,20260916,36.74,36.2,36.74,36.2,2900.0,105196.0,36.27
301448.SZ,20260916,43.3,43.99,43.99,43.05,4200.0,184365.0,43.9
301449.SZ,20260916,39.34,39.38,39.49,39.34,3400.0,133917.0,39.39
301456.SZ,20260916,24.22,24.19,24.43,24.16,76800.0,1862081.92,24.25
301458.SZ,20260916,38.75,38.77,38.79,38.5,73500.0,2847110.08,38.74
301459.SZ,20260916,31.7,31.69,31.7,31.69,1500.0,47541.0,31.69
301468.SZ,20260916,30.01,30.62,30.62,29.81,20700.0,632357.0,30.55
301469.SZ,20260916,27.04,27.02,27.35,27.02,7100.0,192125.0,27.06
301479.SZ,20260916,46.99,47.0,47.0,46.9,7300.0,343049.0,46.99
301486.SZ,20260916,183.0,181.1,183.22,180.38,67200.0,12216125.44,181.79
301487.SZ,20260916,15.51,15.5,15.68,15.5,16700.0,259028.0,15.51
301488.SZ,20260916,89.5,89.19,90.0,88.88,50700.0,4517644.16,89.11
301489.SZ,20260916,124.24,124.0,124.88,123.8,45900.0,5696248.96,124.1
301491.SZ,20260916,36.27,36.27,36.27,36.27,100.0,3627.0,36.27
301498.SZ,20260916,37.28,37.29,37.29,37.21,11500.0,428678.0,37.28
301499.SZ,20260916,23.64,23.66,23.66,23.64,2600.0,61488.0,23.65
301500.SZ,20260916,25.8,25.7,25.9,25.7,58000.0,1491896.96,25.72
301501.SZ,20260916,27.1,27.11,27.11,27.1,500.0,13551.0,27.1
301502.SZ,20260916,49.49,48.96,49.49,48.96,1000.0,49013.0,49.01
301503.SZ,20260916,20.7,20.72,20.72,20.7,1600.0,33146.0,20.72
301505.SZ,20260916,18.21,18.21,18.21,18.2,17600.0,320413.0,18.21
301507.SZ,20260916,11.62,11.57,11.63,11.57,4500.0,52096.0,11.58
301508.SZ,20260916,23.62,23.61,23.81,23.61,7100.0,168032.0,23.67
301509.SZ,20260916,27.54,27.54,27.54,27.49,7800.0,214772.0,27.54
301510.SZ,20260916,25.21,25.21,25.36,25.21,16900.0,426498.0,25.24
301511.SZ,20260916,112.7,112.4,113.89,112.4,388910.0,43786286.08,112.59
301512.SZ,20260916,29.25,29.38,29.38,29.25,3700.0,108657.0,29.37
301513.SZ,20260916,44.89,44.89,45.32,44.7,27200.0,1221474.0,44.91
301515.SZ,20260916,17.98,17.97,17.98,17.88,6900.0,123935.0,17.96
301516.SZ,20260916,17.87,17.9,17.96,17.79,93400.0,1671344.96,17.89
301517.SZ,20260916,36.6,36.41,36.6,36.4,13400.0,488392.0,36.45
301518.SZ,20260916,22.0,22.0,22.0,22.0,4800.0,105600.0,22.0
301519.SZ,20260916,11.07,11.12,11.12,11.07,13100.0,145548.0,11.11
301520.SZ,20260916,70.04,70.02,70.85,69.91,781700.0,54786662.4,70.09
301522.SZ,20260916,22.85,22.82,22.85,22.82,2300.0,52494.0,22.82
301525.SZ,20260916,36.0,36.19,36.19,36.0,3300.0,119010.0,36.06
301526.SZ,20260916,31.45,31.42,31.49,31.31,1930807.04,60678850.56,31.43
301528.SZ,20260916,70.3,70.68,70.68,70.3,23700.0,1674315.04,70.65
301529.SZ,20260916,110.75,110.44,110.83,110.44,5500.0,607899.0,110.53
301531.SZ,20260916,50.76,50.94,51.03,50.5,95200.0,4847617.92,50.92
301533.SZ,20260916,27.76,27.89,27.89,27.76,10000.0,278792.0,27.88
301535.SZ,20260916,13.4,13.46,13.46,13.29,81600.0,1097384.0,13.45
301536.SZ,20260916,109.68,109.32,109.85,109.32,64595.0,7064122.88,109.36
301538.SZ,20260916,38.22,38.22,38.22,38.06,3700.0,141323.0,38.2
301539.SZ,20260916,14.39,14.39,14.44,14.3,37400.0,538246.0,14.39
301548.SZ,20260916,51.62,51.61,52.19,51.61,1700.0,87987.0,51.76
301550.SZ,20260916,86.96,86.01,86.96,86.01,42200.0,3634144.96,86.12
301551.SZ,20260916,20.58,20.63,20.63,20.52,26800.0,552285.0,20.61
301552.SZ,20260916,23.55,23.55,23.66,23.55,3100.0,73040.0,23.56
301555.SZ,20260916,34.27,34.26,34.27,34.01,7212.0,246766.12,34.22
301556.SZ,20260916,59.07,59.07,59.1,59.0,15700.0,927356.0,59.07
301557.SZ,20260916,81.16,80.85,81.16,80.85,1000.0,80881.0,80.88
301558.SZ,20260916,6.21,6.22,6.22,6.2,7800.0,48476.0,6.22
301559.SZ,20260916,12.67,12.84,12.84,12.65,5200.0,66227.0,12.74
301560.SZ,20260916,22.34,22.35,22.35,22.34,2000.0,44694.0,22.35
301563.SZ,20260916,109.21,109.61,109.61,109.21,2600.0,284626.0,109.47
301565.SZ,20260916,18.47,18.48,18.49,18.43,51200.0,945012.0,18.46
301566.SZ,20260916,26.2,26.08,26.29,26.08,227900.0,5952611.2,26.12
301567.SZ,20260916,34.05,34.39,34.39,34.05,2200.0,75216.0,34.19
301568.SZ,20260916,69.5,69.07,70.4,69.07,21000.0,1453620.96,69.22
301571.SZ,20260916,69.51,69.51,69.51,68.89,23500.0,1631625.92,69.43
301575.SZ,20260916,23.6,23.66,23.7,23.55,56400.0,1334404.0,23.66
301577.SZ,20260916,56.65,56.65,56.9,56.65,2700.0,152980.0,56.66
301578.SZ,20260916,22.87,22.72,22.87,22.72,11100.0,252545.0,22.75
301580.SZ,20260916,54.62,54.4,54.98,54.4,140800.0,7664328.96,54.43
301581.SZ,20260916,34.2,33.99,34.2,33.99,6400.0,217701.0,34.02
301583.SZ,20260916,115.88,115.38,116.0,115.38,53200.0,6146764.8,115.54
301584.SZ,20260916,19.69,19.7,19.7,19.61,5300.0,104361.0,19.69
301585.SZ,20260916,27.72,27.72,27.72,27.72,2300.0,63756.0,27.72
301586.SZ,20260916,28.22,28.22,28.22,28.22,8200.0,231404.0,28.22
301587.SZ,20260916,20.62,20.63,20.67,20.6,15800.0,325959.0,20.63
