signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250828,20250829,20250901,20250901,0,002829.SZ,星网宇达,通信设备,1→2,52.0,23.78,23.7,23.73,76357601.28,tushare_stk_auction_o,24.07,-0.003364171572750263,0.01561181434599157,0.01111181434599157,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,16.0,,,0.09990749306197966,0.08880666049953755,0.08880666049953755,13.61195257730292,16.0,571.45,819.35,17.127520305396814,0.033635057928035235,0.007900186900772831,0.235706,2.67,21.9683891307052,0.00012257577237102473,2.879054090852427e-05,,,,0.8501015322134022,0.0018509999999999998,0.5294443418866531,0.040666158112798584,0.0039468557025834905,0.46156269691241336,0.04694391934467549,0.011972274732199117,4.04305126783455,2.3978952727983707,1.6451559950361796,0.38461538461538464,0.4791666666666667,0.02567493333333334,0.6,0.013351744180970024,0.25,0.04774305555555555,0.32547539954609667,1.0271111768964272,0.526441215032206,0.17110776378712556,1.0,0.36361957971856607,REPAIR,修复,0.5534762969964293,0.6215566012681732,0.25,0.6940496,0.5542223537928543,3174.0,56.0,10.0,91.0,35.0,23.0,45.0,0.2727272727272727,11.0,0.0,1.0,12.0,5.0,0.09805649306197965,0.0,,,,,,,,0.09990749306197966,-0.003364171572750263,1.0,1.0,0.5362696803943265,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,37.0,10.0,5.0,3.0,0.7708333333333334,0.2116788321167883,822.0,2026-07-28T07:30:42+00:00
20250828,20250829,20250901,20250901,0,603395.SH,红四方,化肥行业,1→2,54.0,39.16,39.18,39.18,21121546.24,tushare_stk_auction_o,37.83,0.0005107252298264253,-0.034456355283307816,-0.03895635528330781,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.09999999999999987,0.10365168539325836,0.09971910112359542,13.576664103886962,1.0,689.3333333333334,820.6333333333333,16.96618856663386,0.029651884589734955,0.011126101217459302,0.38433799999999996,1.75,21.4646499942768,0.00012697851574305035,4.7645397186289116e-05,,,,0.8430865792874285,0.0018509999999999998,0.5294443418866531,0.040666158112798584,0.0039468557025834905,0.46156269691241336,0.04694391934467549,0.011972274732199117,4.04305126783455,2.3978952727983707,1.6451559950361796,0.38461538461538464,0.4791666666666667,0.02567493333333334,0.6,0.013351744180970024,0.25,0.04774305555555555,0.32547539954609667,1.0271111768964272,0.526441215032206,0.17110776378712556,1.0,0.36361957971856607,REPAIR,修复,0.5534762969964293,0.6215566012681732,0.25,0.6940496,0.5542223537928543,3174.0,56.0,10.0,91.0,35.0,23.0,45.0,0.2727272727272727,11.0,0.0,1.0,12.0,5.0,0.09814899999999986,0.0,,,,,,,,0.09999999999999987,0.0005107252298264253,1.0,1.0,0.4856980448408802,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,37.0,10.0,5.0,1.0,0.7708333333333334,0.2116788321167883,822.0,2026-07-28T07:30:42+00:00
20250828,20250829,20250901,20250901,0,600651.SH,飞乐音响,光学光电,1→2,55.0,7.62,8.07,8.01,53712225.28,tushare_stk_auction_o,7.88,0.05905511811023634,-0.023543990086741018,-0.02804399008674102,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,21.0,,,0.09956709956709964,0.05916305916305919,0.053391053391053406,13.986239708370011,21.0,574.3833333333333,828.8333333333334,16.88746466432204,0.018196436035316777,0.0011298441428207059,0.062539,1.13,23.673140200521843,8.430505930038104e-05,5.234628213778654e-06,,,,0.901790659036367,0.0018509999999999998,0.5294443418866531,0.040666158112798584,0.0039468557025834905,0.46156269691241336,0.04694391934467549,0.011972274732199117,4.04305126783455,2.3978952727983707,1.6451559950361796,0.38461538461538464,0.4791666666666667,0.02567493333333334,0.6,0.013351744180970024,0.25,0.04774305555555555,0.32547539954609667,1.0271111768964272,0.526441215032206,0.17110776378712556,1.0,0.36361957971856607,REPAIR,修复,0.5534762969964293,0.6215566012681732,0.25,0.6940496,0.5542223537928543,3174.0,56.0,10.0,91.0,35.0,23.0,45.0,0.2727272727272727,11.0,0.0,1.0,12.0,5.0,0.09771609956709963,0.0,,,,,,,,0.09956709956709964,0.05905511811023634,1.0,1.0,0.5559347222454878,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,37.0,10.0,5.0,2.0,0.7708333333333334,0.2116788321167883,822.0,2026-07-28T07:30:42+00:00
20250828,20250829,20250901,20250901,0,603020.SH,爱普股份,食品饮料,1→2,56.0,9.88,10.1,10.1,15136870.4,tushare_stk_auction_o,10.7,0.022267206477732726,0.05940594059405946,0.05490594059405946,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.10022271714922049,0.10133630289532296,0.10133630289532296,12.526402992884286,3.0,646.7333333333333,866.8333333333334,16.487400451424598,0.05250986339965302,0.003820865528772224,0.074325,5.3,22.054678686383223,0.0003629559176390885,2.6410385866291308e-05,,,,0.5767029721247923,0.0018509999999999998,0.5294443418866531,0.040666158112798584,0.0039468557025834905,0.46156269691241336,0.04694391934467549,0.011972274732199117,4.04305126783455,2.3978952727983707,1.6451559950361796,0.38461538461538464,0.4791666666666667,0.02567493333333334,0.6,0.013351744180970024,0.25,0.04774305555555555,0.32547539954609667,1.0271111768964272,0.526441215032206,0.17110776378712556,1.0,0.36361957971856607,REPAIR,修复,0.5534762969964293,0.6215566012681732,0.25,0.6940496,0.5542223537928543,3174.0,56.0,10.0,91.0,35.0,23.0,45.0,0.2727272727272727,11.0,0.0,1.0,12.0,5.0,0.09837171714922048,0.0,,,,,,,,0.10022271714922049,0.022267206477732726,1.0,1.0,0.5190981117273001,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,37.0,10.0,5.0,1.0,0.7708333333333334,0.2116788321167883,822.0,2026-07-28T07:30:42+00:00
20250828,20250829,20250901,20250901,0,001222.SZ,源飞宠物,家用轻工,1→2,57.0,24.08,24.81,24.64,10650394.24,tushare_stk_auction_o,25.25,0.03031561461794019,0.01773478436114484,0.01323478436114484,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,12.0,,,0.10004568296025562,0.029237094563727594,0.026952946550936493,12.211027365607073,12.0,570.0,873.25,15.110514399609645,0.018164910441913568,0.0013856767598431914,0.076666,2.1,21.69208074951266,0.0004975312425116884,3.795325510956536e-05,,,,0.4618792689680635,0.0018509999999999998,0.5294443418866531,0.040666158112798584,0.0039468557025834905,0.46156269691241336,0.04694391934467549,0.011972274732199117,4.04305126783455,2.3978952727983707,1.6451559950361796,0.38461538461538464,0.4791666666666667,0.02567493333333334,0.6,0.013351744180970024,0.25,0.04774305555555555,0.32547539954609667,1.0271111768964272,0.526441215032206,0.17110776378712556,1.0,0.36361957971856607,REPAIR,修复,0.5534762969964293,0.6215566012681732,0.25,0.6940496,0.5542223537928543,3174.0,56.0,10.0,91.0,35.0,23.0,45.0,0.2727272727272727,11.0,0.0,1.0,12.0,5.0,0.09819468296025562,0.0,,,,,,,,0.10004568296025562,0.03031561461794019,1.0,1.0,0.619461742215813,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,37.0,10.0,5.0,1.0,0.7708333333333334,0.2116788321167883,822.0,2026-07-28T07:30:42+00:00
20250828,20250829,20250901,20250901,0,601208.SH,东材科技,塑料制品,1→2,58.0,19.4,19.3,19.3,29083169.28,tushare_stk_auction_o,19.98,-0.005154639175257603,0.03523316062176152,0.030733160621761516,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,15.0,,,0.09977324263038545,0.10034013605442174,0.10034013605442174,14.680216523503374,15.0,627.9,895.7,15.003518905783771,0.0013816832490557683,0.00017003038484202706,0.126768,1.77,23.683052003528015,4.211755531271584e-05,5.182999897639629e-06,,,,0.9604947387853056,0.0018509999999999998,0.5294443418866531,0.040666158112798584,0.0039468557025834905,0.46156269691241336,0.04694391934467549,0.011972274732199117,4.04305126783455,2.3978952727983707,1.6451559950361796,0.38461538461538464,0.4791666666666667,0.02567493333333334,0.6,0.013351744180970024,0.25,0.04774305555555555,0.32547539954609667,1.0271111768964272,0.526441215032206,0.17110776378712556,1.0,0.36361957971856607,REPAIR,修复,0.5534762969964293,0.6215566012681732,0.25,0.6940496,0.5542223537928543,3174.0,56.0,10.0,91.0,35.0,23.0,45.0,0.2727272727272727,11.0,0.0,1.0,12.0,5.0,0.09792224263038544,0.0,,,,,,,,0.09977324263038545,-0.005154639175257603,1.0,1.0,0.3222203805327446,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,37.0,10.0,5.0,1.0,0.7708333333333334,0.2116788321167883,822.0,2026-07-28T07:30:42+00:00
20250829,20250901,20250902,20250902,0,605255.SH,天普股份,汽车零部件,6→7,1.0,47.19,51.91,51.91,1988152.96,tushare_stk_auction_o,57.1,0.10002119093028172,0.09998073588903877,0.09548073588903877,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,6.0,0.0,,,0.10000000000000009,0.0,0.0,8.574653848464994,0.0,565.05,565.05,20.918919110993397,229.68270944741533,0.19220167064439142,0.000837,0.72,22.56812920059439,0.018886747131764147,1.580469143931934e-05,,,,0.0001847063169560399,-0.005932,0.3688585149612117,0.0302283145224698,-0.0011344032766225582,0.5954631379962193,0.04221802142407057,0.01921865154379332,4.2626798770413155,2.995732273553991,1.2669476034873244,0.2857142857142857,0.48214285714285715,0.018745285714285714,0.6071428571428571,0.030365556248760084,0.3,0.03762755102040815,0.3294862412481377,0.9715622086581446,0.49809198530333265,-0.028349229728873326,1.0,-0.19945699351599888,NEUTRAL,震荡,0.44664289119932793,0.6280937552306194,0.3,0.655328857142857,0.44312441731628915,3174.0,70.0,19.0,98.0,28.0,27.0,56.0,0.2857142857142857,7.0,0.3333333333333333,3.0,10.0,6.0,0.10593200000000008,0.0,,,,,,,,0.10000000000000009,0.10002119093028172,4.0,1.0,1.0,0.0,3.10269934843029e-05,0.011111111111101005,0.0,0.00016099999999999998,0.3825730369647194,-192.42362568349168,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.00pct/板；首封每板推迟0分钟；炸板变化+0.0/板,1.0,7.0,6.0,1.0,0.017857142857142856,0.34782608695652173,23.0,2026-07-28T07:30:42+00:00
20250829,20250901,20250902,20250902,0,603177.SH,德创环保,环保行业,4→5,2.0,14.5,15.95,15.95,47357143.04,tushare_stk_auction_o,17.55,0.09999999999999987,0.10031347962382453,0.09581347962382453,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,4.0,0.0,,,0.10015174506828539,0.0,0.0,11.463833566783666,0.0,565.0333333333333,565.0333333333333,20.035233952920564,5.278572009477781,0.1697402444757875,0.032156,0.97,21.808719935414487,0.0010503279002917001,3.377483801587688e-05,,,,0.28444772811230146,-0.005932,0.3688585149612117,0.0302283145224698,-0.0011344032766225582,0.5954631379962193,0.04221802142407057,0.01921865154379332,4.2626798770413155,2.995732273553991,1.2669476034873244,0.2857142857142857,0.48214285714285715,0.018745285714285714,0.6071428571428571,0.030365556248760084,0.3,0.03762755102040815,0.3294862412481377,0.9715622086581446,0.49809198530333265,-0.028349229728873326,1.0,-0.19945699351599888,NEUTRAL,震荡,0.44664289119932793,0.6280937552306194,0.3,0.655328857142857,0.44312441731628915,3174.0,70.0,19.0,98.0,28.0,27.0,56.0,0.2857142857142857,7.0,0.3333333333333333,3.0,10.0,6.0,0.10608374506828538,0.0,,,,,,,,0.10015174506828539,0.09999999999999987,4.0,1.0,1.0,0.0,0.0333839150227618,-24.200000000000006,0.0,-0.008197000000000001,-0.08555389332646612,1.4964717765225437,0.75,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+3.34pct/板；首封每板提前24分钟；炸板变化+0.0/板,1.0,7.0,6.0,1.0,0.017857142857142856,0.26666666666666666,45.0,2026-07-28T07:30:42+00:00
20250829,20250901,20250902,20250902,0,603948.SH,建业股份,化学制品,3→4,3.0,29.17,32.09,32.09,52332369.92,tushare_stk_auction_o,35.3,0.10010284538909842,0.10003116235587384,0.09553116235587383,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.09992458521870295,0.0,0.0,11.874628141652122,0.0,565.0166666666667,565.0166666666667,19.87151022386029,2.9716987702119066,0.0900173854842834,0.030292,1.22,22.279262676987106,0.0006964942706137526,2.1097896554623597e-05,,,,0.42833394902105654,-0.005932,0.3688585149612117,0.0302283145224698,-0.0011344032766225582,0.5954631379962193,0.04221802142407057,0.01921865154379332,4.2626798770413155,2.995732273553991,1.2669476034873244,0.2857142857142857,0.48214285714285715,0.018745285714285714,0.6071428571428571,0.030365556248760084,0.3,0.03762755102040815,0.3294862412481377,0.9715622086581446,0.49809198530333265,-0.028349229728873326,1.0,-0.19945699351599888,NEUTRAL,震荡,0.44664289119932793,0.6280937552306194,0.3,0.655328857142857,0.44312441731628915,3174.0,70.0,19.0,98.0,28.0,27.0,56.0,0.2857142857142857,7.0,0.3333333333333333,3.0,10.0,6.0,0.10585658521870295,0.0,,,,,,,,0.09992458521870295,0.10010284538909842,3.0,1.0,1.0,0.10207814661134174,0.05361192764584782,-145.10833333333335,0.0,-0.010963,-0.15409081099742394,1.1905940664224024,0.3333333333333333,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.90→1.00；竞价斜率+5.36pct/板；首封每板提前145分钟；炸板变化+0.0/板,2.0,7.0,6.0,1.0,0.03571428571428571,0.4307692307692308,65.0,2026-07-28T07:30:42+00:00
20250829,20250901,20250902,20250902,0,002053.SZ,云南能投,综合行业,3→4,4.0,14.99,15.1,15.12,31437370.88,tushare_stk_auction_o,14.3,0.007338225483655814,-0.05298013245033106,-0.05748013245033106,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,1.0,,,0.09977989728539982,0.11005135730007336,0.11005135730007336,13.972654498655999,1.0,838.25,871.7,17.15659888280019,0.02414181018740773,0.002046848087335176,0.087557,2.11,23.348053034873455,8.54581768366227e-05,7.245517401028606e-06,,,,0.9037680088659032,-0.005932,0.3688585149612117,0.0302283145224698,-0.0011344032766225582,0.5954631379962193,0.04221802142407057,0.01921865154379332,4.2626798770413155,2.995732273553991,1.2669476034873244,0.2857142857142857,0.48214285714285715,0.018745285714285714,0.6071428571428571,0.030365556248760084,0.3,0.03762755102040815,0.3294862412481377,0.9715622086581446,0.49809198530333265,-0.028349229728873326,1.0,-0.19945699351599888,NEUTRAL,震荡,0.44664289119932793,0.6280937552306194,0.3,0.655328857142857,0.44312441731628915,3174.0,70.0,19.0,98.0,28.0,27.0,56.0,0.2857142857142857,7.0,0.3333333333333333,3.0,10.0,6.0,0.10571189728539981,0.0,,,,,,,,0.09977989728539982,0.007338225483655814,3.0,1.0,0.3135705715421784,-0.23298360179423705,-0.006023829474477105,27.375,-3.5,0.012954999999999998,0.2687210950827943,0.009058841568786244,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.55→0.31；竞价斜率-0.60pct/板；首封每板推迟27分钟；炸板变化-3.5/板,2.0,7.0,6.0,1.0,0.03571428571428571,0.4307692307692308,65.0,2026-07-28T07:30:42+00:00
20250829,20250901,20250902,20250902,0,000831.SZ,中国稀土,小金属,2→3,5.0,58.32,58.97,58.96,209186508.8,tushare_stk_auction_o,59.4,0.01114540466392322,0.007291843310157864,0.0027918433101578643,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.09996227838551475,0.04998113919275742,0.04960392304790649,15.464311776461727,3.0,577.1,586.35,19.89383989777727,0.08389183558373692,0.007049553628284453,0.08545,0.79,24.84863087480083,1.9228030685894187e-05,1.6157595377825707e-06,,,,0.9881787957148135,-0.005932,0.3688585149612117,0.0302283145224698,-0.0011344032766225582,0.5954631379962193,0.04221802142407057,0.01921865154379332,4.2626798770413155,2.995732273553991,1.2669476034873244,0.2857142857142857,0.48214285714285715,0.018745285714285714,0.6071428571428571,0.030365556248760084,0.3,0.03762755102040815,0.3294862412481377,0.9715622086581446,0.49809198530333265,-0.028349229728873326,1.0,-0.19945699351599888,NEUTRAL,震荡,0.44664289119932793,0.6280937552306194,0.3,0.655328857142857,0.44312441731628915,3174.0,70.0,19.0,98.0,28.0,27.0,56.0,0.2857142857142857,7.0,0.3333333333333333,3.0,10.0,6.0,0.10589427838551474,0.0,,,,,,,,0.09996227838551475,0.01114540466392322,2.0,1.0,0.7277922642438348,0.24885817326938703,0.06031686156167482,0.0,-6.0,-0.070271,-0.5091420148004779,0.05727968398144119,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.48→0.73；竞价斜率+6.03pct/板；首封每板推迟0分钟；炸板变化-6.0/板,5.0,7.0,6.0,1.0,0.08928571428571429,0.36046511627906974,172.0,2026-07-28T07:30:42+00:00
20250829,20250901,20250902,20250902,0,002256.SZ,兆新股份,电网设备,2→3,6.0,3.22,3.3,3.26,271591424.0,tushare_stk_auction_o,3.89,0.024844720496894235,0.17878787878787894,0.17428787878787894,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09897610921501698,0.0,0.0,11.549069382330412,0.0,565.0,565.0,19.378564181272797,2.513683384194398,0.04148293970177992,0.016503,0.29,22.56103720538507,0.0009645107777086706,1.5917176636081616e-05,,,,0.3128925009235316,-0.005932,0.3688585149612117,0.0302283145224698,-0.0011344032766225582,0.5954631379962193,0.04221802142407057,0.01921865154379332,4.2626798770413155,2.995732273553991,1.2669476034873244,0.2857142857142857,0.48214285714285715,0.018745285714285714,0.6071428571428571,0.030365556248760084,0.3,0.03762755102040815,0.3294862412481377,0.9715622086581446,0.49809198530333265,-0.028349229728873326,1.0,-0.19945699351599888,NEUTRAL,震荡,0.44664289119932793,0.6280937552306194,0.3,0.655328857142857,0.44312441731628915,3174.0,70.0,19.0,98.0,28.0,27.0,56.0,0.2857142857142857,7.0,0.3333333333333333,3.0,10.0,6.0,0.10490810921501698,0.0,,,,,,,,0.09897610921501698,0.024844720496894235,2.0,1.0,1.0,0.0,-0.002527650183479224,0.0,0.0,-0.008491000000000002,-0.32071951799901655,1.0437941159383646,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.25pct/板；首封每板推迟0分钟；炸板变化+0.0/板,5.0,7.0,6.0,1.0,0.08928571428571429,0.36046511627906974,172.0,2026-07-28T07:30:42+00:00
20250829,20250901,20250902,20250902,0,002115.SZ,三维通信,互联网服,2→3,7.0,10.47,10.85,10.8,225729290.24,tushare_stk_auction_o,11.65,0.03629417382999045,0.07373271889400912,0.06923271889400912,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,13.0,,,0.09978991596638664,0.054621848739495944,0.036764705882353095,15.076591338774882,13.0,570.7,796.8,18.209979663054987,0.02295162169570617,0.010285283022729429,0.454857,3.55,22.787020889082694,2.833477048044804e-05,1.2697627106236621e-05,,,,0.9806058367196158,-0.005932,0.3688585149612117,0.0302283145224698,-0.0011344032766225582,0.5954631379962193,0.04221802142407057,0.01921865154379332,4.2626798770413155,2.995732273553991,1.2669476034873244,0.2857142857142857,0.48214285714285715,0.018745285714285714,0.6071428571428571,0.030365556248760084,0.3,0.03762755102040815,0.3294862412481377,0.9715622086581446,0.49809198530333265,-0.028349229728873326,1.0,-0.19945699351599888,NEUTRAL,震荡,0.44664289119932793,0.6280937552306194,0.3,0.655328857142857,0.44312441731628915,3174.0,70.0,19.0,98.0,28.0,27.0,56.0,0.2857142857142857,7.0,0.3333333333333333,3.0,10.0,6.0,0.10572191596638664,0.0,,,,,,,,0.09978991596638664,0.03629417382999045,2.0,1.0,0.6142882701962765,-0.2639896817368478,0.022562782338368947,-1.6999999999999318,13.0,0.32578700000000005,1.3472189448175271,-0.1774773996360646,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.88→0.61；竞价斜率+2.26pct/板；首封每板提前2分钟；炸板变化+13.0/板,5.0,7.0,6.0,1.0,0.08928571428571429,0.36046511627906974,172.0,2026-07-28T07:30:42+00:00
20250829,20250901,20250902,20250902,0,601869.SH,长飞光纤,通信设备,2→3,8.0,91.25,92.5,92.5,46721751.04,tushare_stk_auction_o,90.15,0.013698630136986356,-0.025405405405405368,-0.02990540540540537,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,8.0,,,0.10006027727546707,0.039059674502712416,0.0,14.355638604507462,8.0,565.0333333333333,830.1833333333333,18.147802695852,0.04435230426582613,0.0020529100290552467,0.046386000000000004,1.14,24.33629964878007,5.826739794581785e-05,2.6969901020923766e-06,,,,0.9401551533062431,-0.005932,0.3688585149612117,0.0302283145224698,-0.0011344032766225582,0.5954631379962193,0.04221802142407057,0.01921865154379332,4.2626798770413155,2.995732273553991,1.2669476034873244,0.2857142857142857,0.48214285714285715,0.018745285714285714,0.6071428571428571,0.030365556248760084,0.3,0.03762755102040815,0.3294862412481377,0.9715622086581446,0.49809198530333265,-0.028349229728873326,1.0,-0.19945699351599888,NEUTRAL,震荡,0.44664289119932793,0.6280937552306194,0.3,0.655328857142857,0.44312441731628915,3174.0,70.0,19.0,98.0,28.0,27.0,56.0,0.2857142857142857,7.0,0.3333333333333333,3.0,10.0,6.0,0.10599227727546706,0.0,,,,,,,,0.10006027727546707,0.013698630136986356,2.0,1.0,0.748720955890243,-0.04833965017036301,0.10006027727546707,-8.200000000000045,8.0,0.031574000000000005,1.2665563672857516,-0.6107121015118705,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.80→0.75；竞价斜率+10.01pct/板；首封每板提前8分钟；炸板变化+8.0/板,5.0,7.0,6.0,1.0,0.08928571428571429,0.36046511627906974,172.0,2026-07-28T07:30:42+00:00
