trade_date,ts_code,up_limit,down_limit
20260922,003018.SZ,54.69,44.75
20260922,003019.SZ,31.49,25.77
20260922,003020.SZ,19.43,15.89
20260922,003021.SZ,76.78,62.82
20260922,003022.SZ,21.69,17.75
20260922,003023.SZ,28.22,23.09
20260922,003025.SZ,13.31,10.89
20260922,003026.SZ,41.68,34.1
20260922,003027.SZ,18.14,14.84
20260922,003028.SZ,26.15,21.39
20260922,003029.SZ,19.75,16.16
20260922,003030.SZ,28.55,23.36
20260922,003031.SZ,150.65,123.26
20260922,003032.SZ,10.33,8.45
20260922,003033.SZ,93.79,76.73
20260922,003035.SZ,6.15,5.03
20260922,003036.SZ,59.41,48.61
20260922,003037.SZ,6.41,5.25
20260922,003038.SZ,11.85,9.69
20260922,003039.SZ,14.43,11.81
20260922,003040.SZ,19.04,15.58
20260922,003041.SZ,47.56,38.92
20260922,003042.SZ,15.84,12.96
20260922,003043.SZ,70.81,57.93
20260922,003816.SZ,4.65,3.81
20260922,200011.SZ,3.04,2.48
20260922,200012.SZ,1.36,1.12
20260922,200016.SZ,0.78,0.64
20260922,200017.SZ,1.75,1.43
20260922,200019.SZ,3.53,2.89
20260922,200020.SZ,2.94,2.4
20260922,200025.SZ,4.42,3.62
20260922,200026.SZ,9.61,7.87
20260922,200028.SZ,13.2,10.8
20260922,200029.SZ,4.4,3.6
20260922,200030.SZ,2.97,2.43
20260922,200037.SZ,2.52,2.06
20260922,200045.SZ,4.54,3.72
20260922,200055.SZ,1.53,1.25
20260922,200056.SZ,0.64,0.52
20260922,200058.SZ,1.75,1.43
20260922,200429.SZ,10.18,8.33
20260922,200468.SZ,4.32,3.54
20260922,200488.SZ,0.69,0.57
20260922,200505.SZ,2.16,1.76
20260922,200512.SZ,2.27,1.85
20260922,200521.SZ,3.23,2.65
20260922,200530.SZ,1.78,1.46
20260922,200539.SZ,2.05,1.67
20260922,200541.SZ,2.06,1.68
20260922,200550.SZ,10.49,8.59
20260922,200553.SZ,3.18,2.6
20260922,200570.SZ,2.26,1.85
20260922,200581.SZ,14.22,11.64
20260922,200596.SZ,61.94,50.68
20260922,200625.SZ,3.66,3.0
20260922,200706.SZ,3.08,2.52
20260922,200725.SZ,5.7,4.66
20260922,200726.SZ,4.88,4.0
20260922,200761.SZ,1.02,0.84
20260922,200869.SZ,8.73,7.15
20260922,200992.SZ,1.78,1.46
20260922,201872.SZ,20.11,16.45
20260922,300001.SZ,39.0,26.0
20260922,300002.SZ,9.71,6.47
20260922,300003.SZ,14.02,9.34
20260922,300004.SZ,9.86,6.58
20260922,300005.SZ,13.66,9.1
20260922,300006.SZ,6.61,4.41
20260922,300007.SZ,37.64,25.1
20260922,300008.SZ,7.93,5.29
20260922,300009.SZ,10.0,6.66
20260922,300010.SZ,6.58,4.38
20260922,300011.SZ,7.06,4.7
20260922,300012.SZ,17.6,11.74
20260922,300013.SZ,5.29,3.53
20260922,300014.SZ,59.96,39.98
20260922,300015.SZ,9.73,6.49
20260922,300016.SZ,10.4,6.94
20260922,300017.SZ,18.23,12.15
20260922,300018.SZ,14.38,9.58
20260922,300019.SZ,17.26,11.5
20260922,300020.SZ,4.76,3.18
20260922,300021.SZ,4.73,3.15
20260922,300022.SZ,9.59,6.39
20260922,300024.SZ,15.85,10.57
20260922,300025.SZ,7.16,4.78
20260922,300026.SZ,4.02,2.68
20260922,300027.SZ,2.11,1.41
20260922,300030.SZ,8.22,5.48
20260922,300031.SZ,25.55,17.03
20260922,300032.SZ,4.74,3.16
20260922,300033.SZ,252.79,168.53
20260922,300034.SZ,19.49,12.99
20260922,300035.SZ,15.08,10.06
20260922,300036.SZ,12.36,8.24
20260922,300037.SZ,86.35,57.57
20260922,300039.SZ,6.36,4.24
20260922,300040.SZ,7.08,4.72
20260922,300041.SZ,13.45,8.97
20260922,300042.SZ,48.86,32.58
20260922,300043.SZ,5.36,3.58
20260922,300044.SZ,7.37,4.91
20260922,300045.SZ,14.26,9.5
20260922,300046.SZ,30.0,20.0
20260922,300047.SZ,10.98,7.32
20260922,300048.SZ,5.86,3.9
20260922,300049.SZ,59.15,39.43
20260922,300050.SZ,8.65,5.77
20260922,300051.SZ,10.22,6.82
20260922,300052.SZ,12.54,8.36
20260922,300053.SZ,14.96,9.98
20260922,300054.SZ,86.53,57.69
20260922,300055.SZ,7.25,4.83
20260922,300056.SZ,9.28,6.18
20260922,300057.SZ,7.93,5.29
20260922,300058.SZ,15.79,10.53
20260922,300059.SZ,22.43,14.95
20260922,300061.SZ,8.29,5.53
20260922,300062.SZ,7.76,5.18
20260922,300063.SZ,10.48,6.98
20260922,300065.SZ,19.28,12.86
20260922,300066.SZ,5.69,3.79
20260922,300067.SZ,6.65,4.43
20260922,300068.SZ,5.24,3.5
20260922,300069.SZ,30.71,20.47
20260922,300070.SZ,4.09,2.73
20260922,300071.SZ,5.02,3.34
20260922,300072.SZ,4.31,2.87
20260922,300073.SZ,46.21,30.81
20260922,300074.SZ,4.63,3.09
20260922,300075.SZ,12.59,8.39
20260922,300076.SZ,5.22,3.48
20260922,300077.SZ,27.01,18.01
20260922,300078.SZ,3.32,2.22
20260922,300079.SZ,5.81,3.87
20260922,300080.SZ,4.5,3.0
20260922,300081.SZ,4.18,2.78
20260922,300082.SZ,10.3,6.86
20260922,300083.SZ,15.1,10.06
20260922,300084.SZ,12.67,8.45
20260922,300085.SZ,38.41,25.61
20260922,300086.SZ,6.88,4.58
20260922,300087.SZ,6.94,4.62
20260922,300088.SZ,8.74,5.82
20260922,300091.SZ,2.88,1.92
20260922,300092.SZ,13.66,9.1
20260922,300093.SZ,26.82,17.88
20260922,300094.SZ,3.68,2.46
20260922,300095.SZ,11.17,7.45
20260922,300096.SZ,11.23,7.49
20260922,300097.SZ,13.48,8.98
20260922,300098.SZ,5.26,3.5
20260922,300099.SZ,7.62,5.08
20260922,300100.SZ,24.91,16.61
20260922,300101.SZ,16.87,11.25
20260922,300102.SZ,20.63,13.75
20260922,300103.SZ,9.7,6.46
20260922,300105.SZ,8.76,5.84
20260922,300106.SZ,13.1,8.74
20260922,300107.SZ,8.02,5.34
20260922,300109.SZ,15.94,10.62
20260922,300110.SZ,3.95,2.63
20260922,300111.SZ,3.73,2.49
20260922,300112.SZ,13.7,9.14
20260922,300113.SZ,19.39,12.93
20260922,300115.SZ,29.39,19.59
20260922,300118.SZ,11.16,7.44
20260922,300119.SZ,20.59,13.73
20260922,300120.SZ,8.92,5.94
20260922,300121.SZ,11.93,7.95
20260922,300122.SZ,15.6,10.4
20260922,300123.SZ,5.45,3.63
20260922,300124.SZ,63.41,42.27
20260922,300125.SZ,11.08,7.38
20260922,300126.SZ,7.91,5.27
20260922,300127.SZ,29.21,19.47
20260922,300128.SZ,6.18,4.12
20260922,300129.SZ,9.31,6.21
20260922,300130.SZ,22.0,14.66
20260922,300131.SZ,18.85,12.57
20260922,300132.SZ,7.66,5.1
20260922,300133.SZ,8.88,5.92
20260922,300134.SZ,10.32,6.88
20260922,300135.SZ,4.26,2.84
20260922,300136.SZ,71.62,47.74
20260922,300137.SZ,13.91,9.27
20260922,300138.SZ,13.54,9.02
20260922,300139.SZ,57.62,38.42
20260922,300140.SZ,6.48,4.32
20260922,300141.SZ,12.35,8.23
20260922,300142.SZ,16.43,10.95
20260922,300143.SZ,9.37,6.25
20260922,300144.SZ,6.98,4.66
20260922,300145.SZ,6.23,4.15
20260922,300146.SZ,11.21,7.47
20260922,300147.SZ,7.85,5.23
20260922,300148.SZ,4.26,2.84
20260922,300149.SZ,11.93,7.95
20260922,300150.SZ,4.99,3.33
20260922,300151.SZ,25.75,17.17
20260922,300152.SZ,2.02,1.34
20260922,300153.SZ,33.72,22.48
20260922,300154.SZ,17.12,11.42
20260922,300155.SZ,5.35,3.57
20260922,300157.SZ,4.64,3.1
20260922,300158.SZ,6.58,4.38
20260922,300159.SZ,3.5,2.34
20260922,300160.SZ,5.3,3.54
20260922,300161.SZ,32.66,21.78
20260922,300162.SZ,9.5,6.34
20260922,300163.SZ,9.71,6.47
20260922,300164.SZ,11.5,7.66
20260922,300165.SZ,6.12,4.08
20260922,300166.SZ,14.54,9.7
20260922,300167.SZ,4.49,2.99
20260922,300168.SZ,5.76,3.84
20260922,300169.SZ,6.76,4.5
20260922,300170.SZ,18.8,12.54
20260922,300171.SZ,19.16,12.78
20260922,300172.SZ,5.47,3.65
20260922,300173.SZ,4.03,2.69
20260922,300174.SZ,22.34,14.9
20260922,300175.SZ,6.65,4.43
20260922,300176.SZ,5.32,3.54
20260922,300177.SZ,7.44,4.96
20260922,300179.SZ,54.07,36.05
20260922,300180.SZ,5.59,3.73
20260922,300181.SZ,16.22,10.82
20260922,300182.SZ,6.1,4.06
20260922,300183.SZ,13.37,8.91
20260922,300184.SZ,14.74,9.82
20260922,300185.SZ,3.36,2.24
20260922,300187.SZ,5.51,3.67
20260922,300188.SZ,12.7,8.46
20260922,300189.SZ,8.15,5.43
20260922,300190.SZ,4.62,3.08
20260922,300191.SZ,38.64,25.76
20260922,300192.SZ,22.08,14.72
20260922,300193.SZ,9.6,6.4
20260922,300194.SZ,4.79,3.19
20260922,300195.SZ,7.54,5.02
20260922,300196.SZ,23.71,15.81
20260922,300197.SZ,2.39,1.59
20260922,300198.SZ,2.75,1.83
20260922,300199.SZ,28.31,18.87
20260922,300200.SZ,10.36,6.9
20260922,300201.SZ,16.3,10.86
20260922,300203.SZ,16.1,10.74
20260922,300204.SZ,25.07,16.71
20260922,300205.SZ,6.08,4.06
20260922,300206.SZ,14.16,9.44
20260922,300207.SZ,23.6,15.74
20260922,300209.SZ,44.5,29.66
20260922,300210.SZ,8.83,5.89
20260922,300211.SZ,8.47,5.65
20260922,300212.SZ,9.47,6.31
20260922,300213.SZ,7.9,5.26
20260922,300214.SZ,12.28,8.18
20260922,300215.SZ,7.86,5.24
20260922,300217.SZ,4.93,3.29
20260922,300218.SZ,15.17,10.11
20260922,300219.SZ,8.38,5.58
20260922,300220.SZ,13.39,8.93
20260922,300221.SZ,17.22,11.48
20260922,300222.SZ,12.34,8.22
20260922,300223.SZ,175.32,116.88
20260922,300224.SZ,14.36,9.58
20260922,300225.SZ,10.28,6.86
20260922,300226.SZ,20.7,13.8
20260922,300227.SZ,13.22,8.82
20260922,300228.SZ,8.16,5.44
20260922,300229.SZ,15.89,10.59
20260922,300230.SZ,5.21,3.47
20260922,300231.SZ,10.03,6.69
20260922,300232.SZ,6.55,4.37
20260922,300233.SZ,16.56,11.04
20260922,300234.SZ,14.58,9.72
20260922,300235.SZ,14.96,9.98
20260922,300236.SZ,108.36,72.24
20260922,300237.SZ,2.72,1.82
20260922,300238.SZ,14.3,9.54
20260922,300239.SZ,6.24,4.16
20260922,300240.SZ,7.39,4.93
20260922,300241.SZ,7.19,4.79
20260922,300242.SZ,4.79,3.19
20260922,300243.SZ,26.95,17.97
20260922,300244.SZ,24.52,16.34
20260922,300245.SZ,7.26,4.84
20260922,300246.SZ,18.96,12.64
20260922,300247.SZ,4.48,2.98
20260922,300248.SZ,9.98,6.66
20260922,300249.SZ,16.43,10.95
20260922,300250.SZ,18.3,12.2
20260922,300251.SZ,13.46,8.98
20260922,300252.SZ,15.55,10.37
20260922,300253.SZ,8.35,5.57
20260922,300254.SZ,10.85,7.23
20260922,300255.SZ,28.92,19.28
20260922,300256.SZ,3.26,2.18
20260922,300257.SZ,23.92,15.94
20260922,300258.SZ,10.69,7.13
20260922,300259.SZ,5.1,3.4
20260922,300260.SZ,77.42,51.62
20260922,300261.SZ,5.92,3.94
20260922,300263.SZ,12.54,8.36
20260922,300264.SZ,7.36,4.9
20260922,300265.SZ,17.09,11.39
20260922,300266.SZ,2.28,1.52
20260922,300267.SZ,4.01,2.67
20260922,300268.SZ,14.47,9.65
20260922,300269.SZ,5.68,3.78
20260922,300270.SZ,12.84,8.56
20260922,300271.SZ,7.13,4.75
20260922,300272.SZ,7.0,4.66
20260922,300274.SZ,106.16,70.78
20260922,300275.SZ,10.96,7.3
20260922,300276.SZ,7.27,4.85
20260922,300277.SZ,15.46,10.3
20260922,300278.SZ,4.42,2.94
20260922,300279.SZ,7.28,4.86
20260922,300281.SZ,8.72,5.82
20260922,300283.SZ,17.52,11.68
20260922,300284.SZ,6.18,4.12
20260922,300285.SZ,80.86,53.9
20260922,300286.SZ,23.53,15.69
20260922,300287.SZ,4.37,2.91
20260922,300288.SZ,11.71,7.81
20260922,300289.SZ,7.19,4.79
20260922,300290.SZ,8.57,5.71
20260922,300291.SZ,6.59,4.39
20260922,300292.SZ,5.58,3.72
20260922,300293.SZ,17.68,11.78
20260922,300294.SZ,17.77,11.85
20260922,300295.SZ,14.28,9.52
20260922,300296.SZ,5.93,3.95
20260922,300298.SZ,19.73,13.15
20260922,300299.SZ,6.61,4.41
20260922,300300.SZ,11.15,7.43
20260922,300301.SZ,4.16,2.78
20260922,300302.SZ,35.03,23.35
20260922,300303.SZ,8.36,5.58
20260922,300304.SZ,14.26,9.5
20260922,300305.SZ,7.86,5.24
20260922,300306.SZ,12.41,8.27
20260922,300307.SZ,8.8,5.86
20260922,300308.SZ,1129.2,752.8
20260922,300310.SZ,5.22,3.48
20260922,300311.SZ,7.18,4.78
20260922,300313.SZ,15.88,10.58
20260922,300314.SZ,14.41,9.61
20260922,300315.SZ,4.9,3.26
20260922,300316.SZ,50.5,33.66
20260922,300317.SZ,5.03,3.35
20260922,300318.SZ,6.13,4.09
20260922,300319.SZ,25.81,17.21
20260922,300320.SZ,10.2,6.8
20260922,300321.SZ,42.12,28.08
20260922,300322.SZ,23.11,15.41
20260922,300323.SZ,14.44,9.62
20260922,300324.SZ,4.14,2.76
20260922,300326.SZ,7.54,5.02
20260922,300327.SZ,30.6,20.4
20260922,300328.SZ,15.3,10.2
20260922,300329.SZ,14.46,9.64
20260922,300331.SZ,59.29,39.53
20260922,300332.SZ,6.01,4.01
20260922,300333.SZ,14.29,9.53
20260922,300334.SZ,10.37,6.91
20260922,300335.SZ,6.72,4.48
20260922,300337.SZ,11.33,7.55
20260922,300338.SZ,3.72,2.48
20260922,300339.SZ,42.17,28.11
20260922,300340.SZ,10.64,7.1
20260922,300341.SZ,15.89,10.59
20260922,300342.SZ,38.93,25.95
20260922,300343.SZ,6.61,4.41
20260922,300345.SZ,9.32,6.22
20260922,300346.SZ,66.74,44.5
20260922,300347.SZ,70.79,47.19
20260922,300348.SZ,11.6,7.74
20260922,300349.SZ,12.28,8.18
20260922,300350.SZ,5.51,3.67
20260922,300351.SZ,17.24,11.5
20260922,300352.SZ,3.58,2.38
20260922,300353.SZ,20.1,13.4
20260922,300354.SZ,32.99,21.99
20260922,300355.SZ,3.41,2.27
20260922,300357.SZ,24.23,16.15
20260922,300358.SZ,10.99,7.33
20260922,300359.SZ,4.93,3.29
20260922,300360.SZ,13.38,8.92
20260922,300363.SZ,28.75,19.17
20260922,300364.SZ,29.95,19.97
20260922,300365.SZ,5.51,3.67
20260922,300366.SZ,6.59,4.39
20260922,300368.SZ,11.56,7.7
20260922,300369.SZ,11.36,7.58
20260922,300370.SZ,2.7,1.8
20260922,300371.SZ,11.99,7.99
20260922,300373.SZ,111.76,74.5
20260922,300374.SZ,12.14,8.1
20260922,300375.SZ,4.96,3.3
20260922,300376.SZ,5.09,3.39
20260922,300377.SZ,17.24,11.5
20260922,300378.SZ,46.22,30.82
20260922,300380.SZ,35.12,23.42
20260922,300381.SZ,6.9,4.6
20260922,300382.SZ,19.67,13.11
20260922,300383.SZ,13.55,9.03
20260922,300384.SZ,14.22,9.48
20260922,300385.SZ,15.42,10.28
20260922,300386.SZ,13.62,9.08
20260922,300387.SZ,8.94,5.96
20260922,300388.SZ,8.14,5.42
20260922,300389.SZ,16.24,10.82
20260922,300390.SZ,65.03,43.35
20260922,300393.SZ,7.55,5.03
20260922,300394.SZ,335.11,223.41
20260922,300395.SZ,113.08,75.38
20260922,300396.SZ,8.6,5.74
20260922,300397.SZ,12.94,8.62
20260922,300398.SZ,46.02,30.68
20260922,300399.SZ,24.05,16.03
20260922,300400.SZ,43.64,29.1
20260922,300401.SZ,20.17,13.45
20260922,300402.SZ,18.11,12.07
20260922,300403.SZ,10.48,6.98
20260922,300404.SZ,17.24,11.5
20260922,300405.SZ,6.94,4.62
20260922,300406.SZ,14.05,9.37
20260922,300407.SZ,13.3,8.86
20260922,300408.SZ,155.81,103.87
20260922,300409.SZ,20.47,13.65
20260922,300410.SZ,10.63,7.09
20260922,300411.SZ,10.04,6.7
20260922,300412.SZ,5.39,3.59
20260922,300413.SZ,22.82,15.22
20260922,300414.SZ,13.93,9.29
20260922,300415.SZ,22.73,15.15
20260922,300416.SZ,17.2,11.46
20260922,300417.SZ,13.97,9.31
20260922,300418.SZ,52.33,34.89
20260922,300419.SZ,9.06,6.04
20260922,300420.SZ,9.25,6.17
20260922,300421.SZ,21.01,14.01
20260922,300422.SZ,4.88,3.26
20260922,300423.SZ,6.74,4.5
20260922,300424.SZ,17.46,11.64
20260922,300425.SZ,4.85,3.23
20260922,300426.SZ,10.02,6.68
20260922,300427.SZ,8.41,5.61
20260922,300428.SZ,23.58,15.72
20260922,300429.SZ,14.1,9.4
20260922,300430.SZ,5.92,3.94
20260922,300432.SZ,16.0,10.66
20260922,300433.SZ,41.8,27.86
20260922,300434.SZ,14.95,9.97
20260922,300435.SZ,20.32,13.54
20260922,300436.SZ,106.68,71.12
20260922,300437.SZ,13.67,9.11
20260922,300438.SZ,61.76,41.18
20260922,300439.SZ,11.88,7.92
20260922,300440.SZ,20.7,13.8
20260922,300441.SZ,8.51,5.67
20260922,300442.SZ,75.06,50.04
20260922,300443.SZ,23.82,15.88
20260922,300444.SZ,10.94,7.3
20260922,300445.SZ,22.84,15.22
20260922,300446.SZ,15.71,10.47
20260922,300447.SZ,17.28,11.52
20260922,300448.SZ,6.7,4.46
20260922,300449.SZ,8.2,5.46
20260922,300450.SZ,38.92,25.94
20260922,300451.SZ,4.13,2.75
20260922,300452.SZ,15.94,10.62
20260922,300453.SZ,11.0,7.34
20260922,300454.SZ,171.9,114.6
20260922,300455.SZ,20.78,13.86
20260922,300456.SZ,45.18,30.12
20260922,300457.SZ,25.82,17.22
20260922,300458.SZ,38.02,25.34
20260922,300459.SZ,4.36,2.9
20260922,300460.SZ,10.57,7.05
20260922,300461.SZ,41.64,27.76
20260922,300462.SZ,13.44,8.96
20260922,300463.SZ,11.24,7.5
20260922,300464.SZ,14.26,9.5
20260922,300465.SZ,13.84,9.22
20260922,300466.SZ,8.59,5.73
20260922,300467.SZ,40.74,27.16
20260922,300468.SZ,27.55,18.37
20260922,300469.SZ,61.92,41.28
20260922,300470.SZ,33.34,22.22
20260922,300471.SZ,12.06,8.04
20260922,300472.SZ,8.08,5.38
20260922,300473.SZ,41.76,27.84
20260922,300474.SZ,62.68,41.78
20260922,300475.SZ,219.84,146.56
20260922,300476.SZ,297.6,198.4
20260922,300477.SZ,3.17,2.11
20260922,300478.SZ,43.3,28.86
20260922,300479.SZ,17.76,11.84
20260922,300480.SZ,39.3,26.2
20260922,300481.SZ,17.06,11.38
20260922,300482.SZ,19.84,13.22
20260922,300483.SZ,29.02,19.34
20260922,300484.SZ,15.36,10.24
20260922,300485.SZ,10.51,7.01
20260922,300486.SZ,21.7,14.46
20260922,300487.SZ,84.96,56.64
20260922,300488.SZ,45.96,30.64
20260922,300489.SZ,286.57,191.05
20260922,300490.SZ,13.27,8.85
20260922,300491.SZ,44.28,29.52
20260922,300492.SZ,26.7,17.8
20260922,300493.SZ,15.68,10.46
20260922,300494.SZ,9.74,6.5
20260922,300496.SZ,66.77,44.51
20260922,300497.SZ,25.0,16.66
20260922,300498.SZ,17.9,11.94
20260922,300499.SZ,44.45,29.63
20260922,300500.SZ,11.27,7.51
20260922,300501.SZ,11.57,7.71
20260922,300502.SZ,548.08,365.38
20260922,300503.SZ,79.13,52.75
20260922,300504.SZ,22.13,14.75
20260922,300505.SZ,23.76,15.84
20260922,300506.SZ,5.71,3.81
20260922,300507.SZ,7.84,5.22
20260922,300508.SZ,47.02,31.34
20260922,300509.SZ,10.73,7.15
20260922,300510.SZ,4.21,2.81
20260922,300511.SZ,6.17,4.11
20260922,300512.SZ,8.92,5.94
20260922,300513.SZ,8.72,5.82
20260922,300514.SZ,12.35,8.23
20260922,300515.SZ,19.79,13.19
20260922,300516.SZ,44.32,29.54
20260922,300517.SZ,14.24,9.5
20260922,300518.SZ,31.64,21.1
20260922,300519.SZ,17.62,11.74
20260922,300520.SZ,27.43,18.29
20260922,300521.SZ,30.96,20.64
20260922,300522.SZ,17.92,11.94
20260922,300523.SZ,25.63,17.09
20260922,300525.SZ,9.41,6.27
20260922,300527.SZ,9.8,6.54
20260922,300528.SZ,17.1,11.4
20260922,300529.SZ,18.2,12.14
20260922,300530.SZ,23.22,15.48
20260922,300531.SZ,18.88,12.58
20260922,300532.SZ,8.93,5.95
20260922,300533.SZ,17.35,11.57
20260922,300534.SZ,16.6,11.06
20260922,300535.SZ,18.68,12.46
20260922,300536.SZ,10.26,6.84
20260922,300537.SZ,25.96,17.3
20260922,300538.SZ,18.55,12.37
20260922,300539.SZ,21.29,14.19
20260922,300540.SZ,32.77,21.85
20260922,300541.SZ,11.59,7.73
20260922,300542.SZ,15.19,10.13
20260922,300543.SZ,9.29,6.19
20260922,300545.SZ,32.87,21.91
20260922,300546.SZ,20.76,13.84
20260922,300547.SZ,30.42,20.28
20260922,300548.SZ,292.79,195.19
20260922,300549.SZ,17.33,11.55
20260922,300550.SZ,17.3,11.54
20260922,300551.SZ,13.99,9.33
20260922,300552.SZ,24.96,16.64
20260922,300553.SZ,81.06,54.04
20260922,300554.SZ,26.89,17.93
20260922,300555.SZ,15.07,10.05
20260922,300556.SZ,19.04,12.7
20260922,300557.SZ,31.08,20.72
20260922,300558.SZ,59.29,39.53
20260922,300559.SZ,15.97,10.65
20260922,300560.SZ,21.62,14.42
20260922,300561.SZ,19.15,12.77
20260922,300562.SZ,20.99,13.99
20260922,300563.SZ,33.73,22.49
20260922,300564.SZ,14.68,9.78
20260922,300565.SZ,12.12,8.08
20260922,300566.SZ,30.67,20.45
20260922,300567.SZ,257.52,171.68
20260922,300568.SZ,19.26,12.84
20260922,300569.SZ,6.1,4.06
20260922,300570.SZ,268.44,178.96
20260922,300571.SZ,35.16,23.44
20260922,300572.SZ,29.53,19.69
20260922,300573.SZ,44.54,29.7
20260922,300575.SZ,7.62,5.08
20260922,300576.SZ,35.88,23.92
20260922,300577.SZ,23.93,15.95
20260922,300578.SZ,18.61,12.41
20260922,300579.SZ,28.46,18.98
20260922,300580.SZ,22.44,14.96
20260922,300581.SZ,12.55,8.37
20260922,300582.SZ,12.94,8.62
20260922,300583.SZ,16.51,11.01
20260922,300584.SZ,38.11,25.41
20260922,300585.SZ,19.25,12.83
20260922,300586.SZ,11.62,7.74
20260922,300587.SZ,5.64,3.76
20260922,300588.SZ,26.65,17.77
20260922,300589.SZ,17.38,11.58
20260922,300590.SZ,13.92,9.28
20260922,300591.SZ,8.3,5.54
20260922,300592.SZ,25.09,16.73
20260922,300593.SZ,39.71,26.47
20260922,300594.SZ,18.0,12.0
20260922,300595.SZ,12.24,8.16
20260922,300596.SZ,49.08,32.72
20260922,300597.SZ,9.5,6.34
20260922,300598.SZ,37.33,24.89
20260922,300599.SZ,14.76,9.84
20260922,300600.SZ,12.88,8.58
20260922,300601.SZ,15.59,10.39
20260922,300602.SZ,46.49,30.99
20260922,300603.SZ,9.78,6.52
20260922,300604.SZ,339.04,226.02
20260922,300605.SZ,12.22,8.14
20260922,300606.SZ,46.28,30.86
20260922,300607.SZ,39.71,26.47
20260922,300608.SZ,12.23,8.15
20260922,300609.SZ,29.27,19.51
20260922,300610.SZ,12.44,8.3
20260922,300611.SZ,33.4,22.26
20260922,300612.SZ,14.77,9.85
20260922,300613.SZ,98.78,65.86
20260922,300614.SZ,12.25,8.17
20260922,300615.SZ,17.68,11.78
20260922,300616.SZ,12.78,8.52
20260922,300617.SZ,43.82,29.22
20260922,300618.SZ,38.65,25.77
20260922,300619.SZ,31.44,20.96
20260922,300620.SZ,353.38,235.58
20260922,300621.SZ,8.42,5.62
20260922,300622.SZ,18.6,12.4
20260922,300623.SZ,42.04,28.02
20260922,300624.SZ,60.65,40.43
20260922,300625.SZ,12.1,8.06
20260922,300626.SZ,35.74,23.82
20260922,300627.SZ,32.0,21.34
20260922,300628.SZ,49.73,33.15
20260922,300629.SZ,22.03,14.69
20260922,300631.SZ,25.97,17.31
20260922,300632.SZ,23.87,15.91
20260922,300633.SZ,23.63,15.75
20260922,300634.SZ,25.28,16.86
20260922,300635.SZ,14.34,9.56
20260922,300636.SZ,8.32,5.54
20260922,300637.SZ,11.41,7.61
20260922,300638.SZ,24.38,16.26
20260922,300639.SZ,7.37,4.91
20260922,300640.SZ,7.64,5.1
20260922,300641.SZ,16.69,11.13
20260922,300642.SZ,24.42,16.28
20260922,300643.SZ,21.54,14.36
20260922,300644.SZ,24.46,16.3
20260922,300645.SZ,16.28,10.86
20260922,300647.SZ,10.14,6.76
20260922,300648.SZ,50.41,33.61
20260922,300649.SZ,35.34,23.56
20260922,300650.SZ,15.13,10.09
20260922,300651.SZ,19.58,13.06
20260922,300652.SZ,32.46,21.64
20260922,300653.SZ,18.62,12.42
20260922,300654.SZ,11.71,7.81
20260922,300655.SZ,16.09,10.73
20260922,300656.SZ,36.23,24.15
20260922,300657.SZ,46.19,30.79
20260922,300658.SZ,13.07,8.71
20260922,300659.SZ,13.3,8.86
20260922,300660.SZ,28.58,19.06
20260922,300661.SZ,147.13,98.09
20260922,300662.SZ,25.68,17.12
20260922,300663.SZ,9.42,6.28
20260922,300664.SZ,5.63,3.75
20260922,300665.SZ,10.7,7.14
20260922,300666.SZ,308.47,205.65
20260922,300667.SZ,18.18,12.12
20260922,300668.SZ,38.9,25.94
20260922,300669.SZ,27.73,18.49
20260922,300670.SZ,8.53,5.69
20260922,300671.SZ,72.14,48.1
20260922,300672.SZ,241.2,160.8
20260922,300673.SZ,18.34,12.22
20260922,300674.SZ,19.97,13.31
20260922,300675.SZ,15.54,10.36
20260922,300676.SZ,50.86,33.9
20260922,300677.SZ,61.92,41.28
20260922,300678.SZ,26.08,17.38
20260922,300679.SZ,55.33,36.89
20260922,300680.SZ,25.22,16.82
20260922,300681.SZ,25.03,16.69
20260922,300682.SZ,10.87,7.25
20260922,300683.SZ,31.37,20.91
20260922,300684.SZ,119.72,79.82
20260922,300685.SZ,22.51,15.01
20260922,300686.SZ,18.16,12.1
20260922,300687.SZ,36.06,24.04
20260922,300688.SZ,44.11,29.41
20260922,300689.SZ,79.32,52.88
20260922,300690.SZ,29.28,19.52
20260922,300691.SZ,21.31,14.21
20260922,300692.SZ,11.6,7.74
20260922,300693.SZ,46.16,30.78
20260922,300694.SZ,12.82,8.54
20260922,300695.SZ,63.89,42.59
20260922,300696.SZ,25.98,17.32
20260922,300697.SZ,18.49,12.33
20260922,300698.SZ,33.73,22.49
20260922,300699.SZ,28.6,19.06
20260922,300700.SZ,21.73,14.49
20260922,300701.SZ,12.0,8.0
20260922,300702.SZ,25.44,16.96
20260922,300703.SZ,17.23,11.49
20260922,300705.SZ,13.19,8.79
20260922,300706.SZ,61.12,40.74
20260922,300707.SZ,14.3,9.54
20260922,300708.SZ,11.14,7.42
20260922,300709.SZ,46.85,31.23
20260922,300710.SZ,37.32,24.88
20260922,300711.SZ,23.27,15.51
20260922,300712.SZ,25.28,16.86
20260922,300713.SZ,16.44,10.96
20260922,300715.SZ,17.87,11.91
20260922,300716.SZ,22.14,14.76
20260922,300717.SZ,23.38,15.58
20260922,300718.SZ,64.2,42.8
20260922,300719.SZ,14.48,9.66
20260922,300720.SZ,74.59,49.73
