ts_code,trade_date,close,open,high,low,vol,amount,vwap
301616.SZ,20260922,35.28,35.29,35.3,35.23,4200.0,148201.0,35.29
301617.SZ,20260922,54.0,54.08,54.22,53.92,7300.0,394582.0,54.05
301618.SZ,20260922,31.36,31.39,31.39,31.18,10600.0,332370.0,31.36
301622.SZ,20260922,38.0,37.93,38.13,37.92,34075.0,1293179.76,37.95
301626.SZ,20260922,336.0,335.01,337.0,334.92,20000.0,6707640.96,335.38
301628.SZ,20260922,115.0,115.0,115.48,114.99,31800.0,3658735.36,115.06
301629.SZ,20260922,288.17,287.11,288.7,287.01,10100.0,2902479.04,287.37
301630.SZ,20260922,208.6,208.69,208.75,206.62,22140.0,4616290.88,208.51
301631.SZ,20260922,64.55,64.55,64.62,64.35,15300.0,987572.96,64.55
301632.SZ,20260922,13.39,13.41,13.43,13.38,294600.0,3949568.0,13.41
301633.SZ,20260922,60.3,60.1,60.3,60.04,23600.0,1418718.08,60.12
301636.SZ,20260922,39.88,39.69,39.88,39.69,6100.0,242154.0,39.7
301638.SZ,20260922,21.99,21.86,21.99,21.86,26800.0,586523.0,21.89
301655.SZ,20260922,23.22,23.22,23.3,23.21,53600.0,1245432.0,23.24
301656.SZ,20260922,14.59,14.58,14.59,14.58,11400.0,166222.0,14.58
301658.SZ,20260922,22.59,22.56,22.6,22.56,5600.0,126406.0,22.57
301662.SZ,20260922,68.04,68.43,68.43,68.03,17500.0,1197004.0,68.4
301665.SZ,20260922,22.68,22.66,22.68,22.65,10700.0,242448.0,22.66
301666.SZ,20260922,425.02,425.98,426.99,422.0,76500.0,32541191.68,425.38
301667.SZ,20260922,58.88,58.65,58.9,58.64,6900.0,405416.0,58.76
301668.SZ,20260922,32.4,32.35,32.4,32.3,4900.0,158540.0,32.36
301669.SZ,20260922,26.63,26.52,26.66,26.52,48200.0,1279636.96,26.55
301677.SZ,20260922,52.28,52.23,52.28,52.2,22937.0,1197930.88,52.23
301678.SZ,20260922,53.3,53.0,54.0,52.94,334100.0,17818396.16,53.33
301680.SZ,20260922,107.17,107.17,107.8,106.91,12700.0,1361252.96,107.19
301682.SZ,20260922,119.49,119.21,119.7,119.21,76400.0,9113939.84,119.29
301683.SZ,20260922,101.02,101.15,101.2,100.69,8000.0,808728.96,101.09
301686.SZ,20260922,280.0,267.76,281.0,267.76,604432.0,162317987.84,268.55
301687.SZ,20260922,54.42,54.13,54.69,54.13,36300.0,1970552.0,54.29
301688.SZ,20260922,40.3,40.01,40.5,40.01,179167.0,7182949.76,40.09
301689.SZ,20260922,64.18,64.11,64.55,63.52,980256.0,62846540.8,64.11
301696.SZ,20260922,96.81,96.82,96.82,96.33,24100.0,2330812.0,96.71
301697.SZ,20260922,28.25,28.01,28.25,28.01,161900.0,4547832.0,28.09
301699.SZ,20260922,32.09,31.81,32.09,31.81,593584.0,18927563.52,31.89
301707.SZ,20260922,75.37,75.01,75.62,75.01,79600.0,5982099.84,75.15
301717.SZ,20260922,366.3,366.5,369.44,365.0,52500.0,19266548.48,366.98
302132.SZ,20260922,60.11,60.22,60.28,60.02,103600.0,6233255.04,60.17
600000.SH,20260922,9.03,9.03,9.03,9.03,574500.0,5187735.04,9.03
600004.SH,20260922,7.68,7.68,7.68,7.68,18200.0,139776.0,7.68
600006.SH,20260922,5.33,5.33,5.33,5.33,25400.0,135382.0,5.33
600007.SH,20260922,19.97,19.97,19.97,19.97,14000.0,279580.0,19.97
600008.SH,20260922,2.76,2.76,2.76,2.76,140300.0,387228.0,2.76
600009.SH,20260922,22.87,22.87,22.87,22.87,67700.0,1548299.04,22.87
600010.SH,20260922,2.15,2.15,2.15,2.15,3727400.0,8013909.76,2.15
600011.SH,20260922,6.78,6.78,6.78,6.78,176000.0,1193280.0,6.78
600012.SH,20260922,15.38,15.38,15.38,15.38,47900.0,736702.0,15.38
600015.SH,20260922,6.23,6.23,6.23,6.23,322700.0,2010420.96,6.23
600016.SH,20260922,3.49,3.49,3.49,3.49,903600.0,3153564.16,3.49
600017.SH,20260922,2.84,2.84,2.84,2.84,74000.0,210160.0,2.84
600018.SH,20260922,5.42,5.42,5.42,5.42,77000.0,417340.0,5.42
600019.SH,20260922,5.77,5.77,5.77,5.77,177600.0,1024752.0,5.77
600020.SH,20260922,3.84,3.84,3.84,3.84,21000.0,80640.0,3.84
600021.SH,20260922,13.43,13.43,13.43,13.43,84500.0,1134835.04,13.43
600022.SH,20260922,1.32,1.32,1.32,1.32,1600929.92,2113228.0,1.32
600023.SH,20260922,5.01,5.01,5.01,5.01,165500.0,829155.04,5.01
600025.SH,20260922,9.65,9.65,9.65,9.65,225000.0,2171249.92,9.65
600026.SH,20260922,22.33,22.33,22.33,22.33,1295318.0,28924451.84,22.33
600027.SH,20260922,4.78,4.78,4.78,4.78,140200.0,670156.0,4.78
600028.SH,20260922,5.27,5.27,5.27,5.27,650500.0,3428135.04,5.27
600029.SH,20260922,4.98,4.98,4.98,4.98,595600.0,2966088.0,4.98
600030.SH,20260922,26.8,26.83,26.84,26.8,435900.0,11694045.44,26.83
600031.SH,20260922,17.83,17.83,17.83,17.83,414000.0,7381619.84,17.83
600032.SH,20260922,7.08,7.08,7.08,7.08,46100.0,326388.0,7.08
600033.SH,20260922,3.63,3.63,3.63,3.63,169800.0,616374.0,3.63
600035.SH,20260922,3.66,3.66,3.66,3.66,39000.0,142740.0,3.66
600036.SH,20260922,40.9,40.97,40.97,40.9,155500.0,6368723.84,40.96
600037.SH,20260922,7.11,7.11,7.11,7.11,71100.0,505521.0,7.11
600038.SH,20260922,27.58,27.58,27.58,27.58,7500.0,206850.0,27.58
600039.SH,20260922,8.77,8.76,8.77,8.75,33700.0,295203.0,8.76
600048.SH,20260922,5.63,5.63,5.63,5.63,3082000.0,17351659.52,5.63
600050.SH,20260922,4.22,4.22,4.22,4.22,262700.0,1108594.0,4.22
600051.SH,20260922,6.26,6.26,6.26,6.26,48300.0,302358.0,6.26
600052.SH,20260922,3.74,3.74,3.74,3.74,51100.0,191114.0,3.74
600053.SH,20260922,7.49,7.47,7.49,7.47,100700.0,752484.0,7.47
600054.SH,20260922,10.91,10.91,10.91,10.91,39100.0,426581.0,10.91
600055.SH,20260922,10.53,10.55,10.55,10.53,64600.0,681524.96,10.55
600056.SH,20260922,9.09,9.09,9.09,9.09,68900.0,626301.0,9.09
600057.SH,20260922,6.18,6.18,6.18,6.18,108300.0,669294.0,6.18
600058.SH,20260922,9.12,9.12,9.12,9.12,20900.0,190608.0,9.12
600059.SH,20260922,11.2,11.2,11.2,11.2,1284400.0,14385280.0,11.2
600060.SH,20260922,26.64,26.64,26.64,26.64,41700.0,1110888.0,26.64
600061.SH,20260922,6.33,6.34,6.34,6.33,115400.0,731556.0,6.34
600062.SH,20260922,16.08,16.08,16.08,16.08,38900.0,625512.0,16.08
600063.SH,20260922,5.69,5.68,5.69,5.68,281700.0,1600088.96,5.68
600064.SH,20260922,7.8,7.81,7.81,7.8,110800.0,865166.0,7.81
600066.SH,20260922,25.71,25.71,25.71,25.71,438800.0,11281547.52,25.71
600067.SH,20260922,2.7,2.7,2.7,2.7,287800.0,777060.0,2.7
600071.SH,20260922,16.8,16.8,16.8,16.8,8300.0,139440.0,16.8
600072.SH,20260922,9.1,9.1,9.1,9.1,60600.0,551460.0,9.1
600073.SH,20260922,5.55,5.55,5.55,5.55,52100.0,289155.0,5.55
600075.SH,20260922,4.7,4.7,4.7,4.7,238100.0,1119070.0,4.7
600076.SH,20260922,2.3,2.3,2.31,2.29,1610700.0,3704104.0,2.3
600078.SH,20260922,10.44,10.42,10.44,10.41,32100.0,334473.0,10.42
600079.SH,20260922,18.73,18.73,18.73,18.73,16900.0,316537.0,18.73
600080.SH,20260922,4.83,4.83,4.83,4.83,5600.0,27048.0,4.83
600081.SH,20260922,10.36,10.36,10.36,10.36,3000.0,31080.0,10.36
600082.SH,20260922,3.2,3.2,3.2,3.2,18800.0,60160.0,3.2
600084.SH,20260922,4.4,4.4,4.4,4.4,3200.0,14080.0,4.4
600085.SH,20260922,23.58,23.58,23.58,23.58,20200.0,476316.0,23.58
600088.SH,20260922,14.52,14.52,14.55,14.51,735800.0,10683633.28,14.52
600089.SH,20260922,18.35,18.35,18.35,18.33,271000.0,4972796.16,18.35
600094.SH,20260922,4.14,4.14,4.14,4.14,136601.0,565528.0,4.14
600095.SH,20260922,9.16,9.16,9.16,9.16,760400.0,6965264.0,9.16
600096.SH,20260922,28.3,28.3,28.3,28.3,63900.0,1808369.92,28.3
600097.SH,20260922,9.37,9.37,9.37,9.37,4000.0,37480.0,9.37
600098.SH,20260922,6.23,6.22,6.23,6.22,115600.0,719048.96,6.22
600099.SH,20260922,9.27,9.27,9.27,9.27,32300.0,299421.0,9.27
600100.SH,20260922,6.91,6.9,6.91,6.9,59100.0,407801.0,6.9
600101.SH,20260922,8.05,8.04,8.05,8.04,29400.0,236406.0,8.04
600103.SH,20260922,3.85,3.85,3.85,3.85,1615500.0,6219674.88,3.85
600104.SH,20260922,11.08,11.08,11.08,11.08,178000.0,1972240.0,11.08
600105.SH,20260922,47.46,47.46,47.46,47.46,788300.0,37412720.64,47.46
600106.SH,20260922,4.46,4.46,4.46,4.46,14800.0,66008.0,4.46
600107.SH,20260922,5.87,5.87,5.87,5.87,700.0,4109.0,5.87
600108.SH,20260922,4.3,4.3,4.3,4.3,2624200.0,11284060.16,4.3
600109.SH,20260922,8.37,8.37,8.37,8.35,256900.0,2150159.04,8.37
600110.SH,20260922,12.54,12.55,12.56,12.54,1667200.0,20921712.64,12.55
600111.SH,20260922,38.08,38.08,38.08,38.08,235500.0,8967840.0,38.08
600113.SH,20260922,30.18,30.18,30.18,30.18,10900.0,328962.0,30.18
600114.SH,20260922,27.98,27.98,27.98,27.98,65800.0,1841084.0,27.98
600115.SH,20260922,3.47,3.47,3.47,3.47,1129600.0,3919712.0,3.47
600116.SH,20260922,6.16,6.16,6.16,6.15,21300.0,131204.0,6.16
600117.SH,20260922,2.22,2.22,2.22,2.22,55600.0,123432.0,2.22
600118.SH,20260922,59.42,59.38,59.49,59.36,114000.0,6769326.72,59.38
600119.SH,20260922,5.02,5.02,5.02,5.02,3100.0,15562.0,5.02
600120.SH,20260922,4.77,4.77,4.77,4.77,169800.0,809946.0,4.77
600121.SH,20260922,4.96,4.96,4.96,4.96,1144200.0,5675232.0,4.96
600123.SH,20260922,7.25,7.25,7.25,7.25,115800.0,839550.0,7.25
600125.SH,20260922,5.35,5.35,5.35,5.35,29900.0,159965.0,5.35
600126.SH,20260922,6.25,6.26,6.26,6.25,183300.0,1147294.0,6.26
600127.SH,20260922,16.05,16.05,16.05,16.05,4285600.0,68783882.24,16.05
600128.SH,20260922,8.54,8.55,8.59,8.54,58600.0,501038.0,8.55
600129.SH,20260922,13.97,14.0,14.0,13.97,215400.0,3015410.88,14.0
600130.SH,20260922,4.65,4.65,4.65,4.65,100600.0,467790.0,4.65
600131.SH,20260922,14.35,14.35,14.35,14.35,22100.0,317135.0,14.35
600132.SH,20260922,38.1,38.1,38.1,38.1,7200.0,274320.0,38.1
600133.SH,20260922,8.07,8.07,8.07,8.07,78800.0,635916.0,8.07
600135.SH,20260922,7.96,7.95,7.97,7.95,103100.0,819842.0,7.95
600136.SH,20260922,1.51,1.51,1.51,1.51,26600.0,40166.0,1.51
600137.SH,20260922,17.76,17.76,17.76,17.76,22200.0,394272.0,17.76
600138.SH,20260922,7.15,7.15,7.15,7.15,39400.0,281710.0,7.15
600141.SH,20260922,29.56,29.56,29.56,29.56,164600.0,4865576.0,29.56
600143.SH,20260922,13.42,13.42,13.42,13.42,138400.0,1857328.0,13.42
600148.SH,20260922,15.92,15.92,15.92,15.92,7300.0,116216.0,15.92
600149.SH,20260922,5.03,5.03,5.03,5.03,36600.0,184098.0,5.03
600150.SH,20260922,40.85,40.86,40.9,40.83,822448.96,33604152.32,40.86
600151.SH,20260922,9.6,9.6,9.6,9.6,95900.0,920640.0,9.6
600152.SH,20260922,7.96,7.95,7.97,7.95,50400.0,400704.0,7.95
600153.SH,20260922,8.46,8.45,8.46,8.44,139100.0,1175503.04,8.45
600155.SH,20260922,6.2,6.2,6.2,6.2,1626200.0,10082439.68,6.2
600156.SH,20260922,9.18,9.18,9.18,9.18,300500.0,2758590.08,9.18
600157.SH,20260922,1.53,1.53,1.53,1.53,1279300.0,1957328.96,1.53
600158.SH,20260922,7.16,7.16,7.16,7.16,52200.0,373752.0,7.16
600159.SH,20260922,2.81,2.81,2.81,2.81,119400.0,335514.0,2.81
600160.SH,20260922,34.98,34.98,34.98,34.98,80200.0,2805395.84,34.98
600161.SH,20260922,12.4,12.43,12.43,12.38,107800.0,1338008.96,12.41
600162.SH,20260922,4.72,4.72,4.73,4.71,650200.0,3067888.96,4.72
600163.SH,20260922,5.86,5.86,5.86,5.86,818600.0,4796995.84,5.86
600165.SH,20260922,3.34,3.34,3.34,3.34,152600.0,509684.0,3.34
600166.SH,20260922,2.79,2.79,2.79,2.79,117900.0,328941.0,2.79
600167.SH,20260922,5.66,5.66,5.66,5.66,21700.0,122822.0,5.66
600168.SH,20260922,4.36,4.36,4.36,4.36,36900.0,160884.0,4.36
600169.SH,20260922,2.17,2.17,2.17,2.17,60000.0,130200.0,2.17
600170.SH,20260922,2.25,2.25,2.25,2.25,931500.0,2095875.04,2.25
600171.SH,20260922,23.38,23.38,23.38,23.38,112900.0,2639601.92,23.38
600172.SH,20260922,16.5,16.5,16.5,16.5,1060700.0,17501550.08,16.5
600173.SH,20260922,5.99,5.99,5.99,5.99,14700.0,88053.0,5.99
600176.SH,20260922,46.1,46.1,46.1,46.1,2297432.0,105911613.44,46.1
600177.SH,20260922,8.11,8.11,8.11,8.11,78500.0,636635.0,8.11
600178.SH,20260922,9.66,9.66,9.66,9.66,7200.0,69552.0,9.66
600179.SH,20260922,4.58,4.58,4.58,4.58,56300.0,257854.0,4.58
600180.SH,20260922,1.69,1.69,1.69,1.69,191000.0,322790.0,1.69
600182.SH,20260922,12.81,12.81,12.81,12.81,14800.0,189588.0,12.81
600183.SH,20260922,149.5,149.5,149.5,149.5,701100.0,104814448.64,149.5
600184.SH,20260922,21.09,21.09,21.09,21.09,152500.0,3216224.96,21.09
600185.SH,20260922,4.89,4.89,4.89,4.89,88800.0,434232.0,4.89
600186.SH,20260922,12.7,12.7,12.7,12.7,1131200.0,14366240.0,12.7
600187.SH,20260922,1.3,1.3,1.3,1.3,63500.0,82550.0,1.3
600188.SH,20260922,20.3,20.3,20.3,20.3,167100.0,3392129.92,20.3
600189.SH,20260922,8.22,8.22,8.22,8.22,64600.0,531012.0,8.22
600191.SH,20260922,9.8,9.8,9.8,9.8,136600.0,1338680.0,9.8
600192.SH,20260922,7.75,7.75,7.75,7.75,73900.0,572725.0,7.75
600195.SH,20260922,6.82,6.82,6.82,6.82,600.0,4092.0,6.82
600196.SH,20260922,22.87,22.87,22.87,22.87,169900.0,3885613.12,22.87
600197.SH,20260922,9.48,9.48,9.48,9.48,8700.0,82476.0,9.48
600198.SH,20260922,7.76,7.76,7.76,7.76,104600.0,811696.0,7.76
600199.SH,20260922,7.25,7.25,7.25,7.25,210400.0,1525400.0,7.25
600201.SH,20260922,11.68,11.68,11.68,11.68,39500.0,461360.0,11.68
600202.SH,20260922,5.15,5.15,5.15,5.15,30900.0,159135.0,5.15
600203.SH,20260922,10.19,10.19,10.19,10.19,37800.0,385182.0,10.19
600206.SH,20260922,52.41,52.41,52.41,52.41,754400.0,39538104.32,52.41
600207.SH,20260922,4.91,4.91,4.91,4.91,286900.0,1408679.04,4.91
600208.SH,20260922,2.89,2.89,2.89,2.89,503300.0,1454536.96,2.89
600210.SH,20260922,6.26,6.26,6.26,6.26,38800.0,242888.0,6.26
600211.SH,20260922,36.75,36.75,36.75,36.75,13200.0,485100.0,36.75
600212.SH,20260922,5.9,5.9,5.9,5.9,9100.0,53690.0,5.9
600215.SH,20260922,6.25,6.25,6.25,6.25,3700.0,23125.0,6.25
600216.SH,20260922,12.75,12.75,12.75,12.75,174100.0,2219775.04,12.75
600217.SH,20260922,3.28,3.28,3.28,3.28,13100.0,42968.0,3.28
600218.SH,20260922,8.26,8.26,8.26,8.26,1627500.0,13443150.08,8.26
600219.SH,20260922,4.75,4.75,4.75,4.75,178900.0,849775.04,4.75
600221.SH,20260922,1.26,1.26,1.26,1.26,2117800.0,2668428.0,1.26
600222.SH,20260922,7.85,7.85,7.85,7.85,27300.0,214305.0,7.85
600223.SH,20260922,5.76,5.76,5.76,5.76,45900.0,264384.0,5.76
600226.SH,20260922,6.1,6.1,6.1,6.1,512700.0,3127470.08,6.1
600227.SH,20260922,4.04,4.04,4.04,4.04,1065400.0,4304216.0,4.04
600228.SH,20260922,12.05,12.05,12.05,12.05,289300.0,3486064.96,12.05
600229.SH,20260922,5.84,5.84,5.84,5.84,155400.0,907536.0,5.84
600230.SH,20260922,13.83,13.83,13.83,13.83,200.0,2766.0,13.83
600231.SH,20260922,1.72,1.72,1.72,1.72,118100.0,203132.0,1.72
600232.SH,20260922,6.56,6.56,6.56,6.56,8100.0,53136.0,6.56
600233.SH,20260922,18.26,18.26,18.26,18.26,73400.0,1340284.0,18.26
600234.SH,20260922,22.09,22.09,22.09,22.09,1000.0,22090.0,22.09
600235.SH,20260922,5.88,5.88,5.88,5.88,18600.0,109368.0,5.88
600236.SH,20260922,9.62,9.62,9.62,9.62,10700.0,102934.0,9.62
600237.SH,20260922,9.62,9.62,9.62,9.62,215100.0,2069262.08,9.62
600238.SH,20260922,4.55,4.55,4.55,4.55,1254800.0,5709340.16,4.55
600239.SH,20260922,1.45,1.45,1.45,1.45,17800.0,25810.0,1.45
600241.SH,20260922,7.33,7.33,7.33,7.33,3600.0,26388.0,7.33
600243.SH,20260922,3.43,3.43,3.43,3.43,23100.0,79233.0,3.43
600246.SH,20260922,14.55,14.55,14.55,14.55,1494600.0,21746429.44,14.55
600248.SH,20260922,2.89,2.89,2.89,2.89,42800.0,123692.0,2.89
600249.SH,20260922,5.51,5.51,5.51,5.51,62600.0,344926.0,5.51
600250.SH,20260922,9.26,9.26,9.26,9.26,54800.0,507448.0,9.26
600251.SH,20260922,10.33,10.33,10.33,10.33,121700.0,1257160.96,10.33
600252.SH,20260922,2.25,2.25,2.25,2.25,157500.0,354375.0,2.25
600255.SH,20260922,3.73,3.73,3.73,3.73,368300.0,1373759.04,3.73
600256.SH,20260922,7.0,7.0,7.0,7.0,650900.0,4556300.16,7.0
600257.SH,20260922,5.71,5.71,5.71,5.71,141900.0,810248.96,5.71
600258.SH,20260922,11.42,11.42,11.42,11.42,82800.0,945576.0,11.42
600259.SH,20260922,83.36,83.36,83.36,83.36,26000.0,2167360.0,83.36
600261.SH,20260922,3.48,3.49,3.49,3.48,671900.0,2344928.96,3.49
600262.SH,20260922,15.62,15.62,15.62,15.62,9500.0,148390.0,15.62
600265.SH,20260922,22.66,22.66,22.66,22.66,100.0,2266.0,22.66
600266.SH,20260922,4.33,4.33,4.33,4.33,676500.0,2929245.12,4.33
600267.SH,20260922,11.77,11.77,11.77,11.77,291200.0,3427424.0,11.77
600268.SH,20260922,10.54,10.54,10.54,10.54,43100.0,454274.0,10.54
600269.SH,20260922,3.82,3.82,3.82,3.82,74900.0,286118.0,3.82
600271.SH,20260922,6.8,6.8,6.8,6.8,45100.0,306680.0,6.8
600272.SH,20260922,16.32,16.33,16.33,16.3,363600.0,5937349.76,16.33
600273.SH,20260922,6.38,6.38,6.38,6.38,59300.0,378334.0,6.38
600276.SH,20260922,46.04,46.04,46.04,46.04,699400.0,32200376.32,46.04
600278.SH,20260922,6.68,6.68,6.68,6.68,22800.0,152304.0,6.68
600279.SH,20260922,4.4,4.4,4.4,4.4,50100.0,220440.0,4.4
600280.SH,20260922,3.14,3.14,3.14,3.14,178500.0,560490.0,3.14
600281.SH,20260922,5.45,5.45,5.45,5.45,2634500.0,14358024.96,5.45
600282.SH,20260922,4.44,4.44,4.44,4.44,94300.0,418692.0,4.44
600283.SH,20260922,8.08,8.08,8.08,8.08,38500.0,311080.0,8.08
600284.SH,20260922,5.17,5.17,5.17,5.17,71900.0,371723.0,5.17
600285.SH,20260922,19.13,19.13,19.13,19.13,31200.0,596856.0,19.13
600287.SH,20260922,5.04,5.04,5.04,5.04,12400.0,62496.0,5.04
600288.SH,20260922,11.14,11.14,11.14,11.14,85900.0,956926.0,11.14
600289.SH,20260922,4.5,4.5,4.5,4.5,26100.0,117450.0,4.5
600292.SH,20260922,11.68,11.68,11.68,11.68,87900.0,1026672.0,11.68
600293.SH,20260922,3.44,3.44,3.44,3.44,1611900.0,5544935.68,3.44
600295.SH,20260922,13.3,13.3,13.3,13.3,8700.0,115710.0,13.3
600298.SH,20260922,39.01,39.01,39.01,39.01,17100.0,667071.0,39.01
600299.SH,20260922,8.51,8.51,8.51,8.51,151100.0,1285860.96,8.51
600300.SH,20260922,3.16,3.16,3.16,3.16,18300.0,57828.0,3.16
600301.SH,20260922,54.95,54.95,54.95,54.95,983500.0,54043325.44,54.95
600302.SH,20260922,7.05,7.05,7.05,7.05,14500.0,102225.0,7.05
600303.SH,20260922,3.2,3.2,3.2,3.2,1187300.0,3799360.0,3.2
600305.SH,20260922,6.77,6.77,6.77,6.77,24300.0,164511.0,6.77
600307.SH,20260922,1.51,1.51,1.51,1.51,108700.0,164137.0,1.51
600308.SH,20260922,3.41,3.41,3.41,3.41,694600.0,2368585.92,3.41
600309.SH,20260922,70.6,70.6,70.6,70.6,122300.0,8634380.16,70.6
600310.SH,20260922,4.73,4.73,4.73,4.73,290900.0,1375956.96,4.73
600312.SH,20260922,19.52,19.52,19.52,19.52,20800.0,406016.0,19.52
600313.SH,20260922,7.16,7.16,7.16,7.16,333701.0,2389299.04,7.16
600315.SH,20260922,18.58,18.58,18.58,18.58,15600.0,289848.0,18.58
600316.SH,20260922,33.5,33.5,33.5,33.5,37100.0,1242850.0,33.5
600318.SH,20260922,7.1,7.1,7.1,7.08,275700.0,1957464.0,7.1
600319.SH,20260922,6.36,6.36,6.36,6.36,19400.0,123384.0,6.36
600320.SH,20260922,4.21,4.21,4.21,4.21,123000.0,517830.0,4.21
600322.SH,20260922,2.77,2.77,2.77,2.77,307100.0,850667.04,2.77
600323.SH,20260922,28.55,28.55,28.55,28.55,7000.0,199850.0,28.55
600325.SH,20260922,2.74,2.74,2.74,2.74,7618816.0,20875555.84,2.74
600326.SH,20260922,6.88,6.88,6.88,6.88,74700.0,513936.0,6.88
600327.SH,20260922,3.96,3.96,3.96,3.96,82800.0,327888.0,3.96
600328.SH,20260922,5.8,5.8,5.8,5.8,47700.0,276660.0,5.8
600329.SH,20260922,35.17,35.17,35.17,35.17,11400.0,400938.0,35.17
600330.SH,20260922,30.26,30.26,30.26,30.26,533900.0,16155814.4,30.26
600331.SH,20260922,11.84,11.84,11.84,11.84,114600.0,1356864.0,11.84
600332.SH,20260922,19.73,19.73,19.73,19.73,21100.0,416303.0,19.73
600333.SH,20260922,6.79,6.79,6.79,6.79,24072.0,163449.0,6.79
600335.SH,20260922,5.23,5.23,5.23,5.23,10700.0,55961.0,5.23
600336.SH,20260922,6.47,6.47,6.47,6.47,47400.0,306678.0,6.47
600337.SH,20260922,3.22,3.22,3.22,3.22,535200.0,1723344.0,3.22
600338.SH,20260922,12.8,12.8,12.8,12.8,130100.0,1665280.0,12.8
600339.SH,20260922,3.37,3.37,3.37,3.37,215100.0,724887.04,3.37
600340.SH,20260922,1.11,1.11,1.11,1.11,651400.0,723054.0,1.11
600343.SH,20260922,21.0,21.0,21.0,21.0,315100.0,6617100.16,21.0
600345.SH,20260922,55.5,55.5,55.5,55.5,71700.0,3979350.08,55.5
600346.SH,20260922,16.65,16.65,16.65,16.65,152300.0,2535795.04,16.65
600348.SH,20260922,9.07,9.07,9.08,9.07,115300.0,1045871.04,9.07
600350.SH,20260922,9.9,9.93,9.93,9.9,72200.0,716812.96,9.93
600351.SH,20260922,6.9,6.9,6.9,6.9,109800.0,757620.0,6.9
600352.SH,20260922,12.24,12.24,12.24,12.24,99600.0,1219104.0,12.24
600353.SH,20260922,33.96,33.96,33.96,33.96,242400.0,8231904.0,33.96
600354.SH,20260922,10.39,10.39,10.39,10.39,1482100.0,15399019.52,10.39
600356.SH,20260922,10.21,10.21,10.21,10.21,108600.0,1108806.0,10.21
600358.SH,20260922,5.12,5.12,5.12,5.12,27000.0,138240.0,5.12
600359.SH,20260922,7.99,7.99,8.03,7.99,300400.0,2400424.0,7.99
600360.SH,20260922,11.62,11.61,11.63,11.61,1553000.0,18032241.92,11.61
600361.SH,20260922,3.54,3.54,3.54,3.54,167300.0,592242.0,3.54
600362.SH,20260922,44.68,44.68,44.68,44.68,426600.0,19060487.68,44.68
600363.SH,20260922,16.04,16.07,16.07,16.04,91000.0,1462328.96,16.07
600365.SH,20260922,2.83,2.83,2.83,2.83,15000.0,42450.0,2.83
600366.SH,20260922,11.46,11.46,11.46,11.46,231200.0,2649552.0,11.46
600367.SH,20260922,37.85,37.85,37.85,37.85,213100.0,8065834.88,37.85
600368.SH,20260922,4.1,4.09,4.1,4.09,31500.0,128838.0,4.09
600369.SH,20260922,3.99,3.99,3.99,3.98,161900.0,645973.0,3.99
600370.SH,20260922,1.52,1.52,1.52,1.52,143300.0,217816.0,1.52
600371.SH,20260922,16.11,16.11,16.11,16.11,1406400.0,22657103.36,16.11
600372.SH,20260922,11.53,11.49,11.53,11.48,134865.0,1549631.04,11.49
600373.SH,20260922,7.67,7.67,7.67,7.67,1086200.0,8331153.92,7.67
600375.SH,20260922,3.74,3.74,3.74,3.74,72700.0,271898.0,3.74
600376.SH,20260922,3.27,3.27,3.27,3.27,666300.0,2178800.96,3.27
600377.SH,20260922,12.49,12.5,12.5,12.49,25300.0,316243.0,12.5
600378.SH,20260922,48.28,48.2,48.36,48.18,287100.0,13840509.44,48.21
600379.SH,20260922,15.06,15.06,15.06,15.06,50900.0,766554.0,15.06
600380.SH,20260922,9.4,9.4,9.4,9.4,79100.0,743540.0,9.4
600381.SH,20260922,4.12,4.1,4.12,4.1,118200.0,484770.0,4.1
600382.SH,20260922,6.19,6.19,6.19,6.19,431800.0,2672841.92,6.19
600383.SH,20260922,2.43,2.43,2.43,2.43,10236400.0,24874452.48,2.43
600386.SH,20260922,3.6,3.6,3.6,3.6,20500.0,73800.0,3.6
600388.SH,20260922,17.73,17.74,17.74,17.73,13700.0,243032.0,17.74
600389.SH,20260922,19.1,19.1,19.1,19.1,59900.0,1144090.0,19.1
600390.SH,20260922,4.95,4.95,4.95,4.95,87000.0,430650.0,4.95
600391.SH,20260922,43.69,43.69,43.69,43.69,275500.0,12036595.2,43.69
600392.SH,20260922,22.4,22.4,22.4,22.25,610300.0,13667712.0,22.4
600395.SH,20260922,5.13,5.13,5.13,5.13,96800.0,496584.0,5.13
600396.SH,20260922,13.71,13.71,13.71,13.71,423200.0,5802072.32,13.71
600397.SH,20260922,17.3,17.3,17.3,17.3,224200.0,3878659.84,17.3
600398.SH,20260922,5.75,5.75,5.75,5.75,96800.0,556600.0,5.75
600399.SH,20260922,4.56,4.56,4.56,4.56,47300.0,215688.0,4.56
600400.SH,20260922,3.55,3.55,3.55,3.55,477900.0,1696544.96,3.55
600403.SH,20260922,6.85,6.85,6.85,6.85,642000.0,4397699.84,6.85
600405.SH,20260922,5.02,5.03,5.03,5.02,13400.0,67387.0,5.03
600406.SH,20260922,22.13,22.13,22.13,22.13,149200.0,3301795.84,22.13
600408.SH,20260922,3.11,3.11,3.11,3.11,110300.0,343033.0,3.11
600409.SH,20260922,6.51,6.51,6.51,6.51,64200.0,417942.0,6.51
600410.SH,20260922,16.99,17.02,17.02,16.98,2118900.0,36059271.68,17.02
