trade_date,ts_code,up_limit,down_limit
20260924,003018.SZ,54.2,44.34
20260924,003019.SZ,30.69,25.11
20260924,003020.SZ,19.53,15.98
20260924,003021.SZ,77.83,63.68
20260924,003022.SZ,21.42,17.52
20260924,003023.SZ,28.7,23.48
20260924,003025.SZ,13.65,11.17
20260924,003026.SZ,39.6,32.4
20260924,003027.SZ,18.18,14.88
20260924,003028.SZ,26.25,21.47
20260924,003029.SZ,19.23,15.73
20260924,003030.SZ,30.0,24.54
20260924,003031.SZ,148.06,121.14
20260924,003032.SZ,10.19,8.33
20260924,003033.SZ,104.92,85.84
20260924,003035.SZ,5.87,4.81
20260924,003036.SZ,64.68,52.92
20260924,003037.SZ,6.42,5.26
20260924,003038.SZ,11.78,9.64
20260924,003039.SZ,13.93,11.39
20260924,003040.SZ,17.5,14.32
20260924,003041.SZ,47.07,38.51
20260924,003042.SZ,15.73,12.87
20260924,003043.SZ,71.3,58.34
20260924,003816.SZ,4.6,3.76
20260924,200011.SZ,3.04,2.48
20260924,200012.SZ,1.35,1.11
20260924,200016.SZ,0.78,0.64
20260924,200017.SZ,1.77,1.45
20260924,200019.SZ,3.52,2.88
20260924,200020.SZ,2.88,2.36
20260924,200025.SZ,4.38,3.58
20260924,200026.SZ,9.57,7.83
20260924,200028.SZ,13.18,10.78
20260924,200029.SZ,4.44,3.64
20260924,200030.SZ,2.92,2.39
20260924,200037.SZ,2.46,2.02
20260924,200045.SZ,4.54,3.72
20260924,200055.SZ,1.54,1.26
20260924,200056.SZ,0.64,0.52
20260924,200058.SZ,1.74,1.42
20260924,200429.SZ,10.14,8.3
20260924,200468.SZ,4.29,3.51
20260924,200488.SZ,0.68,0.56
20260924,200505.SZ,2.16,1.76
20260924,200512.SZ,2.27,1.85
20260924,200521.SZ,3.14,2.57
20260924,200530.SZ,1.76,1.44
20260924,200539.SZ,2.04,1.67
20260924,200541.SZ,2.06,1.68
20260924,200550.SZ,10.49,8.59
20260924,200553.SZ,3.11,2.55
20260924,200570.SZ,2.24,1.84
20260924,200581.SZ,14.27,11.67
20260924,200596.SZ,62.04,50.76
20260924,200625.SZ,3.61,2.95
20260924,200706.SZ,3.08,2.52
20260924,200725.SZ,5.62,4.6
20260924,200726.SZ,4.9,4.01
20260924,200761.SZ,1.01,0.83
20260924,200869.SZ,8.78,7.18
20260924,200992.SZ,1.69,1.39
20260924,201872.SZ,20.04,16.4
20260924,300001.SZ,42.61,28.41
20260924,300002.SZ,9.66,6.44
20260924,300003.SZ,13.9,9.26
20260924,300004.SZ,9.56,6.38
20260924,300005.SZ,13.06,8.7
20260924,300006.SZ,6.74,4.5
20260924,300007.SZ,38.14,25.42
20260924,300008.SZ,7.55,5.03
20260924,300009.SZ,10.15,6.77
20260924,300010.SZ,6.32,4.22
20260924,300011.SZ,7.06,4.7
20260924,300012.SZ,17.82,11.88
20260924,300013.SZ,5.2,3.46
20260924,300014.SZ,60.04,40.02
20260924,300015.SZ,9.61,6.41
20260924,300016.SZ,12.35,8.23
20260924,300017.SZ,18.38,12.26
20260924,300018.SZ,14.42,9.62
20260924,300019.SZ,17.27,11.51
20260924,300020.SZ,4.56,3.04
20260924,300021.SZ,4.64,3.1
20260924,300022.SZ,9.5,6.34
20260924,300024.SZ,15.86,10.58
20260924,300025.SZ,7.06,4.7
20260924,300026.SZ,3.9,2.6
20260924,300027.SZ,2.02,1.34
20260924,300030.SZ,8.17,5.45
20260924,300031.SZ,25.96,17.3
20260924,300032.SZ,4.61,3.07
20260924,300033.SZ,250.37,166.91
20260924,300034.SZ,19.1,12.74
20260924,300035.SZ,15.06,10.04
20260924,300036.SZ,12.26,8.18
20260924,300037.SZ,86.84,57.9
20260924,300039.SZ,6.24,4.16
20260924,300040.SZ,6.79,4.53
20260924,300041.SZ,13.7,9.14
20260924,300042.SZ,48.77,32.51
20260924,300043.SZ,5.24,3.5
20260924,300044.SZ,7.36,4.9
20260924,300045.SZ,14.16,9.44
20260924,300046.SZ,30.17,20.11
20260924,300047.SZ,11.12,7.42
20260924,300048.SZ,5.72,3.82
20260924,300049.SZ,59.52,39.68
20260924,300050.SZ,9.1,6.06
20260924,300051.SZ,9.91,6.61
20260924,300052.SZ,12.3,8.2
20260924,300053.SZ,14.69,9.79
20260924,300054.SZ,85.36,56.9
20260924,300055.SZ,6.98,4.66
20260924,300056.SZ,9.37,6.25
20260924,300057.SZ,7.94,5.3
20260924,300058.SZ,16.22,10.82
20260924,300059.SZ,22.38,14.92
20260924,300061.SZ,8.4,5.6
20260924,300062.SZ,7.31,4.87
20260924,300063.SZ,10.32,6.88
20260924,300065.SZ,18.38,12.26
20260924,300066.SZ,5.69,3.79
20260924,300067.SZ,6.4,4.26
20260924,300068.SZ,4.98,3.32
20260924,300069.SZ,29.78,19.86
20260924,300070.SZ,4.1,2.74
20260924,300071.SZ,4.91,3.27
20260924,300072.SZ,4.18,2.78
20260924,300073.SZ,45.85,30.57
20260924,300074.SZ,4.58,3.06
20260924,300075.SZ,12.4,8.26
20260924,300076.SZ,5.12,3.42
20260924,300077.SZ,27.34,18.22
20260924,300078.SZ,3.23,2.15
20260924,300079.SZ,5.78,3.86
20260924,300080.SZ,4.38,2.92
20260924,300081.SZ,4.02,2.68
20260924,300082.SZ,10.3,6.86
20260924,300083.SZ,15.0,10.0
20260924,300084.SZ,12.24,8.16
20260924,300085.SZ,37.54,25.02
20260924,300086.SZ,6.59,4.39
20260924,300087.SZ,6.74,4.5
20260924,300088.SZ,8.83,5.89
20260924,300091.SZ,2.89,1.93
20260924,300092.SZ,13.49,8.99
20260924,300093.SZ,26.06,17.38
20260924,300094.SZ,3.54,2.36
20260924,300095.SZ,10.76,7.18
20260924,300096.SZ,10.82,7.22
20260924,300097.SZ,12.9,8.6
20260924,300098.SZ,5.14,3.42
20260924,300099.SZ,7.75,5.17
20260924,300100.SZ,24.86,16.58
20260924,300101.SZ,17.2,11.46
20260924,300102.SZ,20.05,13.37
20260924,300103.SZ,9.7,6.46
20260924,300105.SZ,8.74,5.82
20260924,300106.SZ,12.85,8.57
20260924,300107.SZ,8.04,5.36
20260924,300109.SZ,15.94,10.62
20260924,300110.SZ,4.38,2.92
20260924,300111.SZ,3.59,2.39
20260924,300112.SZ,14.22,9.48
20260924,300113.SZ,20.11,13.41
20260924,300115.SZ,28.75,19.17
20260924,300118.SZ,11.06,7.38
20260924,300119.SZ,20.57,13.71
20260924,300120.SZ,8.86,5.9
20260924,300121.SZ,11.89,7.93
20260924,300122.SZ,16.13,10.75
20260924,300123.SZ,5.24,3.5
20260924,300124.SZ,63.26,42.18
20260924,300125.SZ,10.67,7.11
20260924,300126.SZ,7.92,5.28
20260924,300127.SZ,28.98,19.32
20260924,300128.SZ,5.98,3.98
20260924,300129.SZ,8.83,5.89
20260924,300130.SZ,21.86,14.58
20260924,300131.SZ,18.28,12.18
20260924,300132.SZ,7.49,4.99
20260924,300133.SZ,8.96,5.98
20260924,300134.SZ,10.16,6.78
20260924,300135.SZ,4.1,2.74
20260924,300136.SZ,69.61,46.41
20260924,300137.SZ,12.31,8.21
20260924,300138.SZ,13.74,9.16
20260924,300139.SZ,56.26,37.5
20260924,300140.SZ,6.35,4.23
20260924,300141.SZ,11.78,7.86
20260924,300142.SZ,16.9,11.26
20260924,300143.SZ,9.42,6.28
20260924,300144.SZ,6.92,4.62
20260924,300145.SZ,6.19,4.13
20260924,300146.SZ,11.3,7.54
20260924,300147.SZ,7.6,5.06
20260924,300148.SZ,4.25,2.83
20260924,300149.SZ,12.01,8.01
20260924,300150.SZ,4.99,3.33
20260924,300151.SZ,25.39,16.93
20260924,300152.SZ,1.99,1.33
20260924,300153.SZ,33.06,22.04
20260924,300154.SZ,16.76,11.18
20260924,300155.SZ,6.07,4.05
20260924,300157.SZ,4.43,2.95
20260924,300158.SZ,6.34,4.22
20260924,300159.SZ,3.41,2.27
20260924,300160.SZ,5.36,3.58
20260924,300161.SZ,32.41,21.61
20260924,300162.SZ,9.73,6.49
20260924,300163.SZ,9.71,6.47
20260924,300164.SZ,10.7,7.14
20260924,300165.SZ,6.23,4.15
20260924,300166.SZ,15.34,10.22
20260924,300167.SZ,4.8,3.2
20260924,300168.SZ,5.7,3.8
20260924,300169.SZ,6.66,4.44
20260924,300170.SZ,18.84,12.56
20260924,300171.SZ,19.58,13.06
20260924,300172.SZ,5.38,3.58
20260924,300173.SZ,4.03,2.69
20260924,300174.SZ,23.15,15.43
20260924,300175.SZ,6.47,4.31
20260924,300176.SZ,5.26,3.5
20260924,300177.SZ,7.3,4.86
20260924,300179.SZ,52.58,35.06
20260924,300180.SZ,5.29,3.53
20260924,300181.SZ,15.78,10.52
20260924,300182.SZ,5.99,3.99
20260924,300183.SZ,13.08,8.72
20260924,300184.SZ,14.66,9.78
20260924,300185.SZ,3.28,2.18
20260924,300187.SZ,5.45,3.63
20260924,300188.SZ,12.64,8.42
20260924,300189.SZ,7.74,5.16
20260924,300190.SZ,4.61,3.07
20260924,300191.SZ,37.68,25.12
20260924,300192.SZ,27.54,18.36
20260924,300193.SZ,9.54,6.36
20260924,300194.SZ,4.68,3.12
20260924,300195.SZ,7.56,5.04
20260924,300196.SZ,23.2,15.46
20260924,300197.SZ,2.3,1.54
20260924,300198.SZ,2.71,1.81
20260924,300199.SZ,29.15,19.43
20260924,300200.SZ,10.18,6.78
20260924,300201.SZ,16.45,10.97
20260924,300203.SZ,16.86,11.24
20260924,300204.SZ,25.06,16.7
20260924,300205.SZ,6.34,4.22
20260924,300206.SZ,14.04,9.36
20260924,300207.SZ,23.44,15.62
20260924,300209.SZ,44.89,29.93
20260924,300210.SZ,8.63,5.75
20260924,300211.SZ,8.42,5.62
20260924,300212.SZ,9.49,6.33
20260924,300213.SZ,7.81,5.21
20260924,300214.SZ,11.99,7.99
20260924,300215.SZ,8.24,5.5
20260924,300217.SZ,4.88,3.26
20260924,300218.SZ,15.06,10.04
20260924,300219.SZ,8.35,5.57
20260924,300220.SZ,13.36,8.9
20260924,300221.SZ,17.34,11.56
20260924,300222.SZ,12.13,8.09
20260924,300223.SZ,176.36,117.58
20260924,300224.SZ,14.6,9.74
20260924,300225.SZ,9.98,6.66
20260924,300226.SZ,21.53,14.35
20260924,300227.SZ,13.02,8.68
20260924,300228.SZ,8.0,5.34
20260924,300229.SZ,15.82,10.54
20260924,300230.SZ,5.18,3.46
20260924,300231.SZ,9.94,6.62
20260924,300232.SZ,6.43,4.29
20260924,300233.SZ,16.21,10.81
20260924,300234.SZ,14.12,9.42
20260924,300235.SZ,14.78,9.86
20260924,300236.SZ,107.7,71.8
20260924,300237.SZ,2.7,1.8
20260924,300238.SZ,14.52,9.68
20260924,300239.SZ,6.35,4.23
20260924,300240.SZ,7.31,4.87
20260924,300241.SZ,7.1,4.74
20260924,300242.SZ,4.67,3.11
20260924,300243.SZ,29.48,19.66
20260924,300244.SZ,25.28,16.86
20260924,300245.SZ,7.37,4.91
20260924,300246.SZ,19.03,12.69
20260924,300247.SZ,4.5,3.0
20260924,300248.SZ,9.92,6.62
20260924,300249.SZ,16.25,10.83
20260924,300250.SZ,18.23,12.15
20260924,300251.SZ,13.26,8.84
20260924,300252.SZ,15.07,10.05
20260924,300253.SZ,8.41,5.61
20260924,300254.SZ,10.79,7.19
20260924,300255.SZ,28.36,18.9
20260924,300256.SZ,3.2,2.14
20260924,300257.SZ,23.34,15.56
20260924,300258.SZ,10.67,7.11
20260924,300259.SZ,5.4,3.6
20260924,300260.SZ,76.86,51.24
20260924,300261.SZ,5.86,3.9
20260924,300263.SZ,13.07,8.71
20260924,300264.SZ,7.32,4.88
20260924,300265.SZ,15.98,10.66
20260924,300266.SZ,2.22,1.48
20260924,300267.SZ,3.98,2.66
20260924,300268.SZ,14.4,9.6
20260924,300269.SZ,5.48,3.66
20260924,300270.SZ,12.48,8.32
20260924,300271.SZ,6.97,4.65
20260924,300272.SZ,6.96,4.64
20260924,300274.SZ,104.2,69.46
20260924,300275.SZ,10.8,7.2
20260924,300276.SZ,7.14,4.76
20260924,300277.SZ,15.77,10.51
20260924,300278.SZ,4.31,2.87
20260924,300279.SZ,7.14,4.76
20260924,300281.SZ,8.64,5.76
20260924,300283.SZ,17.46,11.64
20260924,300284.SZ,6.17,4.11
20260924,300285.SZ,82.8,55.2
20260924,300286.SZ,23.47,15.65
20260924,300287.SZ,4.46,2.98
20260924,300288.SZ,11.72,7.82
20260924,300289.SZ,7.15,4.77
20260924,300290.SZ,9.02,6.02
20260924,300291.SZ,7.16,4.78
20260924,300292.SZ,5.41,3.61
20260924,300293.SZ,17.62,11.74
20260924,300294.SZ,17.66,11.78
20260924,300295.SZ,14.36,9.58
20260924,300296.SZ,5.89,3.93
20260924,300298.SZ,19.61,13.07
20260924,300299.SZ,6.43,4.29
20260924,300300.SZ,10.81,7.21
20260924,300301.SZ,4.12,2.74
20260924,300302.SZ,35.08,23.38
20260924,300303.SZ,8.35,5.57
20260924,300304.SZ,14.51,9.67
20260924,300305.SZ,8.11,5.41
20260924,300306.SZ,12.52,8.34
20260924,300307.SZ,8.76,5.84
20260924,300308.SZ,1107.0,738.0
20260924,300310.SZ,5.18,3.46
20260924,300311.SZ,7.09,4.73
20260924,300313.SZ,15.61,10.41
20260924,300314.SZ,15.14,10.1
20260924,300315.SZ,4.79,3.19
20260924,300316.SZ,50.76,33.84
20260924,300317.SZ,4.76,3.18
20260924,300318.SZ,6.28,4.18
20260924,300319.SZ,25.85,17.23
20260924,300320.SZ,9.98,6.66
20260924,300321.SZ,43.45,28.97
20260924,300322.SZ,22.28,14.86
20260924,300323.SZ,14.39,9.59
20260924,300324.SZ,4.74,3.16
20260924,300326.SZ,7.57,5.05
20260924,300327.SZ,32.08,21.38
20260924,300328.SZ,16.21,10.81
20260924,300329.SZ,14.28,9.52
20260924,300331.SZ,59.03,39.35
20260924,300332.SZ,5.81,3.87
20260924,300333.SZ,14.08,9.38
20260924,300334.SZ,10.24,6.82
20260924,300335.SZ,6.53,4.35
20260924,300337.SZ,11.03,7.35
20260924,300338.SZ,3.46,2.3
20260924,300339.SZ,41.23,27.49
20260924,300340.SZ,10.38,6.92
20260924,300341.SZ,15.66,10.44
20260924,300342.SZ,37.74,25.16
20260924,300343.SZ,6.43,4.29
20260924,300345.SZ,9.23,6.15
20260924,300346.SZ,66.82,44.54
20260924,300347.SZ,70.2,46.8
20260924,300348.SZ,11.36,7.58
20260924,300349.SZ,12.77,8.51
20260924,300350.SZ,5.57,3.71
20260924,300351.SZ,16.92,11.28
20260924,300352.SZ,3.6,2.4
20260924,300353.SZ,20.27,13.51
20260924,300354.SZ,33.5,22.34
20260924,300355.SZ,3.32,2.22
20260924,300357.SZ,24.47,16.31
20260924,300358.SZ,11.64,7.76
20260924,300359.SZ,4.87,3.25
20260924,300360.SZ,13.45,8.97
20260924,300363.SZ,30.3,20.2
20260924,300364.SZ,29.35,19.57
20260924,300365.SZ,5.42,3.62
20260924,300366.SZ,6.64,4.42
20260924,300368.SZ,11.47,7.65
20260924,300369.SZ,11.12,7.42
20260924,300370.SZ,2.59,1.73
20260924,300371.SZ,12.25,8.17
20260924,300373.SZ,109.67,73.11
20260924,300374.SZ,11.95,7.97
20260924,300375.SZ,4.92,3.28
20260924,300376.SZ,5.02,3.34
20260924,300377.SZ,16.91,11.27
20260924,300378.SZ,46.67,31.11
20260924,300380.SZ,34.22,22.82
20260924,300381.SZ,6.96,4.64
20260924,300382.SZ,19.04,12.7
20260924,300383.SZ,13.44,8.96
20260924,300384.SZ,14.28,9.52
20260924,300385.SZ,16.28,10.86
20260924,300386.SZ,13.12,8.74
20260924,300387.SZ,8.88,5.92
20260924,300388.SZ,8.08,5.38
20260924,300389.SZ,15.96,10.64
20260924,300390.SZ,63.31,42.21
20260924,300393.SZ,7.33,4.89
20260924,300394.SZ,330.48,220.32
20260924,300395.SZ,118.15,78.77
20260924,300396.SZ,8.56,5.7
20260924,300397.SZ,14.93,9.95
20260924,300398.SZ,46.97,31.31
20260924,300399.SZ,23.45,15.63
20260924,300400.SZ,43.0,28.66
20260924,300401.SZ,19.97,13.31
20260924,300402.SZ,17.7,11.8
20260924,300403.SZ,10.51,7.01
20260924,300404.SZ,18.2,12.14
20260924,300405.SZ,6.91,4.61
20260924,300406.SZ,14.22,9.48
20260924,300407.SZ,12.7,8.46
20260924,300408.SZ,156.48,104.32
20260924,300409.SZ,21.26,14.18
20260924,300410.SZ,10.79,7.19
20260924,300411.SZ,9.85,6.57
20260924,300412.SZ,5.42,3.62
20260924,300413.SZ,23.2,15.46
20260924,300414.SZ,13.39,8.93
20260924,300415.SZ,22.98,15.32
20260924,300416.SZ,17.29,11.53
20260924,300417.SZ,14.46,9.64
20260924,300418.SZ,51.46,34.3
20260924,300419.SZ,9.1,6.06
20260924,300420.SZ,9.72,6.48
20260924,300421.SZ,20.99,13.99
20260924,300422.SZ,4.82,3.22
20260924,300423.SZ,6.53,4.35
20260924,300424.SZ,16.49,10.99
20260924,300425.SZ,4.8,3.2
20260924,300426.SZ,9.71,6.47
20260924,300427.SZ,7.57,5.05
20260924,300428.SZ,23.41,15.61
20260924,300429.SZ,14.02,9.34
20260924,300430.SZ,5.56,3.7
20260924,300432.SZ,15.9,10.6
20260924,300433.SZ,40.85,27.23
20260924,300434.SZ,15.1,10.06
20260924,300435.SZ,19.76,13.18
20260924,300436.SZ,104.5,69.66
20260924,300437.SZ,13.0,8.66
20260924,300438.SZ,60.52,40.34
20260924,300439.SZ,12.07,8.05
20260924,300440.SZ,21.04,14.02
20260924,300441.SZ,8.51,5.67
20260924,300442.SZ,80.09,53.39
20260924,300443.SZ,23.47,15.65
20260924,300444.SZ,10.52,7.02
20260924,300445.SZ,23.05,15.37
20260924,300446.SZ,15.44,10.3
20260924,300447.SZ,16.9,11.26
20260924,300448.SZ,6.77,4.51
20260924,300449.SZ,8.0,5.34
20260924,300450.SZ,38.89,25.93
20260924,300451.SZ,4.18,2.78
20260924,300452.SZ,15.94,10.62
20260924,300453.SZ,10.9,7.26
20260924,300454.SZ,175.72,117.14
20260924,300455.SZ,20.4,13.6
20260924,300456.SZ,46.8,31.2
20260924,300457.SZ,25.5,17.0
20260924,300458.SZ,40.52,27.02
20260924,300459.SZ,4.26,2.84
20260924,300460.SZ,10.96,7.3
20260924,300461.SZ,43.46,28.98
20260924,300462.SZ,13.94,9.3
20260924,300463.SZ,11.28,7.52
20260924,300464.SZ,14.4,9.6
20260924,300465.SZ,13.57,9.05
20260924,300466.SZ,8.56,5.7
20260924,300467.SZ,40.14,26.76
20260924,300468.SZ,26.32,17.54
20260924,300469.SZ,60.76,40.5
20260924,300470.SZ,33.54,22.36
20260924,300471.SZ,11.96,7.98
20260924,300472.SZ,8.3,5.54
20260924,300473.SZ,43.72,29.14
20260924,300474.SZ,63.94,42.62
20260924,300475.SZ,214.84,143.22
20260924,300476.SZ,293.16,195.44
20260924,300477.SZ,3.22,2.14
20260924,300478.SZ,43.51,29.01
20260924,300479.SZ,17.84,11.9
20260924,300480.SZ,39.53,26.35
20260924,300481.SZ,17.17,11.45
20260924,300482.SZ,19.91,13.27
20260924,300483.SZ,28.2,18.8
20260924,300484.SZ,15.43,10.29
20260924,300485.SZ,10.44,6.96
20260924,300486.SZ,21.36,14.24
20260924,300487.SZ,84.48,56.32
20260924,300488.SZ,45.78,30.52
20260924,300489.SZ,316.82,211.22
20260924,300490.SZ,12.94,8.62
20260924,300491.SZ,44.54,29.7
20260924,300492.SZ,26.23,17.49
20260924,300493.SZ,15.94,10.62
20260924,300494.SZ,9.66,6.44
20260924,300496.SZ,67.33,44.89
20260924,300497.SZ,23.99,15.99
20260924,300498.SZ,17.75,11.83
20260924,300499.SZ,43.22,28.82
20260924,300500.SZ,11.38,7.58
20260924,300501.SZ,11.33,7.55
20260924,300502.SZ,541.44,360.96
20260924,300503.SZ,80.59,53.73
20260924,300504.SZ,22.73,15.15
20260924,300505.SZ,22.75,15.17
20260924,300506.SZ,5.99,3.99
20260924,300507.SZ,7.78,5.18
20260924,300508.SZ,47.45,31.63
20260924,300509.SZ,10.63,7.09
20260924,300510.SZ,4.03,2.69
20260924,300511.SZ,5.92,3.94
20260924,300512.SZ,8.95,5.97
20260924,300513.SZ,8.83,5.89
20260924,300514.SZ,11.88,7.92
20260924,300515.SZ,21.01,14.01
20260924,300516.SZ,43.19,28.79
20260924,300517.SZ,14.71,9.81
20260924,300518.SZ,31.74,21.16
20260924,300519.SZ,17.51,11.67
20260924,300520.SZ,30.79,20.53
20260924,300521.SZ,30.48,20.32
20260924,300522.SZ,18.8,12.54
20260924,300523.SZ,27.46,18.3
20260924,300525.SZ,9.37,6.25
20260924,300527.SZ,9.91,6.61
20260924,300528.SZ,16.5,11.0
20260924,300529.SZ,18.2,12.14
20260924,300530.SZ,22.92,15.28
20260924,300531.SZ,18.48,12.32
20260924,300532.SZ,8.83,5.89
20260924,300533.SZ,16.92,11.28
20260924,300534.SZ,16.49,10.99
20260924,300535.SZ,19.01,12.67
20260924,300536.SZ,10.15,6.77
20260924,300537.SZ,25.9,17.26
20260924,300538.SZ,18.74,12.5
20260924,300539.SZ,22.01,14.67
20260924,300540.SZ,31.88,21.26
20260924,300541.SZ,11.46,7.64
20260924,300542.SZ,14.93,9.95
20260924,300543.SZ,9.42,6.28
20260924,300545.SZ,35.52,23.68
20260924,300546.SZ,20.2,13.46
20260924,300547.SZ,29.98,19.98
20260924,300548.SZ,286.8,191.2
20260924,300549.SZ,17.75,11.83
20260924,300550.SZ,17.28,11.52
20260924,300551.SZ,14.27,9.51
20260924,300552.SZ,24.25,16.17
20260924,300553.SZ,80.7,53.8
20260924,300554.SZ,28.68,19.12
20260924,300555.SZ,14.82,9.88
20260924,300556.SZ,19.28,12.86
20260924,300557.SZ,31.01,20.67
20260924,300558.SZ,60.43,40.29
20260924,300559.SZ,15.6,10.4
20260924,300560.SZ,21.7,14.46
20260924,300561.SZ,18.6,12.4
20260924,300562.SZ,20.64,13.76
20260924,300563.SZ,31.98,21.32
20260924,300564.SZ,15.13,10.09
20260924,300565.SZ,11.84,7.9
20260924,300566.SZ,33.08,22.06
20260924,300567.SZ,252.82,168.54
20260924,300568.SZ,20.4,13.6
20260924,300569.SZ,5.93,3.95
20260924,300570.SZ,271.42,180.94
20260924,300571.SZ,35.29,23.53
20260924,300572.SZ,29.82,19.88
20260924,300573.SZ,44.02,29.34
20260924,300575.SZ,7.58,5.06
20260924,300576.SZ,35.86,23.9
20260924,300577.SZ,23.28,15.52
20260924,300578.SZ,19.08,12.72
20260924,300579.SZ,28.64,19.1
20260924,300580.SZ,22.6,15.06
20260924,300581.SZ,12.18,8.12
20260924,300582.SZ,12.84,8.56
20260924,300583.SZ,16.6,11.06
20260924,300584.SZ,37.55,25.03
20260924,300585.SZ,19.25,12.83
20260924,300586.SZ,11.7,7.8
20260924,300587.SZ,6.17,4.11
20260924,300588.SZ,26.92,17.94
20260924,300589.SZ,16.31,10.87
20260924,300590.SZ,14.12,9.42
20260924,300591.SZ,7.86,5.24
20260924,300592.SZ,24.84,16.56
20260924,300593.SZ,40.38,26.92
20260924,300594.SZ,18.22,12.14
20260924,300595.SZ,12.32,8.22
20260924,300596.SZ,48.97,32.65
20260924,300597.SZ,9.55,6.37
20260924,300598.SZ,37.02,24.68
20260924,300599.SZ,14.82,9.88
20260924,300600.SZ,12.34,8.22
20260924,300601.SZ,15.82,10.54
20260924,300602.SZ,46.8,31.2
20260924,300603.SZ,9.76,6.5
20260924,300604.SZ,325.42,216.94
20260924,300605.SZ,12.19,8.13
20260924,300606.SZ,44.14,29.42
20260924,300607.SZ,38.88,25.92
20260924,300608.SZ,11.88,7.92
20260924,300609.SZ,31.01,20.67
20260924,300610.SZ,12.48,8.32
20260924,300611.SZ,34.04,22.7
20260924,300612.SZ,14.78,9.86
20260924,300613.SZ,103.91,69.27
20260924,300614.SZ,12.48,8.32
20260924,300615.SZ,17.23,11.49
20260924,300616.SZ,13.27,8.85
20260924,300617.SZ,43.08,28.72
20260924,300618.SZ,38.53,25.69
20260924,300619.SZ,32.68,21.78
20260924,300620.SZ,347.02,231.34
20260924,300621.SZ,8.47,5.65
20260924,300622.SZ,18.49,12.33
20260924,300623.SZ,41.99,27.99
20260924,300624.SZ,60.07,40.05
20260924,300625.SZ,11.99,7.99
20260924,300626.SZ,34.97,23.31
20260924,300627.SZ,32.0,21.34
20260924,300628.SZ,49.82,33.22
20260924,300629.SZ,21.84,14.56
20260924,300631.SZ,25.91,17.27
20260924,300632.SZ,23.22,15.48
20260924,300633.SZ,23.7,15.8
20260924,300634.SZ,26.22,17.48
20260924,300635.SZ,14.17,9.45
20260924,300636.SZ,8.41,5.61
20260924,300637.SZ,11.33,7.55
20260924,300638.SZ,24.83,16.55
20260924,300639.SZ,7.42,4.94
20260924,300640.SZ,7.69,5.13
20260924,300641.SZ,16.42,10.94
20260924,300642.SZ,25.73,17.15
20260924,300643.SZ,21.73,14.49
20260924,300644.SZ,25.68,17.12
20260924,300645.SZ,16.88,11.26
20260924,300647.SZ,10.26,6.84
20260924,300648.SZ,48.61,32.41
20260924,300649.SZ,34.57,23.05
20260924,300650.SZ,15.66,10.44
20260924,300651.SZ,19.43,12.95
20260924,300652.SZ,35.16,23.44
20260924,300653.SZ,18.71,12.47
20260924,300654.SZ,11.52,7.68
20260924,300655.SZ,16.38,10.92
20260924,300656.SZ,36.07,24.05
20260924,300657.SZ,44.64,29.76
20260924,300658.SZ,12.84,8.56
20260924,300659.SZ,13.04,8.7
20260924,300660.SZ,28.72,19.14
20260924,300661.SZ,146.94,97.96
20260924,300662.SZ,25.18,16.78
20260924,300663.SZ,9.05,6.03
20260924,300664.SZ,5.54,3.7
20260924,300665.SZ,10.62,7.08
20260924,300666.SZ,302.39,201.59
20260924,300667.SZ,18.37,12.25
20260924,300668.SZ,38.82,25.88
20260924,300669.SZ,29.62,19.74
20260924,300670.SZ,9.13,6.09
20260924,300671.SZ,74.71,49.81
20260924,300672.SZ,241.28,160.86
20260924,300673.SZ,18.04,12.02
20260924,300674.SZ,19.75,13.17
20260924,300675.SZ,15.64,10.42
20260924,300676.SZ,52.82,35.22
20260924,300677.SZ,59.76,39.84
20260924,300678.SZ,25.88,17.26
20260924,300679.SZ,55.46,36.98
20260924,300680.SZ,25.18,16.78
20260924,300681.SZ,27.71,18.47
20260924,300682.SZ,10.72,7.14
20260924,300683.SZ,31.24,20.82
20260924,300684.SZ,143.4,95.6
20260924,300685.SZ,25.21,16.81
20260924,300686.SZ,17.98,11.98
20260924,300687.SZ,36.19,24.13
20260924,300688.SZ,43.54,29.02
20260924,300689.SZ,80.69,53.79
20260924,300690.SZ,28.75,19.17
20260924,300691.SZ,25.15,16.77
20260924,300692.SZ,11.35,7.57
20260924,300693.SZ,45.98,30.66
20260924,300694.SZ,12.7,8.46
20260924,300695.SZ,63.7,42.46
20260924,300696.SZ,25.31,16.87
20260924,300697.SZ,18.32,12.22
20260924,300698.SZ,33.92,22.62
20260924,300699.SZ,28.27,18.85
20260924,300700.SZ,20.99,13.99
20260924,300701.SZ,12.06,8.04
20260924,300702.SZ,25.81,17.21
20260924,300703.SZ,16.56,11.04
20260924,300705.SZ,13.28,8.86
20260924,300706.SZ,62.22,41.48
20260924,300707.SZ,14.56,9.7
20260924,300708.SZ,11.86,7.9
20260924,300709.SZ,46.76,31.18
20260924,300710.SZ,37.18,24.78
20260924,300711.SZ,21.74,14.5
20260924,300712.SZ,24.55,16.37
20260924,300713.SZ,16.38,10.92
20260924,300715.SZ,17.34,11.56
20260924,300716.SZ,21.47,14.31
20260924,300717.SZ,22.9,15.26
20260924,300718.SZ,63.67,42.45
20260924,300719.SZ,14.35,9.57
20260924,300720.SZ,75.54,50.36
