ts_code,trade_date,close,open,high,low,vol,amount,vwap
300875.SZ,20260924,32.11,32.01,32.11,31.98,9500.0,304136.0,32.01
300876.SZ,20260924,15.1,15.1,15.1,15.1,10300.0,155530.0,15.1
300877.SZ,20260924,27.31,27.3,27.31,27.3,4400.0,120132.0,27.3
300878.SZ,20260924,31.5,30.5,31.59,30.5,9300.0,290206.0,31.21
300879.SZ,20260924,17.91,17.9,17.98,17.9,37900.0,678622.0,17.91
300880.SZ,20260924,19.61,19.65,19.65,19.61,18300.0,359517.0,19.65
300881.SZ,20260924,31.03,31.06,31.34,30.99,27500.0,854916.0,31.09
300882.SZ,20260924,13.35,13.51,13.51,13.35,13000.0,174324.0,13.41
300883.SZ,20260924,6.43,6.43,6.43,6.43,4000.0,25720.0,6.43
300884.SZ,20260924,12.19,12.2,12.2,12.18,22100.0,269610.0,12.2
300885.SZ,20260924,19.06,19.02,19.06,19.02,8500.0,161683.0,19.02
300886.SZ,20260924,24.15,24.2,24.32,24.15,6200.0,149988.0,24.19
300887.SZ,20260924,7.07,7.05,7.1,7.05,34000.0,239870.0,7.06
300888.SZ,20260924,29.63,29.72,29.72,29.63,6600.0,196045.0,29.7
300889.SZ,20260924,22.64,22.64,22.64,22.64,4700.0,106408.0,22.64
300890.SZ,20260924,26.74,26.75,26.75,26.62,14400.0,385150.0,26.75
300891.SZ,20260924,7.64,7.64,7.64,7.56,33900.0,258813.0,7.64
300892.SZ,20260924,22.69,22.71,22.71,22.69,8400.0,190729.0,22.71
300893.SZ,20260924,14.06,14.05,14.27,14.04,60400.0,849615.04,14.07
300894.SZ,20260924,10.44,10.45,10.47,10.41,34400.0,359225.0,10.44
300895.SZ,20260924,61.51,61.71,61.99,61.51,160000.0,9873912.96,61.71
300896.SZ,20260924,93.08,93.0,93.41,93.0,12800.0,1191052.96,93.05
300897.SZ,20260924,16.46,16.45,16.68,16.45,16200.0,267674.0,16.52
300898.SZ,20260924,19.9,19.9,19.93,19.85,3300.0,65643.0,19.89
300899.SZ,20260924,30.14,30.15,30.16,30.1,9700.0,292349.0,30.14
300900.SZ,20260924,22.82,22.84,22.98,22.73,35700.0,815752.96,22.85
300901.SZ,20260924,17.92,17.91,17.98,17.91,13000.0,232844.0,17.91
300902.SZ,20260924,18.59,18.5,18.59,18.5,58116.0,1076124.0,18.52
300903.SZ,20260924,108.52,108.07,109.64,108.0,242800.0,26312140.8,108.37
300904.SZ,20260924,42.72,42.72,42.72,42.66,2800.0,119596.0,42.71
300905.SZ,20260924,38.58,38.53,38.8,38.53,34200.0,1320490.0,38.61
300906.SZ,20260924,28.91,28.93,28.93,28.5,3100.0,89398.0,28.84
300907.SZ,20260924,56.98,56.68,57.5,56.68,21600.0,1226930.0,56.8
300908.SZ,20260924,17.15,17.16,17.16,17.09,7900.0,135546.0,17.16
300909.SZ,20260924,64.35,64.22,65.0,64.22,78100.0,5031170.88,64.42
300910.SZ,20260924,28.08,28.22,28.3,28.08,50300.0,1417670.08,28.18
300911.SZ,20260924,35.77,35.88,36.0,35.52,254800.0,9131370.88,35.84
300912.SZ,20260924,19.9,19.96,20.05,19.9,14800.0,295445.0,19.96
300913.SZ,20260924,41.21,41.01,41.31,41.0,60000.0,2461980.96,41.03
300915.SZ,20260924,22.61,22.61,22.61,22.61,1500.0,33915.0,22.61
300916.SZ,20260924,28.2,27.96,28.21,27.96,21000.0,590483.0,28.12
300917.SZ,20260924,32.41,31.57,32.45,31.57,1561519.04,49697786.88,31.83
300918.SZ,20260924,10.82,10.82,10.85,10.72,33200.0,358758.0,10.81
300919.SZ,20260924,38.11,38.11,38.19,38.11,37277.0,1421412.48,38.13
300920.SZ,20260924,35.15,35.49,35.49,35.15,3000.0,106097.0,35.37
300921.SZ,20260924,16.34,16.4,16.4,16.34,23700.0,388536.0,16.39
300922.SZ,20260924,17.75,17.78,17.78,17.72,34600.0,614845.0,17.77
300923.SZ,20260924,24.8,24.98,24.98,24.29,26100.0,647843.0,24.82
300925.SZ,20260924,14.06,14.06,14.16,14.04,11100.0,156083.0,14.06
300926.SZ,20260924,16.71,16.7,16.81,16.7,7300.0,122044.0,16.72
300927.SZ,20260924,27.12,27.12,27.35,27.11,69100.0,1876024.96,27.15
300928.SZ,20260924,25.27,25.27,25.32,25.27,17600.0,444793.0,25.27
300929.SZ,20260924,16.24,16.27,16.27,16.24,10100.0,164315.0,16.27
300930.SZ,20260924,26.0,25.7,26.08,25.7,7300.0,189062.0,25.9
300931.SZ,20260924,18.81,19.01,19.1,18.81,1140100.0,21679429.12,19.02
300932.SZ,20260924,11.3,11.3,11.35,11.24,69500.0,785404.96,11.3
300933.SZ,20260924,6.64,6.63,6.66,6.63,9300.0,61816.0,6.65
300935.SZ,20260924,27.83,27.88,27.88,27.7,11600.0,323244.0,27.87
300936.SZ,20260924,83.28,83.65,83.65,83.0,16000.0,1337739.04,83.61
300937.SZ,20260924,24.48,24.5,24.52,24.48,11300.0,276843.0,24.5
300938.SZ,20260924,32.66,32.68,32.75,32.55,105900.0,3461229.12,32.68
300939.SZ,20260924,102.65,102.41,103.01,102.36,75700.0,7758346.88,102.49
300940.SZ,20260924,13.89,13.84,13.94,13.84,11700.0,162067.0,13.85
300941.SZ,20260924,15.19,15.23,15.23,15.19,6000.0,91323.0,15.22
300942.SZ,20260924,6.59,6.56,6.6,6.56,16700.0,109615.0,6.56
300943.SZ,20260924,34.98,35.0,35.04,34.8,68700.0,2403532.96,34.99
300945.SZ,20260924,11.6,11.58,11.6,11.57,66400.0,769236.0,11.59
300946.SZ,20260924,36.68,37.03,37.03,36.68,900.0,33288.0,36.99
300947.SZ,20260924,15.74,15.8,15.85,15.52,223200.0,3522158.08,15.78
300948.SZ,20260924,19.66,19.66,19.66,19.66,3500.0,68810.0,19.66
300949.SZ,20260924,23.88,23.87,24.09,23.87,5300.0,127219.0,24.0
300950.SZ,20260924,20.68,20.86,20.86,20.56,29000.0,603685.0,20.82
300951.SZ,20260924,92.03,93.0,93.66,92.03,27400.0,2546887.04,92.95
300952.SZ,20260924,16.97,16.99,16.99,16.88,19500.0,331091.0,16.98
300953.SZ,20260924,100.8,101.31,101.55,100.49,112400.0,11373280.0,101.19
300955.SZ,20260924,29.61,29.61,29.61,29.61,17700.0,524097.0,29.61
300956.SZ,20260924,11.33,11.33,11.35,11.33,25900.0,293449.0,11.33
300957.SZ,20260924,32.88,32.94,32.99,32.88,27500.0,905472.0,32.93
300958.SZ,20260924,12.42,12.44,12.45,12.42,39800.0,495166.0,12.44
300959.SZ,20260924,95.42,95.42,95.78,95.12,24600.0,2346806.08,95.4
300960.SZ,20260924,17.99,17.98,18.15,17.97,50500.0,908054.0,17.98
300961.SZ,20260924,12.0,12.05,12.05,11.98,10700.0,128825.0,12.04
300962.SZ,20260924,13.04,13.03,13.04,13.03,8400.0,109474.0,13.03
300963.SZ,20260924,11.05,11.05,11.05,11.04,5600.0,61849.0,11.04
300964.SZ,20260924,80.0,79.72,80.29,79.72,113900.0,9091628.8,79.82
300965.SZ,20260924,43.7,43.41,43.83,43.41,2600.0,113327.0,43.59
300966.SZ,20260924,26.6,26.8,26.8,26.6,3100.0,83018.0,26.78
300967.SZ,20260924,16.29,16.29,16.31,16.29,12400.0,202013.0,16.29
300968.SZ,20260924,9.91,9.94,9.94,9.91,4600.0,45719.0,9.94
300969.SZ,20260924,80.0,79.92,80.0,79.52,6300.0,503388.0,79.9
300970.SZ,20260924,18.18,18.1,18.2,18.1,66400.0,1203706.0,18.13
300971.SZ,20260924,17.68,17.85,17.85,17.68,13200.0,235470.0,17.84
300972.SZ,20260924,155.98,155.97,156.36,155.05,14200.0,2214588.0,155.96
300973.SZ,20260924,25.58,25.5,25.62,25.5,5600.0,143163.0,25.57
300975.SZ,20260924,26.88,26.83,26.93,26.82,144900.0,3889590.08,26.84
300976.SZ,20260924,64.78,64.9,64.99,64.7,15600.0,1011816.0,64.86
300977.SZ,20260924,20.22,20.65,20.65,20.16,65500.0,1348064.0,20.58
300978.SZ,20260924,8.79,8.79,8.79,8.77,13500.0,118605.0,8.79
300979.SZ,20260924,32.81,32.68,32.82,32.68,8400.0,274944.0,32.73
300980.SZ,20260924,24.3,24.22,24.45,24.1,19200.0,465796.0,24.26
300981.SZ,20260924,18.18,18.1,18.37,18.07,407390.0,7378544.0,18.11
300982.SZ,20260924,14.35,14.36,14.36,14.28,2000.0,28711.0,14.36
300983.SZ,20260924,38.2,38.52,38.57,38.2,1400.0,53633.0,38.31
300984.SZ,20260924,32.31,32.32,32.41,32.13,23640.0,763738.16,32.31
300985.SZ,20260924,37.96,37.97,37.97,37.8,12200.0,462668.0,37.92
300986.SZ,20260924,11.95,11.89,11.95,11.89,219774.0,2614759.68,11.9
300987.SZ,20260924,14.61,14.56,14.67,14.56,95700.0,1394745.92,14.57
300988.SZ,20260924,16.33,16.32,16.4,16.32,24000.0,391823.0,16.33
300989.SZ,20260924,15.56,15.59,15.59,15.49,43500.0,675976.0,15.54
300990.SZ,20260924,107.05,108.0,108.0,107.01,31100.0,3356333.12,107.92
300991.SZ,20260924,31.11,31.08,31.11,30.92,14800.0,459523.0,31.05
300992.SZ,20260924,28.58,28.81,28.82,28.58,31700.0,912864.0,28.8
300993.SZ,20260924,9.71,9.76,9.76,9.71,7000.0,68175.0,9.74
300994.SZ,20260924,11.16,11.11,11.27,11.11,28800.0,320771.0,11.14
300995.SZ,20260924,26.28,26.34,26.34,26.28,1000.0,26325.0,26.33
300996.SZ,20260924,12.65,12.65,12.69,12.62,152600.0,1930876.96,12.65
300997.SZ,20260924,15.51,15.51,15.59,15.43,34500.0,535067.0,15.51
300998.SZ,20260924,30.98,31.15,31.15,30.91,154000.0,4788719.04,31.1
300999.SZ,20260924,24.84,24.86,24.89,24.84,54100.0,1345008.96,24.86
301000.SZ,20260924,24.45,24.6,24.6,24.41,46100.0,1127590.0,24.46
301001.SZ,20260924,25.59,25.59,25.59,25.59,2300.0,58857.0,25.59
301002.SZ,20260924,28.24,28.28,28.28,28.14,11000.0,310975.0,28.27
301003.SZ,20260924,60.75,61.06,61.06,60.75,2900.0,176967.0,61.02
301004.SZ,20260924,32.88,32.73,32.88,32.73,4400.0,144227.0,32.78
301005.SZ,20260924,60.87,60.86,60.98,60.7,37550.0,2285138.56,60.86
301006.SZ,20260924,13.89,13.92,13.92,13.89,6700.0,93251.0,13.92
301007.SZ,20260924,32.11,32.13,32.13,32.11,2800.0,89962.0,32.13
301008.SZ,20260924,59.7,60.0,60.2,59.0,465100.0,27898547.2,59.98
301009.SZ,20260924,9.24,9.11,9.24,9.11,21100.0,192735.0,9.13
301010.SZ,20260924,19.05,19.05,19.11,18.95,52300.0,995582.0,19.04
301011.SZ,20260924,15.99,16.0,16.0,15.91,39400.0,628042.0,15.94
301012.SZ,20260924,23.36,23.41,23.41,23.3,26500.0,619677.0,23.38
301013.SZ,20260924,39.19,38.99,39.2,38.99,111600.0,4356967.04,39.04
301015.SZ,20260924,26.02,26.1,26.1,26.02,6000.0,156568.0,26.1
301016.SZ,20260924,15.63,15.58,15.88,15.57,31300.0,489385.0,15.64
301017.SZ,20260924,12.68,12.55,12.73,12.55,11000.0,138696.0,12.61
301018.SZ,20260924,100.84,100.88,101.67,100.66,84400.0,8521749.76,100.97
301019.SZ,20260924,15.65,15.61,15.65,15.61,11000.0,171746.0,15.61
301020.SZ,20260924,23.1,23.12,23.2,23.03,49300.0,1140236.96,23.13
301021.SZ,20260924,90.36,90.67,90.89,90.14,70400.0,6378567.04,90.61
301022.SZ,20260924,22.33,22.33,22.33,22.33,2700.0,60291.0,22.33
301023.SZ,20260924,29.14,29.14,29.14,29.14,1000.0,29140.0,29.14
301024.SZ,20260924,35.04,35.03,35.56,34.95,22100.0,774342.0,35.04
301025.SZ,20260924,10.05,10.05,10.06,10.0,54600.0,548318.0,10.04
301026.SZ,20260924,19.27,19.23,19.28,19.23,16760.0,322784.82,19.26
301027.SZ,20260924,19.36,19.37,19.41,19.33,15000.0,290487.0,19.37
301028.SZ,20260924,13.67,13.68,13.68,13.67,19700.0,269491.0,13.68
301029.SZ,20260924,24.93,25.0,25.0,24.93,10400.0,259674.0,24.97
301030.SZ,20260924,5.42,5.43,5.43,5.4,268400.0,1456680.0,5.43
301031.SZ,20260924,102.79,102.77,102.99,102.08,20300.0,2084752.96,102.7
301032.SZ,20260924,10.12,10.1,10.13,10.1,46000.0,464989.0,10.11
301033.SZ,20260924,56.47,55.62,56.51,55.62,8667.0,486730.52,56.16
301035.SZ,20260924,49.7,49.66,49.7,49.41,13100.0,650160.0,49.63
301036.SZ,20260924,22.39,22.43,22.47,22.39,5100.0,114295.0,22.41
301037.SZ,20260924,12.99,12.97,12.99,12.96,10800.0,140062.0,12.97
301038.SZ,20260924,16.75,16.72,16.75,16.7,4300.0,71899.0,16.72
301039.SZ,20260924,7.22,7.23,7.25,7.22,110300.0,798923.04,7.24
301040.SZ,20260924,26.12,26.12,26.12,26.12,0.0,0.0,26.12
301041.SZ,20260924,38.46,38.47,38.64,38.4,159300.0,6129159.04,38.48
301042.SZ,20260924,31.05,31.15,31.15,31.05,8100.0,252181.0,31.13
301043.SZ,20260924,50.89,50.2,50.89,50.2,2000.0,101416.0,50.71
301045.SZ,20260924,73.6,73.68,74.08,73.51,10500.0,773644.96,73.68
301046.SZ,20260924,34.99,34.99,35.1,34.99,49200.0,1721804.0,35.0
301047.SZ,20260924,154.47,155.0,156.0,153.98,492900.0,76465162.24,155.13
301048.SZ,20260924,9.0,8.98,9.0,8.98,12100.0,108838.0,9.0
301049.SZ,20260924,20.46,20.36,20.5,20.36,13300.0,271155.0,20.39
301050.SZ,20260924,28.11,28.18,28.18,28.11,11700.0,329425.0,28.16
301051.SZ,20260924,18.89,18.88,19.02,18.87,42400.0,801227.04,18.9
301052.SZ,20260924,24.18,24.1,24.18,24.1,14500.0,349717.0,24.12
301053.SZ,20260924,36.16,36.43,36.43,36.16,2900.0,105506.0,36.38
301055.SZ,20260924,31.94,31.99,32.02,31.82,12600.0,402352.0,31.93
301056.SZ,20260924,13.66,13.67,13.71,13.66,19800.0,270788.0,13.68
301057.SZ,20260924,26.27,26.33,26.33,26.16,25500.0,671172.96,26.32
301058.SZ,20260924,8.66,8.7,8.72,8.62,1054300.0,9164846.72,8.69
301059.SZ,20260924,12.82,12.82,12.82,12.82,20500.0,262810.0,12.82
301060.SZ,20260924,12.05,12.06,12.08,12.0,123000.0,1482689.92,12.05
301061.SZ,20260924,43.63,43.4,43.63,43.4,35400.0,1537427.04,43.43
301062.SZ,20260924,7.04,7.05,7.07,7.01,67500.0,475683.0,7.05
301063.SZ,20260924,18.13,18.02,18.13,18.02,16100.0,290415.0,18.04
301065.SZ,20260924,19.98,20.02,20.02,19.98,10800.0,215933.0,19.99
301066.SZ,20260924,12.59,12.59,12.59,12.43,13700.0,172429.0,12.59
301067.SZ,20260924,34.05,33.86,34.05,33.8,13100.0,444836.0,33.96
301068.SZ,20260924,26.03,26.03,26.03,26.03,0.0,0.0,26.03
301069.SZ,20260924,16.0,16.0,16.0,15.95,6000.0,95990.0,16.0
301070.SZ,20260924,68.1,68.01,68.14,68.01,1200.0,81634.0,68.03
301071.SZ,20260924,70.48,70.5,70.68,70.27,123900.0,8734782.08,70.5
301072.SZ,20260924,49.6,49.75,49.77,49.6,13200.0,656388.0,49.73
301073.SZ,20260924,17.83,17.9,17.9,17.83,34300.0,613258.0,17.88
301075.SZ,20260924,66.12,64.18,66.12,64.18,2800.0,181881.0,64.96
301076.SZ,20260924,21.4,21.4,21.4,21.33,24300.0,519942.0,21.4
301077.SZ,20260924,22.07,22.07,22.23,22.07,800.0,17680.0,22.1
301078.SZ,20260924,6.96,6.96,6.97,6.96,60900.0,423889.0,6.96
301079.SZ,20260924,26.89,26.89,26.89,26.88,8100.0,217789.0,26.89
301080.SZ,20260924,127.16,127.0,128.85,127.0,492623.0,62686464.0,127.25
301081.SZ,20260924,16.9,16.92,17.0,16.9,11800.0,199621.0,16.92
301082.SZ,20260924,9.67,9.66,9.7,9.66,38600.0,372966.0,9.66
301083.SZ,20260924,14.36,14.42,14.42,14.36,6700.0,96350.0,14.38
301085.SZ,20260924,87.0,87.47,87.47,86.1,54100.0,4723943.04,87.32
301086.SZ,20260924,173.03,173.39,174.94,173.0,31300.0,5429208.32,173.46
301087.SZ,20260924,54.8,54.9,54.9,54.8,7500.0,411682.0,54.89
301088.SZ,20260924,13.55,13.55,13.55,13.55,5000.0,67750.0,13.55
301089.SZ,20260924,24.37,24.37,24.37,24.18,20700.0,503246.0,24.31
301090.SZ,20260924,7.14,7.16,7.16,7.14,14400.0,103008.0,7.15
301091.SZ,20260924,19.82,19.82,19.89,19.8,34700.0,687775.04,19.82
301092.SZ,20260924,46.74,46.74,46.88,46.52,15900.0,743746.0,46.78
301093.SZ,20260924,72.22,72.37,73.0,72.0,306100.0,22143206.4,72.34
301095.SZ,20260924,77.31,77.11,77.39,77.11,16500.0,1272876.96,77.14
301096.SZ,20260924,50.45,51.6,51.6,50.11,14000.0,710687.04,50.76
301097.SZ,20260924,34.7,34.7,34.7,34.7,2300.0,79810.0,34.7
301098.SZ,20260924,9.01,9.06,9.06,9.01,54700.0,494972.0,9.05
301099.SZ,20260924,56.55,56.54,56.9,56.51,288530.0,16333045.76,56.61
301100.SZ,20260924,15.52,15.52,15.52,15.42,8000.0,124149.0,15.52
301101.SZ,20260924,30.48,30.58,30.58,30.31,6400.0,195270.0,30.51
301102.SZ,20260924,9.61,9.66,9.66,9.61,20200.0,194897.0,9.65
301103.SZ,20260924,16.51,16.54,16.54,16.51,7100.0,117404.0,16.54
301105.SZ,20260924,50.5,50.5,50.51,50.5,7400.0,373713.0,50.5
301106.SZ,20260924,19.45,19.45,19.45,19.38,17000.0,330423.0,19.44
301107.SZ,20260924,25.3,25.3,25.58,25.22,28200.0,714242.0,25.33
301108.SZ,20260924,50.8,51.0,51.06,50.51,20500.0,1043732.0,50.91
301109.SZ,20260924,12.78,12.78,12.8,12.78,11200.0,143144.0,12.78
301110.SZ,20260924,36.94,36.94,37.26,36.91,23600.0,872182.0,36.96
301111.SZ,20260924,22.98,22.74,23.01,22.74,20600.0,471354.0,22.88
301112.SZ,20260924,30.94,30.79,31.09,30.66,6200.0,190916.0,30.79
301113.SZ,20260924,17.65,17.69,17.96,17.65,16100.0,285470.0,17.73
301115.SZ,20260924,38.48,38.7,38.7,38.0,75400.0,2905842.88,38.54
301116.SZ,20260924,9.14,9.13,9.2,9.13,10600.0,96927.0,9.14
301117.SZ,20260924,13.18,13.2,13.2,13.15,10800.0,142523.0,13.2
301118.SZ,20260924,24.07,24.05,24.07,24.05,2200.0,52918.0,24.05
301119.SZ,20260924,26.72,26.25,26.77,25.94,13660.0,360821.2,26.41
301120.SZ,20260924,14.88,14.93,14.95,14.88,9300.0,138653.0,14.91
301121.SZ,20260924,36.68,36.12,36.68,36.12,6200.0,226403.0,36.52
301122.SZ,20260924,61.06,61.1,61.3,60.83,219318.0,13406080.0,61.13
301123.SZ,20260924,79.8,79.76,79.88,79.69,19700.0,1571724.0,79.78
301125.SZ,20260924,14.28,14.2,14.28,14.17,19900.0,283241.0,14.23
301126.SZ,20260924,10.3,10.3,10.39,10.3,36800.0,379948.0,10.33
301127.SZ,20260924,17.45,17.52,17.52,17.22,284900.0,4984048.96,17.49
301128.SZ,20260924,120.1,119.99,120.88,119.99,42500.0,5103365.12,120.08
301129.SZ,20260924,24.14,24.15,24.15,24.14,8500.0,205247.0,24.15
301130.SZ,20260924,29.27,29.27,29.3,29.12,79000.0,2311560.0,29.26
301131.SZ,20260924,33.5,33.57,33.57,33.5,1900.0,63718.0,33.54
301132.SZ,20260924,74.38,74.0,74.7,74.0,581699.0,43144581.12,74.17
301133.SZ,20260924,27.2,27.3,27.32,27.2,8800.0,240218.0,27.3
301135.SZ,20260924,17.83,17.96,17.96,17.83,15830.0,284090.9,17.95
301136.SZ,20260924,11.78,11.77,11.87,11.68,50800.0,597571.0,11.76
301137.SZ,20260924,31.22,30.92,31.49,30.92,11500.0,356208.0,30.98
301138.SZ,20260924,30.39,30.43,30.43,30.11,9500.0,288808.0,30.4
301139.SZ,20260924,3.31,3.31,3.31,3.31,0.0,0.0,3.31
301141.SZ,20260924,37.86,37.71,37.88,37.71,5702.0,215521.72,37.8
301148.SZ,20260924,60.39,60.99,60.99,60.39,4200.0,255327.0,60.79
301149.SZ,20260924,9.23,9.25,9.25,9.19,3001400.0,27751009.28,9.25
301150.SZ,20260924,51.11,50.91,51.5,50.9,2514488.0,128256378.88,51.01
301151.SZ,20260924,22.62,22.69,22.69,22.62,11900.0,269890.0,22.68
301152.SZ,20260924,21.19,21.25,21.26,21.1,16300.0,346084.0,21.23
301153.SZ,20260924,17.44,17.5,17.5,17.29,25900.0,452302.0,17.46
301155.SZ,20260924,42.86,42.86,42.87,42.71,7800.0,334153.0,42.84
301156.SZ,20260924,11.86,11.88,11.88,11.86,9600.0,114038.0,11.88
301157.SZ,20260924,68.95,69.29,69.29,68.94,11000.0,759432.0,69.04
301158.SZ,20260924,14.4,14.35,14.5,14.35,12900.0,185170.0,14.35
301159.SZ,20260924,32.81,32.94,32.94,32.81,5000.0,164466.0,32.89
301160.SZ,20260924,44.19,44.15,44.19,44.05,54700.0,2415152.96,44.15
301161.SZ,20260924,31.38,31.35,31.38,31.3,12000.0,376189.0,31.35
301162.SZ,20260924,37.7,37.75,37.75,37.7,3600.0,135873.0,37.74
301163.SZ,20260924,23.35,23.35,23.4,23.35,8100.0,189150.0,23.35
301165.SZ,20260924,113.94,113.78,113.97,113.18,108600.0,12343703.04,113.66
301166.SZ,20260924,33.39,33.13,33.39,33.06,38100.0,1263398.0,33.16
301167.SZ,20260924,13.47,13.5,13.5,13.45,7700.0,103916.0,13.5
301168.SZ,20260924,39.65,39.65,39.65,39.65,300.0,11895.0,39.65
301169.SZ,20260924,54.53,54.54,54.81,54.5,12700.0,693238.0,54.59
301170.SZ,20260924,23.2,23.23,23.23,23.2,11300.0,262469.0,23.23
301171.SZ,20260924,34.65,34.64,34.93,34.64,694940.0,24089815.04,34.67
301172.SZ,20260924,18.67,18.66,18.71,18.66,6800.0,126959.0,18.67
301173.SZ,20260924,32.95,32.95,33.05,32.95,4100.0,135183.0,32.97
301175.SZ,20260924,5.58,5.58,5.58,5.57,11200.0,62490.0,5.58
301176.SZ,20260924,63.0,63.0,63.1,62.5,331700.0,20881507.84,62.95
301177.SZ,20260924,23.25,23.25,23.3,23.25,10900.0,253522.0,23.26
301178.SZ,20260924,35.87,35.9,35.9,35.72,18200.0,652425.0,35.85
301179.SZ,20260924,20.48,20.59,20.59,20.48,5000.0,102639.0,20.53
301180.SZ,20260924,11.85,11.9,11.9,11.85,2300.0,27365.0,11.9
301181.SZ,20260924,25.68,25.67,25.8,25.67,8700.0,223423.0,25.68
301182.SZ,20260924,72.01,72.12,72.12,71.98,4700.0,338784.0,72.08
301183.SZ,20260924,312.63,313.61,315.0,311.67,39500.0,12384384.0,313.53
301185.SZ,20260924,17.25,17.24,17.27,17.23,8300.0,143111.0,17.24
301186.SZ,20260924,37.88,37.88,37.88,37.73,600.0,22698.0,37.83
301187.SZ,20260924,15.58,15.66,15.73,15.51,25100.0,392791.0,15.65
301188.SZ,20260924,36.44,36.01,36.57,36.01,573948.0,20700431.36,36.07
301189.SZ,20260924,72.61,72.97,73.0,72.4,101200.0,7373870.08,72.86
301190.SZ,20260924,21.37,21.54,21.54,21.14,59600.0,1279348.0,21.47
301191.SZ,20260924,88.01,88.12,88.99,87.58,79200.0,6974958.72,88.07
301192.SZ,20260924,19.7,19.75,19.75,19.7,7200.0,142185.0,19.75
301193.SZ,20260924,24.65,24.58,24.96,24.5,297900.0,7330433.28,24.61
301195.SZ,20260924,27.39,27.39,27.39,27.38,1000.0,27389.0,27.39
301196.SZ,20260924,90.36,91.0,91.0,90.16,23100.0,2100204.0,90.92
301197.SZ,20260924,28.6,28.58,28.81,28.58,42800.0,1223639.04,28.59
301198.SZ,20260924,14.65,14.65,14.67,14.61,68300.0,1000640.0,14.65
301199.SZ,20260924,18.21,18.17,18.21,18.05,4600.0,83420.0,18.14
301200.SZ,20260924,255.01,255.01,255.99,254.77,15100.0,3850720.96,255.02
301201.SZ,20260924,32.53,32.67,32.79,32.51,84200.0,2749190.08,32.65
301202.SZ,20260924,39.54,39.54,39.55,39.54,1800.0,71174.0,39.54
301203.SZ,20260924,34.45,34.45,34.45,34.45,100.0,3445.0,34.45
301205.SZ,20260924,325.32,325.58,326.5,324.6,69800.0,22726236.16,325.59
301206.SZ,20260924,24.16,24.15,24.2,24.09,54200.0,1309236.96,24.16
301207.SZ,20260924,19.65,19.7,19.8,19.61,251400.0,4950195.84,19.69
301208.SZ,20260924,30.45,30.64,30.64,30.45,11900.0,364426.0,30.62
301209.SZ,20260924,66.47,66.4,66.56,66.28,24800.0,1647419.04,66.43
301210.SZ,20260924,31.18,31.06,31.39,31.06,26000.0,808204.0,31.09
301211.SZ,20260924,12.51,12.54,12.54,12.47,37300.0,466683.0,12.51
301212.SZ,20260924,26.71,26.78,26.78,26.71,2300.0,61552.0,26.76
301213.SZ,20260924,45.61,45.68,45.69,45.36,28200.0,1287580.96,45.66
301215.SZ,20260924,5.3,5.3,5.31,5.28,40400.0,214143.0,5.3
301216.SZ,20260924,17.55,17.59,17.59,17.51,48700.0,855612.96,17.57
301217.SZ,20260924,117.01,117.01,117.09,116.5,494500.0,57811906.56,116.91
301218.SZ,20260924,49.02,49.25,49.5,48.7,253900.0,12496998.4,49.22
301219.SZ,20260924,41.1,41.16,41.22,41.1,39600.0,1629907.04,41.16
301220.SZ,20260924,32.59,32.33,32.59,32.32,6600.0,213584.0,32.36
301221.SZ,20260924,27.95,27.95,27.95,27.95,5500.0,153725.0,27.95
301222.SZ,20260924,26.65,26.59,26.95,26.59,24300.0,647436.0,26.64
301223.SZ,20260924,18.44,18.3,18.44,18.22,22900.0,419042.0,18.3
301225.SZ,20260924,60.5,60.78,61.18,60.5,52100.0,3176458.88,60.97
301226.SZ,20260924,33.46,33.23,33.9,33.23,16000.0,533321.0,33.33
301227.SZ,20260924,33.28,33.52,33.52,33.28,2100.0,70175.0,33.42
301228.SZ,20260924,57.99,57.8,58.12,57.8,2900.0,167854.0,57.88
301229.SZ,20260924,11.9,11.93,11.94,11.88,8100.0,96555.0,11.92
301230.SZ,20260924,39.58,39.73,39.81,39.52,288020.0,11437139.2,39.71
301231.SZ,20260924,30.74,30.67,30.9,30.67,147600.0,4536737.92,30.74
301232.SZ,20260924,90.46,90.53,90.53,90.46,7000.0,633660.0,90.52
301233.SZ,20260924,37.34,37.43,37.43,37.03,22400.0,837604.96,37.39
301234.SZ,20260924,119.3,118.5,121.9,118.5,92800.0,11029826.56,118.86
301235.SZ,20260924,47.2,47.3,47.32,47.2,33500.0,1584024.0,47.28
301236.SZ,20260924,36.97,36.73,36.99,36.73,68700.0,2525432.96,36.76
301237.SZ,20260924,41.7,41.7,41.8,41.61,18500.0,771552.0,41.71
301238.SZ,20260924,15.92,15.86,15.99,15.86,18300.0,290353.0,15.87
301239.SZ,20260924,31.56,31.57,31.57,31.5,23100.0,729231.04,31.57
301246.SZ,20260924,18.08,18.07,18.08,18.07,12400.0,224088.0,18.07
301248.SZ,20260924,59.34,59.25,59.5,59.25,7400.0,438990.0,59.32
301251.SZ,20260924,92.62,93.04,93.58,92.42,341900.0,31800135.68,93.01
301252.SZ,20260924,41.06,41.0,41.1,41.0,2700.0,110812.0,41.04
301255.SZ,20260924,19.12,19.23,19.23,19.12,8900.0,170960.0,19.21
301256.SZ,20260924,10.13,10.12,10.13,10.1,18000.0,182096.0,10.12
