ts_code,trade_date,close,open,high,low,vol,amount,vwap
300969.SZ,20260923,81.11,80.02,81.11,79.88,8780.0,706848.0,80.51
300970.SZ,20260923,18.6,18.61,18.68,18.59,47600.0,885650.0,18.61
300971.SZ,20260923,17.79,17.79,17.79,17.79,6600.0,117414.0,17.79
300972.SZ,20260923,163.8,163.9,163.9,163.0,7100.0,1163252.96,163.84
300973.SZ,20260923,25.64,25.64,25.68,25.64,13400.0,343588.0,25.64
300975.SZ,20260923,26.76,26.63,26.8,26.63,239500.0,6389278.72,26.68
300976.SZ,20260923,63.93,63.88,64.0,63.88,7500.0,479306.0,63.91
300977.SZ,20260923,18.7,18.61,18.76,18.61,28300.0,527565.0,18.64
300978.SZ,20260923,8.77,8.77,8.77,8.76,3700.0,32445.0,8.77
300979.SZ,20260923,33.42,33.58,33.59,33.36,14400.0,483145.0,33.55
300980.SZ,20260923,23.99,24.05,24.05,23.95,25100.0,602894.0,24.02
300981.SZ,20260923,18.56,18.57,18.6,18.5,238800.0,4433353.92,18.57
300982.SZ,20260923,14.4,14.33,14.44,14.33,15700.0,225123.0,14.34
300983.SZ,20260923,38.62,38.62,38.7,38.62,4400.0,170061.0,38.65
300984.SZ,20260923,31.86,31.72,31.86,31.72,2800.0,88939.0,31.76
300985.SZ,20260923,40.39,40.39,40.5,40.01,27900.0,1128120.96,40.43
300986.SZ,20260923,11.76,11.74,11.88,11.74,242100.0,2849082.88,11.77
300987.SZ,20260923,15.05,15.14,15.25,15.05,298300.0,4515754.88,15.14
300988.SZ,20260923,16.38,16.36,16.5,16.36,17600.0,288685.0,16.4
300989.SZ,20260923,15.57,15.49,15.68,15.49,22455.0,348886.36,15.54
300990.SZ,20260923,110.41,111.0,111.0,110.0,139900.0,15497090.56,110.77
300991.SZ,20260923,30.9,30.88,30.95,30.88,18600.0,574686.0,30.9
300992.SZ,20260923,28.44,28.44,28.79,28.44,27200.0,773986.0,28.46
300993.SZ,20260923,10.0,9.99,10.0,9.91,121500.0,1213891.04,9.99
300994.SZ,20260923,11.5,11.55,11.55,11.41,35000.0,403298.0,11.52
300995.SZ,20260923,26.28,26.28,26.39,26.28,8900.0,233942.0,26.29
300996.SZ,20260923,13.16,13.25,13.25,13.07,621500.0,8214398.08,13.22
300997.SZ,20260923,16.05,16.05,16.08,16.0,272200.0,4366464.96,16.04
300998.SZ,20260923,32.8,32.8,32.8,32.67,26100.0,856036.0,32.8
300999.SZ,20260923,25.04,25.01,25.12,25.01,56800.0,1422310.08,25.04
301000.SZ,20260923,24.66,24.66,24.68,24.66,15900.0,392124.0,24.66
301001.SZ,20260923,25.93,26.0,26.0,25.9,11500.0,298823.0,25.99
301002.SZ,20260923,27.76,27.99,28.06,27.76,11000.0,307891.0,27.99
301003.SZ,20260923,58.77,58.69,58.81,58.69,8400.0,493377.0,58.74
301004.SZ,20260923,33.4,33.39,33.56,33.18,28200.0,941564.0,33.39
301005.SZ,20260923,62.17,62.3,62.3,61.95,17600.0,1095193.28,62.23
301006.SZ,20260923,13.84,13.94,13.94,13.79,58800.0,815804.0,13.87
301007.SZ,20260923,32.8,32.87,32.87,32.58,4100.0,134496.0,32.8
301008.SZ,20260923,53.3,53.67,53.98,53.18,180100.0,9669612.8,53.69
301009.SZ,20260923,9.26,9.23,9.27,9.23,81600.0,753407.04,9.23
301010.SZ,20260923,18.88,18.91,18.91,18.88,27600.0,521743.0,18.9
301011.SZ,20260923,16.13,16.2,16.24,16.1,52800.0,854688.0,16.19
301012.SZ,20260923,23.69,23.68,23.77,23.66,49500.0,1172512.0,23.69
301013.SZ,20260923,38.68,38.57,38.97,38.56,119500.0,4616264.96,38.63
301015.SZ,20260923,26.28,26.3,26.3,26.2,71400.0,1877411.04,26.29
301016.SZ,20260923,15.79,15.54,15.79,15.54,17600.0,275241.0,15.64
301017.SZ,20260923,13.01,13.05,13.05,13.0,20200.0,263467.0,13.04
301018.SZ,20260923,103.0,103.5,103.5,103.0,105700.0,10929213.44,103.4
301019.SZ,20260923,15.73,15.74,15.74,15.73,3600.0,56651.0,15.74
301020.SZ,20260923,22.25,22.25,22.3,22.25,9700.0,215846.0,22.25
301021.SZ,20260923,89.09,89.09,89.4,88.0,118009.0,10514583.04,89.1
301022.SZ,20260923,22.7,22.7,22.7,22.7,1000.0,22700.0,22.7
301023.SZ,20260923,28.76,28.76,28.77,28.76,6500.0,186950.0,28.76
301024.SZ,20260923,34.19,34.26,34.26,34.19,11300.0,386956.0,34.24
301025.SZ,20260923,10.38,10.43,10.43,10.37,168300.0,1753412.96,10.42
301026.SZ,20260923,19.7,19.67,19.83,19.67,18000.0,354739.0,19.71
301027.SZ,20260923,19.58,19.58,19.7,19.51,82800.0,1620508.0,19.57
301028.SZ,20260923,13.47,13.47,13.53,13.47,43700.0,588688.0,13.47
301029.SZ,20260923,25.0,25.0,25.04,24.91,47300.0,1182352.96,25.0
301030.SZ,20260923,5.67,5.69,5.69,5.66,220900.0,1254466.0,5.68
301031.SZ,20260923,96.28,96.51,97.4,96.28,1200.0,115875.0,96.56
301032.SZ,20260923,10.23,10.23,10.23,10.2,45600.0,466431.0,10.23
301033.SZ,20260923,56.02,55.86,56.04,55.8,4700.0,262773.0,55.91
301035.SZ,20260923,49.87,49.84,50.0,49.78,11800.0,588301.0,49.86
301036.SZ,20260923,22.33,22.33,22.34,22.21,17800.0,397355.8,22.32
301037.SZ,20260923,12.85,12.8,12.87,12.8,14200.0,182062.0,12.82
301038.SZ,20260923,16.95,16.94,16.95,16.94,5600.0,94876.0,16.94
301039.SZ,20260923,7.34,7.36,7.36,7.34,75200.0,553337.0,7.36
301040.SZ,20260923,26.54,26.54,26.54,26.54,300.0,7962.0,26.54
301041.SZ,20260923,37.13,36.92,37.21,36.92,174700.0,6464103.04,37.0
301042.SZ,20260923,31.39,31.42,31.42,31.27,5600.0,175807.0,31.39
301043.SZ,20260923,50.31,50.36,50.36,49.58,7000.0,351214.0,50.17
301045.SZ,20260923,70.15,70.09,70.33,70.02,17300.0,1213008.0,70.12
301046.SZ,20260923,34.57,34.63,34.63,34.56,18000.0,623053.0,34.61
301047.SZ,20260923,141.91,142.49,143.55,141.27,745900.0,106244300.8,142.44
301048.SZ,20260923,9.07,9.01,9.07,9.01,1400.0,12625.0,9.02
301049.SZ,20260923,20.84,20.8,20.95,20.68,5800.0,120644.0,20.8
301050.SZ,20260923,28.1,28.09,28.1,28.09,20400.0,573045.0,28.09
301051.SZ,20260923,19.17,19.17,19.24,18.98,54800.0,1049896.96,19.16
301052.SZ,20260923,24.98,24.92,24.98,24.92,36800.0,917070.0,24.92
301053.SZ,20260923,35.37,35.39,35.39,35.37,11500.0,406983.0,35.39
301055.SZ,20260923,32.94,33.11,33.23,32.8,16400.0,541502.0,33.02
301056.SZ,20260923,13.89,14.05,14.11,13.84,9300.0,130062.0,13.99
301057.SZ,20260923,25.45,25.49,25.6,25.44,67800.0,1727907.04,25.49
301058.SZ,20260923,9.17,9.15,9.2,9.02,2169700.0,19846759.68,9.15
301059.SZ,20260923,12.96,12.97,12.97,12.94,12400.0,160718.0,12.96
301060.SZ,20260923,11.88,11.88,11.94,11.86,351100.0,4175341.12,11.89
301061.SZ,20260923,43.96,44.0,44.0,43.71,32200.0,1416155.04,43.98
301062.SZ,20260923,7.04,7.02,7.07,7.02,28100.0,197381.0,7.02
301063.SZ,20260923,17.86,17.87,17.87,17.84,10500.0,187588.0,17.87
301065.SZ,20260923,19.91,19.91,19.91,19.9,13300.0,264799.0,19.91
301066.SZ,20260923,12.64,12.64,12.71,12.64,33700.0,426270.0,12.65
301067.SZ,20260923,33.5,33.5,33.57,33.47,5400.0,180853.0,33.49
301068.SZ,20260923,26.62,26.72,26.74,26.06,8300.0,220693.0,26.59
301069.SZ,20260923,16.08,16.1,16.1,16.08,14300.0,230172.0,16.1
301070.SZ,20260923,67.8,68.37,68.5,67.5,22400.0,1530923.04,68.35
301071.SZ,20260923,68.95,69.02,69.19,68.79,197683.0,13638090.24,68.99
301072.SZ,20260923,50.48,50.48,50.48,50.48,13300.0,671384.0,50.48
301073.SZ,20260923,18.12,18.05,18.17,18.05,17800.0,321933.0,18.09
301075.SZ,20260923,67.87,67.5,67.87,66.98,6800.0,458827.0,67.48
301076.SZ,20260923,21.58,21.59,21.61,21.58,10300.0,222321.0,21.59
301077.SZ,20260923,22.08,22.04,22.25,22.0,5200.0,114649.0,22.05
301078.SZ,20260923,7.08,7.08,7.09,7.07,89700.0,634987.0,7.08
301079.SZ,20260923,27.23,27.22,27.28,27.22,3600.0,97999.0,27.22
301080.SZ,20260923,122.89,122.9,124.0,122.0,522700.0,64243343.36,122.91
301081.SZ,20260923,16.76,16.9,16.9,16.76,18800.0,317384.0,16.88
301082.SZ,20260923,9.92,9.92,9.92,9.92,6300.0,62496.0,9.92
301083.SZ,20260923,14.21,14.41,14.41,14.21,17000.0,243106.0,14.3
301085.SZ,20260923,85.62,85.63,86.0,84.98,117863.0,10095616.0,85.66
301086.SZ,20260923,174.69,174.68,174.88,174.35,10700.0,1869120.0,174.68
301087.SZ,20260923,55.82,56.1,56.38,55.38,14000.0,783448.96,55.96
301088.SZ,20260923,13.58,13.59,13.59,13.5,22000.0,298831.0,13.58
301089.SZ,20260923,24.0,24.15,24.16,24.0,31200.0,753275.04,24.14
301090.SZ,20260923,7.17,7.18,7.18,7.15,26300.0,188776.0,7.18
301091.SZ,20260923,20.26,20.15,20.28,20.15,33700.0,681068.96,20.21
301092.SZ,20260923,45.43,45.42,45.65,45.42,2000.0,90891.0,45.45
301093.SZ,20260923,72.58,72.7,72.71,72.01,39900.0,2899407.04,72.67
301095.SZ,20260923,77.61,77.51,77.61,77.5,13100.0,1015518.0,77.52
301096.SZ,20260923,49.62,49.6,49.84,49.6,101100.0,5015852.16,49.61
301097.SZ,20260923,34.87,34.88,35.0,34.86,1700.0,59313.0,34.89
301098.SZ,20260923,8.87,8.88,8.88,8.87,12900.0,114545.0,8.88
301099.SZ,20260923,53.43,53.11,53.5,53.11,158700.0,8453105.92,53.27
301100.SZ,20260923,15.47,15.47,15.5,15.47,14200.0,219854.0,15.48
301101.SZ,20260923,30.73,30.75,30.83,30.73,14600.0,449107.0,30.76
301102.SZ,20260923,9.63,9.63,9.67,9.56,52500.0,505575.0,9.63
301103.SZ,20260923,16.64,16.69,16.69,16.61,2900.0,48383.0,16.68
301105.SZ,20260923,51.32,51.54,51.54,51.15,39100.0,2012087.04,51.46
301106.SZ,20260923,19.9,19.91,19.95,19.78,36800.0,731252.0,19.87
301107.SZ,20260923,25.11,25.11,25.2,25.11,42300.0,1062891.04,25.13
301108.SZ,20260923,48.93,48.7,48.96,48.7,30400.0,1483688.96,48.81
301109.SZ,20260923,12.88,12.88,12.94,12.88,5500.0,70960.0,12.9
301110.SZ,20260923,37.87,38.0,38.0,37.8,50200.0,1905483.04,37.96
301111.SZ,20260923,23.27,23.34,23.49,23.05,17200.0,400765.0,23.3
301112.SZ,20260923,30.79,30.79,30.79,30.41,9800.0,301519.0,30.77
301113.SZ,20260923,18.04,18.06,18.13,18.0,18700.0,337784.0,18.06
301115.SZ,20260923,35.62,36.0,36.0,35.24,121800.0,4362039.04,35.81
301116.SZ,20260923,9.2,9.21,9.21,9.17,12200.0,112315.0,9.21
301117.SZ,20260923,13.4,13.4,13.4,13.37,35500.0,475670.0,13.4
301118.SZ,20260923,24.05,24.05,24.05,24.0,4700.0,112988.0,24.04
301119.SZ,20260923,26.16,26.01,26.22,26.0,7400.0,192960.0,26.08
301120.SZ,20260923,15.08,15.1,15.12,15.08,28700.0,433318.0,15.1
301121.SZ,20260923,35.89,35.98,35.98,35.89,1600.0,57550.0,35.97
301122.SZ,20260923,63.3,63.29,64.89,63.0,287800.0,18271892.48,63.49
301123.SZ,20260923,79.91,79.0,80.0,79.0,43600.0,3456977.92,79.29
301125.SZ,20260923,14.03,13.97,14.03,13.97,18900.0,264180.0,13.98
301126.SZ,20260923,10.47,10.47,10.55,10.46,34400.0,360560.0,10.48
301127.SZ,20260923,17.88,17.89,17.91,17.88,92200.0,1649163.04,17.89
301128.SZ,20260923,122.36,122.03,122.5,122.0,46100.0,5627635.84,122.08
301129.SZ,20260923,24.1,24.49,24.49,24.1,13900.0,336417.0,24.2
301130.SZ,20260923,29.14,29.08,29.22,29.07,79600.0,2317412.96,29.11
301131.SZ,20260923,33.23,33.23,33.23,33.23,4300.0,142889.0,33.23
301132.SZ,20260923,69.03,69.68,69.9,69.02,582100.0,40444272.64,69.48
301133.SZ,20260923,27.63,27.63,27.63,27.63,0.0,0.0,27.63
301135.SZ,20260923,18.1,18.1,18.15,18.09,48500.0,877832.0,18.1
301136.SZ,20260923,11.99,12.0,12.08,11.99,27700.0,332411.0,12.0
301137.SZ,20260923,31.61,31.6,31.87,31.6,6000.0,189710.0,31.62
301138.SZ,20260923,30.08,30.1,30.1,29.94,2000.0,60101.0,30.05
301139.SZ,20260923,3.31,3.31,3.31,3.31,0.0,0.0,3.31
301141.SZ,20260923,38.88,38.61,38.88,38.44,24600.0,951198.0,38.67
301148.SZ,20260923,58.4,58.54,58.54,58.4,1100.0,64376.0,58.52
301149.SZ,20260923,9.03,9.03,9.04,9.03,84400.0,762379.04,9.03
301150.SZ,20260923,41.34,41.3,41.53,41.29,277300.0,11459343.36,41.33
301151.SZ,20260923,22.75,22.71,22.8,22.71,13000.0,295309.0,22.72
301152.SZ,20260923,21.51,21.62,21.62,21.51,16800.0,362870.0,21.6
301153.SZ,20260923,17.55,17.58,17.58,17.5,10800.0,189565.0,17.55
301155.SZ,20260923,43.11,43.14,43.21,42.92,43600.0,1879527.04,43.11
301156.SZ,20260923,11.8,11.85,11.85,11.8,4300.0,50891.0,11.84
301157.SZ,20260923,66.67,66.63,66.67,66.57,4800.0,319770.0,66.62
301158.SZ,20260923,14.63,14.69,14.69,14.63,22000.0,322655.0,14.67
301159.SZ,20260923,33.2,33.25,33.25,33.19,18300.0,608284.0,33.24
301160.SZ,20260923,40.91,40.9,41.0,40.9,13000.0,532116.0,40.93
301161.SZ,20260923,31.1,31.1,31.11,30.9,47800.0,1484772.0,31.06
301162.SZ,20260923,38.48,38.5,38.5,38.14,9500.0,365154.0,38.44
301163.SZ,20260923,23.12,23.27,23.39,23.12,22500.0,523591.0,23.27
301165.SZ,20260923,113.35,113.54,113.69,113.0,68500.0,7773662.72,113.48
301166.SZ,20260923,32.15,32.4,32.4,32.09,24300.0,786280.0,32.36
301167.SZ,20260923,13.37,13.39,13.4,13.37,23500.0,314515.0,13.38
301168.SZ,20260923,40.0,40.0,40.0,40.0,700.0,28000.0,40.0
301169.SZ,20260923,55.18,55.3,55.3,55.0,13600.0,751714.0,55.27
301170.SZ,20260923,22.95,22.99,23.0,22.91,17400.0,400054.0,22.99
301171.SZ,20260923,35.81,35.9,35.96,35.68,1475600.0,52941199.36,35.88
301172.SZ,20260923,18.85,18.82,18.86,18.82,8800.0,165644.0,18.82
301173.SZ,20260923,32.9,32.9,32.9,32.9,1800.0,59220.0,32.9
301175.SZ,20260923,5.62,5.61,5.63,5.61,78300.0,439378.0,5.61
301176.SZ,20260923,61.48,61.2,61.95,61.2,682200.0,41837050.88,61.33
301177.SZ,20260923,23.31,23.35,23.35,23.31,4800.0,112076.0,23.35
301178.SZ,20260923,37.24,37.6,37.6,37.0,160500.0,6012720.0,37.46
301179.SZ,20260923,20.61,20.61,20.61,20.51,4700.0,96787.0,20.59
301180.SZ,20260923,11.95,11.95,11.97,11.85,22600.0,269459.0,11.92
301181.SZ,20260923,26.35,26.32,26.47,26.32,7800.0,205340.0,26.33
301182.SZ,20260923,73.5,73.01,73.5,73.01,17300.0,1265208.0,73.13
301183.SZ,20260923,309.77,311.47,312.0,308.23,38300.0,11900783.36,310.73
301185.SZ,20260923,17.3,17.31,17.31,17.26,4000.0,69217.0,17.3
301186.SZ,20260923,38.1,38.14,38.14,38.1,2800.0,106778.0,38.13
301187.SZ,20260923,15.55,15.58,15.75,15.51,77000.0,1201582.0,15.61
301188.SZ,20260923,36.92,36.93,37.5,36.89,904800.0,33483171.84,37.01
301189.SZ,20260923,73.68,74.0,74.55,73.1,338100.0,24993510.4,73.92
301190.SZ,20260923,20.38,20.46,20.46,20.38,28800.0,588830.0,20.45
301191.SZ,20260923,86.2,86.61,86.61,86.2,7600.0,657840.0,86.56
301192.SZ,20260923,19.73,19.73,19.73,19.73,3200.0,63136.0,19.73
301193.SZ,20260923,22.95,22.92,22.95,22.9,52350.0,1199878.48,22.92
301195.SZ,20260923,27.26,27.26,27.43,27.26,500.0,13677.0,27.35
301196.SZ,20260923,90.69,90.84,91.2,90.69,12900.0,1171582.0,90.82
301197.SZ,20260923,28.98,29.11,29.23,28.87,99500.0,2893443.84,29.08
301198.SZ,20260923,14.94,14.85,15.0,14.85,168500.0,2509844.96,14.9
301199.SZ,20260923,18.1,18.19,18.19,18.1,2700.0,48956.0,18.13
301200.SZ,20260923,259.2,259.2,259.83,259.18,10300.0,2670836.96,259.31
301201.SZ,20260923,37.57,37.71,37.71,37.4,48900.0,1841940.32,37.67
301202.SZ,20260923,39.78,39.78,39.8,39.78,1400.0,55694.0,39.78
301203.SZ,20260923,34.48,34.48,34.48,34.48,4100.0,141368.0,34.48
301205.SZ,20260923,328.0,328.98,330.88,327.5,61700.0,20303897.6,329.08
301206.SZ,20260923,23.76,23.8,23.8,23.69,38900.0,923783.04,23.75
301207.SZ,20260923,19.25,19.24,19.35,19.23,304200.0,5856353.28,19.25
301208.SZ,20260923,30.98,31.13,31.13,30.98,2600.0,80803.0,31.08
301209.SZ,20260923,63.39,63.39,63.5,63.32,3200.0,202809.0,63.38
301210.SZ,20260923,30.76,30.95,30.95,30.76,9800.0,302794.0,30.9
301211.SZ,20260923,12.57,12.55,12.75,12.55,123600.0,1553307.04,12.57
301212.SZ,20260923,26.88,26.83,27.02,26.83,12800.0,343545.0,26.84
301213.SZ,20260923,47.64,47.8,48.88,47.32,187600.0,8964460.16,47.79
301215.SZ,20260923,5.33,5.33,5.34,5.33,65800.0,350754.0,5.33
301216.SZ,20260923,17.58,17.61,17.61,17.57,89000.0,1566604.96,17.6
301217.SZ,20260923,113.1,112.88,113.65,112.81,245706.0,27758464.0,112.97
301218.SZ,20260923,47.4,47.51,47.51,47.09,56400.0,2674310.08,47.42
301219.SZ,20260923,41.7,41.63,41.72,41.63,34300.0,1429516.96,41.68
301220.SZ,20260923,33.38,33.3,33.42,33.22,10600.0,353688.0,33.37
301221.SZ,20260923,27.68,27.66,27.71,27.54,35540.0,983441.2,27.67
301222.SZ,20260923,26.93,26.94,26.99,26.92,36200.0,975292.0,26.94
301223.SZ,20260923,18.14,18.11,18.14,18.11,5000.0,90562.0,18.11
301225.SZ,20260923,61.26,61.57,61.57,61.26,10900.0,670184.0,61.49
301226.SZ,20260923,33.9,34.14,34.14,33.9,27100.0,924214.0,34.1
301227.SZ,20260923,34.8,34.09,34.8,34.09,41200.0,1407766.08,34.17
301228.SZ,20260923,57.3,57.57,57.57,57.29,4700.0,270382.0,57.53
301229.SZ,20260923,11.94,11.9,11.94,11.9,6200.0,73824.0,11.91
301230.SZ,20260923,40.0,40.31,40.31,39.6,378800.0,15229122.56,40.2
301231.SZ,20260923,30.35,30.63,30.82,30.16,154500.0,4729868.16,30.61
301232.SZ,20260923,91.91,91.91,92.2,91.9,6800.0,625031.0,91.92
301233.SZ,20260923,34.6,34.67,34.7,34.35,26440.0,916253.28,34.65
301234.SZ,20260923,134.0,133.0,135.99,133.0,343148.0,45769589.76,133.38
301235.SZ,20260923,47.95,48.0,48.0,47.8,25600.0,1227771.04,47.96
301236.SZ,20260923,37.98,37.98,38.07,37.93,72700.0,2761712.96,37.99
301237.SZ,20260923,39.71,39.71,39.73,39.71,8200.0,325701.0,39.72
301238.SZ,20260923,16.16,16.17,16.17,16.12,28000.0,452602.0,16.16
301239.SZ,20260923,31.88,31.98,31.98,31.81,8200.0,262008.0,31.95
301246.SZ,20260923,18.05,18.04,18.05,18.01,17200.0,310342.0,18.04
301248.SZ,20260923,58.98,59.0,59.0,58.66,15100.0,890807.04,58.99
301251.SZ,20260923,86.0,87.3,87.98,85.89,337800.0,29490408.96,87.3
301252.SZ,20260923,40.5,40.4,40.5,40.4,14000.0,565921.0,40.42
301255.SZ,20260923,19.33,19.31,19.37,19.31,15600.0,301270.0,19.31
301256.SZ,20260923,10.16,10.18,10.18,10.13,31100.0,316382.0,10.17
301257.SZ,20260923,41.65,41.74,41.79,41.64,13600.0,567586.0,41.73
301258.SZ,20260923,27.53,27.66,27.66,27.39,13900.0,383799.0,27.61
301259.SZ,20260923,20.3,20.29,20.36,20.29,29700.0,602856.0,20.3
301260.SZ,20260923,11.94,11.94,11.94,11.94,6000.0,71640.0,11.94
301261.SZ,20260923,55.93,55.93,56.19,55.93,4100.0,229392.0,55.95
301262.SZ,20260923,20.52,20.52,20.57,20.42,144900.0,2970673.92,20.5
301263.SZ,20260923,21.22,21.25,21.4,21.13,20600.0,437552.0,21.24
301265.SZ,20260923,21.9,21.91,21.91,21.83,26800.0,587062.0,21.91
301266.SZ,20260923,25.95,25.7,25.95,25.7,29250.0,754192.96,25.78
301267.SZ,20260923,15.09,15.09,15.09,15.01,22500.0,338764.0,15.06
301268.SZ,20260923,12.18,12.25,12.25,12.18,46100.0,564631.0,12.25
301269.SZ,20260923,89.07,88.99,89.95,88.99,25900.0,2307520.0,89.09
301270.SZ,20260923,33.11,33.04,33.2,33.04,8300.0,274281.0,33.05
301272.SZ,20260923,35.43,35.65,35.65,35.43,13100.0,466992.0,35.65
301273.SZ,20260923,36.75,36.7,36.75,36.68,5300.0,194546.0,36.71
301275.SZ,20260923,40.62,40.63,40.7,40.6,27000.0,1096940.96,40.63
301276.SZ,20260923,17.64,17.65,17.65,17.54,8400.0,148220.0,17.65
301277.SZ,20260923,10.35,10.38,10.38,10.35,7100.0,73621.0,10.37
301278.SZ,20260923,29.41,29.49,29.49,29.41,11600.0,342044.0,29.49
301279.SZ,20260923,24.19,24.19,24.19,24.19,100.0,2419.0,24.19
301280.SZ,20260923,42.34,42.28,43.0,42.2,23200.0,983763.04,42.4
301281.SZ,20260923,50.55,50.8,51.0,50.22,5200.0,263911.0,50.75
301282.SZ,20260923,46.05,46.05,46.15,45.88,139200.0,6408124.8,46.04
301283.SZ,20260923,26.13,26.2,26.2,26.11,8700.0,227465.0,26.15
301285.SZ,20260923,104.08,105.01,105.83,104.08,64800.0,6803150.72,104.99
301286.SZ,20260923,48.05,48.06,48.06,47.53,2200.0,105256.0,47.84
301287.SZ,20260923,40.92,40.94,40.94,40.92,1600.0,65502.0,40.94
301288.SZ,20260923,17.25,17.0,17.32,17.0,41900.0,713456.96,17.03
301289.SZ,20260923,44.42,44.42,44.42,44.36,2900.0,128752.0,44.4
301290.SZ,20260923,29.32,29.33,29.39,29.13,27500.0,805352.0,29.29
301291.SZ,20260923,34.59,34.59,34.8,34.55,23800.0,823327.04,34.59
301292.SZ,20260923,60.03,60.0,60.28,60.0,19700.0,1182534.0,60.03
301293.SZ,20260923,50.9,50.93,50.93,50.85,44700.0,2275968.96,50.92
301295.SZ,20260923,37.71,37.53,37.93,37.53,7900.0,296747.0,37.56
301296.SZ,20260923,6.42,6.43,6.43,6.42,33000.0,212170.0,6.43
301297.SZ,20260923,46.87,46.46,46.99,46.46,104008.0,4841762.56,46.55
301298.SZ,20260923,12.67,12.69,12.72,12.67,9900.0,125665.0,12.69
301299.SZ,20260923,48.0,47.91,48.0,47.91,30100.0,1442352.96,47.92
301300.SZ,20260923,34.51,34.57,34.59,34.34,88600.0,3056670.08,34.5
301301.SZ,20260923,8.22,8.22,8.25,8.22,32500.0,267569.0,8.23
301302.SZ,20260923,22.07,21.97,22.2,21.97,110200.0,2425612.96,22.01
301303.SZ,20260923,13.89,13.91,13.92,13.87,7100.0,98717.0,13.9
301305.SZ,20260923,27.4,27.4,27.5,27.3,33600.0,920666.0,27.4
301306.SZ,20260923,96.38,96.37,96.38,96.12,8500.0,818580.0,96.3
301307.SZ,20260923,59.59,59.74,59.74,58.67,29500.0,1759804.96,59.65
301308.SZ,20260923,353.01,353.0,353.98,352.22,172200.0,60805222.4,353.11
301309.SZ,20260923,30.68,30.67,30.75,30.67,5100.0,156450.0,30.68
301310.SZ,20260923,55.6,55.25,55.88,55.21,44100.0,2439651.04,55.32
301311.SZ,20260923,15.11,15.35,15.35,15.1,587100.0,8989084.8,15.31
301312.SZ,20260923,86.55,86.54,86.9,86.42,38300.0,3315176.0,86.56
301313.SZ,20260923,31.31,31.36,31.36,31.06,31300.0,981103.04,31.35
301314.SZ,20260923,47.94,48.33,48.33,47.63,6100.0,293175.0,48.06
301315.SZ,20260923,43.97,43.71,43.97,43.71,30000.0,1313863.04,43.8
301316.SZ,20260923,40.21,40.4,40.4,40.18,100600.0,4060162.88,40.36
301317.SZ,20260923,50.56,50.56,50.56,50.22,3100.0,156702.0,50.55
301318.SZ,20260923,21.5,21.5,21.5,21.5,3200.0,68800.0,21.5
301319.SZ,20260923,98.63,98.51,99.0,98.51,33600.0,3313281.92,98.61
301320.SZ,20260923,14.14,14.14,14.16,14.14,35500.0,501978.0,14.14
301321.SZ,20260923,52.7,52.01,52.7,51.74,68100.0,3559240.96,52.27
301322.SZ,20260923,44.11,44.1,44.34,44.1,12600.0,555973.0,44.13
301323.SZ,20260923,78.34,78.0,78.5,78.0,15800.0,1235819.04,78.22
301325.SZ,20260923,31.68,31.71,31.71,31.51,6800.0,215573.0,31.7
301326.SZ,20260923,109.38,109.99,109.99,108.2,3800.0,416404.0,109.58
301327.SZ,20260923,42.22,42.29,42.29,42.22,4800.0,202971.0,42.29
301328.SZ,20260923,51.66,51.8,51.8,51.66,5000.0,258968.0,51.79
301329.SZ,20260923,20.81,20.89,20.89,20.81,7500.0,156339.0,20.85
301330.SZ,20260923,25.99,25.9,26.05,25.9,4600.0,119245.0,25.92
301331.SZ,20260923,21.95,22.23,22.23,21.95,12600.0,279470.0,22.18
301332.SZ,20260923,7.67,7.67,7.67,7.67,11200.0,85904.0,7.67
301333.SZ,20260923,65.47,65.8,66.37,65.47,16400.0,1079412.0,65.82
301335.SZ,20260923,25.56,25.69,26.0,25.51,23100.0,592978.0,25.67
301336.SZ,20260923,43.91,43.91,43.91,43.91,6500.0,285415.0,43.91
301337.SZ,20260923,29.61,29.51,29.7,29.51,26400.0,780239.04,29.56
301338.SZ,20260923,103.6,103.7,104.0,103.17,35800.0,3710815.04,103.65
301339.SZ,20260923,11.87,11.87,11.87,11.8,32080.0,380455.0,11.86
301345.SZ,20260923,240.01,240.01,240.01,240.01,500.0,120005.0,240.01
301348.SZ,20260923,22.4,22.35,22.45,22.35,33500.0,749095.12,22.36
301349.SZ,20260923,47.69,47.71,47.8,47.68,32600.0,1555887.04,47.73
301353.SZ,20260923,20.06,20.07,20.07,20.01,21800.0,437369.0,20.06
301355.SZ,20260923,12.04,12.06,12.06,12.0,8100.0,97661.0,12.06
301356.SZ,20260923,20.58,20.66,20.66,20.55,17200.0,355207.0,20.65
301357.SZ,20260923,98.6,98.89,98.9,98.6,44400.0,4389730.88,98.87
301358.SZ,20260923,53.06,53.18,53.18,53.06,56400.0,2997100.16,53.14
301359.SZ,20260923,19.42,19.31,19.42,19.31,14800.0,286030.0,19.33
301360.SZ,20260923,69.3,69.5,70.0,69.0,57700.0,4014512.96,69.58
301361.SZ,20260923,27.16,27.3,27.3,27.16,6000.0,163716.0,27.29
301362.SZ,20260923,117.67,117.68,117.9,117.67,6800.0,800443.04,117.71
301363.SZ,20260923,17.19,17.25,17.3,17.08,586300.0,10105761.92,17.24
301365.SZ,20260923,36.28,36.47,36.47,36.28,11000.0,400859.0,36.44
