trade_date,ts_code,up_limit,down_limit
20260923,003018.SZ,54.87,44.89
20260923,003019.SZ,31.06,25.42
20260923,003020.SZ,19.33,15.81
20260923,003021.SZ,79.31,64.89
20260923,003022.SZ,21.35,17.47
20260923,003023.SZ,28.57,23.37
20260923,003025.SZ,13.45,11.01
20260923,003026.SZ,39.23,32.09
20260923,003027.SZ,18.24,14.92
20260923,003028.SZ,26.24,21.47
20260923,003029.SZ,19.86,16.25
20260923,003030.SZ,30.32,24.8
20260923,003031.SZ,147.03,120.29
20260923,003032.SZ,10.96,8.96
20260923,003033.SZ,98.23,80.37
20260923,003035.SZ,6.03,4.93
20260923,003036.SZ,60.19,49.25
20260923,003037.SZ,6.39,5.23
20260923,003038.SZ,11.97,9.79
20260923,003039.SZ,14.09,11.53
20260923,003040.SZ,19.45,15.91
20260923,003041.SZ,48.36,39.56
20260923,003042.SZ,15.97,13.07
20260923,003043.SZ,70.24,57.47
20260923,003816.SZ,4.62,3.78
20260923,200011.SZ,3.03,2.48
20260923,200012.SZ,1.36,1.12
20260923,200016.SZ,0.78,0.64
20260923,200017.SZ,1.79,1.47
20260923,200019.SZ,3.52,2.88
20260923,200020.SZ,2.87,2.35
20260923,200025.SZ,4.39,3.59
20260923,200026.SZ,9.6,7.86
20260923,200028.SZ,13.18,10.78
20260923,200029.SZ,4.43,3.63
20260923,200030.SZ,2.94,2.4
20260923,200037.SZ,2.49,2.03
20260923,200045.SZ,4.53,3.71
20260923,200055.SZ,1.53,1.25
20260923,200056.SZ,0.64,0.52
20260923,200058.SZ,1.75,1.43
20260923,200429.SZ,10.15,8.31
20260923,200468.SZ,4.29,3.51
20260923,200488.SZ,0.69,0.57
20260923,200505.SZ,2.16,1.76
20260923,200512.SZ,2.28,1.86
20260923,200521.SZ,3.22,2.64
20260923,200530.SZ,1.77,1.45
20260923,200539.SZ,2.04,1.67
20260923,200541.SZ,2.06,1.68
20260923,200550.SZ,10.52,8.6
20260923,200553.SZ,3.17,2.59
20260923,200570.SZ,2.26,1.85
20260923,200581.SZ,14.23,11.65
20260923,200596.SZ,61.84,50.6
20260923,200625.SZ,3.65,2.99
20260923,200706.SZ,3.08,2.52
20260923,200725.SZ,5.6,4.58
20260923,200726.SZ,4.9,4.01
20260923,200761.SZ,1.01,0.83
20260923,200869.SZ,8.68,7.1
20260923,200992.SZ,1.76,1.44
20260923,201872.SZ,20.05,16.41
20260923,300001.SZ,41.27,27.51
20260923,300002.SZ,9.91,6.61
20260923,300003.SZ,13.93,9.29
20260923,300004.SZ,9.76,6.5
20260923,300005.SZ,13.31,8.87
20260923,300006.SZ,6.67,4.45
20260923,300007.SZ,39.17,26.11
20260923,300008.SZ,7.76,5.18
20260923,300009.SZ,10.22,6.82
20260923,300010.SZ,6.38,4.26
20260923,300011.SZ,7.07,4.71
20260923,300012.SZ,17.68,11.78
20260923,300013.SZ,5.26,3.5
20260923,300014.SZ,60.66,40.44
20260923,300015.SZ,9.68,6.46
20260923,300016.SZ,11.35,7.57
20260923,300017.SZ,19.1,12.74
20260923,300018.SZ,14.39,9.59
20260923,300019.SZ,17.15,11.43
20260923,300020.SZ,4.62,3.08
20260923,300021.SZ,4.72,3.14
20260923,300022.SZ,9.53,6.35
20260923,300024.SZ,15.9,10.6
20260923,300025.SZ,7.15,4.77
20260923,300026.SZ,4.01,2.67
20260923,300027.SZ,2.06,1.38
20260923,300030.SZ,8.3,5.54
20260923,300031.SZ,25.64,17.1
20260923,300032.SZ,4.7,3.14
20260923,300033.SZ,252.2,168.14
20260923,300034.SZ,19.26,12.84
20260923,300035.SZ,15.06,10.04
20260923,300036.SZ,12.48,8.32
20260923,300037.SZ,84.9,56.6
20260923,300039.SZ,6.36,4.24
20260923,300040.SZ,7.01,4.67
20260923,300041.SZ,13.36,8.9
20260923,300042.SZ,48.11,32.07
20260923,300043.SZ,5.41,3.61
20260923,300044.SZ,7.49,4.99
20260923,300045.SZ,14.47,9.65
20260923,300046.SZ,29.94,19.96
20260923,300047.SZ,11.18,7.46
20260923,300048.SZ,5.84,3.9
20260923,300049.SZ,58.46,38.98
20260923,300050.SZ,9.02,6.02
20260923,300051.SZ,10.06,6.7
20260923,300052.SZ,12.72,8.48
20260923,300053.SZ,14.83,9.89
20260923,300054.SZ,85.28,56.86
20260923,300055.SZ,7.12,4.74
20260923,300056.SZ,9.28,6.18
20260923,300057.SZ,7.93,5.29
20260923,300058.SZ,16.86,11.24
20260923,300059.SZ,22.52,15.02
20260923,300061.SZ,8.52,5.68
20260923,300062.SZ,7.62,5.08
20260923,300063.SZ,10.86,7.24
20260923,300065.SZ,19.0,12.66
20260923,300066.SZ,5.71,3.81
20260923,300067.SZ,6.62,4.42
20260923,300068.SZ,5.14,3.42
20260923,300069.SZ,30.7,20.46
20260923,300070.SZ,4.09,2.73
20260923,300071.SZ,5.2,3.46
20260923,300072.SZ,4.33,2.89
20260923,300073.SZ,46.12,30.74
20260923,300074.SZ,4.75,3.17
20260923,300075.SZ,12.65,8.43
20260923,300076.SZ,5.2,3.46
20260923,300077.SZ,27.24,18.16
20260923,300078.SZ,3.37,2.25
20260923,300079.SZ,5.89,3.93
20260923,300080.SZ,4.46,2.98
20260923,300081.SZ,4.15,2.77
20260923,300082.SZ,10.3,6.86
20260923,300083.SZ,14.9,9.94
20260923,300084.SZ,12.6,8.4
20260923,300085.SZ,38.05,25.37
20260923,300086.SZ,6.94,4.62
20260923,300087.SZ,6.86,4.58
20260923,300088.SZ,8.71,5.81
20260923,300091.SZ,2.94,1.96
20260923,300092.SZ,13.58,9.06
20260923,300093.SZ,26.05,17.37
20260923,300094.SZ,3.64,2.42
20260923,300095.SZ,10.81,7.21
20260923,300096.SZ,11.05,7.37
20260923,300097.SZ,13.24,8.82
20260923,300098.SZ,5.28,3.52
20260923,300099.SZ,7.6,5.06
20260923,300100.SZ,24.7,16.46
20260923,300101.SZ,17.03,11.35
20260923,300102.SZ,20.35,13.57
20260923,300103.SZ,9.59,6.39
20260923,300105.SZ,8.82,5.88
20260923,300106.SZ,13.15,8.77
20260923,300107.SZ,8.05,5.37
20260923,300109.SZ,16.08,10.72
20260923,300110.SZ,4.74,3.16
20260923,300111.SZ,3.74,2.5
20260923,300112.SZ,13.96,9.3
20260923,300113.SZ,20.82,13.88
20260923,300115.SZ,29.11,19.41
20260923,300118.SZ,11.08,7.38
20260923,300119.SZ,20.66,13.78
20260923,300120.SZ,9.04,6.02
20260923,300121.SZ,11.75,7.83
20260923,300122.SZ,16.02,10.68
20260923,300123.SZ,5.46,3.64
20260923,300124.SZ,64.86,43.24
20260923,300125.SZ,10.82,7.22
20260923,300126.SZ,7.97,5.31
20260923,300127.SZ,29.47,19.65
20260923,300128.SZ,6.08,4.06
20260923,300129.SZ,9.07,6.05
20260923,300130.SZ,22.13,14.75
20260923,300131.SZ,18.7,12.46
20260923,300132.SZ,7.58,5.06
20260923,300133.SZ,9.06,6.04
20260923,300134.SZ,10.31,6.87
20260923,300135.SZ,4.22,2.82
20260923,300136.SZ,71.02,47.34
20260923,300137.SZ,13.79,9.19
20260923,300138.SZ,13.88,9.26
20260923,300139.SZ,56.64,37.76
20260923,300140.SZ,6.48,4.32
20260923,300141.SZ,12.04,8.02
20260923,300142.SZ,16.82,11.22
20260923,300143.SZ,9.35,6.23
20260923,300144.SZ,6.98,4.66
20260923,300145.SZ,6.18,4.12
20260923,300146.SZ,11.32,7.54
20260923,300147.SZ,7.87,5.25
20260923,300148.SZ,4.4,2.94
20260923,300149.SZ,11.98,7.98
20260923,300150.SZ,5.1,3.4
20260923,300151.SZ,25.44,16.96
20260923,300152.SZ,2.03,1.35
20260923,300153.SZ,33.13,22.09
20260923,300154.SZ,16.38,10.92
20260923,300155.SZ,5.42,3.62
20260923,300157.SZ,4.6,3.06
20260923,300158.SZ,6.47,4.31
20260923,300159.SZ,3.52,2.34
20260923,300160.SZ,5.32,3.54
20260923,300161.SZ,33.0,22.0
20260923,300162.SZ,9.44,6.3
20260923,300163.SZ,9.76,6.5
20260923,300164.SZ,11.36,7.58
20260923,300165.SZ,6.1,4.06
20260923,300166.SZ,15.1,10.06
20260923,300167.SZ,4.99,3.33
20260923,300168.SZ,5.84,3.9
20260923,300169.SZ,6.66,4.44
20260923,300170.SZ,19.44,12.96
20260923,300171.SZ,18.97,12.65
20260923,300172.SZ,5.42,3.62
20260923,300173.SZ,4.02,2.68
20260923,300174.SZ,22.43,14.95
20260923,300175.SZ,6.65,4.43
20260923,300176.SZ,5.32,3.54
20260923,300177.SZ,7.45,4.97
20260923,300179.SZ,50.59,33.73
20260923,300180.SZ,5.48,3.66
20260923,300181.SZ,15.7,10.46
20260923,300182.SZ,6.17,4.11
20260923,300183.SZ,13.3,8.86
20260923,300184.SZ,14.57,9.71
20260923,300185.SZ,3.3,2.2
20260923,300187.SZ,5.54,3.7
20260923,300188.SZ,12.9,8.6
20260923,300189.SZ,8.04,5.36
20260923,300190.SZ,4.62,3.08
20260923,300191.SZ,38.32,25.54
20260923,300192.SZ,23.54,15.7
20260923,300193.SZ,9.54,6.36
20260923,300194.SZ,4.79,3.19
20260923,300195.SZ,7.5,5.0
20260923,300196.SZ,23.57,15.71
20260923,300197.SZ,2.36,1.58
20260923,300198.SZ,2.77,1.85
20260923,300199.SZ,28.62,19.08
20260923,300200.SZ,10.24,6.82
20260923,300201.SZ,16.38,10.92
20260923,300203.SZ,16.32,10.88
20260923,300204.SZ,24.78,16.52
20260923,300205.SZ,6.05,4.03
20260923,300206.SZ,14.04,9.36
20260923,300207.SZ,23.14,15.42
20260923,300209.SZ,45.78,30.52
20260923,300210.SZ,8.87,5.91
20260923,300211.SZ,8.53,5.69
20260923,300212.SZ,9.72,6.48
20260923,300213.SZ,7.98,5.32
20260923,300214.SZ,12.34,8.22
20260923,300215.SZ,7.79,5.19
20260923,300217.SZ,4.91,3.27
20260923,300218.SZ,15.12,10.08
20260923,300219.SZ,8.32,5.54
20260923,300220.SZ,13.49,8.99
20260923,300221.SZ,17.0,11.34
20260923,300222.SZ,12.26,8.18
20260923,300223.SZ,175.32,116.88
20260923,300224.SZ,14.62,9.74
20260923,300225.SZ,10.04,6.7
20260923,300226.SZ,21.25,14.17
20260923,300227.SZ,13.01,8.67
20260923,300228.SZ,8.18,5.46
20260923,300229.SZ,16.48,10.98
20260923,300230.SZ,5.23,3.49
20260923,300231.SZ,10.04,6.7
20260923,300232.SZ,6.58,4.38
20260923,300233.SZ,16.54,11.02
20260923,300234.SZ,14.45,9.63
20260923,300235.SZ,15.04,10.02
20260923,300236.SZ,107.16,71.44
20260923,300237.SZ,2.77,1.85
20260923,300238.SZ,14.45,9.63
20260923,300239.SZ,6.35,4.23
20260923,300240.SZ,7.44,4.96
20260923,300241.SZ,7.13,4.75
20260923,300242.SZ,4.84,3.22
20260923,300243.SZ,26.72,17.82
20260923,300244.SZ,25.42,16.94
20260923,300245.SZ,7.49,4.99
20260923,300246.SZ,19.32,12.88
20260923,300247.SZ,4.54,3.02
20260923,300248.SZ,10.09,6.73
20260923,300249.SZ,16.21,10.81
20260923,300250.SZ,18.84,12.56
20260923,300251.SZ,13.48,8.98
20260923,300252.SZ,15.26,10.18
20260923,300253.SZ,8.58,5.72
20260923,300254.SZ,10.93,7.29
20260923,300255.SZ,28.79,19.19
20260923,300256.SZ,3.3,2.2
20260923,300257.SZ,23.15,15.43
20260923,300258.SZ,10.68,7.12
20260923,300259.SZ,4.97,3.31
20260923,300260.SZ,76.01,50.67
20260923,300261.SZ,5.92,3.94
20260923,300263.SZ,12.73,8.49
20260923,300264.SZ,7.42,4.94
20260923,300265.SZ,16.62,11.08
20260923,300266.SZ,2.28,1.52
20260923,300267.SZ,4.06,2.7
20260923,300268.SZ,14.4,9.6
20260923,300269.SZ,5.64,3.76
20260923,300270.SZ,12.68,8.46
20260923,300271.SZ,7.16,4.78
20260923,300272.SZ,7.04,4.7
20260923,300274.SZ,105.84,70.56
20260923,300275.SZ,11.03,7.35
20260923,300276.SZ,7.22,4.82
20260923,300277.SZ,15.83,10.55
20260923,300278.SZ,4.36,2.9
20260923,300279.SZ,7.19,4.79
20260923,300281.SZ,8.48,5.66
20260923,300283.SZ,17.12,11.42
20260923,300284.SZ,6.19,4.13
20260923,300285.SZ,79.44,52.96
20260923,300286.SZ,23.34,15.56
20260923,300287.SZ,4.44,2.96
20260923,300288.SZ,12.0,8.0
20260923,300289.SZ,7.22,4.82
20260923,300290.SZ,9.28,6.18
20260923,300291.SZ,7.12,4.74
20260923,300292.SZ,5.57,3.71
20260923,300293.SZ,17.72,11.82
20260923,300294.SZ,17.83,11.89
20260923,300295.SZ,14.7,9.8
20260923,300296.SZ,5.95,3.97
20260923,300298.SZ,19.61,13.07
20260923,300299.SZ,6.68,4.46
20260923,300300.SZ,11.34,7.56
20260923,300301.SZ,4.14,2.76
20260923,300302.SZ,34.62,23.08
20260923,300303.SZ,8.38,5.58
20260923,300304.SZ,14.24,9.5
20260923,300305.SZ,7.74,5.16
20260923,300306.SZ,12.52,8.34
20260923,300307.SZ,8.82,5.88
20260923,300308.SZ,1113.26,742.18
20260923,300310.SZ,5.33,3.55
20260923,300311.SZ,7.34,4.9
20260923,300313.SZ,16.46,10.98
20260923,300314.SZ,15.61,10.41
20260923,300315.SZ,4.92,3.28
20260923,300316.SZ,49.67,33.11
20260923,300317.SZ,5.0,3.34
20260923,300318.SZ,6.24,4.16
20260923,300319.SZ,25.52,17.02
20260923,300320.SZ,10.13,6.75
20260923,300321.SZ,41.52,27.68
20260923,300322.SZ,22.58,15.06
20260923,300323.SZ,14.21,9.47
20260923,300324.SZ,4.97,3.31
20260923,300326.SZ,7.54,5.02
20260923,300327.SZ,31.37,20.91
20260923,300328.SZ,15.88,10.58
20260923,300329.SZ,14.75,9.83
20260923,300331.SZ,59.71,39.81
20260923,300332.SZ,5.96,3.98
20260923,300333.SZ,13.93,9.29
20260923,300334.SZ,10.21,6.81
20260923,300335.SZ,6.67,4.45
20260923,300337.SZ,11.18,7.46
20260923,300338.SZ,3.66,2.44
20260923,300339.SZ,42.17,28.11
20260923,300340.SZ,10.61,7.07
20260923,300341.SZ,15.74,10.5
20260923,300342.SZ,38.39,25.59
20260923,300343.SZ,6.56,4.38
20260923,300345.SZ,9.37,6.25
20260923,300346.SZ,66.25,44.17
20260923,300347.SZ,69.41,46.27
20260923,300348.SZ,11.66,7.78
20260923,300349.SZ,12.32,8.22
20260923,300350.SZ,5.64,3.76
20260923,300351.SZ,17.0,11.34
20260923,300352.SZ,3.55,2.37
20260923,300353.SZ,19.72,13.14
20260923,300354.SZ,33.07,22.05
20260923,300355.SZ,3.38,2.26
20260923,300357.SZ,24.23,16.15
20260923,300358.SZ,11.11,7.41
20260923,300359.SZ,5.06,3.38
20260923,300360.SZ,13.49,8.99
20260923,300363.SZ,28.85,19.23
20260923,300364.SZ,30.95,20.63
20260923,300365.SZ,5.56,3.7
20260923,300366.SZ,6.59,4.39
20260923,300368.SZ,11.5,7.66
20260923,300369.SZ,11.88,7.92
20260923,300370.SZ,2.66,1.78
20260923,300371.SZ,12.16,8.1
20260923,300373.SZ,110.11,73.41
20260923,300374.SZ,12.1,8.06
20260923,300375.SZ,4.94,3.3
20260923,300376.SZ,5.11,3.41
20260923,300377.SZ,17.23,11.49
20260923,300378.SZ,47.0,31.34
20260923,300380.SZ,34.74,23.16
20260923,300381.SZ,6.94,4.62
20260923,300382.SZ,19.28,12.86
20260923,300383.SZ,13.75,9.17
20260923,300384.SZ,14.29,9.53
20260923,300385.SZ,15.91,10.61
20260923,300386.SZ,13.56,9.04
20260923,300387.SZ,8.98,5.98
20260923,300388.SZ,8.1,5.4
20260923,300389.SZ,15.89,10.59
20260923,300390.SZ,65.08,43.38
20260923,300393.SZ,7.48,4.98
20260923,300394.SZ,331.01,220.67
20260923,300395.SZ,116.5,77.66
20260923,300396.SZ,8.64,5.76
20260923,300397.SZ,13.78,9.18
20260923,300398.SZ,45.5,30.34
20260923,300399.SZ,23.96,15.98
20260923,300400.SZ,42.65,28.43
20260923,300401.SZ,19.67,13.11
20260923,300402.SZ,17.89,11.93
20260923,300403.SZ,10.49,6.99
20260923,300404.SZ,17.83,11.89
20260923,300405.SZ,6.98,4.66
20260923,300406.SZ,14.15,9.43
20260923,300407.SZ,12.96,8.64
20260923,300408.SZ,155.38,103.58
20260923,300409.SZ,20.66,13.78
20260923,300410.SZ,10.52,7.02
20260923,300411.SZ,9.91,6.61
20260923,300412.SZ,5.48,3.66
20260923,300413.SZ,23.18,15.46
20260923,300414.SZ,13.84,9.22
20260923,300415.SZ,22.67,15.11
20260923,300416.SZ,17.08,11.38
20260923,300417.SZ,14.29,9.53
20260923,300418.SZ,53.68,35.78
20260923,300419.SZ,9.05,6.03
20260923,300420.SZ,9.55,6.37
20260923,300421.SZ,20.98,13.98
20260923,300422.SZ,4.96,3.3
20260923,300423.SZ,6.71,4.47
20260923,300424.SZ,16.86,11.24
20260923,300425.SZ,4.85,3.23
20260923,300426.SZ,10.14,6.76
20260923,300427.SZ,8.26,5.5
20260923,300428.SZ,23.54,15.7
20260923,300429.SZ,13.94,9.3
20260923,300430.SZ,5.75,3.83
20260923,300432.SZ,16.13,10.75
20260923,300433.SZ,41.33,27.55
20260923,300434.SZ,15.19,10.13
20260923,300435.SZ,20.1,13.4
20260923,300436.SZ,105.31,70.21
20260923,300437.SZ,13.34,8.9
20260923,300438.SZ,62.0,41.34
20260923,300439.SZ,12.1,8.06
20260923,300440.SZ,21.41,14.27
20260923,300441.SZ,8.47,5.65
20260923,300442.SZ,80.08,53.38
20260923,300443.SZ,23.47,15.65
20260923,300444.SZ,10.85,7.23
20260923,300445.SZ,22.57,15.05
20260923,300446.SZ,15.6,10.4
20260923,300447.SZ,17.17,11.45
20260923,300448.SZ,6.8,4.54
20260923,300449.SZ,8.08,5.38
20260923,300450.SZ,38.76,25.84
20260923,300451.SZ,4.27,2.85
20260923,300452.SZ,15.84,10.56
20260923,300453.SZ,10.81,7.21
20260923,300454.SZ,181.36,120.9
20260923,300455.SZ,20.64,13.76
20260923,300456.SZ,46.1,30.74
20260923,300457.SZ,25.38,16.92
20260923,300458.SZ,40.36,26.9
20260923,300459.SZ,4.4,2.94
20260923,300460.SZ,10.75,7.17
20260923,300461.SZ,42.46,28.3
20260923,300462.SZ,13.51,9.01
20260923,300463.SZ,11.34,7.56
20260923,300464.SZ,14.66,9.78
20260923,300465.SZ,13.94,9.3
20260923,300466.SZ,8.63,5.75
20260923,300467.SZ,40.04,26.7
20260923,300468.SZ,27.31,18.21
20260923,300469.SZ,61.68,41.12
20260923,300470.SZ,33.43,22.29
20260923,300471.SZ,12.11,8.07
20260923,300472.SZ,8.11,5.41
20260923,300473.SZ,41.96,27.98
20260923,300474.SZ,63.28,42.18
20260923,300475.SZ,217.44,144.96
20260923,300476.SZ,290.52,193.68
20260923,300477.SZ,3.14,2.1
20260923,300478.SZ,43.58,29.06
20260923,300479.SZ,18.07,12.05
20260923,300480.SZ,38.86,25.9
20260923,300481.SZ,17.0,11.34
20260923,300482.SZ,19.87,13.25
20260923,300483.SZ,28.58,19.06
20260923,300484.SZ,15.72,10.48
20260923,300485.SZ,10.54,7.02
20260923,300486.SZ,21.73,14.49
20260923,300487.SZ,83.11,55.41
20260923,300488.SZ,46.03,30.69
20260923,300489.SZ,298.81,199.21
20260923,300490.SZ,13.13,8.75
20260923,300491.SZ,43.91,29.27
20260923,300492.SZ,27.42,18.28
20260923,300493.SZ,16.02,10.68
20260923,300494.SZ,9.84,6.56
20260923,300496.SZ,67.92,45.28
20260923,300497.SZ,24.62,16.42
20260923,300498.SZ,17.88,11.92
20260923,300499.SZ,43.56,29.04
20260923,300500.SZ,11.39,7.59
20260923,300501.SZ,11.48,7.66
20260923,300502.SZ,546.0,364.0
20260923,300503.SZ,78.38,52.26
20260923,300504.SZ,23.4,15.6
20260923,300505.SZ,23.52,15.68
20260923,300506.SZ,5.65,3.77
20260923,300507.SZ,7.79,5.19
20260923,300508.SZ,46.78,31.18
20260923,300509.SZ,10.68,7.12
20260923,300510.SZ,4.16,2.78
20260923,300511.SZ,6.12,4.08
20260923,300512.SZ,8.98,5.98
20260923,300513.SZ,9.08,6.06
20260923,300514.SZ,12.46,8.3
20260923,300515.SZ,19.69,13.13
20260923,300516.SZ,43.94,29.3
20260923,300517.SZ,14.72,9.82
20260923,300518.SZ,32.5,21.66
20260923,300519.SZ,17.76,11.84
20260923,300520.SZ,27.52,18.34
20260923,300521.SZ,30.59,20.39
20260923,300522.SZ,18.19,12.13
20260923,300523.SZ,25.91,17.27
20260923,300525.SZ,9.65,6.43
20260923,300527.SZ,9.8,6.54
20260923,300528.SZ,16.88,11.26
20260923,300529.SZ,18.32,12.22
20260923,300530.SZ,23.62,15.74
20260923,300531.SZ,18.66,12.44
20260923,300532.SZ,8.93,5.95
20260923,300533.SZ,17.48,11.66
20260923,300534.SZ,17.32,11.54
20260923,300535.SZ,18.84,12.56
20260923,300536.SZ,10.19,6.79
20260923,300537.SZ,25.68,17.12
20260923,300538.SZ,18.29,12.19
20260923,300539.SZ,21.12,14.08
20260923,300540.SZ,32.35,21.57
20260923,300541.SZ,11.64,7.76
20260923,300542.SZ,15.24,10.16
20260923,300543.SZ,9.41,6.27
20260923,300545.SZ,33.36,22.24
20260923,300546.SZ,20.77,13.85
20260923,300547.SZ,30.72,20.48
20260923,300548.SZ,283.44,188.96
20260923,300549.SZ,17.64,11.76
20260923,300550.SZ,16.8,11.2
20260923,300551.SZ,14.12,9.42
20260923,300552.SZ,25.01,16.67
20260923,300553.SZ,79.56,53.04
20260923,300554.SZ,27.49,18.33
20260923,300555.SZ,15.06,10.04
20260923,300556.SZ,19.51,13.01
20260923,300557.SZ,31.38,20.92
20260923,300558.SZ,60.86,40.58
20260923,300559.SZ,15.72,10.48
20260923,300560.SZ,22.39,14.93
20260923,300561.SZ,18.97,12.65
20260923,300562.SZ,21.08,14.06
20260923,300563.SZ,32.71,21.81
20260923,300564.SZ,14.74,9.82
20260923,300565.SZ,12.04,8.02
20260923,300566.SZ,31.58,21.06
20260923,300567.SZ,254.72,169.82
20260923,300568.SZ,19.15,12.77
20260923,300569.SZ,5.94,3.96
20260923,300570.SZ,272.95,181.97
20260923,300571.SZ,35.66,23.78
20260923,300572.SZ,29.05,19.37
20260923,300573.SZ,44.23,29.49
20260923,300575.SZ,7.66,5.1
20260923,300576.SZ,35.54,23.7
20260923,300577.SZ,23.99,15.99
20260923,300578.SZ,18.9,12.6
20260923,300579.SZ,29.03,19.35
20260923,300580.SZ,22.22,14.82
20260923,300581.SZ,12.38,8.26
20260923,300582.SZ,13.01,8.67
20260923,300583.SZ,16.69,11.13
20260923,300584.SZ,37.61,25.07
20260923,300585.SZ,19.25,12.83
20260923,300586.SZ,11.27,7.51
20260923,300587.SZ,5.96,3.98
20260923,300588.SZ,26.38,17.58
20260923,300589.SZ,16.87,11.25
20260923,300590.SZ,13.9,9.26
20260923,300591.SZ,8.03,5.35
20260923,300592.SZ,24.35,16.23
20260923,300593.SZ,40.1,26.74
20260923,300594.SZ,17.88,11.92
20260923,300595.SZ,12.26,8.18
20260923,300596.SZ,49.37,32.91
20260923,300597.SZ,9.59,6.39
20260923,300598.SZ,37.5,25.0
20260923,300599.SZ,15.23,10.15
20260923,300600.SZ,12.74,8.5
20260923,300601.SZ,15.7,10.46
20260923,300602.SZ,46.66,31.1
20260923,300603.SZ,9.92,6.62
20260923,300604.SZ,327.42,218.28
20260923,300605.SZ,12.41,8.27
20260923,300606.SZ,44.75,29.83
20260923,300607.SZ,39.47,26.31
20260923,300608.SZ,12.16,8.1
20260923,300609.SZ,29.62,19.74
20260923,300610.SZ,12.55,8.37
20260923,300611.SZ,33.77,22.51
20260923,300612.SZ,15.24,10.16
20260923,300613.SZ,100.49,66.99
20260923,300614.SZ,12.5,8.34
20260923,300615.SZ,17.99,11.99
20260923,300616.SZ,13.33,8.89
20260923,300617.SZ,43.52,29.02
20260923,300618.SZ,38.78,25.86
20260923,300619.SZ,31.54,21.02
20260923,300620.SZ,350.4,233.6
20260923,300621.SZ,8.51,5.67
20260923,300622.SZ,18.78,12.52
20260923,300623.SZ,41.42,27.62
20260923,300624.SZ,63.3,42.2
20260923,300625.SZ,12.14,8.1
20260923,300626.SZ,35.41,23.61
20260923,300627.SZ,32.2,21.46
20260923,300628.SZ,50.09,33.39
20260923,300629.SZ,21.74,14.5
20260923,300631.SZ,25.68,17.12
20260923,300632.SZ,23.1,15.4
20260923,300633.SZ,23.82,15.88
20260923,300634.SZ,26.74,17.82
20260923,300635.SZ,14.32,9.54
20260923,300636.SZ,8.44,5.62
20260923,300637.SZ,11.36,7.58
20260923,300638.SZ,24.9,16.6
20260923,300639.SZ,7.4,4.94
20260923,300640.SZ,8.0,5.34
20260923,300641.SZ,16.44,10.96
20260923,300642.SZ,25.22,16.82
20260923,300643.SZ,21.91,14.61
20260923,300644.SZ,25.18,16.78
20260923,300645.SZ,17.24,11.5
20260923,300647.SZ,10.19,6.79
20260923,300648.SZ,49.21,32.81
20260923,300649.SZ,34.79,23.19
20260923,300650.SZ,15.07,10.05
20260923,300651.SZ,19.8,13.2
20260923,300652.SZ,33.41,22.27
20260923,300653.SZ,18.6,12.4
20260923,300654.SZ,11.84,7.9
20260923,300655.SZ,15.88,10.58
20260923,300656.SZ,35.71,23.81
20260923,300657.SZ,45.55,30.37
20260923,300658.SZ,13.07,8.71
20260923,300659.SZ,13.42,8.94
20260923,300660.SZ,28.44,18.96
20260923,300661.SZ,146.02,97.34
20260923,300662.SZ,25.45,16.97
20260923,300663.SZ,9.58,6.38
20260923,300664.SZ,5.58,3.72
20260923,300665.SZ,10.76,7.18
20260923,300666.SZ,299.53,199.69
20260923,300667.SZ,18.12,12.08
20260923,300668.SZ,39.35,26.23
20260923,300669.SZ,29.38,19.58
20260923,300670.SZ,8.96,5.98
20260923,300671.SZ,72.19,48.13
20260923,300672.SZ,243.82,162.54
20260923,300673.SZ,18.28,12.18
20260923,300674.SZ,20.21,13.47
20260923,300675.SZ,15.65,10.43
20260923,300676.SZ,52.57,35.05
20260923,300677.SZ,61.08,40.72
20260923,300678.SZ,26.33,17.55
20260923,300679.SZ,54.4,36.26
20260923,300680.SZ,24.84,16.56
20260923,300681.SZ,27.07,18.05
20260923,300682.SZ,10.93,7.29
20260923,300683.SZ,31.56,21.04
20260923,300684.SZ,134.11,89.41
20260923,300685.SZ,23.92,15.94
20260923,300686.SZ,17.76,11.84
20260923,300687.SZ,36.84,24.56
20260923,300688.SZ,44.14,29.42
20260923,300689.SZ,79.22,52.82
20260923,300690.SZ,28.64,19.1
20260923,300691.SZ,23.16,15.44
20260923,300692.SZ,11.4,7.6
20260923,300693.SZ,45.91,30.61
20260923,300694.SZ,12.78,8.52
20260923,300695.SZ,63.49,42.33
20260923,300696.SZ,25.67,17.11
20260923,300697.SZ,18.65,12.43
20260923,300698.SZ,34.48,22.98
20260923,300699.SZ,28.42,18.94
20260923,300700.SZ,20.56,13.7
20260923,300701.SZ,12.0,8.0
20260923,300702.SZ,26.09,17.39
20260923,300703.SZ,17.04,11.36
20260923,300705.SZ,13.33,8.89
20260923,300706.SZ,60.49,40.33
20260923,300707.SZ,14.56,9.7
20260923,300708.SZ,11.3,7.54
20260923,300709.SZ,46.96,31.3
20260923,300710.SZ,37.54,25.02
20260923,300711.SZ,22.6,15.06
20260923,300712.SZ,25.03,16.69
20260923,300713.SZ,16.69,11.13
20260923,300715.SZ,17.48,11.66
20260923,300716.SZ,21.79,14.53
20260923,300717.SZ,22.86,15.24
20260923,300718.SZ,63.79,42.53
20260923,300719.SZ,14.59,9.73
20260923,300720.SZ,76.44,50.96
